"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
341,0,0,0,165,NA,NA,NA,22,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
157,0,0,0,165,NA,NA,NA,23,1,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
242,1,0,0,165,NA,NA,NA,24,1,FALSE,FALSE,1,-4,0,0,FALSE,TRUE,TRUE
324,1,0,0,165,NA,NA,NA,25,1,FALSE,FALSE,1,-3,0,0,FALSE,FALSE,TRUE
300,0,1,0,165,NA,NA,NA,26,1,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,FALSE
301,0,1,0,165,NA,NA,NA,27,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
235,0,0,1,165,NA,NA,NA,28,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
152,0,0,1,165,NA,NA,NA,29,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
593,0,0,1,165,NA,NA,NA,30,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
252,1,1,1,165,NA,NA,NA,31,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
298,1,1,1,165,NA,NA,NA,32,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
320,1,1,1,165,NA,NA,NA,33,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
302,1,1,1,165,NA,NA,NA,34,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
315,1,1,1,165,NA,NA,NA,35,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
291,1,0,0,165,NA,NA,NA,36,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
285,1,0,0,165,NA,NA,NA,37,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
251,1,0,0,165,NA,NA,NA,38,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
242,0,1,0,165,NA,NA,NA,39,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
307,0,1,0,165,NA,NA,NA,40,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
220,0,1,0,165,NA,NA,NA,41,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
242,0,1,0,165,NA,NA,NA,42,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
245,0,0,0,165,NA,NA,NA,43,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
246,0,1,0,165,NA,NA,NA,44,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
341,1,0,0,165,NA,NA,NA,45,1,FALSE,FALSE,3,-3,1,0,FALSE,TRUE,TRUE
291,0,1,0,165,NA,NA,NA,46,1,TRUE,FALSE,3,-2,0,1,TRUE,FALSE,TRUE
368,0,1,0,165,NA,NA,NA,47,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
344,0,0,1,165,NA,NA,NA,48,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
147,0,0,1,165,NA,NA,NA,49,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
224,1,1,1,165,NA,NA,NA,50,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
106,1,1,1,165,NA,NA,NA,51,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
211,1,1,1,165,NA,NA,NA,52,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
272,1,1,1,165,NA,NA,NA,53,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
169,1,0,1,165,NA,NA,NA,54,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
233,1,1,1,165,NA,NA,NA,55,1,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
178,1,0,1,165,NA,NA,NA,56,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
123,1,1,1,165,NA,NA,NA,57,1,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
264,1,0,0,165,NA,NA,NA,58,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
135,1,0,0,165,NA,NA,NA,59,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
251,0,1,0,165,NA,NA,NA,60,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
278,0,1,0,165,NA,NA,NA,61,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
236,0,1,0,165,NA,NA,NA,62,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
281,0,1,0,165,NA,NA,NA,63,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
3,0,1,0,165,NA,NA,NA,64,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
341,0,1,0,165,NA,NA,NA,65,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
189,0,1,0,165,NA,NA,NA,66,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
100,0,1,0,165,NA,NA,NA,67,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
150,0,0,1,165,NA,NA,NA,68,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
159,0,0,1,165,NA,NA,NA,69,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
164,1,1,1,165,NA,NA,NA,70,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
248,1,1,1,165,NA,NA,NA,71,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
139,1,1,1,165,NA,NA,NA,72,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
37,1,0,1,165,NA,NA,NA,73,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
239,1,1,1,165,NA,NA,NA,74,1,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
216,1,0,1,165,NA,NA,NA,75,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
242,1,1,1,165,NA,NA,NA,76,1,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
198,1,0,1,165,NA,NA,NA,77,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
74,1,1,1,165,NA,NA,NA,78,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
361,1,1,1,165,NA,NA,NA,79,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
146,1,1,1,165,NA,NA,NA,80,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
116,1,1,1,165,NA,NA,NA,81,1,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
171,1,1,1,165,NA,NA,NA,82,1,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
66,1,0,1,165,NA,NA,NA,83,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
79,1,1,1,165,NA,NA,NA,84,1,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
102,1,0,0,165,NA,NA,NA,85,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
453,1,0,0,165,NA,NA,NA,86,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
247,0,1,0,165,NA,NA,NA,87,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
332,0,1,0,165,NA,NA,NA,88,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
59,0,1,0,165,NA,NA,NA,89,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
23,0,1,0,165,NA,NA,NA,90,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
163,0,1,0,165,NA,NA,NA,91,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
31,0,1,0,165,NA,NA,NA,92,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
87,0,1,0,165,NA,NA,NA,93,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
80,0,1,0,165,NA,NA,NA,94,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
13,0,0,0,165,NA,NA,NA,95,1,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
316,0,1,0,165,NA,NA,NA,96,1,TRUE,FALSE,7,11,0,1,TRUE,TRUE,TRUE
1226,0,0,0,165,NA,NA,NA,97,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,TRUE
246,0,0,0,165,NA,NA,NA,98,1,TRUE,FALSE,7,13,0,1,TRUE,TRUE,TRUE
2357,1,0,0,165,NA,NA,NA,99,1,FALSE,FALSE,7,14,0,0,FALSE,TRUE,TRUE
238,1,0,0,165,NA,NA,NA,100,1,FALSE,FALSE,7,15,0,0,FALSE,FALSE,TRUE
70,0,1,0,165,NA,NA,NA,101,1,TRUE,FALSE,7,16,0,0,TRUE,FALSE,FALSE
276,0,1,0,165,NA,NA,NA,102,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
3,0,1,0,165,NA,NA,NA,103,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
368,0,1,0,165,NA,NA,NA,104,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
208,0,1,0,165,NA,NA,NA,105,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
182,0,0,1,165,NA,NA,NA,106,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
208,0,0,1,165,NA,NA,NA,107,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
277,0,0,1,165,NA,NA,NA,108,1,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
145,1,1,1,165,NA,NA,NA,109,1,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
326,1,1,1,165,NA,NA,NA,110,1,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
185,1,1,1,165,NA,NA,NA,111,1,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
31,1,1,1,165,NA,NA,NA,112,1,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
110,1,1,1,165,NA,NA,NA,113,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
146,1,0,1,165,NA,NA,NA,114,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
258,0,0,1,165,NA,NA,NA,115,1,FALSE,FALSE,8,9,0,1,TRUE,FALSE,FALSE
130,1,1,1,165,NA,NA,NA,116,1,TRUE,FALSE,8,10,0,0,FALSE,TRUE,FALSE
210,1,1,1,165,NA,NA,NA,117,1,TRUE,FALSE,8,11,1,0,FALSE,FALSE,TRUE
308,1,1,1,165,NA,NA,NA,118,1,TRUE,FALSE,8,12,1,1,FALSE,FALSE,FALSE
1209,1,1,1,165,NA,NA,NA,119,1,TRUE,FALSE,8,13,1,1,FALSE,FALSE,FALSE
706,1,1,1,165,NA,NA,NA,120,1,TRUE,FALSE,8,14,1,1,FALSE,FALSE,FALSE
329,1,1,1,165,NA,NA,NA,121,1,TRUE,FALSE,8,15,1,1,FALSE,FALSE,FALSE
400,1,1,1,165,NA,NA,NA,122,1,TRUE,FALSE,8,16,1,1,FALSE,FALSE,FALSE
212,1,0,1,165,NA,NA,NA,123,1,TRUE,FALSE,8,17,1,1,FALSE,FALSE,FALSE
73,1,0,1,165,NA,NA,NA,124,1,TRUE,FALSE,8,18,0,1,FALSE,FALSE,FALSE
50,0,0,1,165,NA,NA,NA,125,1,FALSE,FALSE,8,19,0,0,TRUE,FALSE,FALSE
105,1,1,1,165,NA,NA,NA,126,1,TRUE,FALSE,8,-4,0,0,FALSE,TRUE,FALSE
205,1,1,1,165,NA,NA,NA,127,1,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,TRUE
89,1,0,1,165,NA,NA,NA,128,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
108,1,1,1,165,NA,NA,NA,129,1,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
241,1,0,0,165,NA,NA,NA,130,1,FALSE,TRUE,9,NA,1,0,FALSE,FALSE,FALSE
543,1,0,0,165,NA,NA,NA,131,1,FALSE,FALSE,9,NA,0,1,FALSE,FALSE,FALSE
