"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
317,1,1,1,314,NA,NA,NA,20,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
258,1,0,0,314,NA,NA,NA,21,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
229,1,0,0,314,NA,NA,NA,22,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
1036,1,0,0,314,NA,NA,NA,23,2,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
148,0,1,0,314,NA,NA,NA,24,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
224,0,0,0,314,NA,NA,NA,25,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
228,0,1,0,314,NA,NA,NA,26,2,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
215,0,1,0,314,NA,NA,NA,27,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
224,0,0,0,314,NA,NA,NA,28,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
1038,0,1,0,314,NA,NA,NA,29,2,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
449,0,0,0,314,NA,NA,NA,30,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
205,0,1,0,314,NA,NA,NA,31,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
258,0,0,1,314,NA,NA,NA,32,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
208,0,0,1,314,NA,NA,NA,33,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
374,0,0,1,314,NA,NA,NA,34,2,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
317,1,1,1,314,NA,NA,NA,35,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
189,1,1,1,314,NA,NA,NA,36,2,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
246,1,0,1,314,NA,NA,NA,37,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
303,1,1,1,314,NA,NA,NA,38,2,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
230,1,1,1,314,NA,NA,NA,39,2,TRUE,FALSE,2,7,1,0,FALSE,FALSE,FALSE
223,0,0,1,314,NA,NA,NA,40,2,FALSE,FALSE,2,-4,1,1,TRUE,FALSE,FALSE
326,1,0,1,314,NA,NA,NA,41,2,TRUE,FALSE,2,-3,0,1,FALSE,TRUE,FALSE
364,1,1,1,314,NA,NA,NA,42,2,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
210,1,1,1,314,NA,NA,NA,43,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
127,1,0,0,314,NA,NA,NA,44,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
292,1,0,0,314,NA,NA,NA,45,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
220,1,0,0,314,NA,NA,NA,46,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
465,0,0,0,314,NA,NA,NA,47,2,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
328,1,0,0,314,NA,NA,NA,48,2,FALSE,FALSE,3,4,0,0,FALSE,TRUE,FALSE
223,1,0,0,314,NA,NA,NA,49,2,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
234,1,0,0,314,NA,NA,NA,50,2,FALSE,FALSE,3,6,0,0,FALSE,FALSE,FALSE
340,0,1,0,314,NA,NA,NA,51,2,TRUE,FALSE,3,7,0,0,TRUE,FALSE,FALSE
254,0,1,0,314,NA,NA,NA,52,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
239,1,0,0,314,NA,NA,NA,53,2,FALSE,FALSE,3,9,1,1,FALSE,TRUE,TRUE
210,0,1,0,314,NA,NA,NA,54,2,TRUE,FALSE,3,10,0,1,TRUE,FALSE,TRUE
191,0,1,0,314,NA,NA,NA,55,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
242,0,1,0,314,NA,NA,NA,56,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
251,0,1,0,314,NA,NA,NA,57,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
271,0,1,0,314,NA,NA,NA,58,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
208,0,0,0,314,NA,NA,NA,59,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
263,1,0,0,314,NA,NA,NA,60,2,FALSE,FALSE,3,16,0,1,FALSE,TRUE,TRUE
100,0,1,0,314,NA,NA,NA,61,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,TRUE
386,0,1,0,314,NA,NA,NA,62,2,TRUE,FALSE,3,18,1,0,TRUE,TRUE,FALSE
1179,1,0,0,314,NA,NA,NA,63,2,FALSE,FALSE,3,19,1,1,FALSE,TRUE,TRUE
238,0,1,0,314,NA,NA,NA,64,2,TRUE,FALSE,3,20,0,1,TRUE,FALSE,TRUE
211,0,1,0,314,NA,NA,NA,65,2,TRUE,FALSE,3,21,1,0,TRUE,TRUE,FALSE
221,1,0,0,314,NA,NA,NA,66,2,FALSE,FALSE,3,22,1,1,FALSE,TRUE,TRUE
128,0,0,0,314,NA,NA,NA,67,2,TRUE,FALSE,3,23,0,1,TRUE,FALSE,TRUE
177,0,0,0,314,NA,NA,NA,68,2,TRUE,FALSE,3,24,0,0,TRUE,TRUE,FALSE
480,1,0,0,314,NA,NA,NA,69,2,FALSE,FALSE,3,25,0,0,FALSE,TRUE,TRUE
212,1,0,0,314,NA,NA,NA,70,2,FALSE,FALSE,3,26,0,0,FALSE,FALSE,TRUE
214,0,1,0,314,NA,NA,NA,71,2,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
343,0,1,0,314,NA,NA,NA,72,2,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
252,0,1,0,314,NA,NA,NA,73,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
213,0,1,0,314,NA,NA,NA,74,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
223,0,0,1,314,NA,NA,NA,75,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
825,1,1,1,314,NA,NA,NA,76,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
270,1,0,1,314,NA,NA,NA,77,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
197,0,0,1,314,NA,NA,NA,78,2,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
169,1,1,1,314,NA,NA,NA,79,2,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
228,1,1,1,314,NA,NA,NA,80,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
73,1,1,1,314,NA,NA,NA,81,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
212,1,0,1,314,NA,NA,NA,82,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
295,1,1,1,314,NA,NA,NA,83,2,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
160,1,1,1,314,NA,NA,NA,84,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,FALSE
426,1,0,1,314,NA,NA,NA,85,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
374,1,0,1,314,NA,NA,NA,86,2,TRUE,FALSE,4,11,0,1,FALSE,FALSE,FALSE
239,0,0,1,314,NA,NA,NA,87,2,FALSE,FALSE,4,12,0,0,TRUE,FALSE,FALSE
258,0,0,1,314,NA,NA,NA,88,2,FALSE,FALSE,4,13,0,0,TRUE,TRUE,FALSE
221,1,0,1,314,NA,NA,NA,89,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,TRUE
247,1,1,1,314,NA,NA,NA,90,2,TRUE,FALSE,4,15,0,0,FALSE,FALSE,TRUE
357,1,1,1,314,NA,NA,NA,91,2,TRUE,FALSE,4,16,1,0,FALSE,FALSE,FALSE
272,1,1,1,314,NA,NA,NA,92,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
245,1,1,1,314,NA,NA,NA,93,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
326,1,1,1,314,NA,NA,NA,94,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
518,1,1,1,314,NA,NA,NA,95,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
250,1,0,0,314,NA,NA,NA,96,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
170,1,0,0,314,NA,NA,NA,97,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
352,0,0,0,314,NA,NA,NA,98,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
480,1,0,0,314,NA,NA,NA,99,2,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
253,1,0,0,314,NA,NA,NA,100,2,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
459,0,1,0,314,NA,NA,NA,101,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
236,0,1,0,314,NA,NA,NA,102,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
230,0,0,0,314,NA,NA,NA,103,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
202,1,0,0,314,NA,NA,NA,104,2,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
251,1,0,0,314,NA,NA,NA,105,2,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
154,0,1,0,314,NA,NA,NA,106,2,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
175,0,1,0,314,NA,NA,NA,107,2,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
228,0,1,0,314,NA,NA,NA,108,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
433,0,1,0,314,NA,NA,NA,109,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
168,0,1,0,314,NA,NA,NA,110,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
226,0,1,0,314,NA,NA,NA,111,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
268,0,1,0,314,NA,NA,NA,112,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
246,0,1,0,314,NA,NA,NA,113,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
255,0,1,0,314,NA,NA,NA,114,2,TRUE,FALSE,5,18,1,1,TRUE,TRUE,TRUE
311,1,0,0,314,NA,NA,NA,115,2,FALSE,FALSE,5,19,1,1,FALSE,TRUE,TRUE
156,0,0,0,314,NA,NA,NA,116,2,TRUE,FALSE,5,20,0,1,TRUE,FALSE,TRUE
252,0,1,0,314,NA,NA,NA,117,2,TRUE,FALSE,5,21,0,0,TRUE,TRUE,FALSE
352,0,0,0,314,NA,NA,NA,118,2,TRUE,FALSE,5,22,1,0,TRUE,TRUE,TRUE
333,0,0,0,314,NA,NA,NA,119,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
227,1,0,0,314,NA,NA,NA,120,2,FALSE,FALSE,5,-3,0,0,FALSE,TRUE,TRUE
182,0,1,0,314,NA,NA,NA,121,2,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
320,0,1,0,314,NA,NA,NA,122,2,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
358,0,0,1,314,NA,NA,NA,123,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
237,0,0,1,314,NA,NA,NA,124,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
203,1,1,1,314,NA,NA,NA,125,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
231,1,1,1,314,NA,NA,NA,126,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
250,1,1,1,314,NA,NA,NA,127,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
297,1,0,1,314,NA,NA,NA,128,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
265,1,1,1,314,NA,NA,NA,129,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
264,1,1,1,314,NA,NA,NA,130,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
266,1,1,1,314,NA,NA,NA,131,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
