"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
785,0,0,1,11,NA,NA,NA,23,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
258,0,0,1,11,NA,NA,NA,24,3,FALSE,FALSE,1,2,0,0,TRUE,TRUE,TRUE
225,0,0,1,11,NA,NA,NA,25,3,FALSE,FALSE,1,3,0,0,TRUE,TRUE,TRUE
136,0,0,1,11,NA,NA,NA,26,3,FALSE,FALSE,1,4,0,0,TRUE,TRUE,TRUE
337,1,0,1,11,NA,NA,NA,27,3,TRUE,FALSE,1,5,0,0,FALSE,TRUE,TRUE
382,0,0,1,11,NA,NA,NA,28,3,FALSE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
505,0,0,1,11,NA,NA,NA,29,3,FALSE,FALSE,1,7,0,0,TRUE,TRUE,FALSE
40,1,1,1,11,NA,NA,NA,30,3,TRUE,FALSE,1,8,0,0,FALSE,TRUE,TRUE
388,1,1,1,11,NA,NA,NA,31,3,TRUE,FALSE,1,9,1,0,FALSE,FALSE,TRUE
425,1,1,1,11,NA,NA,NA,32,3,TRUE,FALSE,1,10,1,1,FALSE,FALSE,FALSE
405,1,1,1,11,NA,NA,NA,33,3,TRUE,FALSE,1,11,1,1,FALSE,FALSE,FALSE
503,1,0,1,11,NA,NA,NA,34,3,TRUE,FALSE,1,12,1,1,FALSE,FALSE,FALSE
330,0,0,1,11,NA,NA,NA,35,3,FALSE,FALSE,1,13,0,1,TRUE,FALSE,FALSE
348,1,1,1,11,NA,NA,NA,36,3,TRUE,FALSE,1,14,0,0,FALSE,TRUE,FALSE
178,1,1,1,11,NA,NA,NA,37,3,TRUE,FALSE,1,15,1,0,FALSE,FALSE,TRUE
437,1,0,1,11,NA,NA,NA,38,3,TRUE,FALSE,1,16,1,1,FALSE,FALSE,FALSE
428,0,0,1,11,NA,NA,NA,39,3,FALSE,FALSE,1,17,0,1,TRUE,FALSE,FALSE
371,1,0,1,11,NA,NA,NA,40,3,TRUE,FALSE,1,18,0,0,FALSE,TRUE,FALSE
275,0,0,1,11,NA,NA,NA,41,3,FALSE,FALSE,1,19,0,0,TRUE,FALSE,TRUE
404,1,1,1,11,NA,NA,NA,42,3,TRUE,FALSE,1,20,0,0,FALSE,TRUE,FALSE
425,1,1,1,11,NA,NA,NA,43,3,TRUE,FALSE,1,21,1,0,FALSE,FALSE,TRUE
402,1,1,1,11,NA,NA,NA,44,3,TRUE,FALSE,1,22,1,1,FALSE,FALSE,FALSE
561,1,1,1,11,NA,NA,NA,45,3,TRUE,FALSE,1,23,1,1,FALSE,FALSE,FALSE
413,1,1,1,11,NA,NA,NA,46,3,TRUE,FALSE,1,24,1,1,FALSE,FALSE,FALSE
334,1,1,1,11,NA,NA,NA,47,3,TRUE,FALSE,1,25,1,1,FALSE,FALSE,FALSE
435,1,1,1,11,NA,NA,NA,48,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
527,1,1,1,11,NA,NA,NA,49,3,TRUE,FALSE,1,-3,1,1,FALSE,FALSE,FALSE
333,1,0,1,11,NA,NA,NA,50,3,TRUE,FALSE,1,-2,1,1,FALSE,FALSE,FALSE
350,1,1,1,11,NA,NA,NA,51,3,TRUE,FALSE,1,-1,0,1,FALSE,FALSE,FALSE
451,1,0,0,11,NA,NA,NA,52,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,FALSE
293,0,1,0,11,NA,NA,NA,53,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
425,0,1,0,11,NA,NA,NA,54,3,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
465,0,1,0,11,NA,NA,NA,55,3,TRUE,FALSE,2,3,1,1,TRUE,TRUE,TRUE
414,0,1,0,11,NA,NA,NA,56,3,TRUE,FALSE,2,4,1,1,TRUE,TRUE,TRUE
415,0,0,0,11,NA,NA,NA,57,3,TRUE,FALSE,2,-4,1,1,TRUE,TRUE,TRUE
256,0,0,0,11,NA,NA,NA,58,3,TRUE,FALSE,2,-3,0,1,TRUE,TRUE,TRUE
304,0,1,0,11,NA,NA,NA,59,3,TRUE,FALSE,2,-2,0,0,TRUE,TRUE,TRUE
413,0,1,0,11,NA,NA,NA,60,3,TRUE,FALSE,2,-1,1,0,TRUE,TRUE,TRUE
502,0,0,1,11,NA,NA,NA,61,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
22,0,0,1,11,NA,NA,NA,62,3,FALSE,FALSE,3,1,0,1,TRUE,TRUE,TRUE
266,1,1,1,11,NA,NA,NA,63,3,TRUE,FALSE,3,2,0,0,FALSE,TRUE,TRUE
345,1,0,1,11,NA,NA,NA,64,3,TRUE,FALSE,3,3,1,0,FALSE,FALSE,TRUE
363,0,0,1,11,NA,NA,NA,65,3,FALSE,FALSE,3,4,0,1,TRUE,FALSE,FALSE
394,1,1,1,11,NA,NA,NA,66,3,TRUE,FALSE,3,5,0,0,FALSE,TRUE,FALSE
425,1,1,1,11,NA,NA,NA,67,3,TRUE,FALSE,3,6,1,0,FALSE,FALSE,TRUE
25,1,1,1,11,NA,NA,NA,68,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
274,1,0,1,11,NA,NA,NA,69,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
380,0,0,1,11,NA,NA,NA,70,3,FALSE,FALSE,3,-2,0,1,TRUE,FALSE,FALSE
308,1,1,1,11,NA,NA,NA,71,3,TRUE,FALSE,3,-1,0,0,FALSE,TRUE,FALSE
517,1,0,0,11,NA,NA,NA,72,3,FALSE,TRUE,4,0,1,0,FALSE,FALSE,TRUE
1141,0,1,0,11,NA,NA,NA,73,3,TRUE,FALSE,4,1,0,1,TRUE,FALSE,FALSE
817,1,0,0,11,NA,NA,NA,74,3,FALSE,FALSE,4,2,1,0,FALSE,TRUE,FALSE
344,0,1,0,11,NA,NA,NA,75,3,TRUE,FALSE,4,3,0,1,TRUE,FALSE,TRUE
341,0,1,0,11,NA,NA,NA,76,3,TRUE,FALSE,4,4,1,0,TRUE,TRUE,FALSE
425,0,1,0,11,NA,NA,NA,77,3,TRUE,FALSE,4,5,1,1,TRUE,TRUE,TRUE
346,0,0,0,11,NA,NA,NA,78,3,TRUE,FALSE,4,6,1,1,TRUE,TRUE,TRUE
430,1,0,0,11,NA,NA,NA,79,3,FALSE,FALSE,4,7,0,1,FALSE,TRUE,TRUE
423,0,1,0,11,NA,NA,NA,80,3,TRUE,FALSE,4,8,0,0,TRUE,FALSE,TRUE
265,0,1,0,11,NA,NA,NA,81,3,TRUE,FALSE,4,9,1,0,TRUE,TRUE,FALSE
232,0,1,0,11,NA,NA,NA,82,3,TRUE,FALSE,4,10,1,1,TRUE,TRUE,TRUE
412,0,0,0,11,NA,NA,NA,83,3,TRUE,FALSE,4,-4,1,1,TRUE,TRUE,TRUE
325,0,1,0,11,NA,NA,NA,84,3,TRUE,FALSE,4,-3,0,1,TRUE,TRUE,TRUE
471,0,1,0,11,NA,NA,NA,85,3,TRUE,FALSE,4,-2,1,0,TRUE,TRUE,TRUE
440,0,1,0,11,NA,NA,NA,86,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
422,0,0,1,11,NA,NA,NA,87,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
327,0,0,1,11,NA,NA,NA,88,3,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
189,1,1,1,11,NA,NA,NA,89,3,TRUE,FALSE,5,2,0,0,FALSE,TRUE,TRUE
588,1,1,1,11,NA,NA,NA,90,3,TRUE,FALSE,5,3,1,0,FALSE,FALSE,TRUE
497,1,0,1,11,NA,NA,NA,91,3,TRUE,FALSE,5,4,1,1,FALSE,FALSE,FALSE
383,0,0,1,11,NA,NA,NA,92,3,FALSE,FALSE,5,5,0,1,TRUE,FALSE,FALSE
371,1,0,1,11,NA,NA,NA,93,3,TRUE,FALSE,5,6,0,0,FALSE,TRUE,FALSE
341,0,0,1,11,NA,NA,NA,94,3,FALSE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
1371,0,0,1,11,NA,NA,NA,95,3,FALSE,FALSE,5,8,0,0,TRUE,TRUE,FALSE
411,0,0,1,11,NA,NA,NA,96,3,FALSE,FALSE,5,9,0,0,TRUE,TRUE,TRUE
276,1,1,1,11,NA,NA,NA,97,3,TRUE,FALSE,5,10,0,0,FALSE,TRUE,TRUE
330,1,0,1,11,NA,NA,NA,98,3,TRUE,FALSE,5,-4,1,0,FALSE,FALSE,TRUE
402,1,1,1,11,NA,NA,NA,99,3,TRUE,FALSE,5,-3,0,1,FALSE,FALSE,FALSE
317,1,1,1,11,NA,NA,NA,100,3,TRUE,FALSE,5,-2,1,0,FALSE,FALSE,FALSE
343,1,1,1,11,NA,NA,NA,101,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
