"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
109,0,1,0,40,NA,NA,NA,60,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
420,0,1,0,40,NA,NA,NA,61,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
381,0,0,0,40,NA,NA,NA,62,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
1599,1,0,0,40,NA,NA,NA,63,0,FALSE,FALSE,3,12,0,1,FALSE,TRUE,TRUE
260,1,0,0,40,NA,NA,NA,64,0,FALSE,FALSE,3,13,0,0,FALSE,FALSE,TRUE
176,0,0,0,40,NA,NA,NA,65,0,TRUE,FALSE,3,14,0,0,TRUE,FALSE,FALSE
267,1,0,0,40,NA,NA,NA,66,0,FALSE,FALSE,3,15,0,0,FALSE,TRUE,FALSE
215,1,0,0,40,NA,NA,NA,67,0,FALSE,FALSE,3,16,0,0,FALSE,FALSE,TRUE
757,0,1,0,40,NA,NA,NA,68,0,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
360,0,1,0,40,NA,NA,NA,69,0,TRUE,FALSE,3,18,1,0,TRUE,TRUE,FALSE
330,0,1,0,40,NA,NA,NA,70,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
511,0,1,0,40,NA,NA,NA,71,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
1280,0,1,0,40,NA,NA,NA,72,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
1475,0,1,0,40,NA,NA,NA,73,0,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
794,0,1,0,40,NA,NA,NA,74,0,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
369,0,1,0,40,NA,NA,NA,75,0,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
627,0,0,0,40,NA,NA,NA,76,0,TRUE,FALSE,3,25,1,1,TRUE,TRUE,TRUE
1910,1,0,0,40,NA,NA,NA,77,0,FALSE,FALSE,3,26,0,1,FALSE,TRUE,TRUE
1009,1,0,0,40,NA,NA,NA,78,0,FALSE,FALSE,3,-4,0,0,FALSE,FALSE,TRUE
303,0,0,0,40,NA,NA,NA,79,0,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,FALSE
165,0,1,0,40,NA,NA,NA,80,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,FALSE
238,0,1,0,40,NA,NA,NA,81,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
307,0,0,1,40,NA,NA,NA,82,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
140,0,0,1,40,NA,NA,NA,83,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
35,0,0,1,40,NA,NA,NA,84,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
392,1,0,1,40,NA,NA,NA,85,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
180,1,1,1,40,NA,NA,NA,86,0,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
800,1,1,1,40,NA,NA,NA,87,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
322,1,0,1,40,NA,NA,NA,88,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
556,0,0,1,40,NA,NA,NA,89,0,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
317,0,0,1,40,NA,NA,NA,90,0,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
284,0,0,1,40,NA,NA,NA,91,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,TRUE
303,1,1,1,40,NA,NA,NA,92,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
353,1,1,1,40,NA,NA,NA,93,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
289,1,1,1,40,NA,NA,NA,94,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
1583,1,0,0,40,NA,NA,NA,95,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
2352,0,0,0,40,NA,NA,NA,96,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
1243,0,1,0,40,NA,NA,NA,97,0,TRUE,FALSE,5,2,0,0,TRUE,TRUE,FALSE
117,0,1,0,40,NA,NA,NA,98,0,TRUE,FALSE,5,3,1,0,TRUE,TRUE,TRUE
379,0,1,0,40,NA,NA,NA,99,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
303,0,1,0,40,NA,NA,NA,100,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
363,0,1,0,40,NA,NA,NA,101,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
620,0,1,0,40,NA,NA,NA,102,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
520,0,1,0,40,NA,NA,NA,103,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
485,0,0,0,40,NA,NA,NA,104,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
268,0,1,0,40,NA,NA,NA,105,0,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
282,1,0,0,40,NA,NA,NA,106,0,FALSE,FALSE,5,-3,1,0,FALSE,TRUE,TRUE
2155,1,0,0,40,NA,NA,NA,107,0,FALSE,FALSE,5,-2,0,1,FALSE,FALSE,TRUE
281,0,1,0,40,NA,NA,NA,108,0,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,FALSE
429,0,0,1,40,NA,NA,NA,109,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
1385,0,0,1,40,NA,NA,NA,110,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
247,1,0,1,40,NA,NA,NA,111,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
280,1,1,1,40,NA,NA,NA,112,0,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
382,1,0,1,40,NA,NA,NA,113,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
55,1,1,1,40,NA,NA,NA,114,0,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
386,1,1,1,40,NA,NA,NA,115,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
410,1,0,1,40,NA,NA,NA,116,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
227,1,1,1,40,NA,NA,NA,117,0,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
135,1,0,1,40,NA,NA,NA,118,0,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
472,0,0,1,40,NA,NA,NA,119,0,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
316,0,0,1,40,NA,NA,NA,120,0,FALSE,FALSE,6,11,0,0,TRUE,TRUE,FALSE
440,1,1,1,40,NA,NA,NA,121,0,TRUE,FALSE,6,12,0,0,FALSE,TRUE,TRUE
589,1,1,1,40,NA,NA,NA,122,0,TRUE,FALSE,6,13,1,0,FALSE,FALSE,TRUE
1270,1,1,1,40,NA,NA,NA,123,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
396,1,1,1,40,NA,NA,NA,124,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
607,1,1,1,40,NA,NA,NA,125,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
479,1,1,1,40,NA,NA,NA,126,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
380,1,1,1,40,NA,NA,NA,127,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
283,1,0,1,40,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
304,1,1,1,40,NA,NA,NA,129,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
1835,1,1,1,40,NA,NA,NA,130,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
291,1,1,1,40,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
