"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1716,1,1,1,48,NA,NA,NA,32,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
463,1,1,1,48,NA,NA,NA,33,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
592,1,1,1,48,NA,NA,NA,34,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
383,1,1,1,48,NA,NA,NA,35,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
413,1,0,1,48,NA,NA,NA,36,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
400,0,0,1,48,NA,NA,NA,37,0,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
392,1,0,1,48,NA,NA,NA,38,0,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
962,0,0,1,48,NA,NA,NA,39,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,TRUE
1045,1,1,1,48,NA,NA,NA,40,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
402,1,1,1,48,NA,NA,NA,41,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
1237,0,0,1,48,NA,NA,NA,42,0,FALSE,FALSE,2,14,1,1,TRUE,FALSE,FALSE
783,1,1,1,48,NA,NA,NA,43,0,TRUE,FALSE,2,15,0,1,FALSE,TRUE,FALSE
922,1,0,1,48,NA,NA,NA,44,0,TRUE,FALSE,2,16,1,0,FALSE,FALSE,TRUE
1318,0,0,1,48,NA,NA,NA,45,0,FALSE,FALSE,2,17,0,1,TRUE,FALSE,FALSE
440,1,0,1,48,NA,NA,NA,46,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
765,0,0,1,48,NA,NA,NA,47,0,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
390,1,1,1,48,NA,NA,NA,48,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
677,1,1,1,48,NA,NA,NA,49,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
956,1,0,0,48,NA,NA,NA,50,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
521,0,1,0,48,NA,NA,NA,51,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
499,1,0,0,48,NA,NA,NA,52,0,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
582,0,0,0,48,NA,NA,NA,53,0,TRUE,FALSE,3,3,0,1,TRUE,FALSE,TRUE
418,1,0,0,48,NA,NA,NA,54,0,FALSE,FALSE,3,4,0,0,FALSE,TRUE,FALSE
1151,0,1,0,48,NA,NA,NA,55,0,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
368,0,1,0,48,NA,NA,NA,56,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
326,0,1,0,48,NA,NA,NA,57,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
502,0,1,0,48,NA,NA,NA,58,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
507,0,0,0,48,NA,NA,NA,59,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
391,1,0,0,48,NA,NA,NA,60,0,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
660,0,0,0,48,NA,NA,NA,61,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
417,1,0,0,48,NA,NA,NA,62,0,FALSE,FALSE,3,12,0,0,FALSE,TRUE,FALSE
1089,0,1,0,48,NA,NA,NA,63,0,TRUE,FALSE,3,13,0,0,TRUE,FALSE,TRUE
448,0,1,0,48,NA,NA,NA,64,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
528,0,1,0,48,NA,NA,NA,65,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
563,0,1,0,48,NA,NA,NA,66,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
408,0,1,0,48,NA,NA,NA,67,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
401,0,1,0,48,NA,NA,NA,68,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
624,0,1,0,48,NA,NA,NA,69,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
511,0,1,0,48,NA,NA,NA,70,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
418,0,0,0,48,NA,NA,NA,71,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
389,1,0,0,48,NA,NA,NA,72,0,FALSE,FALSE,3,22,0,1,FALSE,TRUE,TRUE
387,0,0,0,48,NA,NA,NA,73,0,TRUE,FALSE,3,23,0,0,TRUE,FALSE,TRUE
698,1,0,0,48,NA,NA,NA,74,0,FALSE,FALSE,3,-4,0,0,FALSE,TRUE,FALSE
379,1,0,0,48,NA,NA,NA,75,0,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,TRUE
393,0,1,0,48,NA,NA,NA,76,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
680,0,1,0,48,NA,NA,NA,77,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
608,0,0,1,48,NA,NA,NA,78,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
642,1,0,1,48,NA,NA,NA,79,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
477,0,0,1,48,NA,NA,NA,80,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
429,0,0,1,48,NA,NA,NA,81,0,FALSE,FALSE,4,3,0,0,TRUE,TRUE,FALSE
408,0,0,1,48,NA,NA,NA,82,0,FALSE,FALSE,4,4,0,0,TRUE,TRUE,TRUE
411,1,1,1,48,NA,NA,NA,83,0,TRUE,FALSE,4,5,0,0,FALSE,TRUE,TRUE
364,1,1,1,48,NA,NA,NA,84,0,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
288,1,0,1,48,NA,NA,NA,85,0,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
297,0,0,1,48,NA,NA,NA,86,0,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
374,1,1,1,48,NA,NA,NA,87,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
574,1,1,1,48,NA,NA,NA,88,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
443,1,1,1,48,NA,NA,NA,89,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
379,1,0,0,48,NA,NA,NA,90,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
640,0,0,0,48,NA,NA,NA,91,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
547,1,0,0,48,NA,NA,NA,92,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
519,0,1,0,48,NA,NA,NA,93,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
529,0,1,0,48,NA,NA,NA,94,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
1305,0,1,0,48,NA,NA,NA,95,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
1492,0,1,0,48,NA,NA,NA,96,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
1268,0,1,0,48,NA,NA,NA,97,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
606,1,0,0,48,NA,NA,NA,98,0,FALSE,FALSE,5,8,1,1,FALSE,TRUE,TRUE
876,0,1,0,48,NA,NA,NA,99,0,TRUE,FALSE,5,9,0,1,TRUE,FALSE,TRUE
352,0,1,0,48,NA,NA,NA,100,0,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
428,0,0,0,48,NA,NA,NA,101,0,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
433,1,0,0,48,NA,NA,NA,102,0,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
499,0,1,0,48,NA,NA,NA,103,0,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
688,1,0,0,48,NA,NA,NA,104,0,FALSE,FALSE,5,-2,1,0,FALSE,TRUE,FALSE
1750,0,1,0,48,NA,NA,NA,105,0,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
3380,0,0,1,48,NA,NA,NA,106,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
465,1,0,1,48,NA,NA,NA,107,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
558,0,0,1,48,NA,NA,NA,108,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
220,1,1,1,48,NA,NA,NA,109,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,FALSE
384,1,0,1,48,NA,NA,NA,110,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
361,1,1,1,48,NA,NA,NA,111,0,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
1091,0,0,1,48,NA,NA,NA,112,0,FALSE,FALSE,6,6,1,0,TRUE,FALSE,FALSE
367,1,1,1,48,NA,NA,NA,113,0,TRUE,FALSE,6,7,0,1,FALSE,TRUE,FALSE
431,0,0,1,48,NA,NA,NA,114,0,FALSE,FALSE,6,8,1,0,TRUE,FALSE,TRUE
130,1,0,1,48,NA,NA,NA,115,0,TRUE,FALSE,6,9,0,1,FALSE,TRUE,FALSE
377,0,0,1,48,NA,NA,NA,116,0,FALSE,FALSE,6,10,0,0,TRUE,FALSE,TRUE
551,1,1,1,48,NA,NA,NA,117,0,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
423,1,0,1,48,NA,NA,NA,118,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
2229,0,0,1,48,NA,NA,NA,119,0,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
739,0,0,1,48,NA,NA,NA,120,0,FALSE,FALSE,6,14,0,0,TRUE,TRUE,FALSE
371,1,1,1,48,NA,NA,NA,121,0,TRUE,FALSE,6,15,0,0,FALSE,TRUE,TRUE
399,1,1,1,48,NA,NA,NA,122,0,TRUE,FALSE,6,16,1,0,FALSE,FALSE,TRUE
478,1,1,1,48,NA,NA,NA,123,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
505,1,1,1,48,NA,NA,NA,124,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
469,1,1,1,48,NA,NA,NA,125,0,TRUE,FALSE,6,19,1,1,FALSE,FALSE,FALSE
399,1,1,1,48,NA,NA,NA,126,0,TRUE,FALSE,6,20,1,1,FALSE,FALSE,FALSE
983,1,1,1,48,NA,NA,NA,127,0,TRUE,FALSE,6,21,1,1,FALSE,FALSE,FALSE
500,1,0,1,48,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
451,0,0,1,48,NA,NA,NA,129,0,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
589,0,0,1,48,NA,NA,NA,130,0,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
388,1,1,1,48,NA,NA,NA,131,0,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
