"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
652,0,0,0,158,NA,NA,NA,45,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
530,0,1,0,158,NA,NA,NA,46,2,TRUE,FALSE,3,15,0,1,TRUE,TRUE,TRUE
338,0,1,0,158,NA,NA,NA,47,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,TRUE
320,0,1,0,158,NA,NA,NA,48,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
404,0,1,0,158,NA,NA,NA,49,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
429,0,0,0,158,NA,NA,NA,50,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
516,0,0,0,158,NA,NA,NA,51,2,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
379,1,0,0,158,NA,NA,NA,52,2,FALSE,FALSE,3,-2,0,0,FALSE,TRUE,TRUE
508,0,1,0,158,NA,NA,NA,53,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
349,0,0,1,158,NA,NA,NA,54,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
452,0,0,1,158,NA,NA,NA,55,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
496,1,1,1,158,NA,NA,NA,56,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
505,1,1,1,158,NA,NA,NA,57,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
996,1,1,1,158,NA,NA,NA,58,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
1361,1,1,1,158,NA,NA,NA,59,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
2540,1,1,1,158,NA,NA,NA,60,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
400,1,1,1,158,NA,NA,NA,61,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
740,1,1,1,158,NA,NA,NA,62,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
2369,1,1,1,158,NA,NA,NA,63,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
1330,1,0,1,158,NA,NA,NA,64,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
525,1,1,1,158,NA,NA,NA,65,2,TRUE,FALSE,4,11,0,1,FALSE,FALSE,FALSE
2325,1,1,1,158,NA,NA,NA,66,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,FALSE
2528,1,0,1,158,NA,NA,NA,67,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
3722,1,0,1,158,NA,NA,NA,68,2,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
476,1,0,1,158,NA,NA,NA,69,2,TRUE,FALSE,4,-3,0,0,FALSE,FALSE,FALSE
803,1,1,1,158,NA,NA,NA,70,2,TRUE,FALSE,4,-2,0,0,FALSE,FALSE,FALSE
3814,1,1,1,158,NA,NA,NA,71,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
2073,1,0,0,158,NA,NA,NA,72,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
1973,1,0,0,158,NA,NA,NA,73,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
492,0,1,0,158,NA,NA,NA,74,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
483,0,1,0,158,NA,NA,NA,75,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
661,0,1,0,158,NA,NA,NA,76,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
490,0,1,0,158,NA,NA,NA,77,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
715,0,1,0,158,NA,NA,NA,78,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
699,0,1,0,158,NA,NA,NA,79,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
569,0,1,0,158,NA,NA,NA,80,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
625,0,0,0,158,NA,NA,NA,81,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
886,1,0,0,158,NA,NA,NA,82,2,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
564,0,1,0,158,NA,NA,NA,83,2,TRUE,FALSE,5,11,0,0,TRUE,FALSE,TRUE
664,0,1,0,158,NA,NA,NA,84,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
382,0,1,0,158,NA,NA,NA,85,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
362,0,1,0,158,NA,NA,NA,86,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
755,0,1,0,158,NA,NA,NA,87,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
416,0,1,0,158,NA,NA,NA,88,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
2454,0,1,0,158,NA,NA,NA,89,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
3290,0,0,1,158,NA,NA,NA,90,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
1111,0,0,1,158,NA,NA,NA,91,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
321,0,0,1,158,NA,NA,NA,92,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
294,1,1,1,158,NA,NA,NA,93,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
253,1,1,1,158,NA,NA,NA,94,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
360,1,1,1,158,NA,NA,NA,95,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
3657,1,1,1,158,NA,NA,NA,96,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
565,1,0,1,158,NA,NA,NA,97,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
538,0,0,1,158,NA,NA,NA,98,2,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
317,0,0,1,158,NA,NA,NA,99,2,FALSE,FALSE,6,9,0,0,TRUE,TRUE,FALSE
688,1,0,1,158,NA,NA,NA,100,2,TRUE,FALSE,6,10,0,0,FALSE,TRUE,TRUE
367,0,0,1,158,NA,NA,NA,101,2,FALSE,FALSE,6,11,0,0,TRUE,FALSE,TRUE
401,1,1,1,158,NA,NA,NA,102,2,TRUE,FALSE,6,12,0,0,FALSE,TRUE,FALSE
2374,1,1,1,158,NA,NA,NA,103,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
4263,1,1,1,158,NA,NA,NA,104,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
771,1,1,1,158,NA,NA,NA,105,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
670,1,1,1,158,NA,NA,NA,106,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
766,0,0,0,158,NA,NA,NA,107,2,TRUE,TRUE,7,0,1,1,TRUE,FALSE,FALSE
350,1,0,0,158,NA,NA,NA,108,2,FALSE,FALSE,7,1,0,1,FALSE,TRUE,FALSE
360,1,0,0,158,NA,NA,NA,109,2,FALSE,FALSE,7,2,0,0,FALSE,FALSE,TRUE
316,0,1,0,158,NA,NA,NA,110,2,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
421,0,1,0,158,NA,NA,NA,111,2,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
287,0,1,0,158,NA,NA,NA,112,2,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
1055,0,0,0,158,NA,NA,NA,113,2,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
405,1,0,0,158,NA,NA,NA,114,2,FALSE,FALSE,7,7,0,1,FALSE,TRUE,TRUE
342,0,1,0,158,NA,NA,NA,115,2,TRUE,FALSE,7,8,0,0,TRUE,FALSE,TRUE
1321,0,1,0,158,NA,NA,NA,116,2,TRUE,FALSE,7,9,1,0,TRUE,TRUE,FALSE
4078,0,1,0,158,NA,NA,NA,117,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
2231,1,0,0,158,NA,NA,NA,118,2,FALSE,FALSE,7,-3,1,1,FALSE,TRUE,TRUE
464,0,0,0,158,NA,NA,NA,119,2,TRUE,FALSE,7,-2,0,1,TRUE,FALSE,TRUE
352,0,1,0,158,NA,NA,NA,120,2,TRUE,FALSE,7,-1,0,0,TRUE,TRUE,FALSE
1250,1,1,1,158,NA,NA,NA,121,2,TRUE,TRUE,8,0,1,0,FALSE,TRUE,TRUE
1400,0,0,1,158,NA,NA,NA,122,2,FALSE,FALSE,8,1,1,1,TRUE,FALSE,TRUE
960,1,1,1,158,NA,NA,NA,123,2,TRUE,FALSE,8,2,0,1,FALSE,TRUE,FALSE
4640,1,1,1,158,NA,NA,NA,124,2,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
3681,1,0,1,158,NA,NA,NA,125,2,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
401,0,0,1,158,NA,NA,NA,126,2,FALSE,FALSE,8,5,0,1,TRUE,FALSE,FALSE
211,0,0,1,158,NA,NA,NA,127,2,FALSE,FALSE,8,6,0,0,TRUE,TRUE,FALSE
213,1,1,1,158,NA,NA,NA,128,2,TRUE,FALSE,8,-4,0,0,FALSE,TRUE,TRUE
486,1,0,1,158,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,TRUE
328,0,0,1,158,NA,NA,NA,130,2,FALSE,FALSE,8,-2,0,1,TRUE,FALSE,FALSE
1918,1,1,1,158,NA,NA,NA,131,2,TRUE,FALSE,8,-1,0,0,FALSE,TRUE,FALSE
