"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
254,0,0,1,149,NA,NA,NA,20,1,FALSE,FALSE,0,-2,1,1,TRUE,FALSE,FALSE
282,1,1,1,149,NA,NA,NA,21,1,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
220,1,0,0,149,NA,NA,NA,22,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
297,1,0,0,149,NA,NA,NA,23,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
251,0,0,0,149,NA,NA,NA,24,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
251,0,1,0,149,NA,NA,NA,25,1,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
221,1,0,0,149,NA,NA,NA,26,1,FALSE,FALSE,1,4,1,0,FALSE,TRUE,TRUE
249,1,0,0,149,NA,NA,NA,27,1,FALSE,FALSE,1,5,0,1,FALSE,FALSE,TRUE
179,1,0,0,149,NA,NA,NA,28,1,FALSE,FALSE,1,6,0,0,FALSE,FALSE,FALSE
540,0,1,0,149,NA,NA,NA,29,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
295,0,1,0,149,NA,NA,NA,30,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
321,0,1,0,149,NA,NA,NA,31,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
294,0,0,0,149,NA,NA,NA,32,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
219,1,0,0,149,NA,NA,NA,33,1,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
265,1,0,0,149,NA,NA,NA,34,1,FALSE,FALSE,1,12,0,0,FALSE,FALSE,TRUE
127,0,0,0,149,NA,NA,NA,35,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,FALSE
229,0,1,0,149,NA,NA,NA,36,1,TRUE,FALSE,1,14,0,0,TRUE,TRUE,FALSE
313,0,1,0,149,NA,NA,NA,37,1,TRUE,FALSE,1,15,1,0,TRUE,TRUE,TRUE
327,0,0,0,149,NA,NA,NA,38,1,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
201,0,1,0,149,NA,NA,NA,39,1,TRUE,FALSE,1,17,0,1,TRUE,TRUE,TRUE
281,1,0,0,149,NA,NA,NA,40,1,FALSE,FALSE,1,18,1,0,FALSE,TRUE,TRUE
213,1,0,0,149,NA,NA,NA,41,1,FALSE,FALSE,1,-4,0,1,FALSE,FALSE,TRUE
405,0,1,0,149,NA,NA,NA,42,1,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,FALSE
311,0,1,0,149,NA,NA,NA,43,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
599,0,1,0,149,NA,NA,NA,44,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
1125,0,0,1,149,NA,NA,NA,45,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
314,0,0,1,149,NA,NA,NA,46,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
148,1,1,1,149,NA,NA,NA,47,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
265,1,1,1,149,NA,NA,NA,48,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
212,0,0,1,149,NA,NA,NA,49,1,FALSE,FALSE,2,4,1,1,TRUE,FALSE,FALSE
256,0,0,1,149,NA,NA,NA,50,1,FALSE,FALSE,2,5,0,1,TRUE,TRUE,FALSE
72,1,1,1,149,NA,NA,NA,51,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,TRUE
195,1,0,1,149,NA,NA,NA,52,1,TRUE,FALSE,2,7,1,0,FALSE,FALSE,TRUE
247,0,0,1,149,NA,NA,NA,53,1,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
401,0,0,1,149,NA,NA,NA,54,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
180,1,0,1,149,NA,NA,NA,55,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
159,1,1,1,149,NA,NA,NA,56,1,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
307,1,1,1,149,NA,NA,NA,57,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
302,1,0,0,149,NA,NA,NA,58,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
270,1,0,0,149,NA,NA,NA,59,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
121,0,1,0,149,NA,NA,NA,60,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
282,0,0,0,149,NA,NA,NA,61,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
291,0,1,0,149,NA,NA,NA,62,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
486,1,0,0,149,NA,NA,NA,63,1,FALSE,FALSE,3,5,1,0,FALSE,TRUE,TRUE
170,1,0,0,149,NA,NA,NA,64,1,FALSE,FALSE,3,6,0,1,FALSE,FALSE,TRUE
132,0,1,0,149,NA,NA,NA,65,1,TRUE,FALSE,3,7,0,0,TRUE,FALSE,FALSE
238,0,1,0,149,NA,NA,NA,66,1,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
615,1,0,0,149,NA,NA,NA,67,1,FALSE,FALSE,3,9,1,1,FALSE,TRUE,TRUE
199,0,0,0,149,NA,NA,NA,68,1,TRUE,FALSE,3,10,0,1,TRUE,FALSE,TRUE
214,0,1,0,149,NA,NA,NA,69,1,TRUE,FALSE,3,11,0,0,TRUE,TRUE,FALSE
293,0,0,0,149,NA,NA,NA,70,1,TRUE,FALSE,3,12,1,0,TRUE,TRUE,TRUE
279,0,1,0,149,NA,NA,NA,71,1,TRUE,FALSE,3,13,0,1,TRUE,TRUE,TRUE
262,1,0,0,149,NA,NA,NA,72,1,FALSE,FALSE,3,-4,1,0,FALSE,TRUE,TRUE
244,1,0,0,149,NA,NA,NA,73,1,FALSE,FALSE,3,-3,0,1,FALSE,FALSE,TRUE
137,1,0,0,149,NA,NA,NA,74,1,FALSE,FALSE,3,-2,0,0,FALSE,FALSE,FALSE
68,0,1,0,149,NA,NA,NA,75,1,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,FALSE
188,0,0,1,149,NA,NA,NA,76,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
191,0,0,1,149,NA,NA,NA,77,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
239,1,1,1,149,NA,NA,NA,78,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
241,1,1,1,149,NA,NA,NA,79,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
201,0,0,1,149,NA,NA,NA,80,1,FALSE,FALSE,4,4,1,1,TRUE,FALSE,FALSE
155,1,1,1,149,NA,NA,NA,81,1,TRUE,FALSE,4,5,0,1,FALSE,TRUE,FALSE
319,1,0,1,149,NA,NA,NA,82,1,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
1695,1,1,1,149,NA,NA,NA,83,1,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
414,0,0,1,149,NA,NA,NA,84,1,FALSE,FALSE,4,-4,1,0,TRUE,FALSE,FALSE
227,0,0,1,149,NA,NA,NA,85,1,FALSE,FALSE,4,-3,0,1,TRUE,TRUE,FALSE
166,1,1,1,149,NA,NA,NA,86,1,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,TRUE
240,1,1,1,149,NA,NA,NA,87,1,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
269,0,1,0,149,NA,NA,NA,88,1,TRUE,TRUE,5,0,1,1,TRUE,FALSE,FALSE
649,1,0,0,149,NA,NA,NA,89,1,FALSE,FALSE,5,1,1,1,FALSE,TRUE,FALSE
193,1,0,0,149,NA,NA,NA,90,1,FALSE,FALSE,5,2,0,1,FALSE,FALSE,TRUE
236,0,1,0,149,NA,NA,NA,91,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
355,0,0,0,149,NA,NA,NA,92,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
344,0,0,0,149,NA,NA,NA,93,1,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
50,1,0,0,149,NA,NA,NA,94,1,FALSE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
321,1,0,0,149,NA,NA,NA,95,1,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
1609,0,1,0,149,NA,NA,NA,96,1,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
1463,0,0,0,149,NA,NA,NA,97,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
560,1,0,0,149,NA,NA,NA,98,1,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
251,1,0,0,149,NA,NA,NA,99,1,FALSE,FALSE,5,11,0,0,FALSE,FALSE,TRUE
229,1,0,0,149,NA,NA,NA,100,1,FALSE,FALSE,5,12,0,0,FALSE,FALSE,FALSE
168,0,1,0,149,NA,NA,NA,101,1,TRUE,FALSE,5,13,0,0,TRUE,FALSE,FALSE
300,0,0,0,149,NA,NA,NA,102,1,TRUE,FALSE,5,14,1,0,TRUE,TRUE,FALSE
168,0,1,0,149,NA,NA,NA,103,1,TRUE,FALSE,5,15,0,1,TRUE,TRUE,TRUE
98,1,0,0,149,NA,NA,NA,104,1,FALSE,FALSE,5,16,1,0,FALSE,TRUE,TRUE
154,1,0,0,149,NA,NA,NA,105,1,FALSE,FALSE,5,17,0,1,FALSE,FALSE,TRUE
3,0,1,0,149,NA,NA,NA,106,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
570,1,0,0,149,NA,NA,NA,107,1,FALSE,FALSE,5,-3,1,0,FALSE,TRUE,FALSE
280,0,1,0,149,NA,NA,NA,108,1,TRUE,FALSE,5,-2,0,1,TRUE,FALSE,TRUE
437,0,1,0,149,NA,NA,NA,109,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
420,0,0,1,149,NA,NA,NA,110,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
315,1,1,1,149,NA,NA,NA,111,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
299,1,0,1,149,NA,NA,NA,112,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
285,0,0,1,149,NA,NA,NA,113,1,FALSE,FALSE,6,3,0,1,TRUE,FALSE,FALSE
226,0,0,1,149,NA,NA,NA,114,1,FALSE,FALSE,6,4,0,0,TRUE,TRUE,FALSE
108,0,0,1,149,NA,NA,NA,115,1,FALSE,FALSE,6,5,0,0,TRUE,TRUE,TRUE
339,1,1,1,149,NA,NA,NA,116,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
357,1,1,1,149,NA,NA,NA,117,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
287,0,0,1,149,NA,NA,NA,118,1,FALSE,FALSE,6,8,1,1,TRUE,FALSE,FALSE
254,1,1,1,149,NA,NA,NA,119,1,TRUE,FALSE,6,9,0,1,FALSE,TRUE,FALSE
453,1,1,1,149,NA,NA,NA,120,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
583,0,0,1,149,NA,NA,NA,121,1,FALSE,FALSE,6,11,1,1,TRUE,FALSE,FALSE
298,1,0,1,149,NA,NA,NA,122,1,TRUE,FALSE,6,-4,0,1,FALSE,TRUE,FALSE
235,1,1,1,149,NA,NA,NA,123,1,TRUE,FALSE,6,-3,0,0,FALSE,FALSE,TRUE
478,1,1,1,149,NA,NA,NA,124,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
568,0,0,1,149,NA,NA,NA,125,1,FALSE,FALSE,6,-1,1,1,TRUE,FALSE,FALSE
