"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
429,0,0,0,359,NA,NA,NA,24,3,TRUE,FALSE,2,4,0,1,TRUE,FALSE,TRUE
262,1,0,0,359,NA,NA,NA,25,3,FALSE,FALSE,2,5,0,0,FALSE,TRUE,FALSE
322,0,1,0,359,NA,NA,NA,26,3,TRUE,FALSE,2,6,0,0,TRUE,FALSE,TRUE
400,0,1,0,359,NA,NA,NA,27,3,TRUE,FALSE,2,7,1,0,TRUE,TRUE,FALSE
226,0,0,0,359,NA,NA,NA,28,3,TRUE,FALSE,2,8,1,1,TRUE,TRUE,TRUE
380,1,0,0,359,NA,NA,NA,29,3,FALSE,FALSE,2,9,0,1,FALSE,TRUE,TRUE
228,0,0,0,359,NA,NA,NA,30,3,TRUE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
467,0,1,0,359,NA,NA,NA,31,3,TRUE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
238,0,1,0,359,NA,NA,NA,32,3,TRUE,FALSE,2,12,1,0,TRUE,TRUE,TRUE
300,0,1,0,359,NA,NA,NA,33,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
292,1,0,0,359,NA,NA,NA,34,3,FALSE,FALSE,2,14,1,1,FALSE,TRUE,TRUE
294,0,1,0,359,NA,NA,NA,35,3,TRUE,FALSE,2,15,0,1,TRUE,FALSE,TRUE
362,0,1,0,359,NA,NA,NA,36,3,TRUE,FALSE,2,16,1,0,TRUE,TRUE,FALSE
312,0,1,0,359,NA,NA,NA,37,3,TRUE,FALSE,2,-4,1,1,TRUE,TRUE,TRUE
281,0,1,0,359,NA,NA,NA,38,3,TRUE,FALSE,2,-3,1,1,TRUE,TRUE,TRUE
287,1,0,0,359,NA,NA,NA,39,3,FALSE,FALSE,2,-2,1,1,FALSE,TRUE,TRUE
676,0,1,0,359,NA,NA,NA,40,3,TRUE,FALSE,2,-1,0,1,TRUE,FALSE,TRUE
202,0,0,1,359,NA,NA,NA,41,3,FALSE,TRUE,3,0,1,0,TRUE,TRUE,FALSE
1153,1,0,1,359,NA,NA,NA,42,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
482,0,0,1,359,NA,NA,NA,43,3,FALSE,FALSE,3,2,0,0,TRUE,FALSE,TRUE
264,1,1,1,359,NA,NA,NA,44,3,TRUE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
449,1,1,1,359,NA,NA,NA,45,3,TRUE,FALSE,3,4,1,0,FALSE,FALSE,TRUE
257,1,1,1,359,NA,NA,NA,46,3,TRUE,FALSE,3,5,1,1,FALSE,FALSE,FALSE
332,1,1,1,359,NA,NA,NA,47,3,TRUE,FALSE,3,6,1,1,FALSE,FALSE,FALSE
263,1,1,1,359,NA,NA,NA,48,3,TRUE,FALSE,3,7,1,1,FALSE,FALSE,FALSE
256,1,0,1,359,NA,NA,NA,49,3,TRUE,FALSE,3,8,1,1,FALSE,FALSE,FALSE
336,0,0,1,359,NA,NA,NA,50,3,FALSE,FALSE,3,9,0,1,TRUE,FALSE,FALSE
270,1,0,1,359,NA,NA,NA,51,3,TRUE,FALSE,3,10,0,0,FALSE,TRUE,FALSE
237,0,0,1,359,NA,NA,NA,52,3,FALSE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
874,1,1,1,359,NA,NA,NA,53,3,TRUE,FALSE,3,12,0,0,FALSE,TRUE,FALSE
278,1,1,1,359,NA,NA,NA,54,3,TRUE,FALSE,3,13,1,0,FALSE,FALSE,TRUE
300,1,1,1,359,NA,NA,NA,55,3,TRUE,FALSE,3,14,1,1,FALSE,FALSE,FALSE
334,1,0,1,359,NA,NA,NA,56,3,TRUE,FALSE,3,15,1,1,FALSE,FALSE,FALSE
585,0,0,1,359,NA,NA,NA,57,3,FALSE,FALSE,3,16,0,1,TRUE,FALSE,FALSE
374,1,1,1,359,NA,NA,NA,58,3,TRUE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
281,1,1,1,359,NA,NA,NA,59,3,TRUE,FALSE,3,18,1,0,FALSE,FALSE,TRUE
294,1,1,1,359,NA,NA,NA,60,3,TRUE,FALSE,3,19,1,1,FALSE,FALSE,FALSE
447,0,0,1,359,NA,NA,NA,61,3,FALSE,FALSE,3,20,1,1,TRUE,FALSE,FALSE
314,1,0,1,359,NA,NA,NA,62,3,TRUE,FALSE,3,21,0,1,FALSE,TRUE,FALSE
307,0,0,1,359,NA,NA,NA,63,3,FALSE,FALSE,3,22,0,0,TRUE,FALSE,TRUE
255,1,1,1,359,NA,NA,NA,64,3,TRUE,FALSE,3,-4,0,0,FALSE,TRUE,FALSE
280,1,1,1,359,NA,NA,NA,65,3,TRUE,FALSE,3,-3,1,0,FALSE,FALSE,TRUE
296,1,1,1,359,NA,NA,NA,66,3,TRUE,FALSE,3,-2,1,1,FALSE,FALSE,FALSE
283,1,1,1,359,NA,NA,NA,67,3,TRUE,FALSE,3,-1,1,1,FALSE,FALSE,FALSE
297,0,1,0,359,NA,NA,NA,68,3,TRUE,TRUE,4,0,1,1,TRUE,FALSE,FALSE
399,0,0,0,359,NA,NA,NA,69,3,TRUE,FALSE,4,1,1,1,TRUE,TRUE,FALSE
319,1,0,0,359,NA,NA,NA,70,3,FALSE,FALSE,4,2,0,1,FALSE,TRUE,TRUE
220,0,1,0,359,NA,NA,NA,71,3,TRUE,FALSE,4,3,0,0,TRUE,FALSE,TRUE
281,0,1,0,359,NA,NA,NA,72,3,TRUE,FALSE,4,4,1,0,TRUE,TRUE,FALSE
245,0,1,0,359,NA,NA,NA,73,3,TRUE,FALSE,4,5,1,1,TRUE,TRUE,TRUE
255,0,0,0,359,NA,NA,NA,74,3,TRUE,FALSE,4,-4,1,1,TRUE,TRUE,TRUE
663,1,0,0,359,NA,NA,NA,75,3,FALSE,FALSE,4,-3,0,1,FALSE,TRUE,TRUE
300,0,1,0,359,NA,NA,NA,76,3,TRUE,FALSE,4,-2,0,0,TRUE,FALSE,TRUE
285,0,1,0,359,NA,NA,NA,77,3,TRUE,FALSE,4,-1,1,0,TRUE,TRUE,FALSE
70,0,0,1,359,NA,NA,NA,78,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
282,1,1,1,359,NA,NA,NA,79,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
268,1,1,1,359,NA,NA,NA,80,3,TRUE,FALSE,5,2,1,0,FALSE,FALSE,TRUE
252,1,1,1,359,NA,NA,NA,81,3,TRUE,FALSE,5,3,1,1,FALSE,FALSE,FALSE
377,1,0,1,359,NA,NA,NA,82,3,TRUE,FALSE,5,4,1,1,FALSE,FALSE,FALSE
317,0,0,1,359,NA,NA,NA,83,3,FALSE,FALSE,5,5,0,1,TRUE,FALSE,FALSE
269,1,0,1,359,NA,NA,NA,84,3,TRUE,FALSE,5,6,0,0,FALSE,TRUE,FALSE
333,0,0,1,359,NA,NA,NA,85,3,FALSE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
326,1,1,1,359,NA,NA,NA,86,3,TRUE,FALSE,5,-4,0,0,FALSE,TRUE,FALSE
279,1,0,1,359,NA,NA,NA,87,3,TRUE,FALSE,5,-3,1,0,FALSE,FALSE,TRUE
280,0,0,1,359,NA,NA,NA,88,3,FALSE,FALSE,5,-2,0,1,TRUE,FALSE,FALSE
282,1,1,1,359,NA,NA,NA,89,3,TRUE,FALSE,5,-1,0,0,FALSE,TRUE,FALSE
273,1,0,0,359,NA,NA,NA,90,3,FALSE,TRUE,6,0,1,0,FALSE,FALSE,TRUE
297,0,1,0,359,NA,NA,NA,91,3,TRUE,FALSE,6,1,0,1,TRUE,FALSE,FALSE
282,0,1,0,359,NA,NA,NA,92,3,TRUE,FALSE,6,2,1,0,TRUE,TRUE,FALSE
202,0,1,0,359,NA,NA,NA,93,3,TRUE,FALSE,6,3,1,1,TRUE,TRUE,TRUE
382,0,1,0,359,NA,NA,NA,94,3,TRUE,FALSE,6,4,1,1,TRUE,TRUE,TRUE
309,0,0,0,359,NA,NA,NA,95,3,TRUE,FALSE,6,5,1,1,TRUE,TRUE,TRUE
277,1,0,0,359,NA,NA,NA,96,3,FALSE,FALSE,6,6,0,1,FALSE,TRUE,TRUE
297,0,0,0,359,NA,NA,NA,97,3,TRUE,FALSE,6,7,0,0,TRUE,FALSE,TRUE
276,0,1,0,359,NA,NA,NA,98,3,TRUE,FALSE,6,8,0,0,TRUE,TRUE,FALSE
277,0,1,0,359,NA,NA,NA,99,3,TRUE,FALSE,6,9,1,0,TRUE,TRUE,TRUE
191,0,1,0,359,NA,NA,NA,100,3,TRUE,FALSE,6,10,1,1,TRUE,TRUE,TRUE
384,0,1,0,359,NA,NA,NA,101,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
154,1,0,0,359,NA,NA,NA,102,3,FALSE,FALSE,6,-3,1,1,FALSE,TRUE,TRUE
490,0,1,0,359,NA,NA,NA,103,3,TRUE,FALSE,6,-2,0,1,TRUE,FALSE,TRUE
495,0,1,0,359,NA,NA,NA,104,3,TRUE,FALSE,6,-1,1,0,TRUE,TRUE,FALSE
288,0,0,1,359,NA,NA,NA,105,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
250,1,1,1,359,NA,NA,NA,106,3,TRUE,FALSE,7,1,0,1,FALSE,TRUE,TRUE
266,1,1,1,359,NA,NA,NA,107,3,TRUE,FALSE,7,2,1,0,FALSE,FALSE,TRUE
241,1,1,1,359,NA,NA,NA,108,3,TRUE,FALSE,7,3,1,1,FALSE,FALSE,FALSE
135,1,0,1,359,NA,NA,NA,109,3,TRUE,FALSE,7,4,1,1,FALSE,FALSE,FALSE
326,1,1,1,359,NA,NA,NA,110,3,TRUE,FALSE,7,5,0,1,FALSE,FALSE,FALSE
79,1,1,1,359,NA,NA,NA,111,3,TRUE,FALSE,7,6,1,0,FALSE,FALSE,FALSE
435,1,0,1,359,NA,NA,NA,112,3,TRUE,FALSE,7,7,1,1,FALSE,FALSE,FALSE
307,0,0,1,359,NA,NA,NA,113,3,FALSE,FALSE,7,8,0,1,TRUE,FALSE,FALSE
277,0,0,1,359,NA,NA,NA,114,3,FALSE,FALSE,7,9,0,0,TRUE,TRUE,FALSE
258,1,1,1,359,NA,NA,NA,115,3,TRUE,FALSE,7,10,0,0,FALSE,TRUE,TRUE
1132,1,0,1,359,NA,NA,NA,116,3,TRUE,FALSE,7,11,1,0,FALSE,FALSE,TRUE
545,0,0,1,359,NA,NA,NA,117,3,FALSE,FALSE,7,-4,0,1,TRUE,FALSE,FALSE
339,1,0,1,359,NA,NA,NA,118,3,TRUE,FALSE,7,-3,0,0,FALSE,TRUE,FALSE
363,0,0,1,359,NA,NA,NA,119,3,FALSE,FALSE,7,-2,0,0,TRUE,FALSE,TRUE
252,1,1,1,359,NA,NA,NA,120,3,TRUE,FALSE,7,-1,0,0,FALSE,TRUE,FALSE
352,1,0,0,359,NA,NA,NA,121,3,FALSE,TRUE,8,0,1,0,FALSE,FALSE,TRUE
492,0,1,0,359,NA,NA,NA,122,3,TRUE,FALSE,8,1,0,1,TRUE,FALSE,FALSE
314,0,1,0,359,NA,NA,NA,123,3,TRUE,FALSE,8,2,1,0,TRUE,TRUE,FALSE
293,0,1,0,359,NA,NA,NA,124,3,TRUE,FALSE,8,3,1,1,TRUE,TRUE,TRUE
554,0,1,0,359,NA,NA,NA,125,3,TRUE,FALSE,8,4,1,1,TRUE,TRUE,TRUE
424,0,0,0,359,NA,NA,NA,126,3,TRUE,FALSE,8,5,1,1,TRUE,TRUE,TRUE
257,1,0,0,359,NA,NA,NA,127,3,FALSE,FALSE,8,6,0,1,FALSE,TRUE,TRUE
234,0,1,0,359,NA,NA,NA,128,3,TRUE,FALSE,8,-4,0,0,TRUE,FALSE,TRUE
285,0,1,0,359,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,0,TRUE,TRUE,FALSE
239,0,1,0,359,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,1,TRUE,TRUE,TRUE
187,0,1,0,359,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
