"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
579,1,0,1,457,NA,NA,NA,88,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
382,1,1,1,457,NA,NA,NA,89,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
665,1,0,1,457,NA,NA,NA,90,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
1593,1,0,1,457,NA,NA,NA,91,1,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
390,0,0,1,457,NA,NA,NA,92,1,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,FALSE
975,1,1,1,457,NA,NA,NA,93,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
325,1,1,1,457,NA,NA,NA,94,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
455,1,1,1,457,NA,NA,NA,95,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
615,1,0,0,457,NA,NA,NA,96,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
366,1,0,0,457,NA,NA,NA,97,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
233,0,1,0,457,NA,NA,NA,98,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
409,0,1,0,457,NA,NA,NA,99,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
523,0,1,0,457,NA,NA,NA,100,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
407,0,1,0,457,NA,NA,NA,101,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
535,0,1,0,457,NA,NA,NA,102,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
500,0,0,0,457,NA,NA,NA,103,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
471,0,1,0,457,NA,NA,NA,104,1,TRUE,FALSE,7,8,0,1,TRUE,TRUE,TRUE
515,0,0,0,457,NA,NA,NA,105,1,TRUE,FALSE,7,9,1,0,TRUE,TRUE,TRUE
1410,1,0,0,457,NA,NA,NA,106,1,FALSE,FALSE,7,10,0,1,FALSE,TRUE,TRUE
1225,0,1,0,457,NA,NA,NA,107,1,TRUE,FALSE,7,11,0,0,TRUE,FALSE,TRUE
650,0,1,0,457,NA,NA,NA,108,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,FALSE
1420,0,1,0,457,NA,NA,NA,109,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
519,0,1,0,457,NA,NA,NA,110,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
585,0,1,0,457,NA,NA,NA,111,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
955,0,1,0,457,NA,NA,NA,112,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
882,0,1,0,457,NA,NA,NA,113,1,TRUE,FALSE,7,17,1,1,TRUE,TRUE,TRUE
794,0,0,0,457,NA,NA,NA,114,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
590,0,0,0,457,NA,NA,NA,115,1,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
265,1,0,0,457,NA,NA,NA,116,1,FALSE,FALSE,7,-2,0,0,FALSE,TRUE,TRUE
332,0,1,0,457,NA,NA,NA,117,1,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
364,0,0,1,457,NA,NA,NA,118,1,FALSE,TRUE,8,0,1,0,TRUE,TRUE,FALSE
165,1,1,1,457,NA,NA,NA,119,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
366,1,0,1,457,NA,NA,NA,120,1,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
255,1,1,1,457,NA,NA,NA,121,1,TRUE,FALSE,8,3,0,1,FALSE,FALSE,FALSE
574,1,1,1,457,NA,NA,NA,122,1,TRUE,FALSE,8,4,1,0,FALSE,FALSE,FALSE
507,1,1,1,457,NA,NA,NA,123,1,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
557,1,1,1,457,NA,NA,NA,124,1,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
802,1,0,1,457,NA,NA,NA,125,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
366,1,1,1,457,NA,NA,NA,126,1,TRUE,FALSE,8,8,0,1,FALSE,FALSE,FALSE
456,1,1,1,457,NA,NA,NA,127,1,TRUE,FALSE,8,9,1,0,FALSE,FALSE,FALSE
425,1,1,1,457,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
591,1,1,1,457,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
508,1,1,1,457,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
634,1,1,1,457,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
