"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
20,0,1,0,109,NA,NA,NA,21,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
246,0,1,0,109,NA,NA,NA,22,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
153,0,1,0,109,NA,NA,NA,23,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
255,0,0,0,109,NA,NA,NA,24,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
125,0,1,0,109,NA,NA,NA,25,1,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
321,0,1,0,109,NA,NA,NA,26,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,TRUE
243,0,1,0,109,NA,NA,NA,27,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
462,0,1,0,109,NA,NA,NA,28,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
308,0,0,0,109,NA,NA,NA,29,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
424,1,0,0,109,NA,NA,NA,30,1,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
196,0,0,0,109,NA,NA,NA,31,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
200,1,0,0,109,NA,NA,NA,32,1,FALSE,FALSE,1,-4,0,0,FALSE,TRUE,FALSE
11,1,0,0,109,NA,NA,NA,33,1,FALSE,FALSE,1,-3,0,0,FALSE,FALSE,TRUE
228,0,1,0,109,NA,NA,NA,34,1,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,FALSE
203,0,1,0,109,NA,NA,NA,35,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
171,0,0,1,109,NA,NA,NA,36,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
222,0,0,1,109,NA,NA,NA,37,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
255,1,1,1,109,NA,NA,NA,38,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
236,1,1,1,109,NA,NA,NA,39,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
65,1,1,1,109,NA,NA,NA,40,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
233,1,1,1,109,NA,NA,NA,41,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
117,1,1,1,109,NA,NA,NA,42,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
81,1,0,0,109,NA,NA,NA,43,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
160,0,1,0,109,NA,NA,NA,44,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
180,0,1,0,109,NA,NA,NA,45,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
11,0,1,0,109,NA,NA,NA,46,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
161,0,1,0,109,NA,NA,NA,47,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
390,0,0,0,109,NA,NA,NA,48,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
22,0,1,0,109,NA,NA,NA,49,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
1286,1,0,0,109,NA,NA,NA,50,1,FALSE,FALSE,3,-3,1,0,FALSE,TRUE,TRUE
50,0,1,0,109,NA,NA,NA,51,1,TRUE,FALSE,3,-2,0,1,TRUE,FALSE,TRUE
105,0,1,0,109,NA,NA,NA,52,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
5,0,0,1,109,NA,NA,NA,53,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
231,1,1,1,109,NA,NA,NA,54,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
146,1,1,1,109,NA,NA,NA,55,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
130,1,1,1,109,NA,NA,NA,56,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
383,1,1,1,109,NA,NA,NA,57,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
81,0,0,1,109,NA,NA,NA,58,1,FALSE,FALSE,4,5,1,1,TRUE,FALSE,FALSE
693,0,0,1,109,NA,NA,NA,59,1,FALSE,FALSE,4,6,0,1,TRUE,TRUE,FALSE
197,1,0,1,109,NA,NA,NA,60,1,TRUE,FALSE,4,7,0,0,FALSE,TRUE,TRUE
265,1,1,1,109,NA,NA,NA,61,1,TRUE,FALSE,4,-4,0,0,FALSE,FALSE,TRUE
404,1,0,1,109,NA,NA,NA,62,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
454,0,0,1,109,NA,NA,NA,63,1,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
1031,1,1,1,109,NA,NA,NA,64,1,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
314,1,0,0,109,NA,NA,NA,65,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
1072,1,0,0,109,NA,NA,NA,66,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
734,0,1,0,109,NA,NA,NA,67,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
894,0,1,0,109,NA,NA,NA,68,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
620,0,1,0,109,NA,NA,NA,69,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
677,0,1,0,109,NA,NA,NA,70,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
1394,0,1,0,109,NA,NA,NA,71,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
735,0,1,0,109,NA,NA,NA,72,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
1733,0,1,0,109,NA,NA,NA,73,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
561,0,1,0,109,NA,NA,NA,74,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
912,0,0,1,109,NA,NA,NA,75,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
566,1,1,1,109,NA,NA,NA,76,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
504,1,1,1,109,NA,NA,NA,77,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
82,1,1,1,109,NA,NA,NA,78,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
37,1,0,1,109,NA,NA,NA,79,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
156,0,0,1,109,NA,NA,NA,80,1,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
308,0,0,1,109,NA,NA,NA,81,1,FALSE,FALSE,6,6,0,0,TRUE,TRUE,FALSE
138,1,1,1,109,NA,NA,NA,82,1,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
260,1,0,1,109,NA,NA,NA,83,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
270,1,1,1,109,NA,NA,NA,84,1,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
37,1,0,1,109,NA,NA,NA,85,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
382,1,1,1,109,NA,NA,NA,86,1,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
340,1,1,1,109,NA,NA,NA,87,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
67,1,1,1,109,NA,NA,NA,88,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
27,1,1,1,109,NA,NA,NA,89,1,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
203,1,1,1,109,NA,NA,NA,90,1,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
28,1,0,1,109,NA,NA,NA,91,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
197,1,1,1,109,NA,NA,NA,92,1,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
205,1,0,0,109,NA,NA,NA,93,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
182,1,0,0,109,NA,NA,NA,94,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
226,1,0,0,109,NA,NA,NA,95,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
181,0,1,0,109,NA,NA,NA,96,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
221,0,1,0,109,NA,NA,NA,97,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
21,0,1,0,109,NA,NA,NA,98,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
333,0,1,0,109,NA,NA,NA,99,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
610,0,1,0,109,NA,NA,NA,100,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
109,0,1,0,109,NA,NA,NA,101,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
522,0,1,0,109,NA,NA,NA,102,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
102,0,1,0,109,NA,NA,NA,103,1,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
358,0,0,0,109,NA,NA,NA,104,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
647,1,0,0,109,NA,NA,NA,105,1,FALSE,FALSE,7,12,0,1,FALSE,TRUE,TRUE
573,1,0,0,109,NA,NA,NA,106,1,FALSE,FALSE,7,13,0,0,FALSE,FALSE,TRUE
420,0,1,0,109,NA,NA,NA,107,1,TRUE,FALSE,7,14,0,0,TRUE,FALSE,FALSE
22,0,0,0,109,NA,NA,NA,108,1,TRUE,FALSE,7,15,1,0,TRUE,TRUE,FALSE
387,0,0,0,109,NA,NA,NA,109,1,TRUE,FALSE,7,16,0,1,TRUE,TRUE,TRUE
4,1,0,0,109,NA,NA,NA,110,1,FALSE,FALSE,7,17,0,0,FALSE,TRUE,TRUE
859,1,0,0,109,NA,NA,NA,111,1,FALSE,FALSE,7,18,0,0,FALSE,FALSE,TRUE
472,0,1,0,109,NA,NA,NA,112,1,TRUE,FALSE,7,19,0,0,TRUE,FALSE,FALSE
163,0,1,0,109,NA,NA,NA,113,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
106,0,1,0,109,NA,NA,NA,114,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
1008,0,1,0,109,NA,NA,NA,115,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
300,0,1,0,109,NA,NA,NA,116,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
494,0,0,1,109,NA,NA,NA,117,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
172,0,0,1,109,NA,NA,NA,118,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
711,1,1,1,109,NA,NA,NA,119,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
111,1,1,1,109,NA,NA,NA,120,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
228,1,1,1,109,NA,NA,NA,121,1,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
292,1,1,1,109,NA,NA,NA,122,1,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
65,1,1,1,109,NA,NA,NA,123,1,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
141,1,0,1,109,NA,NA,NA,124,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
690,0,0,1,109,NA,NA,NA,125,1,FALSE,FALSE,8,8,0,1,TRUE,FALSE,FALSE
424,1,1,1,109,NA,NA,NA,126,1,TRUE,FALSE,8,9,0,0,FALSE,TRUE,FALSE
441,1,1,1,109,NA,NA,NA,127,1,TRUE,FALSE,8,10,1,0,FALSE,FALSE,TRUE
369,1,1,1,109,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
607,1,1,1,109,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
415,1,1,1,109,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
883,1,1,1,109,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
