"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
130,1,1,1,94,NA,NA,NA,24,2,TRUE,FALSE,2,4,0,0,FALSE,FALSE,TRUE
446,1,0,1,94,NA,NA,NA,25,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
234,1,1,1,94,NA,NA,NA,26,2,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
86,1,1,1,94,NA,NA,NA,27,2,TRUE,FALSE,2,7,1,0,FALSE,FALSE,FALSE
398,1,1,1,94,NA,NA,NA,28,2,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
256,1,0,1,94,NA,NA,NA,29,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
483,1,1,1,94,NA,NA,NA,30,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
1097,0,0,1,94,NA,NA,NA,31,2,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,FALSE
768,1,1,1,94,NA,NA,NA,32,2,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
370,0,0,0,94,NA,NA,NA,33,2,TRUE,TRUE,3,0,1,0,TRUE,FALSE,TRUE
226,1,0,0,94,NA,NA,NA,34,2,FALSE,FALSE,3,1,0,1,FALSE,TRUE,FALSE
235,1,0,0,94,NA,NA,NA,35,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,TRUE
235,0,1,0,94,NA,NA,NA,36,2,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
158,0,1,0,94,NA,NA,NA,37,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
107,0,0,0,94,NA,NA,NA,38,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
590,0,1,0,94,NA,NA,NA,39,2,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
321,0,1,0,94,NA,NA,NA,40,2,TRUE,FALSE,3,7,1,0,TRUE,TRUE,TRUE
206,0,1,0,94,NA,NA,NA,41,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
220,0,1,0,94,NA,NA,NA,42,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
199,0,1,0,94,NA,NA,NA,43,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
76,0,1,0,94,NA,NA,NA,44,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
576,0,1,0,94,NA,NA,NA,45,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
282,0,0,0,94,NA,NA,NA,46,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
510,0,1,0,94,NA,NA,NA,47,2,TRUE,FALSE,3,14,0,1,TRUE,TRUE,TRUE
290,0,1,0,94,NA,NA,NA,48,2,TRUE,FALSE,3,15,1,0,TRUE,TRUE,TRUE
364,0,1,0,94,NA,NA,NA,49,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
368,0,1,0,94,NA,NA,NA,50,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
285,0,0,0,94,NA,NA,NA,51,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
684,1,0,0,94,NA,NA,NA,52,2,FALSE,FALSE,3,19,0,1,FALSE,TRUE,TRUE
366,0,0,0,94,NA,NA,NA,53,2,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
426,1,0,0,94,NA,NA,NA,54,2,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,FALSE
481,0,1,0,94,NA,NA,NA,55,2,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
378,0,1,0,94,NA,NA,NA,56,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
221,0,0,1,94,NA,NA,NA,57,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
290,1,1,1,94,NA,NA,NA,58,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
252,1,1,1,94,NA,NA,NA,59,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
67,1,1,1,94,NA,NA,NA,60,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
42,1,0,1,94,NA,NA,NA,61,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
423,1,1,1,94,NA,NA,NA,62,2,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
48,1,1,1,94,NA,NA,NA,63,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
134,1,1,1,94,NA,NA,NA,64,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
534,1,0,1,94,NA,NA,NA,65,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
43,1,1,1,94,NA,NA,NA,66,2,TRUE,FALSE,4,9,0,1,FALSE,FALSE,FALSE
281,1,1,1,94,NA,NA,NA,67,2,TRUE,FALSE,4,10,1,0,FALSE,FALSE,FALSE
85,1,0,1,94,NA,NA,NA,68,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
49,0,0,1,94,NA,NA,NA,69,2,FALSE,FALSE,4,12,0,1,TRUE,FALSE,FALSE
159,1,0,1,94,NA,NA,NA,70,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,FALSE
80,0,0,1,94,NA,NA,NA,71,2,FALSE,FALSE,4,14,0,0,TRUE,FALSE,TRUE
357,1,0,1,94,NA,NA,NA,72,2,TRUE,FALSE,4,15,0,0,FALSE,TRUE,FALSE
83,0,0,1,94,NA,NA,NA,73,2,FALSE,FALSE,4,16,0,0,TRUE,FALSE,TRUE
219,1,1,1,94,NA,NA,NA,74,2,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
293,1,1,1,94,NA,NA,NA,75,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
215,1,1,1,94,NA,NA,NA,76,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
241,1,1,1,94,NA,NA,NA,77,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
252,1,0,0,94,NA,NA,NA,78,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
213,1,0,0,94,NA,NA,NA,79,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
87,0,1,0,94,NA,NA,NA,80,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
628,0,1,0,94,NA,NA,NA,81,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
635,0,0,0,94,NA,NA,NA,82,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
430,1,0,0,94,NA,NA,NA,83,2,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
366,0,1,0,94,NA,NA,NA,84,2,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
608,0,1,0,94,NA,NA,NA,85,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
447,0,0,0,94,NA,NA,NA,86,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
289,0,1,0,94,NA,NA,NA,87,2,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
246,0,1,0,94,NA,NA,NA,88,2,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
687,0,1,0,94,NA,NA,NA,89,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
233,0,1,0,94,NA,NA,NA,90,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
239,0,1,0,94,NA,NA,NA,91,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
210,0,1,0,94,NA,NA,NA,92,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
288,0,1,0,94,NA,NA,NA,93,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
296,0,1,0,94,NA,NA,NA,94,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
302,0,1,0,94,NA,NA,NA,95,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
508,0,0,0,94,NA,NA,NA,96,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
104,1,0,0,94,NA,NA,NA,97,2,FALSE,FALSE,5,-2,0,1,FALSE,TRUE,TRUE
373,0,1,0,94,NA,NA,NA,98,2,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
78,0,0,1,94,NA,NA,NA,99,2,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
197,0,0,1,94,NA,NA,NA,100,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
828,1,0,1,94,NA,NA,NA,101,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
384,0,0,1,94,NA,NA,NA,102,2,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
533,1,0,1,94,NA,NA,NA,103,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
277,1,1,1,94,NA,NA,NA,104,2,TRUE,FALSE,6,5,0,0,FALSE,FALSE,TRUE
58,1,1,1,94,NA,NA,NA,105,2,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
829,1,1,1,94,NA,NA,NA,106,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
233,1,1,1,94,NA,NA,NA,107,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
94,1,1,1,94,NA,NA,NA,108,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
557,1,0,1,94,NA,NA,NA,109,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
286,0,0,1,94,NA,NA,NA,110,2,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
105,1,1,1,94,NA,NA,NA,111,2,TRUE,FALSE,6,12,0,0,FALSE,TRUE,FALSE
566,1,1,1,94,NA,NA,NA,112,2,TRUE,FALSE,6,13,1,0,FALSE,FALSE,TRUE
371,1,1,1,94,NA,NA,NA,113,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
250,1,0,1,94,NA,NA,NA,114,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
138,0,0,1,94,NA,NA,NA,115,2,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
273,1,1,1,94,NA,NA,NA,116,2,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
1991,0,1,0,94,NA,NA,NA,117,2,TRUE,TRUE,7,0,1,0,TRUE,FALSE,TRUE
490,0,1,0,94,NA,NA,NA,118,2,TRUE,FALSE,7,1,1,1,TRUE,TRUE,FALSE
375,0,0,0,94,NA,NA,NA,119,2,TRUE,FALSE,7,2,1,1,TRUE,TRUE,TRUE
141,1,0,0,94,NA,NA,NA,120,2,FALSE,FALSE,7,3,0,1,FALSE,TRUE,TRUE
462,1,0,0,94,NA,NA,NA,121,2,FALSE,FALSE,7,4,0,0,FALSE,FALSE,TRUE
118,0,1,0,94,NA,NA,NA,122,2,TRUE,FALSE,7,5,0,0,TRUE,FALSE,FALSE
715,0,1,0,94,NA,NA,NA,123,2,TRUE,FALSE,7,6,1,0,TRUE,TRUE,FALSE
946,0,1,0,94,NA,NA,NA,124,2,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
4029,0,1,0,94,NA,NA,NA,125,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
789,0,0,0,94,NA,NA,NA,126,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
591,1,0,0,94,NA,NA,NA,127,2,FALSE,FALSE,7,-2,0,1,FALSE,TRUE,TRUE
392,0,1,0,94,NA,NA,NA,128,2,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
809,0,0,1,94,NA,NA,NA,129,2,FALSE,TRUE,8,NA,1,0,TRUE,TRUE,FALSE
176,1,0,1,94,NA,NA,NA,130,2,TRUE,FALSE,8,NA,0,1,FALSE,TRUE,TRUE
302,0,0,1,94,NA,NA,NA,131,2,FALSE,FALSE,8,NA,0,0,TRUE,FALSE,TRUE
