"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
288,1,1,1,190,NA,NA,NA,20,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
277,1,1,1,190,NA,NA,NA,21,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
279,1,1,1,190,NA,NA,NA,22,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
195,1,1,1,190,NA,NA,NA,23,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
233,1,0,1,190,NA,NA,NA,24,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
122,1,1,1,190,NA,NA,NA,25,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
254,0,0,1,190,NA,NA,NA,26,2,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,FALSE
184,1,1,1,190,NA,NA,NA,27,2,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
197,1,0,0,190,NA,NA,NA,28,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
199,0,1,0,190,NA,NA,NA,29,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
228,0,1,0,190,NA,NA,NA,30,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
177,0,1,0,190,NA,NA,NA,31,2,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
217,0,1,0,190,NA,NA,NA,32,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
227,0,1,0,190,NA,NA,NA,33,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
220,0,1,0,190,NA,NA,NA,34,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
224,0,1,0,190,NA,NA,NA,35,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
138,0,1,0,190,NA,NA,NA,36,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
208,0,0,0,190,NA,NA,NA,37,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
164,0,1,0,190,NA,NA,NA,38,2,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
210,0,1,0,190,NA,NA,NA,39,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
181,0,1,0,190,NA,NA,NA,40,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
184,0,1,0,190,NA,NA,NA,41,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
126,0,0,0,190,NA,NA,NA,42,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
114,1,0,0,190,NA,NA,NA,43,2,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
156,0,0,0,190,NA,NA,NA,44,2,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
5,1,0,0,190,NA,NA,NA,45,2,FALSE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
84,1,0,0,190,NA,NA,NA,46,2,FALSE,FALSE,3,-4,0,0,FALSE,FALSE,TRUE
108,0,1,0,190,NA,NA,NA,47,2,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,FALSE
189,0,1,0,190,NA,NA,NA,48,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
228,0,1,0,190,NA,NA,NA,49,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
94,0,0,1,190,NA,NA,NA,50,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
93,1,1,1,190,NA,NA,NA,51,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
136,1,1,1,190,NA,NA,NA,52,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
185,1,1,1,190,NA,NA,NA,53,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
55,1,1,1,190,NA,NA,NA,54,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
69,1,1,1,190,NA,NA,NA,55,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
358,1,1,1,190,NA,NA,NA,56,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
229,1,0,1,190,NA,NA,NA,57,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
367,0,0,1,190,NA,NA,NA,58,2,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
104,0,0,1,190,NA,NA,NA,59,2,FALSE,FALSE,4,9,0,0,TRUE,TRUE,FALSE
104,1,1,1,190,NA,NA,NA,60,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,TRUE
229,1,1,1,190,NA,NA,NA,61,2,TRUE,FALSE,4,11,1,0,FALSE,FALSE,TRUE
228,1,0,1,190,NA,NA,NA,62,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
78,1,0,1,190,NA,NA,NA,63,2,TRUE,FALSE,4,13,0,1,FALSE,FALSE,FALSE
131,0,0,1,190,NA,NA,NA,64,2,FALSE,FALSE,4,14,0,0,TRUE,FALSE,FALSE
35,0,0,1,190,NA,NA,NA,65,2,FALSE,FALSE,4,15,0,0,TRUE,TRUE,FALSE
418,0,0,1,190,NA,NA,NA,66,2,FALSE,FALSE,4,16,0,0,TRUE,TRUE,TRUE
151,1,0,1,190,NA,NA,NA,67,2,TRUE,FALSE,4,17,0,0,FALSE,TRUE,TRUE
49,0,0,1,190,NA,NA,NA,68,2,FALSE,FALSE,4,18,0,0,TRUE,FALSE,TRUE
181,0,0,1,190,NA,NA,NA,69,2,FALSE,FALSE,4,19,0,0,TRUE,TRUE,FALSE
153,1,1,1,190,NA,NA,NA,70,2,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
181,1,1,1,190,NA,NA,NA,71,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
136,1,1,1,190,NA,NA,NA,72,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
152,1,1,1,190,NA,NA,NA,73,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
100,1,0,0,190,NA,NA,NA,74,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
102,1,0,0,190,NA,NA,NA,75,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
130,0,1,0,190,NA,NA,NA,76,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
397,0,1,0,190,NA,NA,NA,77,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
277,0,1,0,190,NA,NA,NA,78,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
133,0,1,0,190,NA,NA,NA,79,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
189,0,1,0,190,NA,NA,NA,80,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
207,0,0,0,190,NA,NA,NA,81,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
229,0,1,0,190,NA,NA,NA,82,2,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
214,0,1,0,190,NA,NA,NA,83,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
158,0,1,0,190,NA,NA,NA,84,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
117,0,1,0,190,NA,NA,NA,85,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
111,0,1,0,190,NA,NA,NA,86,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
213,0,1,0,190,NA,NA,NA,87,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
260,0,1,0,190,NA,NA,NA,88,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
142,0,1,0,190,NA,NA,NA,89,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
99,0,1,0,190,NA,NA,NA,90,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
117,0,0,1,190,NA,NA,NA,91,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
228,0,0,1,190,NA,NA,NA,92,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
156,1,1,1,190,NA,NA,NA,93,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
227,1,1,1,190,NA,NA,NA,94,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
214,1,0,1,190,NA,NA,NA,95,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
164,1,0,1,190,NA,NA,NA,96,2,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
179,1,1,1,190,NA,NA,NA,97,2,TRUE,FALSE,6,6,0,0,FALSE,FALSE,FALSE
189,1,1,1,190,NA,NA,NA,98,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
202,1,1,1,190,NA,NA,NA,99,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
65,1,1,1,190,NA,NA,NA,100,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
160,1,1,1,190,NA,NA,NA,101,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
140,1,0,1,190,NA,NA,NA,102,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
181,1,1,1,190,NA,NA,NA,103,2,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
96,1,1,1,190,NA,NA,NA,104,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
191,1,0,0,190,NA,NA,NA,105,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
94,0,1,0,190,NA,NA,NA,106,2,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
295,0,1,0,190,NA,NA,NA,107,2,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
101,0,1,0,190,NA,NA,NA,108,2,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
180,0,1,0,190,NA,NA,NA,109,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
201,0,1,0,190,NA,NA,NA,110,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
299,0,0,0,190,NA,NA,NA,111,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
123,0,1,0,190,NA,NA,NA,112,2,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
204,0,1,0,190,NA,NA,NA,113,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
67,0,0,1,190,NA,NA,NA,114,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
154,0,0,1,190,NA,NA,NA,115,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
76,1,1,1,190,NA,NA,NA,116,2,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
154,1,1,1,190,NA,NA,NA,117,2,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
206,1,1,1,190,NA,NA,NA,118,2,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
221,1,1,1,190,NA,NA,NA,119,2,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
321,1,0,1,190,NA,NA,NA,120,2,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
89,1,1,1,190,NA,NA,NA,121,2,TRUE,FALSE,8,7,0,1,FALSE,FALSE,FALSE
261,1,1,1,190,NA,NA,NA,122,2,TRUE,FALSE,8,8,1,0,FALSE,FALSE,FALSE
206,1,1,1,190,NA,NA,NA,123,2,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
36,1,0,1,190,NA,NA,NA,124,2,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
61,0,0,1,190,NA,NA,NA,125,2,FALSE,FALSE,8,11,0,1,TRUE,FALSE,FALSE
157,0,0,1,190,NA,NA,NA,126,2,FALSE,FALSE,8,-4,0,0,TRUE,TRUE,FALSE
192,1,1,1,190,NA,NA,NA,127,2,TRUE,FALSE,8,-3,0,0,FALSE,TRUE,TRUE
215,1,1,1,190,NA,NA,NA,128,2,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,TRUE
159,1,1,1,190,NA,NA,NA,129,2,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
284,1,0,0,190,NA,NA,NA,130,2,FALSE,TRUE,9,NA,1,1,FALSE,FALSE,FALSE
81,0,1,0,190,NA,NA,NA,131,2,TRUE,FALSE,9,NA,0,1,TRUE,FALSE,FALSE
