"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
301,0,1,0,433,NA,NA,NA,79,1,TRUE,FALSE,5,11,0,0,TRUE,FALSE,TRUE
374,0,0,0,433,NA,NA,NA,80,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
686,0,1,0,433,NA,NA,NA,81,1,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
361,1,0,0,433,NA,NA,NA,82,1,FALSE,FALSE,5,14,1,0,FALSE,TRUE,TRUE
333,0,1,0,433,NA,NA,NA,83,1,TRUE,FALSE,5,15,0,1,TRUE,FALSE,TRUE
547,0,1,0,433,NA,NA,NA,84,1,TRUE,FALSE,5,16,1,0,TRUE,TRUE,FALSE
484,0,1,0,433,NA,NA,NA,85,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
383,0,1,0,433,NA,NA,NA,86,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
409,0,0,0,433,NA,NA,NA,87,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
158,0,1,0,433,NA,NA,NA,88,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
368,0,0,1,433,NA,NA,NA,89,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
425,0,0,1,433,NA,NA,NA,90,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
205,0,0,1,433,NA,NA,NA,91,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
300,0,0,1,433,NA,NA,NA,92,1,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
342,1,1,1,433,NA,NA,NA,93,1,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
312,1,1,1,433,NA,NA,NA,94,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
302,1,1,1,433,NA,NA,NA,95,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
162,1,0,1,433,NA,NA,NA,96,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
876,0,0,1,433,NA,NA,NA,97,1,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
412,0,0,1,433,NA,NA,NA,98,1,FALSE,FALSE,6,9,0,0,TRUE,TRUE,FALSE
290,1,1,1,433,NA,NA,NA,99,1,TRUE,FALSE,6,10,0,0,FALSE,TRUE,TRUE
470,1,1,1,433,NA,NA,NA,100,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
357,1,1,1,433,NA,NA,NA,101,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
417,1,1,1,433,NA,NA,NA,102,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
362,1,0,1,433,NA,NA,NA,103,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
285,0,0,1,433,NA,NA,NA,104,1,FALSE,FALSE,6,15,0,1,TRUE,FALSE,FALSE
332,1,1,1,433,NA,NA,NA,105,1,TRUE,FALSE,6,16,0,0,FALSE,TRUE,FALSE
288,1,0,1,433,NA,NA,NA,106,1,TRUE,FALSE,6,17,1,0,FALSE,FALSE,TRUE
436,0,0,1,433,NA,NA,NA,107,1,FALSE,FALSE,6,18,0,1,TRUE,FALSE,FALSE
329,1,0,1,433,NA,NA,NA,108,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
354,1,1,1,433,NA,NA,NA,109,1,TRUE,FALSE,6,-3,0,0,FALSE,FALSE,TRUE
368,1,1,1,433,NA,NA,NA,110,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
143,1,1,1,433,NA,NA,NA,111,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
291,1,0,0,433,NA,NA,NA,112,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
330,1,0,0,433,NA,NA,NA,113,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
352,1,0,0,433,NA,NA,NA,114,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
509,0,1,0,433,NA,NA,NA,115,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
529,0,1,0,433,NA,NA,NA,116,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
651,0,1,0,433,NA,NA,NA,117,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
441,0,1,0,433,NA,NA,NA,118,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
446,0,1,0,433,NA,NA,NA,119,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
387,0,0,0,433,NA,NA,NA,120,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
382,0,1,0,433,NA,NA,NA,121,1,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
441,0,0,0,433,NA,NA,NA,122,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,TRUE
411,1,0,0,433,NA,NA,NA,123,1,FALSE,FALSE,7,11,0,1,FALSE,TRUE,TRUE
339,0,1,0,433,NA,NA,NA,124,1,TRUE,FALSE,7,12,0,0,TRUE,FALSE,TRUE
489,0,1,0,433,NA,NA,NA,125,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,FALSE
477,0,1,0,433,NA,NA,NA,126,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
280,0,1,0,433,NA,NA,NA,127,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
430,0,1,0,433,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
322,0,1,0,433,NA,NA,NA,129,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
322,0,1,0,433,NA,NA,NA,130,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
322,0,0,0,433,NA,NA,NA,131,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
