"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
340,0,1,0,422,NA,NA,NA,51,2,TRUE,FALSE,3,15,0,0,TRUE,TRUE,TRUE
416,0,1,0,422,NA,NA,NA,52,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
349,0,1,0,422,NA,NA,NA,53,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
248,0,1,0,422,NA,NA,NA,54,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
294,0,1,0,422,NA,NA,NA,55,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
332,0,0,1,422,NA,NA,NA,56,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
23,0,0,1,422,NA,NA,NA,57,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
458,1,0,1,422,NA,NA,NA,58,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
206,1,1,1,422,NA,NA,NA,59,2,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
359,1,1,1,422,NA,NA,NA,60,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
342,1,1,1,422,NA,NA,NA,61,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
288,1,0,1,422,NA,NA,NA,62,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
81,1,1,1,422,NA,NA,NA,63,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
316,1,1,1,422,NA,NA,NA,64,2,TRUE,FALSE,4,8,1,0,FALSE,FALSE,FALSE
622,1,0,1,422,NA,NA,NA,65,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
111,1,0,1,422,NA,NA,NA,66,2,TRUE,FALSE,4,10,0,1,FALSE,FALSE,FALSE
278,0,0,1,422,NA,NA,NA,67,2,FALSE,FALSE,4,11,0,0,TRUE,FALSE,FALSE
341,0,0,1,422,NA,NA,NA,68,2,FALSE,FALSE,4,12,0,0,TRUE,TRUE,FALSE
515,1,0,1,422,NA,NA,NA,69,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,TRUE
330,0,0,1,422,NA,NA,NA,70,2,FALSE,FALSE,4,14,0,0,TRUE,FALSE,TRUE
279,0,0,1,422,NA,NA,NA,71,2,FALSE,FALSE,4,15,0,0,TRUE,TRUE,FALSE
192,1,1,1,422,NA,NA,NA,72,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,TRUE
401,1,1,1,422,NA,NA,NA,73,2,TRUE,FALSE,4,17,1,0,FALSE,FALSE,TRUE
368,1,1,1,422,NA,NA,NA,74,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
1535,1,1,1,422,NA,NA,NA,75,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
397,1,1,1,422,NA,NA,NA,76,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
220,1,1,1,422,NA,NA,NA,77,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
278,1,0,1,422,NA,NA,NA,78,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
238,1,1,1,422,NA,NA,NA,79,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
582,1,0,0,422,NA,NA,NA,80,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
256,1,0,0,422,NA,NA,NA,81,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
351,0,1,0,422,NA,NA,NA,82,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
283,0,0,0,422,NA,NA,NA,83,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
256,0,1,0,422,NA,NA,NA,84,2,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
270,0,1,0,422,NA,NA,NA,85,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,TRUE
195,0,1,0,422,NA,NA,NA,86,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
328,0,1,0,422,NA,NA,NA,87,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
366,0,1,0,422,NA,NA,NA,88,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
344,0,1,0,422,NA,NA,NA,89,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
1753,0,1,0,422,NA,NA,NA,90,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
621,0,1,0,422,NA,NA,NA,91,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
271,0,1,0,422,NA,NA,NA,92,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
425,0,0,0,422,NA,NA,NA,93,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
210,0,1,0,422,NA,NA,NA,94,2,TRUE,FALSE,5,14,0,1,TRUE,TRUE,TRUE
514,0,0,0,422,NA,NA,NA,95,2,TRUE,FALSE,5,15,1,0,TRUE,TRUE,TRUE
278,0,0,0,422,NA,NA,NA,96,2,TRUE,FALSE,5,16,0,1,TRUE,TRUE,TRUE
422,1,0,0,422,NA,NA,NA,97,2,FALSE,FALSE,5,17,0,0,FALSE,TRUE,TRUE
275,1,0,0,422,NA,NA,NA,98,2,FALSE,FALSE,5,18,0,0,FALSE,FALSE,TRUE
246,1,0,0,422,NA,NA,NA,99,2,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,FALSE
237,0,1,0,422,NA,NA,NA,100,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
378,0,1,0,422,NA,NA,NA,101,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
300,0,1,0,422,NA,NA,NA,102,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
268,0,0,1,422,NA,NA,NA,103,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
270,0,0,1,422,NA,NA,NA,104,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
245,0,0,1,422,NA,NA,NA,105,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
10,1,1,1,422,NA,NA,NA,106,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
243,1,1,1,422,NA,NA,NA,107,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
186,1,0,1,422,NA,NA,NA,108,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
370,1,1,1,422,NA,NA,NA,109,2,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
414,1,1,1,422,NA,NA,NA,110,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
268,1,1,1,422,NA,NA,NA,111,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
396,1,0,1,422,NA,NA,NA,112,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
203,0,0,1,422,NA,NA,NA,113,2,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
247,1,1,1,422,NA,NA,NA,114,2,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
302,1,1,1,422,NA,NA,NA,115,2,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
255,1,1,1,422,NA,NA,NA,116,2,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
522,0,0,1,422,NA,NA,NA,117,2,FALSE,FALSE,6,-4,1,1,TRUE,FALSE,FALSE
236,1,0,1,422,NA,NA,NA,118,2,TRUE,FALSE,6,-3,0,1,FALSE,TRUE,FALSE
209,0,0,1,422,NA,NA,NA,119,2,FALSE,FALSE,6,-2,0,0,TRUE,FALSE,TRUE
204,1,1,1,422,NA,NA,NA,120,2,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
238,1,0,0,422,NA,NA,NA,121,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
56,1,0,0,422,NA,NA,NA,122,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
70,0,1,0,422,NA,NA,NA,123,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
277,0,1,0,422,NA,NA,NA,124,2,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
292,0,1,0,422,NA,NA,NA,125,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
402,0,0,0,422,NA,NA,NA,126,2,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
401,1,0,0,422,NA,NA,NA,127,2,FALSE,FALSE,7,6,0,1,FALSE,TRUE,TRUE
273,0,1,0,422,NA,NA,NA,128,2,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,TRUE
294,0,0,0,422,NA,NA,NA,129,2,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
217,1,0,0,422,NA,NA,NA,130,2,FALSE,FALSE,7,-2,0,1,FALSE,TRUE,TRUE
350,0,1,0,422,NA,NA,NA,131,2,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
