"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
395,0,1,0,160,NA,NA,NA,65,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
144,0,1,0,160,NA,NA,NA,66,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
316,0,0,1,160,NA,NA,NA,67,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
928,0,0,1,160,NA,NA,NA,68,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
533,0,0,1,160,NA,NA,NA,69,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
298,1,1,1,160,NA,NA,NA,70,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
387,1,1,1,160,NA,NA,NA,71,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
469,1,1,1,160,NA,NA,NA,72,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
395,1,0,1,160,NA,NA,NA,73,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
604,1,1,1,160,NA,NA,NA,74,0,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
466,1,1,1,160,NA,NA,NA,75,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
419,1,0,0,160,NA,NA,NA,76,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
452,0,1,0,160,NA,NA,NA,77,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
496,0,1,0,160,NA,NA,NA,78,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
394,0,1,0,160,NA,NA,NA,79,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
395,0,0,0,160,NA,NA,NA,80,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
426,1,0,0,160,NA,NA,NA,81,0,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
399,0,1,0,160,NA,NA,NA,82,0,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
121,0,1,0,160,NA,NA,NA,83,0,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
278,0,1,0,160,NA,NA,NA,84,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
287,0,0,0,160,NA,NA,NA,85,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
1363,1,0,0,160,NA,NA,NA,86,0,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
473,0,1,0,160,NA,NA,NA,87,0,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
446,0,1,0,160,NA,NA,NA,88,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
333,0,1,0,160,NA,NA,NA,89,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
406,0,0,1,160,NA,NA,NA,90,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
757,1,1,1,160,NA,NA,NA,91,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
330,0,0,1,160,NA,NA,NA,92,0,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
322,1,1,1,160,NA,NA,NA,93,0,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
386,1,1,1,160,NA,NA,NA,94,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
570,1,1,1,160,NA,NA,NA,95,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
514,1,1,1,160,NA,NA,NA,96,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
609,1,1,1,160,NA,NA,NA,97,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
395,1,1,1,160,NA,NA,NA,98,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
585,1,0,1,160,NA,NA,NA,99,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
317,0,0,1,160,NA,NA,NA,100,0,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
336,0,0,1,160,NA,NA,NA,101,0,FALSE,FALSE,6,11,0,0,TRUE,TRUE,FALSE
222,1,1,1,160,NA,NA,NA,102,0,TRUE,FALSE,6,12,0,0,FALSE,TRUE,TRUE
390,1,0,1,160,NA,NA,NA,103,0,TRUE,FALSE,6,13,1,0,FALSE,FALSE,TRUE
351,1,1,1,160,NA,NA,NA,104,0,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
297,1,1,1,160,NA,NA,NA,105,0,TRUE,FALSE,6,15,1,0,FALSE,FALSE,FALSE
305,1,0,1,160,NA,NA,NA,106,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
351,0,0,1,160,NA,NA,NA,107,0,FALSE,FALSE,6,17,0,1,TRUE,FALSE,FALSE
363,1,1,1,160,NA,NA,NA,108,0,TRUE,FALSE,6,18,0,0,FALSE,TRUE,FALSE
527,1,0,1,160,NA,NA,NA,109,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
481,1,1,1,160,NA,NA,NA,110,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
456,1,1,1,160,NA,NA,NA,111,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
437,1,1,1,160,NA,NA,NA,112,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
309,1,0,0,160,NA,NA,NA,113,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
542,0,1,0,160,NA,NA,NA,114,0,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
314,0,1,0,160,NA,NA,NA,115,0,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
480,0,1,0,160,NA,NA,NA,116,0,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
341,0,1,0,160,NA,NA,NA,117,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
509,0,1,0,160,NA,NA,NA,118,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
515,0,1,0,160,NA,NA,NA,119,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
436,0,1,0,160,NA,NA,NA,120,0,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
471,0,1,0,160,NA,NA,NA,121,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
384,0,1,0,160,NA,NA,NA,122,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
480,0,1,0,160,NA,NA,NA,123,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
445,0,1,0,160,NA,NA,NA,124,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
403,0,0,1,160,NA,NA,NA,125,0,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
441,1,1,1,160,NA,NA,NA,126,0,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
518,1,1,1,160,NA,NA,NA,127,0,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
449,1,0,1,160,NA,NA,NA,128,0,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
387,0,0,1,160,NA,NA,NA,129,0,FALSE,FALSE,8,-3,0,1,TRUE,FALSE,FALSE
476,1,1,1,160,NA,NA,NA,130,0,TRUE,FALSE,8,-2,0,0,FALSE,TRUE,FALSE
454,1,1,1,160,NA,NA,NA,131,0,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,TRUE
