"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
394,0,0,0,128,NA,NA,NA,61,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
304,0,0,0,128,NA,NA,NA,62,0,TRUE,FALSE,3,11,0,1,TRUE,TRUE,TRUE
289,1,0,0,128,NA,NA,NA,63,0,FALSE,FALSE,3,12,0,0,FALSE,TRUE,TRUE
134,1,0,0,128,NA,NA,NA,64,0,FALSE,FALSE,3,13,0,0,FALSE,FALSE,TRUE
536,0,1,0,128,NA,NA,NA,65,0,TRUE,FALSE,3,14,0,0,TRUE,FALSE,FALSE
259,0,1,0,128,NA,NA,NA,66,0,TRUE,FALSE,3,15,1,0,TRUE,TRUE,FALSE
303,0,1,0,128,NA,NA,NA,67,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
354,0,1,0,128,NA,NA,NA,68,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
364,0,1,0,128,NA,NA,NA,69,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
415,0,1,0,128,NA,NA,NA,70,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
411,0,1,0,128,NA,NA,NA,71,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
421,0,1,0,128,NA,NA,NA,72,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
383,0,0,1,128,NA,NA,NA,73,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
242,0,0,1,128,NA,NA,NA,74,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
371,0,0,1,128,NA,NA,NA,75,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
318,0,0,1,128,NA,NA,NA,76,0,FALSE,FALSE,4,3,0,0,TRUE,TRUE,TRUE
322,1,1,1,128,NA,NA,NA,77,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
474,1,0,1,128,NA,NA,NA,78,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
295,1,1,1,128,NA,NA,NA,79,0,TRUE,FALSE,4,6,0,1,FALSE,FALSE,FALSE
288,1,1,1,128,NA,NA,NA,80,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
739,1,0,1,128,NA,NA,NA,81,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
47,1,1,1,128,NA,NA,NA,82,0,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
325,1,1,1,128,NA,NA,NA,83,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
478,1,0,0,128,NA,NA,NA,84,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
471,1,0,0,128,NA,NA,NA,85,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
841,1,0,0,128,NA,NA,NA,86,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
699,0,1,0,128,NA,NA,NA,87,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
305,0,1,0,128,NA,NA,NA,88,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
644,0,1,0,128,NA,NA,NA,89,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
492,0,1,0,128,NA,NA,NA,90,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
1802,0,0,0,128,NA,NA,NA,91,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
229,0,1,0,128,NA,NA,NA,92,0,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
2184,0,1,0,128,NA,NA,NA,93,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
329,0,1,0,128,NA,NA,NA,94,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
312,0,1,0,128,NA,NA,NA,95,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
303,0,1,0,128,NA,NA,NA,96,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
316,0,0,1,128,NA,NA,NA,97,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
304,0,0,1,128,NA,NA,NA,98,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
307,0,0,1,128,NA,NA,NA,99,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
246,1,1,1,128,NA,NA,NA,100,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
567,0,0,1,128,NA,NA,NA,101,0,FALSE,FALSE,6,4,1,0,TRUE,FALSE,TRUE
300,0,0,1,128,NA,NA,NA,102,0,FALSE,FALSE,6,5,0,1,TRUE,TRUE,FALSE
290,1,1,1,128,NA,NA,NA,103,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
220,1,1,1,128,NA,NA,NA,104,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
175,1,1,1,128,NA,NA,NA,105,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
433,1,1,1,128,NA,NA,NA,106,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
304,1,0,1,128,NA,NA,NA,107,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
280,0,0,1,128,NA,NA,NA,108,0,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
97,1,1,1,128,NA,NA,NA,109,0,TRUE,FALSE,6,12,0,0,FALSE,TRUE,FALSE
421,1,0,1,128,NA,NA,NA,110,0,TRUE,FALSE,6,13,1,0,FALSE,FALSE,TRUE
268,0,0,1,128,NA,NA,NA,111,0,FALSE,FALSE,6,14,0,1,TRUE,FALSE,FALSE
442,1,1,1,128,NA,NA,NA,112,0,TRUE,FALSE,6,15,0,0,FALSE,TRUE,FALSE
417,1,1,1,128,NA,NA,NA,113,0,TRUE,FALSE,6,16,1,0,FALSE,FALSE,TRUE
358,1,0,1,128,NA,NA,NA,114,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
297,0,0,1,128,NA,NA,NA,115,0,FALSE,FALSE,6,18,0,1,TRUE,FALSE,FALSE
278,1,1,1,128,NA,NA,NA,116,0,TRUE,FALSE,6,19,0,0,FALSE,TRUE,FALSE
150,1,0,1,128,NA,NA,NA,117,0,TRUE,FALSE,6,20,1,0,FALSE,FALSE,TRUE
444,1,1,1,128,NA,NA,NA,118,0,TRUE,FALSE,6,21,0,1,FALSE,FALSE,FALSE
342,1,1,1,128,NA,NA,NA,119,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
2616,1,1,1,128,NA,NA,NA,120,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
408,1,1,1,128,NA,NA,NA,121,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
655,1,1,1,128,NA,NA,NA,122,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
375,1,0,0,128,NA,NA,NA,123,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
325,1,0,0,128,NA,NA,NA,124,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
396,0,1,0,128,NA,NA,NA,125,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
776,0,1,0,128,NA,NA,NA,126,0,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
2733,0,1,0,128,NA,NA,NA,127,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
508,0,1,0,128,NA,NA,NA,128,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
780,0,1,0,128,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
2312,0,1,0,128,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
416,0,1,0,128,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
