"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
277,0,1,0,167,NA,NA,NA,59,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
375,0,1,0,167,NA,NA,NA,60,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
628,0,1,0,167,NA,NA,NA,61,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
303,0,1,0,167,NA,NA,NA,62,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
453,0,0,1,167,NA,NA,NA,63,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
424,0,0,1,167,NA,NA,NA,64,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
377,1,1,1,167,NA,NA,NA,65,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
309,1,1,1,167,NA,NA,NA,66,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
295,1,1,1,167,NA,NA,NA,67,3,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
168,1,1,1,167,NA,NA,NA,68,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
281,1,1,1,167,NA,NA,NA,69,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
204,1,0,0,167,NA,NA,NA,70,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
1622,1,0,0,167,NA,NA,NA,71,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
514,0,1,0,167,NA,NA,NA,72,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
305,0,1,0,167,NA,NA,NA,73,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
35,0,1,0,167,NA,NA,NA,74,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
226,0,0,0,167,NA,NA,NA,75,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
1758,0,1,0,167,NA,NA,NA,76,3,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
464,0,0,0,167,NA,NA,NA,77,3,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
1976,1,0,0,167,NA,NA,NA,78,3,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
658,0,1,0,167,NA,NA,NA,79,3,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
419,0,1,0,167,NA,NA,NA,80,3,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
453,0,1,0,167,NA,NA,NA,81,3,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
277,0,1,0,167,NA,NA,NA,82,3,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
206,0,1,0,167,NA,NA,NA,83,3,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
378,0,0,0,167,NA,NA,NA,84,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
351,0,0,0,167,NA,NA,NA,85,3,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
299,1,0,0,167,NA,NA,NA,86,3,FALSE,FALSE,5,-2,0,0,FALSE,TRUE,TRUE
400,0,1,0,167,NA,NA,NA,87,3,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
530,0,0,1,167,NA,NA,NA,88,3,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
1439,0,0,1,167,NA,NA,NA,89,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
417,0,0,1,167,NA,NA,NA,90,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
389,1,1,1,167,NA,NA,NA,91,3,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
575,1,1,1,167,NA,NA,NA,92,3,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
620,1,1,1,167,NA,NA,NA,93,3,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
435,1,1,1,167,NA,NA,NA,94,3,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
389,1,1,1,167,NA,NA,NA,95,3,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
453,1,1,1,167,NA,NA,NA,96,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
534,1,1,1,167,NA,NA,NA,97,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
432,1,0,0,167,NA,NA,NA,98,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
269,1,0,0,167,NA,NA,NA,99,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
701,0,1,0,167,NA,NA,NA,100,3,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
526,0,1,0,167,NA,NA,NA,101,3,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
310,0,1,0,167,NA,NA,NA,102,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
338,0,1,0,167,NA,NA,NA,103,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
314,0,0,0,167,NA,NA,NA,104,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
594,0,1,0,167,NA,NA,NA,105,3,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
327,0,0,0,167,NA,NA,NA,106,3,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
427,0,0,0,167,NA,NA,NA,107,3,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
377,1,0,0,167,NA,NA,NA,108,3,FALSE,FALSE,7,10,0,0,FALSE,TRUE,TRUE
308,0,1,0,167,NA,NA,NA,109,3,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,TRUE
329,0,1,0,167,NA,NA,NA,110,3,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
182,0,1,0,167,NA,NA,NA,111,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
300,0,1,0,167,NA,NA,NA,112,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
275,0,0,1,167,NA,NA,NA,113,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
788,0,0,1,167,NA,NA,NA,114,3,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
1447,1,1,1,167,NA,NA,NA,115,3,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
374,1,1,1,167,NA,NA,NA,116,3,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
670,1,1,1,167,NA,NA,NA,117,3,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
471,1,1,1,167,NA,NA,NA,118,3,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
508,1,1,1,167,NA,NA,NA,119,3,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
509,1,1,1,167,NA,NA,NA,120,3,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
792,1,1,1,167,NA,NA,NA,121,3,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
642,1,0,1,167,NA,NA,NA,122,3,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
2619,1,1,1,167,NA,NA,NA,123,3,TRUE,FALSE,8,10,0,1,FALSE,FALSE,FALSE
365,1,1,1,167,NA,NA,NA,124,3,TRUE,FALSE,8,11,1,0,FALSE,FALSE,FALSE
329,1,1,1,167,NA,NA,NA,125,3,TRUE,FALSE,8,12,1,1,FALSE,FALSE,FALSE
296,1,0,1,167,NA,NA,NA,126,3,TRUE,FALSE,8,13,1,1,FALSE,FALSE,FALSE
767,1,1,1,167,NA,NA,NA,127,3,TRUE,FALSE,8,14,0,1,FALSE,FALSE,FALSE
676,1,1,1,167,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,FALSE
339,1,0,1,167,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
590,1,1,1,167,NA,NA,NA,130,3,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
396,1,1,1,167,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
