"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
234,0,1,0,220,NA,NA,NA,18,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
253,0,1,0,220,NA,NA,NA,19,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
265,0,1,0,220,NA,NA,NA,20,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
309,0,0,0,220,NA,NA,NA,21,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
805,1,0,0,220,NA,NA,NA,22,0,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
288,0,1,0,220,NA,NA,NA,23,0,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
298,0,1,0,220,NA,NA,NA,24,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
240,0,0,0,220,NA,NA,NA,25,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
562,1,0,0,220,NA,NA,NA,26,0,FALSE,FALSE,1,15,0,1,FALSE,TRUE,TRUE
208,0,1,0,220,NA,NA,NA,27,0,TRUE,FALSE,1,16,0,0,TRUE,FALSE,TRUE
312,0,1,0,220,NA,NA,NA,28,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
147,0,0,0,220,NA,NA,NA,29,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
723,0,1,0,220,NA,NA,NA,30,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
919,0,1,0,220,NA,NA,NA,31,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
438,0,0,1,220,NA,NA,NA,32,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
128,0,0,1,220,NA,NA,NA,33,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
251,1,1,1,220,NA,NA,NA,34,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
138,1,1,1,220,NA,NA,NA,35,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
317,1,1,1,220,NA,NA,NA,36,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
241,1,1,1,220,NA,NA,NA,37,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
575,1,1,1,220,NA,NA,NA,38,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
199,1,1,1,220,NA,NA,NA,39,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
544,1,1,1,220,NA,NA,NA,40,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
191,1,0,1,220,NA,NA,NA,41,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
362,0,0,1,220,NA,NA,NA,42,0,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
383,1,0,1,220,NA,NA,NA,43,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
250,0,0,1,220,NA,NA,NA,44,0,FALSE,FALSE,2,12,0,0,TRUE,FALSE,TRUE
644,1,1,1,220,NA,NA,NA,45,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
331,1,1,1,220,NA,NA,NA,46,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
592,1,1,1,220,NA,NA,NA,47,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
763,1,0,1,220,NA,NA,NA,48,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
212,1,0,1,220,NA,NA,NA,49,0,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
416,0,0,1,220,NA,NA,NA,50,0,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
293,1,1,1,220,NA,NA,NA,51,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
331,1,1,1,220,NA,NA,NA,52,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
386,1,0,0,220,NA,NA,NA,53,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
305,0,1,0,220,NA,NA,NA,54,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
761,0,0,0,220,NA,NA,NA,55,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
187,1,0,0,220,NA,NA,NA,56,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
485,1,0,0,220,NA,NA,NA,57,0,FALSE,FALSE,3,4,0,0,FALSE,FALSE,TRUE
50,0,1,0,220,NA,NA,NA,58,0,TRUE,FALSE,3,5,0,0,TRUE,FALSE,FALSE
257,0,1,0,220,NA,NA,NA,59,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
405,0,1,0,220,NA,NA,NA,60,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
161,0,1,0,220,NA,NA,NA,61,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
666,1,0,0,220,NA,NA,NA,62,0,FALSE,FALSE,3,9,1,1,FALSE,TRUE,TRUE
74,0,0,0,220,NA,NA,NA,63,0,TRUE,FALSE,3,10,0,1,TRUE,FALSE,TRUE
1036,1,0,0,220,NA,NA,NA,64,0,FALSE,FALSE,3,11,0,0,FALSE,TRUE,FALSE
303,0,0,0,220,NA,NA,NA,65,0,TRUE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
405,0,1,0,220,NA,NA,NA,66,0,TRUE,FALSE,3,13,0,0,TRUE,TRUE,FALSE
273,0,1,0,220,NA,NA,NA,67,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,TRUE
175,0,1,0,220,NA,NA,NA,68,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
319,0,1,0,220,NA,NA,NA,69,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
269,0,1,0,220,NA,NA,NA,70,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
336,0,1,0,220,NA,NA,NA,71,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
384,0,1,0,220,NA,NA,NA,72,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
297,0,1,0,220,NA,NA,NA,73,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
481,0,0,0,220,NA,NA,NA,74,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
1231,0,0,0,220,NA,NA,NA,75,0,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
505,1,0,0,220,NA,NA,NA,76,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,TRUE
380,0,1,0,220,NA,NA,NA,77,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
225,0,1,0,220,NA,NA,NA,78,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
671,0,0,1,220,NA,NA,NA,79,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
793,0,0,1,220,NA,NA,NA,80,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
326,1,0,1,220,NA,NA,NA,81,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
429,0,0,1,220,NA,NA,NA,82,0,FALSE,FALSE,4,3,0,0,TRUE,FALSE,TRUE
252,1,1,1,220,NA,NA,NA,83,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
320,1,1,1,220,NA,NA,NA,84,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
456,1,0,1,220,NA,NA,NA,85,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
341,0,0,1,220,NA,NA,NA,86,0,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
655,0,0,1,220,NA,NA,NA,87,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
354,1,1,1,220,NA,NA,NA,88,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
462,1,1,1,220,NA,NA,NA,89,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
310,1,1,1,220,NA,NA,NA,90,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
442,1,0,0,220,NA,NA,NA,91,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
146,0,0,0,220,NA,NA,NA,92,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
288,1,0,0,220,NA,NA,NA,93,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
191,1,0,0,220,NA,NA,NA,94,0,FALSE,FALSE,5,3,0,0,FALSE,FALSE,TRUE
440,0,1,0,220,NA,NA,NA,95,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
435,0,1,0,220,NA,NA,NA,96,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
275,0,1,0,220,NA,NA,NA,97,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
291,0,1,0,220,NA,NA,NA,98,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
318,0,1,0,220,NA,NA,NA,99,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
202,0,1,0,220,NA,NA,NA,100,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
251,0,1,0,220,NA,NA,NA,101,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
198,0,0,0,220,NA,NA,NA,102,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
745,0,1,0,220,NA,NA,NA,103,0,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
349,0,1,0,220,NA,NA,NA,104,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
262,0,0,1,220,NA,NA,NA,105,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
458,1,0,1,220,NA,NA,NA,106,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
285,0,0,1,220,NA,NA,NA,107,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
156,0,0,1,220,NA,NA,NA,108,0,FALSE,FALSE,6,3,0,0,TRUE,TRUE,FALSE
119,1,1,1,220,NA,NA,NA,109,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
504,1,0,1,220,NA,NA,NA,110,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
279,1,1,1,220,NA,NA,NA,111,0,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
268,1,1,1,220,NA,NA,NA,112,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
242,1,0,1,220,NA,NA,NA,113,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
547,1,1,1,220,NA,NA,NA,114,0,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
323,1,0,1,220,NA,NA,NA,115,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
700,1,1,1,220,NA,NA,NA,116,0,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
310,1,1,1,220,NA,NA,NA,117,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
399,1,1,1,220,NA,NA,NA,118,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
326,1,1,1,220,NA,NA,NA,119,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
460,1,1,1,220,NA,NA,NA,120,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
316,1,1,1,220,NA,NA,NA,121,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
100,1,1,1,220,NA,NA,NA,122,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
288,1,0,1,220,NA,NA,NA,123,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
173,1,1,1,220,NA,NA,NA,124,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
276,1,1,1,220,NA,NA,NA,125,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
268,1,1,1,220,NA,NA,NA,126,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
125,1,0,0,220,NA,NA,NA,127,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
145,1,0,0,220,NA,NA,NA,128,0,FALSE,FALSE,7,-4,0,1,FALSE,FALSE,FALSE
697,0,1,0,220,NA,NA,NA,129,0,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,FALSE
254,0,1,0,220,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
197,0,1,0,220,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
