"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
419,0,1,0,219,NA,NA,NA,108,3,TRUE,FALSE,6,1,0,1,TRUE,FALSE,FALSE
368,1,0,0,219,NA,NA,NA,109,3,FALSE,FALSE,6,2,1,0,FALSE,TRUE,FALSE
1144,1,0,0,219,NA,NA,NA,110,3,FALSE,FALSE,6,3,0,1,FALSE,FALSE,TRUE
349,0,1,0,219,NA,NA,NA,111,3,TRUE,FALSE,6,4,0,0,TRUE,FALSE,FALSE
917,0,1,0,219,NA,NA,NA,112,3,TRUE,FALSE,6,5,1,0,TRUE,TRUE,FALSE
479,0,1,0,219,NA,NA,NA,113,3,TRUE,FALSE,6,6,1,1,TRUE,TRUE,TRUE
745,0,0,0,219,NA,NA,NA,114,3,TRUE,FALSE,6,7,1,1,TRUE,TRUE,TRUE
969,0,0,0,219,NA,NA,NA,115,3,TRUE,FALSE,6,8,0,1,TRUE,TRUE,TRUE
317,1,0,0,219,NA,NA,NA,116,3,FALSE,FALSE,6,9,0,0,FALSE,TRUE,TRUE
314,1,0,0,219,NA,NA,NA,117,3,FALSE,FALSE,6,10,0,0,FALSE,FALSE,TRUE
294,0,1,0,219,NA,NA,NA,118,3,TRUE,FALSE,6,11,0,0,TRUE,FALSE,FALSE
284,0,0,0,219,NA,NA,NA,119,3,TRUE,FALSE,6,12,1,0,TRUE,TRUE,FALSE
348,0,1,0,219,NA,NA,NA,120,3,TRUE,FALSE,6,13,0,1,TRUE,TRUE,TRUE
333,1,0,0,219,NA,NA,NA,121,3,FALSE,FALSE,6,14,1,0,FALSE,TRUE,TRUE
284,0,1,0,219,NA,NA,NA,122,3,TRUE,FALSE,6,-4,0,1,TRUE,FALSE,TRUE
373,0,1,0,219,NA,NA,NA,123,3,TRUE,FALSE,6,-3,1,0,TRUE,TRUE,FALSE
609,0,1,0,219,NA,NA,NA,124,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
628,0,1,0,219,NA,NA,NA,125,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
279,0,0,1,219,NA,NA,NA,126,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
188,0,0,1,219,NA,NA,NA,127,3,FALSE,FALSE,7,-4,0,1,TRUE,TRUE,TRUE
258,1,0,1,219,NA,NA,NA,128,3,TRUE,FALSE,7,-3,0,0,FALSE,TRUE,TRUE
217,0,0,1,219,NA,NA,NA,129,3,FALSE,FALSE,7,-2,0,0,TRUE,FALSE,TRUE
644,0,0,1,219,NA,NA,NA,130,3,FALSE,FALSE,7,-1,0,0,TRUE,TRUE,FALSE
