"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
69,1,0,0,84,NA,NA,NA,18,0,FALSE,FALSE,1,4,0,0,FALSE,TRUE,FALSE
564,0,1,0,84,NA,NA,NA,19,0,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
635,0,1,0,84,NA,NA,NA,20,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
448,0,1,0,84,NA,NA,NA,21,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
81,0,1,0,84,NA,NA,NA,22,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
204,1,0,0,84,NA,NA,NA,23,0,FALSE,FALSE,1,9,1,1,FALSE,TRUE,TRUE
463,0,1,0,84,NA,NA,NA,24,0,TRUE,FALSE,1,10,0,1,TRUE,FALSE,TRUE
477,0,0,0,84,NA,NA,NA,25,0,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
30,1,0,0,84,NA,NA,NA,26,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
74,1,0,0,84,NA,NA,NA,27,0,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
699,0,1,0,84,NA,NA,NA,28,0,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
417,0,1,0,84,NA,NA,NA,29,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
366,0,0,0,84,NA,NA,NA,30,0,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
558,1,0,0,84,NA,NA,NA,31,0,FALSE,FALSE,1,17,0,1,FALSE,TRUE,TRUE
437,0,1,0,84,NA,NA,NA,32,0,TRUE,FALSE,1,18,0,0,TRUE,FALSE,TRUE
591,0,1,0,84,NA,NA,NA,33,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
444,0,0,0,84,NA,NA,NA,34,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
476,0,1,0,84,NA,NA,NA,35,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
475,0,1,0,84,NA,NA,NA,36,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
511,0,0,1,84,NA,NA,NA,37,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
474,0,0,1,84,NA,NA,NA,38,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
409,0,0,1,84,NA,NA,NA,39,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
476,1,1,1,84,NA,NA,NA,40,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
599,1,1,1,84,NA,NA,NA,41,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
116,1,1,1,84,NA,NA,NA,42,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
698,1,1,1,84,NA,NA,NA,43,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
121,1,1,1,84,NA,NA,NA,44,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
450,1,1,1,84,NA,NA,NA,45,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
272,1,1,1,84,NA,NA,NA,46,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
360,1,0,1,84,NA,NA,NA,47,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
516,1,0,1,84,NA,NA,NA,48,0,TRUE,FALSE,2,11,0,1,FALSE,FALSE,FALSE
221,0,0,1,84,NA,NA,NA,49,0,FALSE,FALSE,2,12,0,0,TRUE,FALSE,FALSE
80,1,1,1,84,NA,NA,NA,50,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
408,1,1,1,84,NA,NA,NA,51,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
363,1,1,1,84,NA,NA,NA,52,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
65,1,0,1,84,NA,NA,NA,53,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
442,1,0,1,84,NA,NA,NA,54,0,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
390,1,1,1,84,NA,NA,NA,55,0,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,FALSE
270,1,1,1,84,NA,NA,NA,56,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
219,1,0,0,84,NA,NA,NA,57,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
1251,0,1,0,84,NA,NA,NA,58,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
627,0,0,0,84,NA,NA,NA,59,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
2190,1,0,0,84,NA,NA,NA,60,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
1067,0,1,0,84,NA,NA,NA,61,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
2934,0,1,0,84,NA,NA,NA,62,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
1904,1,0,0,84,NA,NA,NA,63,0,FALSE,FALSE,3,6,1,1,FALSE,TRUE,TRUE
349,0,1,0,84,NA,NA,NA,64,0,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
599,0,1,0,84,NA,NA,NA,65,0,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
632,0,0,0,84,NA,NA,NA,66,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
689,1,0,0,84,NA,NA,NA,67,0,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
547,0,0,0,84,NA,NA,NA,68,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
994,1,0,0,84,NA,NA,NA,69,0,FALSE,FALSE,3,12,0,0,FALSE,TRUE,FALSE
584,0,1,0,84,NA,NA,NA,70,0,TRUE,FALSE,3,13,0,0,TRUE,FALSE,TRUE
341,0,1,0,84,NA,NA,NA,71,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
416,0,1,0,84,NA,NA,NA,72,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
366,0,1,0,84,NA,NA,NA,73,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
263,0,1,0,84,NA,NA,NA,74,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
337,0,1,0,84,NA,NA,NA,75,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
370,0,1,0,84,NA,NA,NA,76,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
348,0,1,0,84,NA,NA,NA,77,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
299,0,0,0,84,NA,NA,NA,78,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
455,1,0,0,84,NA,NA,NA,79,0,FALSE,FALSE,3,22,0,1,FALSE,TRUE,TRUE
301,1,0,0,84,NA,NA,NA,80,0,FALSE,FALSE,3,23,0,0,FALSE,FALSE,TRUE
227,1,0,0,84,NA,NA,NA,81,0,FALSE,FALSE,3,24,0,0,FALSE,FALSE,FALSE
217,0,0,0,84,NA,NA,NA,82,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
141,1,0,0,84,NA,NA,NA,83,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,FALSE
504,0,1,0,84,NA,NA,NA,84,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
320,0,1,0,84,NA,NA,NA,85,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
420,0,0,1,84,NA,NA,NA,86,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
1294,1,0,1,84,NA,NA,NA,87,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
433,0,0,1,84,NA,NA,NA,88,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
581,1,1,1,84,NA,NA,NA,89,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
445,1,1,1,84,NA,NA,NA,90,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
339,0,0,1,84,NA,NA,NA,91,0,FALSE,FALSE,4,5,1,1,TRUE,FALSE,FALSE
262,1,0,1,84,NA,NA,NA,92,0,TRUE,FALSE,4,6,0,1,FALSE,TRUE,FALSE
329,0,0,1,84,NA,NA,NA,93,0,FALSE,FALSE,4,7,0,0,TRUE,FALSE,TRUE
469,0,0,1,84,NA,NA,NA,94,0,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
942,0,0,1,84,NA,NA,NA,95,0,FALSE,FALSE,4,9,0,0,TRUE,TRUE,TRUE
519,0,0,1,84,NA,NA,NA,96,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,TRUE
283,1,1,1,84,NA,NA,NA,97,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
349,1,1,1,84,NA,NA,NA,98,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
221,1,1,1,84,NA,NA,NA,99,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
196,1,0,0,84,NA,NA,NA,100,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
286,0,0,0,84,NA,NA,NA,101,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
244,1,0,0,84,NA,NA,NA,102,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
17,1,0,0,84,NA,NA,NA,103,0,FALSE,FALSE,5,3,0,0,FALSE,FALSE,TRUE
226,0,1,0,84,NA,NA,NA,104,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
168,0,1,0,84,NA,NA,NA,105,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
149,0,1,0,84,NA,NA,NA,106,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
331,0,1,0,84,NA,NA,NA,107,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
253,0,1,0,84,NA,NA,NA,108,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
158,0,1,0,84,NA,NA,NA,109,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
275,0,1,0,84,NA,NA,NA,110,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
89,0,0,0,84,NA,NA,NA,111,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
178,1,0,0,84,NA,NA,NA,112,0,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
121,0,1,0,84,NA,NA,NA,113,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
273,0,1,0,84,NA,NA,NA,114,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
602,0,0,1,84,NA,NA,NA,115,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
510,1,0,1,84,NA,NA,NA,116,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
652,0,0,1,84,NA,NA,NA,117,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
1758,1,1,1,84,NA,NA,NA,118,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,FALSE
2567,1,0,1,84,NA,NA,NA,119,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
981,0,0,1,84,NA,NA,NA,120,0,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
447,1,1,1,84,NA,NA,NA,121,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
258,1,1,1,84,NA,NA,NA,122,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
372,1,0,1,84,NA,NA,NA,123,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
538,0,0,1,84,NA,NA,NA,124,0,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
731,1,1,1,84,NA,NA,NA,125,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
545,1,0,1,84,NA,NA,NA,126,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
334,0,0,1,84,NA,NA,NA,127,0,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
460,1,1,1,84,NA,NA,NA,128,0,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
395,1,1,1,84,NA,NA,NA,129,0,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
