"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
116,1,1,1,445,NA,NA,NA,87,1,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
175,1,1,1,445,NA,NA,NA,88,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
210,1,1,1,445,NA,NA,NA,89,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
228,1,1,1,445,NA,NA,NA,90,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
271,1,0,1,445,NA,NA,NA,91,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
210,0,0,1,445,NA,NA,NA,92,1,FALSE,FALSE,6,14,0,1,TRUE,FALSE,FALSE
144,1,1,1,445,NA,NA,NA,93,1,TRUE,FALSE,6,15,0,0,FALSE,TRUE,FALSE
257,1,0,1,445,NA,NA,NA,94,1,TRUE,FALSE,6,16,1,0,FALSE,FALSE,TRUE
133,0,0,1,445,NA,NA,NA,95,1,FALSE,FALSE,6,17,0,1,TRUE,FALSE,FALSE
102,1,0,1,445,NA,NA,NA,96,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
227,0,0,1,445,NA,NA,NA,97,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,TRUE
74,1,1,1,445,NA,NA,NA,98,1,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
215,1,1,1,445,NA,NA,NA,99,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
201,1,0,0,445,NA,NA,NA,100,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
205,0,1,0,445,NA,NA,NA,101,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
210,0,1,0,445,NA,NA,NA,102,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
182,0,1,0,445,NA,NA,NA,103,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
255,0,1,0,445,NA,NA,NA,104,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
242,0,1,0,445,NA,NA,NA,105,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
230,0,1,0,445,NA,NA,NA,106,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
304,0,0,0,445,NA,NA,NA,107,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
212,1,0,0,445,NA,NA,NA,108,1,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
44,0,1,0,445,NA,NA,NA,109,1,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
317,0,0,0,445,NA,NA,NA,110,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
230,1,0,0,445,NA,NA,NA,111,1,FALSE,FALSE,7,11,0,1,FALSE,TRUE,TRUE
214,0,1,0,445,NA,NA,NA,112,1,TRUE,FALSE,7,12,0,0,TRUE,FALSE,TRUE
456,1,0,0,445,NA,NA,NA,113,1,FALSE,FALSE,7,13,1,0,FALSE,TRUE,FALSE
184,0,1,0,445,NA,NA,NA,114,1,TRUE,FALSE,7,14,0,1,TRUE,FALSE,TRUE
291,0,1,0,445,NA,NA,NA,115,1,TRUE,FALSE,7,15,1,0,TRUE,TRUE,FALSE
225,0,1,0,445,NA,NA,NA,116,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
213,0,1,0,445,NA,NA,NA,117,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
210,0,1,0,445,NA,NA,NA,118,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
225,0,1,0,445,NA,NA,NA,119,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
168,0,0,1,445,NA,NA,NA,120,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
182,1,0,1,445,NA,NA,NA,121,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
177,0,0,1,445,NA,NA,NA,122,1,FALSE,FALSE,8,2,0,0,TRUE,FALSE,TRUE
187,1,0,1,445,NA,NA,NA,123,1,TRUE,FALSE,8,3,0,0,FALSE,TRUE,FALSE
127,0,0,1,445,NA,NA,NA,124,1,FALSE,FALSE,8,4,0,0,TRUE,FALSE,TRUE
253,1,1,1,445,NA,NA,NA,125,1,TRUE,FALSE,8,5,0,0,FALSE,TRUE,FALSE
175,1,1,1,445,NA,NA,NA,126,1,TRUE,FALSE,8,6,1,0,FALSE,FALSE,TRUE
213,1,0,1,445,NA,NA,NA,127,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
576,1,1,1,445,NA,NA,NA,128,1,TRUE,FALSE,8,-4,0,1,FALSE,FALSE,FALSE
217,1,1,1,445,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,FALSE
169,1,1,1,445,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
260,1,1,1,445,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
