"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
586,1,1,1,205,NA,NA,NA,62,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
300,1,1,1,205,NA,NA,NA,63,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
352,1,1,1,205,NA,NA,NA,64,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
385,1,0,0,205,NA,NA,NA,65,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
394,1,0,0,205,NA,NA,NA,66,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
436,1,0,0,205,NA,NA,NA,67,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
11,0,1,0,205,NA,NA,NA,68,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
274,0,1,0,205,NA,NA,NA,69,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
225,0,1,0,205,NA,NA,NA,70,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
18,0,1,0,205,NA,NA,NA,71,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
53,0,1,0,205,NA,NA,NA,72,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
531,0,1,0,205,NA,NA,NA,73,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
395,0,1,0,205,NA,NA,NA,74,1,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
348,0,0,0,205,NA,NA,NA,75,1,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
259,1,0,0,205,NA,NA,NA,76,1,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
74,0,0,0,205,NA,NA,NA,77,1,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
647,1,0,0,205,NA,NA,NA,78,1,FALSE,FALSE,5,-2,0,0,FALSE,TRUE,FALSE
400,0,1,0,205,NA,NA,NA,79,1,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
263,0,0,1,205,NA,NA,NA,80,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
50,1,1,1,205,NA,NA,NA,81,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
701,0,0,1,205,NA,NA,NA,82,1,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
145,1,1,1,205,NA,NA,NA,83,1,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
288,1,0,1,205,NA,NA,NA,84,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
307,1,1,1,205,NA,NA,NA,85,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
394,1,1,1,205,NA,NA,NA,86,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
16,0,0,1,205,NA,NA,NA,87,1,FALSE,FALSE,6,7,1,1,TRUE,FALSE,FALSE
417,1,1,1,205,NA,NA,NA,88,1,TRUE,FALSE,6,8,0,1,FALSE,TRUE,FALSE
359,1,1,1,205,NA,NA,NA,89,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
224,1,1,1,205,NA,NA,NA,90,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
321,1,0,1,205,NA,NA,NA,91,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
380,0,0,1,205,NA,NA,NA,92,1,FALSE,FALSE,6,12,0,1,TRUE,FALSE,FALSE
126,1,1,1,205,NA,NA,NA,93,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
348,1,1,1,205,NA,NA,NA,94,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
384,1,1,1,205,NA,NA,NA,95,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
322,1,1,1,205,NA,NA,NA,96,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
277,1,0,0,205,NA,NA,NA,97,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
133,0,1,0,205,NA,NA,NA,98,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
343,0,1,0,205,NA,NA,NA,99,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
425,0,1,0,205,NA,NA,NA,100,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
458,0,1,0,205,NA,NA,NA,101,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
606,0,1,0,205,NA,NA,NA,102,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
508,0,0,0,205,NA,NA,NA,103,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
443,1,0,0,205,NA,NA,NA,104,1,FALSE,FALSE,7,7,0,1,FALSE,TRUE,TRUE
325,1,0,0,205,NA,NA,NA,105,1,FALSE,FALSE,7,8,0,0,FALSE,FALSE,TRUE
302,0,1,0,205,NA,NA,NA,106,1,TRUE,FALSE,7,9,0,0,TRUE,FALSE,FALSE
17,0,0,0,205,NA,NA,NA,107,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
283,0,0,0,205,NA,NA,NA,108,1,TRUE,FALSE,7,11,0,1,TRUE,TRUE,TRUE
357,1,0,0,205,NA,NA,NA,109,1,FALSE,FALSE,7,12,0,0,FALSE,TRUE,TRUE
618,0,1,0,205,NA,NA,NA,110,1,TRUE,FALSE,7,13,0,0,TRUE,FALSE,TRUE
330,0,1,0,205,NA,NA,NA,111,1,TRUE,FALSE,7,14,1,0,TRUE,TRUE,FALSE
711,0,1,0,205,NA,NA,NA,112,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
1462,0,1,0,205,NA,NA,NA,113,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
435,0,1,0,205,NA,NA,NA,114,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
396,0,1,0,205,NA,NA,NA,115,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
504,0,1,0,205,NA,NA,NA,116,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
456,0,1,0,205,NA,NA,NA,117,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
360,0,0,1,205,NA,NA,NA,118,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
20,0,0,1,205,NA,NA,NA,119,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
38,1,1,1,205,NA,NA,NA,120,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
129,1,1,1,205,NA,NA,NA,121,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
415,1,0,1,205,NA,NA,NA,122,1,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
370,1,1,1,205,NA,NA,NA,123,1,TRUE,FALSE,8,5,0,1,FALSE,FALSE,FALSE
529,1,1,1,205,NA,NA,NA,124,1,TRUE,FALSE,8,6,1,0,FALSE,FALSE,FALSE
437,1,1,1,205,NA,NA,NA,125,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
422,1,1,1,205,NA,NA,NA,126,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
445,1,1,1,205,NA,NA,NA,127,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
275,1,1,1,205,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
389,1,1,1,205,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
387,1,0,1,205,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
332,0,0,1,205,NA,NA,NA,131,1,FALSE,FALSE,8,-1,0,1,TRUE,FALSE,FALSE
