"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
316,0,0,0,174,NA,NA,NA,54,2,TRUE,FALSE,3,19,0,1,TRUE,TRUE,TRUE
329,1,0,0,174,NA,NA,NA,55,2,FALSE,FALSE,3,20,0,0,FALSE,TRUE,TRUE
988,1,0,0,174,NA,NA,NA,56,2,FALSE,FALSE,3,-4,0,0,FALSE,FALSE,TRUE
831,1,0,0,174,NA,NA,NA,57,2,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,FALSE
209,0,1,0,174,NA,NA,NA,58,2,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
238,0,1,0,174,NA,NA,NA,59,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
322,0,0,1,174,NA,NA,NA,60,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
343,0,0,1,174,NA,NA,NA,61,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
829,0,0,1,174,NA,NA,NA,62,2,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
315,1,1,1,174,NA,NA,NA,63,2,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
736,1,1,1,174,NA,NA,NA,64,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
910,1,1,1,174,NA,NA,NA,65,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
1055,1,0,1,174,NA,NA,NA,66,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
395,1,1,1,174,NA,NA,NA,67,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
932,1,1,1,174,NA,NA,NA,68,2,TRUE,FALSE,4,8,1,0,FALSE,FALSE,FALSE
691,1,1,1,174,NA,NA,NA,69,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
575,1,0,1,174,NA,NA,NA,70,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
363,1,1,1,174,NA,NA,NA,71,2,TRUE,FALSE,4,11,0,1,FALSE,FALSE,FALSE
405,1,1,1,174,NA,NA,NA,72,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,FALSE
519,1,0,1,174,NA,NA,NA,73,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
425,1,0,1,174,NA,NA,NA,74,2,TRUE,FALSE,4,14,0,1,FALSE,FALSE,FALSE
356,0,0,1,174,NA,NA,NA,75,2,FALSE,FALSE,4,15,0,0,TRUE,FALSE,FALSE
144,0,0,1,174,NA,NA,NA,76,2,FALSE,FALSE,4,16,0,0,TRUE,TRUE,FALSE
664,1,0,1,174,NA,NA,NA,77,2,TRUE,FALSE,4,17,0,0,FALSE,TRUE,TRUE
325,0,0,1,174,NA,NA,NA,78,2,FALSE,FALSE,4,18,0,0,TRUE,FALSE,TRUE
195,1,1,1,174,NA,NA,NA,79,2,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
238,1,1,1,174,NA,NA,NA,80,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
216,1,1,1,174,NA,NA,NA,81,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
125,1,1,1,174,NA,NA,NA,82,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
328,1,0,0,174,NA,NA,NA,83,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
275,1,0,0,174,NA,NA,NA,84,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
254,0,1,0,174,NA,NA,NA,85,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
566,0,1,0,174,NA,NA,NA,86,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
341,0,0,0,174,NA,NA,NA,87,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
209,0,1,0,174,NA,NA,NA,88,2,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
243,0,1,0,174,NA,NA,NA,89,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
180,0,0,0,174,NA,NA,NA,90,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
110,0,1,0,174,NA,NA,NA,91,2,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
47,0,1,0,174,NA,NA,NA,92,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
237,0,1,0,174,NA,NA,NA,93,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
177,0,1,0,174,NA,NA,NA,94,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
304,0,1,0,174,NA,NA,NA,95,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
230,0,1,0,174,NA,NA,NA,96,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
267,0,1,0,174,NA,NA,NA,97,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
339,0,1,0,174,NA,NA,NA,98,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
198,0,1,0,174,NA,NA,NA,99,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
164,0,0,0,174,NA,NA,NA,100,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
98,0,1,0,174,NA,NA,NA,101,2,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
273,0,0,1,174,NA,NA,NA,102,2,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
153,1,0,1,174,NA,NA,NA,103,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
415,1,0,1,174,NA,NA,NA,104,2,TRUE,FALSE,6,2,0,0,FALSE,FALSE,TRUE
269,0,0,1,174,NA,NA,NA,105,2,FALSE,FALSE,6,3,0,0,TRUE,FALSE,FALSE
313,0,0,1,174,NA,NA,NA,106,2,FALSE,FALSE,6,4,0,0,TRUE,TRUE,FALSE
155,0,0,1,174,NA,NA,NA,107,2,FALSE,FALSE,6,5,0,0,TRUE,TRUE,TRUE
529,0,0,1,174,NA,NA,NA,108,2,FALSE,FALSE,6,6,0,0,TRUE,TRUE,TRUE
87,1,1,1,174,NA,NA,NA,109,2,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
415,1,1,1,174,NA,NA,NA,110,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
185,1,1,1,174,NA,NA,NA,111,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
219,1,1,1,174,NA,NA,NA,112,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
289,1,1,1,174,NA,NA,NA,113,2,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
240,1,0,1,174,NA,NA,NA,114,2,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
77,1,1,1,174,NA,NA,NA,115,2,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
284,1,1,1,174,NA,NA,NA,116,2,TRUE,FALSE,6,14,1,0,FALSE,FALSE,FALSE
49,1,1,1,174,NA,NA,NA,117,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
372,1,0,1,174,NA,NA,NA,118,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
296,0,0,1,174,NA,NA,NA,119,2,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
39,1,1,1,174,NA,NA,NA,120,2,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
237,1,0,0,174,NA,NA,NA,121,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
875,1,0,0,174,NA,NA,NA,122,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
19,0,1,0,174,NA,NA,NA,123,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
295,0,1,0,174,NA,NA,NA,124,2,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
324,0,0,0,174,NA,NA,NA,125,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
9,0,1,0,174,NA,NA,NA,126,2,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
214,0,1,0,174,NA,NA,NA,127,2,TRUE,FALSE,7,6,1,0,TRUE,TRUE,TRUE
424,0,1,0,174,NA,NA,NA,128,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
223,0,1,0,174,NA,NA,NA,129,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
481,0,0,0,174,NA,NA,NA,130,2,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
690,0,1,0,174,NA,NA,NA,131,2,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
