"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
281,0,0,0,209,NA,NA,NA,18,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
287,0,1,0,209,NA,NA,NA,19,1,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
431,0,1,0,209,NA,NA,NA,20,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,TRUE
289,0,1,0,209,NA,NA,NA,21,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
208,0,1,0,209,NA,NA,NA,22,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
204,0,1,0,209,NA,NA,NA,23,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
140,0,1,0,209,NA,NA,NA,24,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
207,0,1,0,209,NA,NA,NA,25,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
199,0,0,1,209,NA,NA,NA,26,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
228,0,0,1,209,NA,NA,NA,27,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
300,1,0,1,209,NA,NA,NA,28,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
395,1,0,1,209,NA,NA,NA,29,1,TRUE,FALSE,2,3,0,0,FALSE,FALSE,TRUE
362,0,0,1,209,NA,NA,NA,30,1,FALSE,FALSE,2,4,0,0,TRUE,FALSE,FALSE
246,0,0,1,209,NA,NA,NA,31,1,FALSE,FALSE,2,5,0,0,TRUE,TRUE,FALSE
260,1,1,1,209,NA,NA,NA,32,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,TRUE
105,1,1,1,209,NA,NA,NA,33,1,TRUE,FALSE,2,7,1,0,FALSE,FALSE,TRUE
1318,1,1,1,209,NA,NA,NA,34,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
546,1,0,1,209,NA,NA,NA,35,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
333,1,1,1,209,NA,NA,NA,36,1,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
428,1,1,1,209,NA,NA,NA,37,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
636,1,0,0,209,NA,NA,NA,38,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
248,1,0,0,209,NA,NA,NA,39,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
296,0,1,0,209,NA,NA,NA,40,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
379,0,0,0,209,NA,NA,NA,41,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
117,0,1,0,209,NA,NA,NA,42,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
343,0,0,0,209,NA,NA,NA,43,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
105,0,1,0,209,NA,NA,NA,44,1,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
188,0,1,0,209,NA,NA,NA,45,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
106,0,1,0,209,NA,NA,NA,46,1,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
123,0,1,0,209,NA,NA,NA,47,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
155,0,1,0,209,NA,NA,NA,48,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
199,0,0,1,209,NA,NA,NA,49,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
523,0,0,1,209,NA,NA,NA,50,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
578,1,0,1,209,NA,NA,NA,51,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
198,1,1,1,209,NA,NA,NA,52,1,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
353,1,1,1,209,NA,NA,NA,53,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
238,1,1,1,209,NA,NA,NA,54,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
600,1,1,1,209,NA,NA,NA,55,1,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
631,1,1,1,209,NA,NA,NA,56,1,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
346,1,0,1,209,NA,NA,NA,57,1,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
496,1,0,1,209,NA,NA,NA,58,1,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
464,0,0,1,209,NA,NA,NA,59,1,FALSE,FALSE,4,-3,0,0,TRUE,FALSE,FALSE
763,0,0,1,209,NA,NA,NA,60,1,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,FALSE
341,1,1,1,209,NA,NA,NA,61,1,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
250,1,0,0,209,NA,NA,NA,62,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
326,1,0,0,209,NA,NA,NA,63,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
288,0,0,0,209,NA,NA,NA,64,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
206,0,1,0,209,NA,NA,NA,65,1,TRUE,FALSE,5,3,0,0,TRUE,TRUE,FALSE
345,0,0,0,209,NA,NA,NA,66,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,TRUE
168,0,1,0,209,NA,NA,NA,67,1,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
271,0,1,0,209,NA,NA,NA,68,1,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
230,0,1,0,209,NA,NA,NA,69,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
337,0,1,0,209,NA,NA,NA,70,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
238,0,1,0,209,NA,NA,NA,71,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
224,0,0,0,209,NA,NA,NA,72,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
222,0,1,0,209,NA,NA,NA,73,1,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
263,0,1,0,209,NA,NA,NA,74,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
355,0,0,1,209,NA,NA,NA,75,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
550,0,0,1,209,NA,NA,NA,76,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
303,1,1,1,209,NA,NA,NA,77,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
360,1,1,1,209,NA,NA,NA,78,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
348,1,0,1,209,NA,NA,NA,79,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
204,1,1,1,209,NA,NA,NA,80,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
335,1,1,1,209,NA,NA,NA,81,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
653,1,1,1,209,NA,NA,NA,82,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
942,1,1,1,209,NA,NA,NA,83,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
396,1,0,1,209,NA,NA,NA,84,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
933,1,1,1,209,NA,NA,NA,85,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
563,1,0,1,209,NA,NA,NA,86,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
343,1,0,1,209,NA,NA,NA,87,1,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
736,1,1,1,209,NA,NA,NA,88,1,TRUE,FALSE,6,-4,0,0,FALSE,FALSE,FALSE
451,1,1,1,209,NA,NA,NA,89,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
322,1,1,1,209,NA,NA,NA,90,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
330,1,1,1,209,NA,NA,NA,91,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
390,1,0,0,209,NA,NA,NA,92,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
394,1,0,0,209,NA,NA,NA,93,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
181,0,1,0,209,NA,NA,NA,94,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
114,0,1,0,209,NA,NA,NA,95,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
230,0,1,0,209,NA,NA,NA,96,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
472,0,1,0,209,NA,NA,NA,97,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
153,0,0,0,209,NA,NA,NA,98,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
121,0,1,0,209,NA,NA,NA,99,1,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
290,0,0,0,209,NA,NA,NA,100,1,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
291,0,1,0,209,NA,NA,NA,101,1,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
366,0,1,0,209,NA,NA,NA,102,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,TRUE
357,0,1,0,209,NA,NA,NA,103,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
426,0,1,0,209,NA,NA,NA,104,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
586,0,1,0,209,NA,NA,NA,105,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
514,0,1,0,209,NA,NA,NA,106,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
547,0,1,0,209,NA,NA,NA,107,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
365,0,0,0,209,NA,NA,NA,108,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
116,0,0,0,209,NA,NA,NA,109,1,TRUE,FALSE,7,17,0,1,TRUE,TRUE,TRUE
355,1,0,0,209,NA,NA,NA,110,1,FALSE,FALSE,7,18,0,0,FALSE,TRUE,TRUE
197,1,0,0,209,NA,NA,NA,111,1,FALSE,FALSE,7,-4,0,0,FALSE,FALSE,TRUE
1240,1,0,0,209,NA,NA,NA,112,1,FALSE,FALSE,7,-3,0,0,FALSE,FALSE,FALSE
402,0,1,0,209,NA,NA,NA,113,1,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,FALSE
358,0,1,0,209,NA,NA,NA,114,1,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
344,0,0,1,209,NA,NA,NA,115,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
193,1,0,1,209,NA,NA,NA,116,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
287,1,1,1,209,NA,NA,NA,117,1,TRUE,FALSE,8,2,0,0,FALSE,FALSE,TRUE
332,1,1,1,209,NA,NA,NA,118,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,FALSE
613,1,1,1,209,NA,NA,NA,119,1,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
314,1,1,1,209,NA,NA,NA,120,1,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
529,1,0,1,209,NA,NA,NA,121,1,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
293,1,1,1,209,NA,NA,NA,122,1,TRUE,FALSE,8,7,0,1,FALSE,FALSE,FALSE
302,1,1,1,209,NA,NA,NA,123,1,TRUE,FALSE,8,8,1,0,FALSE,FALSE,FALSE
440,1,1,1,209,NA,NA,NA,124,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
292,1,1,1,209,NA,NA,NA,125,1,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
360,1,1,1,209,NA,NA,NA,126,1,TRUE,FALSE,8,11,1,1,FALSE,FALSE,FALSE
350,1,1,1,209,NA,NA,NA,127,1,TRUE,FALSE,8,12,1,1,FALSE,FALSE,FALSE
445,1,1,1,209,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
403,1,0,1,209,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
334,1,1,1,209,NA,NA,NA,130,1,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
383,1,0,1,209,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
