"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
270,1,0,1,143,NA,NA,NA,78,3,TRUE,FALSE,4,9,0,0,FALSE,TRUE,TRUE
3190,0,0,1,143,NA,NA,NA,79,3,FALSE,FALSE,4,10,0,0,TRUE,FALSE,TRUE
2339,0,0,1,143,NA,NA,NA,80,3,FALSE,FALSE,4,11,0,0,TRUE,TRUE,FALSE
3508,0,0,1,143,NA,NA,NA,81,3,FALSE,FALSE,4,12,0,0,TRUE,TRUE,TRUE
78,0,0,1,143,NA,NA,NA,82,3,FALSE,FALSE,4,13,0,0,TRUE,TRUE,TRUE
306,1,1,1,143,NA,NA,NA,83,3,TRUE,FALSE,4,14,0,0,FALSE,TRUE,TRUE
938,0,0,1,143,NA,NA,NA,84,3,FALSE,FALSE,4,15,1,0,TRUE,FALSE,TRUE
1738,0,0,1,143,NA,NA,NA,85,3,FALSE,FALSE,4,16,0,1,TRUE,TRUE,FALSE
1897,0,0,1,143,NA,NA,NA,86,3,FALSE,FALSE,4,17,0,0,TRUE,TRUE,TRUE
1483,1,0,1,143,NA,NA,NA,87,3,TRUE,FALSE,4,18,0,0,FALSE,TRUE,TRUE
674,0,0,1,143,NA,NA,NA,88,3,FALSE,FALSE,4,19,0,0,TRUE,FALSE,TRUE
416,0,0,1,143,NA,NA,NA,89,3,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
417,0,0,1,143,NA,NA,NA,90,3,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,TRUE
786,1,1,1,143,NA,NA,NA,91,3,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,TRUE
2343,1,1,1,143,NA,NA,NA,92,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
1664,1,0,0,143,NA,NA,NA,93,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
722,0,1,0,143,NA,NA,NA,94,3,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
749,0,1,0,143,NA,NA,NA,95,3,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
495,0,1,0,143,NA,NA,NA,96,3,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
528,0,0,0,143,NA,NA,NA,97,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
825,0,0,0,143,NA,NA,NA,98,3,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
382,1,0,0,143,NA,NA,NA,99,3,FALSE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
440,0,1,0,143,NA,NA,NA,100,3,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
645,0,1,0,143,NA,NA,NA,101,3,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
1743,0,1,0,143,NA,NA,NA,102,3,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
771,0,1,0,143,NA,NA,NA,103,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
966,0,1,0,143,NA,NA,NA,104,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
828,0,1,0,143,NA,NA,NA,105,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
1754,0,1,0,143,NA,NA,NA,106,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
557,0,0,1,143,NA,NA,NA,107,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
33,0,0,1,143,NA,NA,NA,108,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
603,0,0,1,143,NA,NA,NA,109,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
608,0,0,1,143,NA,NA,NA,110,3,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
488,1,1,1,143,NA,NA,NA,111,3,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
611,1,1,1,143,NA,NA,NA,112,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
467,1,0,1,143,NA,NA,NA,113,3,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
349,1,1,1,143,NA,NA,NA,114,3,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
89,1,1,1,143,NA,NA,NA,115,3,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
166,1,0,1,143,NA,NA,NA,116,3,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
244,1,1,1,143,NA,NA,NA,117,3,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
629,1,0,1,143,NA,NA,NA,118,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
376,1,0,1,143,NA,NA,NA,119,3,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
672,1,1,1,143,NA,NA,NA,120,3,TRUE,FALSE,6,-2,0,0,FALSE,FALSE,FALSE
328,1,1,1,143,NA,NA,NA,121,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
633,1,0,0,143,NA,NA,NA,122,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
484,1,0,0,143,NA,NA,NA,123,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
422,1,0,0,143,NA,NA,NA,124,3,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
54,0,1,0,143,NA,NA,NA,125,3,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
43,0,1,0,143,NA,NA,NA,126,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
1029,0,1,0,143,NA,NA,NA,127,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
954,0,0,0,143,NA,NA,NA,128,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
1124,1,0,0,143,NA,NA,NA,129,3,FALSE,FALSE,7,-2,0,1,FALSE,TRUE,TRUE
637,0,1,0,143,NA,NA,NA,130,3,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
