"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
207,0,0,1,36,NA,NA,NA,31,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
384,1,1,1,36,NA,NA,NA,32,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
234,1,1,1,36,NA,NA,NA,33,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
249,1,1,1,36,NA,NA,NA,34,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
162,1,1,1,36,NA,NA,NA,35,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
141,1,1,1,36,NA,NA,NA,36,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
198,1,1,1,36,NA,NA,NA,37,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
658,1,1,1,36,NA,NA,NA,38,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
356,1,0,1,36,NA,NA,NA,39,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
296,1,0,1,36,NA,NA,NA,40,0,TRUE,FALSE,2,11,0,1,FALSE,FALSE,FALSE
150,1,1,1,36,NA,NA,NA,41,0,TRUE,FALSE,2,12,0,0,FALSE,FALSE,FALSE
241,1,1,1,36,NA,NA,NA,42,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,FALSE
125,1,1,1,36,NA,NA,NA,43,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
443,1,0,1,36,NA,NA,NA,44,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
38,1,0,1,36,NA,NA,NA,45,0,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
23,1,1,1,36,NA,NA,NA,46,0,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,FALSE
380,1,1,1,36,NA,NA,NA,47,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
343,1,0,0,36,NA,NA,NA,48,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
114,1,0,0,36,NA,NA,NA,49,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
404,1,0,0,36,NA,NA,NA,50,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
303,0,1,0,36,NA,NA,NA,51,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
82,0,0,0,36,NA,NA,NA,52,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
60,0,1,0,36,NA,NA,NA,53,0,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
204,0,1,0,36,NA,NA,NA,54,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
244,0,1,0,36,NA,NA,NA,55,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
266,0,1,0,36,NA,NA,NA,56,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
316,0,0,0,36,NA,NA,NA,57,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
119,0,0,0,36,NA,NA,NA,58,0,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
48,0,1,0,36,NA,NA,NA,59,0,TRUE,FALSE,3,11,0,0,TRUE,TRUE,TRUE
130,0,1,0,36,NA,NA,NA,60,0,TRUE,FALSE,3,12,1,0,TRUE,TRUE,TRUE
78,0,1,0,36,NA,NA,NA,61,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
480,0,1,0,36,NA,NA,NA,62,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
159,0,1,0,36,NA,NA,NA,63,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
296,0,1,0,36,NA,NA,NA,64,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
241,0,1,0,36,NA,NA,NA,65,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
211,0,1,0,36,NA,NA,NA,66,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
98,0,0,0,36,NA,NA,NA,67,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
145,0,0,0,36,NA,NA,NA,68,0,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
48,0,1,0,36,NA,NA,NA,69,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,TRUE
37,0,1,0,36,NA,NA,NA,70,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
501,0,0,1,36,NA,NA,NA,71,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
87,0,0,1,36,NA,NA,NA,72,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
513,0,0,1,36,NA,NA,NA,73,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
125,1,0,1,36,NA,NA,NA,74,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
553,1,1,1,36,NA,NA,NA,75,0,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
101,1,1,1,36,NA,NA,NA,76,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
290,1,0,1,36,NA,NA,NA,77,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
173,1,1,1,36,NA,NA,NA,78,0,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
229,1,1,1,36,NA,NA,NA,79,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
188,1,1,1,36,NA,NA,NA,80,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
250,1,0,0,36,NA,NA,NA,81,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
117,1,0,0,36,NA,NA,NA,82,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
44,1,0,0,36,NA,NA,NA,83,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
133,0,0,0,36,NA,NA,NA,84,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
576,0,1,0,36,NA,NA,NA,85,0,TRUE,FALSE,5,4,0,0,TRUE,TRUE,FALSE
204,0,1,0,36,NA,NA,NA,86,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,TRUE
205,0,1,0,36,NA,NA,NA,87,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
137,0,1,0,36,NA,NA,NA,88,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
125,0,1,0,36,NA,NA,NA,89,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
65,0,1,0,36,NA,NA,NA,90,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
76,0,1,0,36,NA,NA,NA,91,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
88,0,0,0,36,NA,NA,NA,92,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
60,0,1,0,36,NA,NA,NA,93,0,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
126,0,1,0,36,NA,NA,NA,94,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
134,0,0,1,36,NA,NA,NA,95,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
678,0,0,1,36,NA,NA,NA,96,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
408,0,0,1,36,NA,NA,NA,97,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
1316,1,0,1,36,NA,NA,NA,98,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
420,0,0,1,36,NA,NA,NA,99,0,FALSE,FALSE,6,4,0,0,TRUE,FALSE,TRUE
146,0,0,1,36,NA,NA,NA,100,0,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
93,0,0,1,36,NA,NA,NA,101,0,FALSE,FALSE,6,6,0,0,TRUE,TRUE,TRUE
1503,0,0,1,36,NA,NA,NA,102,0,FALSE,FALSE,6,7,0,0,TRUE,TRUE,TRUE
83,1,1,1,36,NA,NA,NA,103,0,TRUE,FALSE,6,8,0,0,FALSE,TRUE,TRUE
61,1,0,1,36,NA,NA,NA,104,0,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
218,1,1,1,36,NA,NA,NA,105,0,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
180,1,1,1,36,NA,NA,NA,106,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
47,1,0,1,36,NA,NA,NA,107,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
253,1,1,1,36,NA,NA,NA,108,0,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
45,1,0,1,36,NA,NA,NA,109,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,FALSE
504,1,1,1,36,NA,NA,NA,110,0,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
231,1,1,1,36,NA,NA,NA,111,0,TRUE,FALSE,6,16,1,0,FALSE,FALSE,FALSE
167,1,1,1,36,NA,NA,NA,112,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
243,1,1,1,36,NA,NA,NA,113,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
109,1,1,1,36,NA,NA,NA,114,0,TRUE,FALSE,6,19,1,1,FALSE,FALSE,FALSE
191,1,1,1,36,NA,NA,NA,115,0,TRUE,FALSE,6,20,1,1,FALSE,FALSE,FALSE
188,1,1,1,36,NA,NA,NA,116,0,TRUE,FALSE,6,21,1,1,FALSE,FALSE,FALSE
268,1,0,1,36,NA,NA,NA,117,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
59,1,1,1,36,NA,NA,NA,118,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
425,1,1,1,36,NA,NA,NA,119,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
224,1,1,1,36,NA,NA,NA,120,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
95,1,0,0,36,NA,NA,NA,121,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
166,1,0,0,36,NA,NA,NA,122,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
134,1,0,0,36,NA,NA,NA,123,0,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
46,0,1,0,36,NA,NA,NA,124,0,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
358,0,1,0,36,NA,NA,NA,125,0,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
223,0,1,0,36,NA,NA,NA,126,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
328,0,1,0,36,NA,NA,NA,127,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
296,0,0,0,36,NA,NA,NA,128,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
244,0,0,0,36,NA,NA,NA,129,0,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
151,1,0,0,36,NA,NA,NA,130,0,FALSE,FALSE,7,-2,0,0,FALSE,TRUE,TRUE
39,1,0,0,36,NA,NA,NA,131,0,FALSE,FALSE,7,-1,0,0,FALSE,FALSE,TRUE
