"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
256,1,1,1,420,NA,NA,NA,37,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
464,1,1,1,420,NA,NA,NA,38,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
339,1,1,1,420,NA,NA,NA,39,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
284,1,1,1,420,NA,NA,NA,40,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
146,1,1,1,420,NA,NA,NA,41,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
356,1,0,1,420,NA,NA,NA,42,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
236,0,0,1,420,NA,NA,NA,43,0,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
110,1,0,1,420,NA,NA,NA,44,0,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
81,0,0,1,420,NA,NA,NA,45,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,TRUE
585,0,0,1,420,NA,NA,NA,46,0,FALSE,FALSE,2,12,0,0,TRUE,TRUE,FALSE
280,1,1,1,420,NA,NA,NA,47,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,TRUE
162,1,1,1,420,NA,NA,NA,48,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
265,1,1,1,420,NA,NA,NA,49,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
297,1,0,1,420,NA,NA,NA,50,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
312,0,0,1,420,NA,NA,NA,51,0,FALSE,FALSE,2,17,0,1,TRUE,FALSE,FALSE
275,1,0,1,420,NA,NA,NA,52,0,TRUE,FALSE,2,18,0,0,FALSE,TRUE,FALSE
308,0,0,1,420,NA,NA,NA,53,0,FALSE,FALSE,2,19,0,0,TRUE,FALSE,TRUE
266,0,0,1,420,NA,NA,NA,54,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
167,0,0,1,420,NA,NA,NA,55,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,TRUE
262,1,1,1,420,NA,NA,NA,56,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
317,1,1,1,420,NA,NA,NA,57,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
88,1,0,0,420,NA,NA,NA,58,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
172,0,1,0,420,NA,NA,NA,59,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
439,0,0,0,420,NA,NA,NA,60,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
391,1,0,0,420,NA,NA,NA,61,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
293,0,1,0,420,NA,NA,NA,62,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
257,1,0,0,420,NA,NA,NA,63,0,FALSE,FALSE,3,5,1,0,FALSE,TRUE,FALSE
147,0,1,0,420,NA,NA,NA,64,0,TRUE,FALSE,3,6,0,1,TRUE,FALSE,TRUE
259,0,1,0,420,NA,NA,NA,65,0,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
376,0,1,0,420,NA,NA,NA,66,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
541,1,0,0,420,NA,NA,NA,67,0,FALSE,FALSE,3,9,1,1,FALSE,TRUE,TRUE
468,0,0,0,420,NA,NA,NA,68,0,TRUE,FALSE,3,10,0,1,TRUE,FALSE,TRUE
466,0,0,0,420,NA,NA,NA,69,0,TRUE,FALSE,3,11,0,0,TRUE,TRUE,FALSE
260,1,0,0,420,NA,NA,NA,70,0,FALSE,FALSE,3,12,0,0,FALSE,TRUE,TRUE
223,0,1,0,420,NA,NA,NA,71,0,TRUE,FALSE,3,13,0,0,TRUE,FALSE,TRUE
337,0,1,0,420,NA,NA,NA,72,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
320,0,1,0,420,NA,NA,NA,73,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
54,0,1,0,420,NA,NA,NA,74,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
893,1,0,0,420,NA,NA,NA,75,0,FALSE,FALSE,3,17,1,1,FALSE,TRUE,TRUE
315,0,1,0,420,NA,NA,NA,76,0,TRUE,FALSE,3,18,0,1,TRUE,FALSE,TRUE
458,0,1,0,420,NA,NA,NA,77,0,TRUE,FALSE,3,19,1,0,TRUE,TRUE,FALSE
292,1,0,0,420,NA,NA,NA,78,0,FALSE,FALSE,3,20,1,1,FALSE,TRUE,TRUE
507,0,1,0,420,NA,NA,NA,79,0,TRUE,FALSE,3,21,0,1,TRUE,FALSE,TRUE
230,0,1,0,420,NA,NA,NA,80,0,TRUE,FALSE,3,22,1,0,TRUE,TRUE,FALSE
290,0,0,0,420,NA,NA,NA,81,0,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
292,1,0,0,420,NA,NA,NA,82,0,FALSE,FALSE,3,24,0,1,FALSE,TRUE,TRUE
213,0,0,0,420,NA,NA,NA,83,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
241,1,0,0,420,NA,NA,NA,84,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,FALSE
231,0,1,0,420,NA,NA,NA,85,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
206,0,1,0,420,NA,NA,NA,86,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
95,0,0,1,420,NA,NA,NA,87,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
425,0,0,1,420,NA,NA,NA,88,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
416,0,0,1,420,NA,NA,NA,89,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
275,1,0,1,420,NA,NA,NA,90,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
212,1,1,1,420,NA,NA,NA,91,0,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
105,1,1,1,420,NA,NA,NA,92,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
230,1,0,1,420,NA,NA,NA,93,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
208,0,0,1,420,NA,NA,NA,94,0,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
107,0,0,1,420,NA,NA,NA,95,0,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
67,0,0,1,420,NA,NA,NA,96,0,FALSE,FALSE,4,9,0,0,TRUE,TRUE,TRUE
504,0,0,1,420,NA,NA,NA,97,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,TRUE
333,1,1,1,420,NA,NA,NA,98,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
300,1,1,1,420,NA,NA,NA,99,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
356,1,1,1,420,NA,NA,NA,100,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
370,1,0,0,420,NA,NA,NA,101,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
232,0,0,0,420,NA,NA,NA,102,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
243,1,0,0,420,NA,NA,NA,103,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
187,0,1,0,420,NA,NA,NA,104,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
359,0,1,0,420,NA,NA,NA,105,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
313,0,1,0,420,NA,NA,NA,106,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
303,0,1,0,420,NA,NA,NA,107,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
313,0,1,0,420,NA,NA,NA,108,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
272,0,1,0,420,NA,NA,NA,109,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
298,0,1,0,420,NA,NA,NA,110,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
291,0,0,0,420,NA,NA,NA,111,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
294,1,0,0,420,NA,NA,NA,112,0,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
347,0,1,0,420,NA,NA,NA,113,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
344,0,1,0,420,NA,NA,NA,114,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
223,0,0,1,420,NA,NA,NA,115,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
85,1,0,1,420,NA,NA,NA,116,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
259,0,0,1,420,NA,NA,NA,117,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
309,0,0,1,420,NA,NA,NA,118,0,FALSE,FALSE,6,3,0,0,TRUE,TRUE,FALSE
527,1,1,1,420,NA,NA,NA,119,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
271,0,0,1,420,NA,NA,NA,120,0,FALSE,FALSE,6,5,1,0,TRUE,FALSE,TRUE
251,1,0,1,420,NA,NA,NA,121,0,TRUE,FALSE,6,6,0,1,FALSE,TRUE,FALSE
297,0,0,1,420,NA,NA,NA,122,0,FALSE,FALSE,6,7,0,0,TRUE,FALSE,TRUE
159,0,0,1,420,NA,NA,NA,123,0,FALSE,FALSE,6,8,0,0,TRUE,TRUE,FALSE
378,0,0,1,420,NA,NA,NA,124,0,FALSE,FALSE,6,9,0,0,TRUE,TRUE,TRUE
352,1,1,1,420,NA,NA,NA,125,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,TRUE
359,0,0,1,420,NA,NA,NA,126,0,FALSE,FALSE,6,11,1,0,TRUE,FALSE,TRUE
333,0,0,1,420,NA,NA,NA,127,0,FALSE,FALSE,6,12,0,1,TRUE,TRUE,FALSE
290,1,1,1,420,NA,NA,NA,128,0,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,TRUE
270,1,0,1,420,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
237,0,0,1,420,NA,NA,NA,130,0,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
320,1,1,1,420,NA,NA,NA,131,0,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
