"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
208,0,1,0,305,NA,NA,NA,27,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
46,0,0,0,305,NA,NA,NA,28,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
154,0,0,0,305,NA,NA,NA,29,1,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
399,1,0,0,305,NA,NA,NA,30,1,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
79,1,0,0,305,NA,NA,NA,31,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
104,1,0,0,305,NA,NA,NA,32,1,FALSE,FALSE,1,11,0,0,FALSE,FALSE,FALSE
19,0,1,0,305,NA,NA,NA,33,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
355,0,1,0,305,NA,NA,NA,34,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
41,0,0,0,305,NA,NA,NA,35,1,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
139,0,1,0,305,NA,NA,NA,36,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
352,0,1,0,305,NA,NA,NA,37,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
236,0,1,0,305,NA,NA,NA,38,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
235,0,1,0,305,NA,NA,NA,39,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
132,0,0,1,305,NA,NA,NA,40,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
150,0,0,1,305,NA,NA,NA,41,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
33,0,0,1,305,NA,NA,NA,42,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
45,1,1,1,305,NA,NA,NA,43,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
269,1,1,1,305,NA,NA,NA,44,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
60,1,1,1,305,NA,NA,NA,45,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
181,1,0,1,305,NA,NA,NA,46,1,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
418,1,0,1,305,NA,NA,NA,47,1,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
143,0,0,1,305,NA,NA,NA,48,1,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
49,0,0,1,305,NA,NA,NA,49,1,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
123,1,1,1,305,NA,NA,NA,50,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
356,1,1,1,305,NA,NA,NA,51,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
255,1,0,0,305,NA,NA,NA,52,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
255,1,0,0,305,NA,NA,NA,53,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
242,1,0,0,305,NA,NA,NA,54,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
314,0,1,0,305,NA,NA,NA,55,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
104,0,0,0,305,NA,NA,NA,56,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
58,0,1,0,305,NA,NA,NA,57,1,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
183,0,1,0,305,NA,NA,NA,58,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
261,0,1,0,305,NA,NA,NA,59,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
391,0,0,0,305,NA,NA,NA,60,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
105,0,1,0,305,NA,NA,NA,61,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
212,0,0,0,305,NA,NA,NA,62,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
159,0,1,0,305,NA,NA,NA,63,1,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
73,0,1,0,305,NA,NA,NA,64,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
394,0,0,1,305,NA,NA,NA,65,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
53,0,0,1,305,NA,NA,NA,66,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
27,0,0,1,305,NA,NA,NA,67,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
144,1,1,1,305,NA,NA,NA,68,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
218,1,1,1,305,NA,NA,NA,69,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
118,1,1,1,305,NA,NA,NA,70,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
116,1,0,1,305,NA,NA,NA,71,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
215,1,1,1,305,NA,NA,NA,72,1,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
247,1,1,1,305,NA,NA,NA,73,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
219,1,1,1,305,NA,NA,NA,74,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
269,1,0,0,305,NA,NA,NA,75,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
148,1,0,0,305,NA,NA,NA,76,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
103,1,0,0,305,NA,NA,NA,77,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
136,0,1,0,305,NA,NA,NA,78,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
39,0,1,0,305,NA,NA,NA,79,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
82,0,0,0,305,NA,NA,NA,80,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
21,0,0,0,305,NA,NA,NA,81,1,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
94,1,0,0,305,NA,NA,NA,82,1,FALSE,FALSE,5,7,0,0,FALSE,TRUE,TRUE
373,1,0,0,305,NA,NA,NA,83,1,FALSE,FALSE,5,8,0,0,FALSE,FALSE,TRUE
30,0,1,0,305,NA,NA,NA,84,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
136,0,0,0,305,NA,NA,NA,85,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
177,0,1,0,305,NA,NA,NA,86,1,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
266,0,0,0,305,NA,NA,NA,87,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
209,0,1,0,305,NA,NA,NA,88,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
255,0,1,0,305,NA,NA,NA,89,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
208,0,1,0,305,NA,NA,NA,90,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
168,0,1,0,305,NA,NA,NA,91,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
369,0,0,1,305,NA,NA,NA,92,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
226,0,0,1,305,NA,NA,NA,93,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
164,0,0,1,305,NA,NA,NA,94,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
278,1,1,1,305,NA,NA,NA,95,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
256,1,0,1,305,NA,NA,NA,96,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
257,1,1,1,305,NA,NA,NA,97,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
161,1,1,1,305,NA,NA,NA,98,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
170,1,1,1,305,NA,NA,NA,99,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
236,1,1,1,305,NA,NA,NA,100,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
46,1,0,1,305,NA,NA,NA,101,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
421,1,1,1,305,NA,NA,NA,102,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
238,1,1,1,305,NA,NA,NA,103,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
219,1,1,1,305,NA,NA,NA,104,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
142,1,1,1,305,NA,NA,NA,105,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
99,1,0,1,305,NA,NA,NA,106,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
70,1,1,1,305,NA,NA,NA,107,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
327,1,0,1,305,NA,NA,NA,108,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
255,1,0,1,305,NA,NA,NA,109,1,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
241,1,1,1,305,NA,NA,NA,110,1,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,FALSE
244,1,0,0,305,NA,NA,NA,111,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
223,1,0,0,305,NA,NA,NA,112,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
219,1,0,0,305,NA,NA,NA,113,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
13,0,1,0,305,NA,NA,NA,114,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
144,0,1,0,305,NA,NA,NA,115,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
129,0,1,0,305,NA,NA,NA,116,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
53,0,1,0,305,NA,NA,NA,117,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
229,0,1,0,305,NA,NA,NA,118,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
161,0,1,0,305,NA,NA,NA,119,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
203,0,1,0,305,NA,NA,NA,120,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
20,0,0,0,305,NA,NA,NA,121,1,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
112,0,1,0,305,NA,NA,NA,122,1,TRUE,FALSE,7,11,0,1,TRUE,TRUE,TRUE
189,0,0,0,305,NA,NA,NA,123,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,TRUE
114,0,1,0,305,NA,NA,NA,124,1,TRUE,FALSE,7,13,0,1,TRUE,TRUE,TRUE
67,0,1,0,305,NA,NA,NA,125,1,TRUE,FALSE,7,14,1,0,TRUE,TRUE,TRUE
252,0,1,0,305,NA,NA,NA,126,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
248,0,1,0,305,NA,NA,NA,127,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
206,0,1,0,305,NA,NA,NA,128,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
248,0,1,0,305,NA,NA,NA,129,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
478,0,0,1,305,NA,NA,NA,130,1,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
141,0,0,1,305,NA,NA,NA,131,1,FALSE,FALSE,8,NA,0,1,TRUE,TRUE,TRUE
