"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
339,1,1,1,87,NA,NA,NA,67,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
342,1,0,0,87,NA,NA,NA,68,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
371,1,0,0,87,NA,NA,NA,69,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
328,0,1,0,87,NA,NA,NA,70,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
184,0,1,0,87,NA,NA,NA,71,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
363,0,1,0,87,NA,NA,NA,72,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
434,0,1,0,87,NA,NA,NA,73,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
609,0,0,0,87,NA,NA,NA,74,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
305,0,1,0,87,NA,NA,NA,75,3,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
304,0,0,0,87,NA,NA,NA,76,3,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
268,1,0,0,87,NA,NA,NA,77,3,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
400,1,0,0,87,NA,NA,NA,78,3,FALSE,FALSE,5,10,0,0,FALSE,FALSE,TRUE
380,0,1,0,87,NA,NA,NA,79,3,TRUE,FALSE,5,11,0,0,TRUE,FALSE,FALSE
302,0,1,0,87,NA,NA,NA,80,3,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
363,0,1,0,87,NA,NA,NA,81,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
338,0,1,0,87,NA,NA,NA,82,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
314,0,1,0,87,NA,NA,NA,83,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
454,0,0,1,87,NA,NA,NA,84,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
322,0,0,1,87,NA,NA,NA,85,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
362,1,1,1,87,NA,NA,NA,86,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
942,1,0,1,87,NA,NA,NA,87,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
335,1,1,1,87,NA,NA,NA,88,3,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
385,1,1,1,87,NA,NA,NA,89,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
339,1,1,1,87,NA,NA,NA,90,3,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
353,1,1,1,87,NA,NA,NA,91,3,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
340,1,1,1,87,NA,NA,NA,92,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
407,1,1,1,87,NA,NA,NA,93,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
298,1,0,0,87,NA,NA,NA,94,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
319,0,1,0,87,NA,NA,NA,95,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
527,1,0,0,87,NA,NA,NA,96,3,FALSE,FALSE,7,2,1,0,FALSE,TRUE,FALSE
393,0,1,0,87,NA,NA,NA,97,3,TRUE,FALSE,7,3,0,1,TRUE,FALSE,TRUE
315,0,1,0,87,NA,NA,NA,98,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
325,0,1,0,87,NA,NA,NA,99,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
555,0,1,0,87,NA,NA,NA,100,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
498,0,1,0,87,NA,NA,NA,101,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
519,0,0,0,87,NA,NA,NA,102,3,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
299,0,1,0,87,NA,NA,NA,103,3,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
381,0,0,0,87,NA,NA,NA,104,3,TRUE,FALSE,7,10,1,0,TRUE,TRUE,TRUE
375,0,0,0,87,NA,NA,NA,105,3,TRUE,FALSE,7,11,0,1,TRUE,TRUE,TRUE
426,1,0,0,87,NA,NA,NA,106,3,FALSE,FALSE,7,12,0,0,FALSE,TRUE,TRUE
449,1,0,0,87,NA,NA,NA,107,3,FALSE,FALSE,7,13,0,0,FALSE,FALSE,TRUE
263,1,0,0,87,NA,NA,NA,108,3,FALSE,FALSE,7,14,0,0,FALSE,FALSE,FALSE
341,1,0,0,87,NA,NA,NA,109,3,FALSE,FALSE,7,-4,0,0,FALSE,FALSE,FALSE
312,1,0,0,87,NA,NA,NA,110,3,FALSE,FALSE,7,-3,0,0,FALSE,FALSE,FALSE
299,0,1,0,87,NA,NA,NA,111,3,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,FALSE
329,0,1,0,87,NA,NA,NA,112,3,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
423,0,0,1,87,NA,NA,NA,113,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
264,1,1,1,87,NA,NA,NA,114,3,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
457,1,1,1,87,NA,NA,NA,115,3,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
456,1,1,1,87,NA,NA,NA,116,3,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
362,1,1,1,87,NA,NA,NA,117,3,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
341,1,1,1,87,NA,NA,NA,118,3,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
249,1,1,1,87,NA,NA,NA,119,3,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
454,1,1,1,87,NA,NA,NA,120,3,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
362,1,1,1,87,NA,NA,NA,121,3,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
334,1,1,1,87,NA,NA,NA,122,3,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
282,1,0,1,87,NA,NA,NA,123,3,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
309,1,1,1,87,NA,NA,NA,124,3,TRUE,FALSE,8,11,0,1,FALSE,FALSE,FALSE
385,0,0,1,87,NA,NA,NA,125,3,FALSE,FALSE,8,12,1,0,TRUE,FALSE,FALSE
270,0,0,1,87,NA,NA,NA,126,3,FALSE,FALSE,8,-4,0,1,TRUE,TRUE,FALSE
323,0,0,1,87,NA,NA,NA,127,3,FALSE,FALSE,8,-3,0,0,TRUE,TRUE,TRUE
353,1,1,1,87,NA,NA,NA,128,3,TRUE,FALSE,8,-2,0,0,FALSE,TRUE,TRUE
327,1,1,1,87,NA,NA,NA,129,3,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,TRUE
