"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
821,1,1,1,57,NA,NA,NA,119,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
1061,0,0,1,57,NA,NA,NA,120,1,FALSE,FALSE,6,13,1,1,TRUE,FALSE,FALSE
479,1,0,1,57,NA,NA,NA,121,1,TRUE,FALSE,6,14,0,1,FALSE,TRUE,FALSE
534,1,1,1,57,NA,NA,NA,122,1,TRUE,FALSE,6,-4,0,0,FALSE,FALSE,TRUE
500,1,1,1,57,NA,NA,NA,123,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
330,1,1,1,57,NA,NA,NA,124,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
394,1,1,1,57,NA,NA,NA,125,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
404,1,0,0,57,NA,NA,NA,126,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
704,1,0,0,57,NA,NA,NA,127,1,FALSE,FALSE,7,-4,0,1,FALSE,FALSE,FALSE
306,0,0,0,57,NA,NA,NA,128,1,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,FALSE
475,1,0,0,57,NA,NA,NA,129,1,FALSE,FALSE,7,-2,0,0,FALSE,TRUE,FALSE
252,0,1,0,57,NA,NA,NA,130,1,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
