"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
286,1,0,0,60,NA,NA,NA,51,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
550,0,1,0,60,NA,NA,NA,52,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
334,0,0,0,60,NA,NA,NA,53,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
319,0,1,0,60,NA,NA,NA,54,0,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
941,0,1,0,60,NA,NA,NA,55,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
390,0,1,0,60,NA,NA,NA,56,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
344,0,1,0,60,NA,NA,NA,57,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
572,0,0,0,60,NA,NA,NA,58,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
74,0,0,0,60,NA,NA,NA,59,0,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
23,1,0,0,60,NA,NA,NA,60,0,FALSE,FALSE,3,10,0,0,FALSE,TRUE,TRUE
734,1,0,0,60,NA,NA,NA,61,0,FALSE,FALSE,3,11,0,0,FALSE,FALSE,TRUE
969,0,1,0,60,NA,NA,NA,62,0,TRUE,FALSE,3,12,0,0,TRUE,FALSE,FALSE
340,0,1,0,60,NA,NA,NA,63,0,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
479,0,1,0,60,NA,NA,NA,64,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
325,0,1,0,60,NA,NA,NA,65,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
446,0,1,0,60,NA,NA,NA,66,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
744,0,1,0,60,NA,NA,NA,67,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
120,0,1,0,60,NA,NA,NA,68,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
530,0,1,0,60,NA,NA,NA,69,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
719,0,0,0,60,NA,NA,NA,70,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
45,0,0,0,60,NA,NA,NA,71,0,TRUE,FALSE,3,21,0,1,TRUE,TRUE,TRUE
334,1,0,0,60,NA,NA,NA,72,0,FALSE,FALSE,3,22,0,0,FALSE,TRUE,TRUE
188,1,0,0,60,NA,NA,NA,73,0,FALSE,FALSE,3,-4,0,0,FALSE,FALSE,TRUE
69,1,0,0,60,NA,NA,NA,74,0,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,FALSE
10,0,1,0,60,NA,NA,NA,75,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
235,0,1,0,60,NA,NA,NA,76,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
248,0,0,1,60,NA,NA,NA,77,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
584,0,0,1,60,NA,NA,NA,78,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
364,1,0,1,60,NA,NA,NA,79,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
298,1,1,1,60,NA,NA,NA,80,0,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
209,1,1,1,60,NA,NA,NA,81,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
244,1,0,1,60,NA,NA,NA,82,0,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
144,0,0,1,60,NA,NA,NA,83,0,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
109,1,1,1,60,NA,NA,NA,84,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
629,1,1,1,60,NA,NA,NA,85,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
261,1,1,1,60,NA,NA,NA,86,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
235,1,0,0,60,NA,NA,NA,87,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
159,1,0,0,60,NA,NA,NA,88,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
119,0,0,0,60,NA,NA,NA,89,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
335,0,1,0,60,NA,NA,NA,90,0,TRUE,FALSE,5,3,0,0,TRUE,TRUE,FALSE
987,0,1,0,60,NA,NA,NA,91,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,TRUE
280,0,1,0,60,NA,NA,NA,92,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
1071,0,1,0,60,NA,NA,NA,93,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
595,0,1,0,60,NA,NA,NA,94,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
312,0,1,0,60,NA,NA,NA,95,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
600,0,1,0,60,NA,NA,NA,96,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
664,0,0,0,60,NA,NA,NA,97,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
646,1,0,0,60,NA,NA,NA,98,0,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
259,1,0,0,60,NA,NA,NA,99,0,FALSE,FALSE,5,-3,0,0,FALSE,FALSE,TRUE
156,0,1,0,60,NA,NA,NA,100,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,FALSE
518,0,1,0,60,NA,NA,NA,101,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
579,0,0,1,60,NA,NA,NA,102,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
287,0,0,1,60,NA,NA,NA,103,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
943,0,0,1,60,NA,NA,NA,104,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
395,0,0,1,60,NA,NA,NA,105,0,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
282,1,0,1,60,NA,NA,NA,106,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
470,1,1,1,60,NA,NA,NA,107,0,TRUE,FALSE,6,5,0,0,FALSE,FALSE,TRUE
669,1,0,1,60,NA,NA,NA,108,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
433,1,1,1,60,NA,NA,NA,109,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
969,1,1,1,60,NA,NA,NA,110,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
409,1,0,1,60,NA,NA,NA,111,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
394,1,1,1,60,NA,NA,NA,112,0,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
275,1,0,1,60,NA,NA,NA,113,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
244,0,0,1,60,NA,NA,NA,114,0,FALSE,FALSE,6,12,0,1,TRUE,FALSE,FALSE
415,1,1,1,60,NA,NA,NA,115,0,TRUE,FALSE,6,13,0,0,FALSE,TRUE,FALSE
319,1,1,1,60,NA,NA,NA,116,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
294,1,1,1,60,NA,NA,NA,117,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
650,1,1,1,60,NA,NA,NA,118,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
389,1,1,1,60,NA,NA,NA,119,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
610,1,1,1,60,NA,NA,NA,120,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
385,1,1,1,60,NA,NA,NA,121,0,TRUE,FALSE,6,19,1,1,FALSE,FALSE,FALSE
305,1,0,1,60,NA,NA,NA,122,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
139,1,1,1,60,NA,NA,NA,123,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
374,1,1,1,60,NA,NA,NA,124,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
249,1,1,1,60,NA,NA,NA,125,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
300,1,0,0,60,NA,NA,NA,126,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
263,1,0,0,60,NA,NA,NA,127,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
239,0,1,0,60,NA,NA,NA,128,0,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,FALSE
318,0,1,0,60,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
420,0,1,0,60,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
251,0,1,0,60,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
