"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
383,0,1,0,449,NA,NA,NA,25,1,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
422,0,1,0,449,NA,NA,NA,26,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
409,0,0,0,449,NA,NA,NA,27,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
207,0,1,0,449,NA,NA,NA,28,1,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
171,0,1,0,449,NA,NA,NA,29,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
614,0,1,0,449,NA,NA,NA,30,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
290,0,1,0,449,NA,NA,NA,31,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
421,0,1,0,449,NA,NA,NA,32,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
404,0,0,1,449,NA,NA,NA,33,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
255,0,0,1,449,NA,NA,NA,34,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
301,0,0,1,449,NA,NA,NA,35,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
184,0,0,1,449,NA,NA,NA,36,1,FALSE,FALSE,2,3,0,0,TRUE,TRUE,TRUE
196,1,1,1,449,NA,NA,NA,37,1,TRUE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
212,1,1,1,449,NA,NA,NA,38,1,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
485,1,0,1,449,NA,NA,NA,39,1,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
476,0,0,1,449,NA,NA,NA,40,1,FALSE,FALSE,2,7,0,1,TRUE,FALSE,FALSE
608,0,0,1,449,NA,NA,NA,41,1,FALSE,FALSE,2,8,0,0,TRUE,TRUE,FALSE
516,1,0,1,449,NA,NA,NA,42,1,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
324,0,0,1,449,NA,NA,NA,43,1,FALSE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
199,0,0,1,449,NA,NA,NA,44,1,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
259,0,0,1,449,NA,NA,NA,45,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,TRUE
168,1,1,1,449,NA,NA,NA,46,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
395,1,1,1,449,NA,NA,NA,47,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
265,1,1,1,449,NA,NA,NA,48,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
243,1,0,0,449,NA,NA,NA,49,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
375,0,0,0,449,NA,NA,NA,50,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
23,1,0,0,449,NA,NA,NA,51,1,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
235,1,0,0,449,NA,NA,NA,52,1,FALSE,FALSE,3,3,0,0,FALSE,FALSE,TRUE
292,0,1,0,449,NA,NA,NA,53,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
423,0,1,0,449,NA,NA,NA,54,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
281,0,1,0,449,NA,NA,NA,55,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
667,0,0,0,449,NA,NA,NA,56,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
81,1,0,0,449,NA,NA,NA,57,1,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
247,0,1,0,449,NA,NA,NA,58,1,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
300,0,0,0,449,NA,NA,NA,59,1,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
346,1,0,0,449,NA,NA,NA,60,1,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
212,0,1,0,449,NA,NA,NA,61,1,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
282,0,1,0,449,NA,NA,NA,62,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
279,0,1,0,449,NA,NA,NA,63,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
397,0,0,1,449,NA,NA,NA,64,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
147,1,1,1,449,NA,NA,NA,65,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
121,1,1,1,449,NA,NA,NA,66,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
214,1,0,1,449,NA,NA,NA,67,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
111,0,0,1,449,NA,NA,NA,68,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
464,1,1,1,449,NA,NA,NA,69,1,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
157,1,1,1,449,NA,NA,NA,70,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
440,1,1,1,449,NA,NA,NA,71,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
334,1,1,1,449,NA,NA,NA,72,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
425,1,0,0,449,NA,NA,NA,73,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
21,0,1,0,449,NA,NA,NA,74,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
46,0,0,0,449,NA,NA,NA,75,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
121,1,0,0,449,NA,NA,NA,76,1,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
342,0,0,0,449,NA,NA,NA,77,1,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
2128,1,0,0,449,NA,NA,NA,78,1,FALSE,FALSE,5,5,0,0,FALSE,TRUE,FALSE
1375,0,1,0,449,NA,NA,NA,79,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
508,0,0,0,449,NA,NA,NA,80,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
799,0,1,0,449,NA,NA,NA,81,1,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
1103,1,0,0,449,NA,NA,NA,82,1,FALSE,FALSE,5,9,1,0,FALSE,TRUE,TRUE
292,0,0,0,449,NA,NA,NA,83,1,TRUE,FALSE,5,10,0,1,TRUE,FALSE,TRUE
430,0,1,0,449,NA,NA,NA,84,1,TRUE,FALSE,5,11,0,0,TRUE,TRUE,FALSE
433,0,1,0,449,NA,NA,NA,85,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
1363,0,1,0,449,NA,NA,NA,86,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
266,0,1,0,449,NA,NA,NA,87,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
246,0,1,0,449,NA,NA,NA,88,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
219,0,0,1,449,NA,NA,NA,89,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
190,0,0,1,449,NA,NA,NA,90,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
411,0,0,1,449,NA,NA,NA,91,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
293,1,0,1,449,NA,NA,NA,92,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
226,0,0,1,449,NA,NA,NA,93,1,FALSE,FALSE,6,4,0,0,TRUE,FALSE,TRUE
179,0,0,1,449,NA,NA,NA,94,1,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
51,1,1,1,449,NA,NA,NA,95,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
310,1,1,1,449,NA,NA,NA,96,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
381,1,1,1,449,NA,NA,NA,97,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
360,1,1,1,449,NA,NA,NA,98,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
244,1,0,1,449,NA,NA,NA,99,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
216,1,1,1,449,NA,NA,NA,100,1,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
313,1,1,1,449,NA,NA,NA,101,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
90,1,1,1,449,NA,NA,NA,102,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
368,1,1,1,449,NA,NA,NA,103,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
162,1,0,1,449,NA,NA,NA,104,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
232,0,0,1,449,NA,NA,NA,105,1,FALSE,FALSE,6,16,0,1,TRUE,FALSE,FALSE
30,1,1,1,449,NA,NA,NA,106,1,TRUE,FALSE,6,17,0,0,FALSE,TRUE,FALSE
45,1,0,1,449,NA,NA,NA,107,1,TRUE,FALSE,6,18,1,0,FALSE,FALSE,TRUE
151,1,0,1,449,NA,NA,NA,108,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
1004,0,0,1,449,NA,NA,NA,109,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
348,1,1,1,449,NA,NA,NA,110,1,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
287,1,1,1,449,NA,NA,NA,111,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
236,1,0,0,449,NA,NA,NA,112,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
132,0,1,0,449,NA,NA,NA,113,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
133,0,1,0,449,NA,NA,NA,114,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
829,0,1,0,449,NA,NA,NA,115,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
2792,0,1,0,449,NA,NA,NA,116,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
224,0,1,0,449,NA,NA,NA,117,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
386,0,1,0,449,NA,NA,NA,118,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
222,0,0,0,449,NA,NA,NA,119,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
459,1,0,0,449,NA,NA,NA,120,1,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
290,0,1,0,449,NA,NA,NA,121,1,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
1347,0,0,0,449,NA,NA,NA,122,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
1172,1,0,0,449,NA,NA,NA,123,1,FALSE,FALSE,7,11,0,1,FALSE,TRUE,TRUE
193,0,1,0,449,NA,NA,NA,124,1,TRUE,FALSE,7,12,0,0,TRUE,FALSE,TRUE
547,0,1,0,449,NA,NA,NA,125,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,FALSE
310,0,1,0,449,NA,NA,NA,126,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
407,0,1,0,449,NA,NA,NA,127,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
380,0,1,0,449,NA,NA,NA,128,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
320,0,1,0,449,NA,NA,NA,129,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
316,0,1,0,449,NA,NA,NA,130,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
283,0,0,1,449,NA,NA,NA,131,1,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
