"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
322,1,1,1,310,NA,NA,NA,74,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,TRUE
297,1,1,1,310,NA,NA,NA,75,2,TRUE,FALSE,4,14,1,0,FALSE,FALSE,TRUE
292,1,1,1,310,NA,NA,NA,76,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
375,1,1,1,310,NA,NA,NA,77,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
651,1,1,1,310,NA,NA,NA,78,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
373,1,1,1,310,NA,NA,NA,79,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
290,1,0,1,310,NA,NA,NA,80,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
322,1,1,1,310,NA,NA,NA,81,2,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
599,1,1,1,310,NA,NA,NA,82,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
1736,1,0,0,310,NA,NA,NA,83,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
263,0,0,0,310,NA,NA,NA,84,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
626,1,0,0,310,NA,NA,NA,85,2,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
415,1,0,0,310,NA,NA,NA,86,2,FALSE,FALSE,5,3,0,0,FALSE,FALSE,TRUE
283,0,1,0,310,NA,NA,NA,87,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
388,0,1,0,310,NA,NA,NA,88,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
545,0,1,0,310,NA,NA,NA,89,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
425,0,1,0,310,NA,NA,NA,90,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
312,0,1,0,310,NA,NA,NA,91,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
298,0,1,0,310,NA,NA,NA,92,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
295,0,1,0,310,NA,NA,NA,93,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
1426,0,1,0,310,NA,NA,NA,94,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
637,0,1,0,310,NA,NA,NA,95,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
370,0,0,0,310,NA,NA,NA,96,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
285,0,1,0,310,NA,NA,NA,97,2,TRUE,FALSE,5,14,0,1,TRUE,TRUE,TRUE
368,0,0,0,310,NA,NA,NA,98,2,TRUE,FALSE,5,15,1,0,TRUE,TRUE,TRUE
400,1,0,0,310,NA,NA,NA,99,2,FALSE,FALSE,5,16,0,1,FALSE,TRUE,TRUE
320,0,0,0,310,NA,NA,NA,100,2,TRUE,FALSE,5,17,0,0,TRUE,FALSE,TRUE
333,0,1,0,310,NA,NA,NA,101,2,TRUE,FALSE,5,-4,0,0,TRUE,TRUE,FALSE
713,0,1,0,310,NA,NA,NA,102,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
20,0,1,0,310,NA,NA,NA,103,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
908,0,1,0,310,NA,NA,NA,104,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
420,0,0,1,310,NA,NA,NA,105,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
295,0,0,1,310,NA,NA,NA,106,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
548,0,0,1,310,NA,NA,NA,107,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
303,1,1,1,310,NA,NA,NA,108,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
1034,1,0,1,310,NA,NA,NA,109,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
393,0,0,1,310,NA,NA,NA,110,2,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
264,1,1,1,310,NA,NA,NA,111,2,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
532,1,1,1,310,NA,NA,NA,112,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
409,1,1,1,310,NA,NA,NA,113,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
732,1,0,1,310,NA,NA,NA,114,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
337,1,1,1,310,NA,NA,NA,115,2,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
194,1,1,1,310,NA,NA,NA,116,2,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
770,1,1,1,310,NA,NA,NA,117,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
331,1,0,1,310,NA,NA,NA,118,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
423,1,1,1,310,NA,NA,NA,119,2,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
452,1,1,1,310,NA,NA,NA,120,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
85,1,0,0,310,NA,NA,NA,121,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
579,1,0,0,310,NA,NA,NA,122,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
362,0,1,0,310,NA,NA,NA,123,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
467,0,1,0,310,NA,NA,NA,124,2,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
319,0,0,0,310,NA,NA,NA,125,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
375,0,1,0,310,NA,NA,NA,126,2,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
378,0,0,0,310,NA,NA,NA,127,2,TRUE,FALSE,7,6,1,0,TRUE,TRUE,TRUE
449,0,1,0,310,NA,NA,NA,128,2,TRUE,FALSE,7,-4,0,1,TRUE,TRUE,TRUE
326,0,1,0,310,NA,NA,NA,129,2,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
298,0,1,0,310,NA,NA,NA,130,2,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
305,0,0,0,310,NA,NA,NA,131,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
