"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
236,1,0,0,362,NA,NA,NA,48,2,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
305,0,1,0,362,NA,NA,NA,49,2,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
307,0,1,0,362,NA,NA,NA,50,2,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
238,0,1,0,362,NA,NA,NA,51,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
139,0,1,0,362,NA,NA,NA,52,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
331,0,0,0,362,NA,NA,NA,53,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
294,0,0,0,362,NA,NA,NA,54,2,TRUE,FALSE,3,14,0,1,TRUE,TRUE,TRUE
264,1,0,0,362,NA,NA,NA,55,2,FALSE,FALSE,3,15,0,0,FALSE,TRUE,TRUE
207,0,1,0,362,NA,NA,NA,56,2,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
214,0,1,0,362,NA,NA,NA,57,2,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
296,0,1,0,362,NA,NA,NA,58,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
300,0,1,0,362,NA,NA,NA,59,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
448,0,1,0,362,NA,NA,NA,60,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
289,0,0,0,362,NA,NA,NA,61,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
411,1,0,0,362,NA,NA,NA,62,2,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
123,0,1,0,362,NA,NA,NA,63,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
289,0,0,1,362,NA,NA,NA,64,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
241,1,1,1,362,NA,NA,NA,65,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
248,1,1,1,362,NA,NA,NA,66,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
302,1,0,1,362,NA,NA,NA,67,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
283,1,1,1,362,NA,NA,NA,68,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
48,1,1,1,362,NA,NA,NA,69,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
50,1,0,1,362,NA,NA,NA,70,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
123,1,0,1,362,NA,NA,NA,71,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
255,0,0,1,362,NA,NA,NA,72,2,FALSE,FALSE,4,8,0,0,TRUE,FALSE,FALSE
172,1,0,1,362,NA,NA,NA,73,2,TRUE,FALSE,4,9,0,0,FALSE,TRUE,FALSE
95,0,0,1,362,NA,NA,NA,74,2,FALSE,FALSE,4,10,0,0,TRUE,FALSE,TRUE
366,1,1,1,362,NA,NA,NA,75,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,FALSE
479,1,1,1,362,NA,NA,NA,76,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,TRUE
303,1,1,1,362,NA,NA,NA,77,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
288,1,1,1,362,NA,NA,NA,78,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
240,1,1,1,362,NA,NA,NA,79,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
424,1,1,1,362,NA,NA,NA,80,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
269,1,0,1,362,NA,NA,NA,81,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
299,0,0,1,362,NA,NA,NA,82,2,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
111,1,1,1,362,NA,NA,NA,83,2,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
184,1,1,1,362,NA,NA,NA,84,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
223,1,0,0,362,NA,NA,NA,85,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
220,1,0,0,362,NA,NA,NA,86,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
284,0,0,0,362,NA,NA,NA,87,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
462,1,0,0,362,NA,NA,NA,88,2,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
328,1,0,0,362,NA,NA,NA,89,2,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
221,0,1,0,362,NA,NA,NA,90,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
413,0,1,0,362,NA,NA,NA,91,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
467,0,1,0,362,NA,NA,NA,92,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
204,0,1,0,362,NA,NA,NA,93,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
268,0,1,0,362,NA,NA,NA,94,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
226,0,1,0,362,NA,NA,NA,95,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
279,0,1,0,362,NA,NA,NA,96,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
279,0,1,0,362,NA,NA,NA,97,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
238,0,1,0,362,NA,NA,NA,98,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
688,0,0,0,362,NA,NA,NA,99,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
298,0,1,0,362,NA,NA,NA,100,2,TRUE,FALSE,5,15,0,1,TRUE,TRUE,TRUE
946,0,0,0,362,NA,NA,NA,101,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,TRUE
295,1,0,0,362,NA,NA,NA,102,2,FALSE,FALSE,5,17,0,1,FALSE,TRUE,TRUE
274,0,0,0,362,NA,NA,NA,103,2,TRUE,FALSE,5,18,0,0,TRUE,FALSE,TRUE
302,1,0,0,362,NA,NA,NA,104,2,FALSE,FALSE,5,19,0,0,FALSE,TRUE,FALSE
470,0,1,0,362,NA,NA,NA,105,2,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
213,0,1,0,362,NA,NA,NA,106,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
221,0,1,0,362,NA,NA,NA,107,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
464,0,1,0,362,NA,NA,NA,108,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
482,0,0,1,362,NA,NA,NA,109,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
414,0,0,1,362,NA,NA,NA,110,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
299,1,1,1,362,NA,NA,NA,111,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
254,1,0,1,362,NA,NA,NA,112,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
328,0,0,1,362,NA,NA,NA,113,2,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
74,1,1,1,362,NA,NA,NA,114,2,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
294,1,1,1,362,NA,NA,NA,115,2,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
329,1,1,1,362,NA,NA,NA,116,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
204,1,0,1,362,NA,NA,NA,117,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
284,0,0,1,362,NA,NA,NA,118,2,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
227,1,1,1,362,NA,NA,NA,119,2,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
196,1,1,1,362,NA,NA,NA,120,2,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
83,1,1,1,362,NA,NA,NA,121,2,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
279,1,0,1,362,NA,NA,NA,122,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
173,0,0,1,362,NA,NA,NA,123,2,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
51,1,1,1,362,NA,NA,NA,124,2,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
209,1,1,1,362,NA,NA,NA,125,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
168,1,0,0,362,NA,NA,NA,126,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
320,0,1,0,362,NA,NA,NA,127,2,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
175,0,1,0,362,NA,NA,NA,128,2,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
395,0,0,0,362,NA,NA,NA,129,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
143,1,0,0,362,NA,NA,NA,130,2,FALSE,FALSE,7,-2,0,1,FALSE,TRUE,TRUE
21,1,0,0,362,NA,NA,NA,131,2,FALSE,FALSE,7,-1,0,0,FALSE,FALSE,TRUE
