"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
501,0,1,0,86,NA,NA,NA,55,2,TRUE,FALSE,3,8,0,0,TRUE,FALSE,FALSE
316,0,1,0,86,NA,NA,NA,56,2,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
444,0,0,0,86,NA,NA,NA,57,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
535,1,0,0,86,NA,NA,NA,58,2,FALSE,FALSE,3,11,0,1,FALSE,TRUE,TRUE
440,0,1,0,86,NA,NA,NA,59,2,TRUE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
488,0,1,0,86,NA,NA,NA,60,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
508,0,1,0,86,NA,NA,NA,61,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
46,0,1,0,86,NA,NA,NA,62,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
41,0,0,0,86,NA,NA,NA,63,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
436,0,0,0,86,NA,NA,NA,64,2,TRUE,FALSE,3,17,0,1,TRUE,TRUE,TRUE
430,0,1,0,86,NA,NA,NA,65,2,TRUE,FALSE,3,18,0,0,TRUE,TRUE,TRUE
525,0,1,0,86,NA,NA,NA,66,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
43,0,1,0,86,NA,NA,NA,67,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
407,0,1,0,86,NA,NA,NA,68,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
366,0,1,0,86,NA,NA,NA,69,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
885,0,0,1,86,NA,NA,NA,70,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
337,1,0,1,86,NA,NA,NA,71,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
618,0,0,1,86,NA,NA,NA,72,2,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
129,1,1,1,86,NA,NA,NA,73,2,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
660,1,1,1,86,NA,NA,NA,74,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
65,1,1,1,86,NA,NA,NA,75,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
389,1,0,1,86,NA,NA,NA,76,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
490,0,0,1,86,NA,NA,NA,77,2,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
407,1,1,1,86,NA,NA,NA,78,2,TRUE,FALSE,4,8,0,0,FALSE,TRUE,FALSE
283,1,1,1,86,NA,NA,NA,79,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,TRUE
248,1,0,1,86,NA,NA,NA,80,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
286,1,0,1,86,NA,NA,NA,81,2,TRUE,FALSE,4,11,0,1,FALSE,FALSE,FALSE
233,1,0,1,86,NA,NA,NA,82,2,TRUE,FALSE,4,12,0,0,FALSE,FALSE,FALSE
539,0,0,1,86,NA,NA,NA,83,2,FALSE,FALSE,4,13,0,0,TRUE,FALSE,FALSE
200,1,1,1,86,NA,NA,NA,84,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
1632,1,1,1,86,NA,NA,NA,85,2,TRUE,FALSE,4,15,1,0,FALSE,FALSE,TRUE
168,1,1,1,86,NA,NA,NA,86,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
160,1,1,1,86,NA,NA,NA,87,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
317,1,1,1,86,NA,NA,NA,88,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
334,1,1,1,86,NA,NA,NA,89,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
417,1,0,1,86,NA,NA,NA,90,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
181,1,1,1,86,NA,NA,NA,91,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
515,1,0,0,86,NA,NA,NA,92,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
373,1,0,0,86,NA,NA,NA,93,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
336,1,0,0,86,NA,NA,NA,94,2,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
275,1,0,0,86,NA,NA,NA,95,2,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
620,0,1,0,86,NA,NA,NA,96,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
186,0,0,0,86,NA,NA,NA,97,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
59,0,1,0,86,NA,NA,NA,98,2,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
1308,0,1,0,86,NA,NA,NA,99,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
314,0,1,0,86,NA,NA,NA,100,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
419,0,1,0,86,NA,NA,NA,101,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
306,0,1,0,86,NA,NA,NA,102,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
263,0,1,0,86,NA,NA,NA,103,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
378,0,1,0,86,NA,NA,NA,104,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
144,0,1,0,86,NA,NA,NA,105,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
524,0,1,0,86,NA,NA,NA,106,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
53,0,0,0,86,NA,NA,NA,107,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
638,0,1,0,86,NA,NA,NA,108,2,TRUE,FALSE,5,16,0,1,TRUE,TRUE,TRUE
358,0,0,0,86,NA,NA,NA,109,2,TRUE,FALSE,5,17,1,0,TRUE,TRUE,TRUE
374,0,0,0,86,NA,NA,NA,110,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
661,0,1,0,86,NA,NA,NA,111,2,TRUE,FALSE,5,-3,0,0,TRUE,TRUE,TRUE
397,0,1,0,86,NA,NA,NA,112,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
282,0,1,0,86,NA,NA,NA,113,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
313,0,0,1,86,NA,NA,NA,114,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
492,0,0,1,86,NA,NA,NA,115,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
375,0,0,1,86,NA,NA,NA,116,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
338,0,0,1,86,NA,NA,NA,117,2,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
46,1,1,1,86,NA,NA,NA,118,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
19,1,1,1,86,NA,NA,NA,119,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
36,1,0,1,86,NA,NA,NA,120,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
165,1,1,1,86,NA,NA,NA,121,2,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
969,1,1,1,86,NA,NA,NA,122,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
405,1,1,1,86,NA,NA,NA,123,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
447,1,0,1,86,NA,NA,NA,124,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
491,1,1,1,86,NA,NA,NA,125,2,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
579,1,1,1,86,NA,NA,NA,126,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
149,1,1,1,86,NA,NA,NA,127,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
234,1,0,1,86,NA,NA,NA,128,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
284,1,1,1,86,NA,NA,NA,129,2,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
355,1,0,0,86,NA,NA,NA,130,2,FALSE,TRUE,7,NA,1,0,FALSE,FALSE,FALSE
