"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
117,1,1,1,195,NA,NA,NA,57,3,TRUE,FALSE,3,19,0,1,FALSE,FALSE,FALSE
120,1,1,1,195,NA,NA,NA,58,3,TRUE,FALSE,3,20,1,0,FALSE,FALSE,FALSE
187,0,0,1,195,NA,NA,NA,59,3,FALSE,FALSE,3,21,1,1,TRUE,FALSE,FALSE
192,1,1,1,195,NA,NA,NA,60,3,TRUE,FALSE,3,22,0,1,FALSE,TRUE,FALSE
227,1,1,1,195,NA,NA,NA,61,3,TRUE,FALSE,3,23,1,0,FALSE,FALSE,TRUE
264,1,1,1,195,NA,NA,NA,62,3,TRUE,FALSE,3,24,1,1,FALSE,FALSE,FALSE
274,1,0,1,195,NA,NA,NA,63,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
115,0,0,1,195,NA,NA,NA,64,3,FALSE,FALSE,3,-3,0,1,TRUE,FALSE,FALSE
70,1,1,1,195,NA,NA,NA,65,3,TRUE,FALSE,3,-2,0,0,FALSE,TRUE,FALSE
273,1,1,1,195,NA,NA,NA,66,3,TRUE,FALSE,3,-1,1,0,FALSE,FALSE,TRUE
83,1,0,0,195,NA,NA,NA,67,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
196,1,0,0,195,NA,NA,NA,68,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
266,1,0,0,195,NA,NA,NA,69,3,FALSE,FALSE,4,2,0,0,FALSE,FALSE,FALSE
254,0,1,0,195,NA,NA,NA,70,3,TRUE,FALSE,4,3,0,0,TRUE,FALSE,FALSE
189,0,0,0,195,NA,NA,NA,71,3,TRUE,FALSE,4,4,1,0,TRUE,TRUE,FALSE
137,0,1,0,195,NA,NA,NA,72,3,TRUE,FALSE,4,5,0,1,TRUE,TRUE,TRUE
46,0,1,0,195,NA,NA,NA,73,3,TRUE,FALSE,4,-4,1,0,TRUE,TRUE,TRUE
71,0,1,0,195,NA,NA,NA,74,3,TRUE,FALSE,4,-3,1,1,TRUE,TRUE,TRUE
15,0,1,0,195,NA,NA,NA,75,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
82,0,1,0,195,NA,NA,NA,76,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
90,0,0,1,195,NA,NA,NA,77,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
163,1,0,1,195,NA,NA,NA,78,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
56,0,0,1,195,NA,NA,NA,79,3,FALSE,FALSE,5,2,0,0,TRUE,FALSE,TRUE
77,0,0,1,195,NA,NA,NA,80,3,FALSE,FALSE,5,3,0,0,TRUE,TRUE,FALSE
118,1,0,1,195,NA,NA,NA,81,3,TRUE,FALSE,5,4,0,0,FALSE,TRUE,TRUE
287,0,0,1,195,NA,NA,NA,82,3,FALSE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
111,1,1,1,195,NA,NA,NA,83,3,TRUE,FALSE,5,6,0,0,FALSE,TRUE,FALSE
166,1,0,1,195,NA,NA,NA,84,3,TRUE,FALSE,5,7,1,0,FALSE,FALSE,TRUE
222,1,1,1,195,NA,NA,NA,85,3,TRUE,FALSE,5,-4,0,1,FALSE,FALSE,FALSE
213,1,1,1,195,NA,NA,NA,86,3,TRUE,FALSE,5,-3,1,0,FALSE,FALSE,FALSE
142,1,1,1,195,NA,NA,NA,87,3,TRUE,FALSE,5,-2,1,1,FALSE,FALSE,FALSE
96,1,1,1,195,NA,NA,NA,88,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
37,1,0,0,195,NA,NA,NA,89,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
88,1,0,0,195,NA,NA,NA,90,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
48,0,1,0,195,NA,NA,NA,91,3,TRUE,FALSE,6,2,0,0,TRUE,FALSE,FALSE
84,0,0,0,195,NA,NA,NA,92,3,TRUE,FALSE,6,3,1,0,TRUE,TRUE,FALSE
103,0,0,0,195,NA,NA,NA,93,3,TRUE,FALSE,6,4,0,1,TRUE,TRUE,TRUE
91,1,0,0,195,NA,NA,NA,94,3,FALSE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
95,1,0,0,195,NA,NA,NA,95,3,FALSE,FALSE,6,6,0,0,FALSE,FALSE,TRUE
376,0,1,0,195,NA,NA,NA,96,3,TRUE,FALSE,6,7,0,0,TRUE,FALSE,FALSE
227,0,1,0,195,NA,NA,NA,97,3,TRUE,FALSE,6,8,1,0,TRUE,TRUE,FALSE
164,0,1,0,195,NA,NA,NA,98,3,TRUE,FALSE,6,9,1,1,TRUE,TRUE,TRUE
27,0,1,0,195,NA,NA,NA,99,3,TRUE,FALSE,6,10,1,1,TRUE,TRUE,TRUE
74,0,1,0,195,NA,NA,NA,100,3,TRUE,FALSE,6,11,1,1,TRUE,TRUE,TRUE
13,0,1,0,195,NA,NA,NA,101,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
23,0,1,0,195,NA,NA,NA,102,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
80,0,1,0,195,NA,NA,NA,103,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
363,0,1,0,195,NA,NA,NA,104,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
92,0,0,1,195,NA,NA,NA,105,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
114,1,0,1,195,NA,NA,NA,106,3,TRUE,FALSE,7,1,0,1,FALSE,TRUE,TRUE
341,1,1,1,195,NA,NA,NA,107,3,TRUE,FALSE,7,2,0,0,FALSE,FALSE,TRUE
122,0,0,1,195,NA,NA,NA,108,3,FALSE,FALSE,7,3,1,0,TRUE,FALSE,FALSE
117,1,1,1,195,NA,NA,NA,109,3,TRUE,FALSE,7,4,0,1,FALSE,TRUE,FALSE
157,1,0,1,195,NA,NA,NA,110,3,TRUE,FALSE,7,5,1,0,FALSE,FALSE,TRUE
41,0,0,1,195,NA,NA,NA,111,3,FALSE,FALSE,7,6,0,1,TRUE,FALSE,FALSE
20,1,1,1,195,NA,NA,NA,112,3,TRUE,FALSE,7,7,0,0,FALSE,TRUE,FALSE
120,1,0,1,195,NA,NA,NA,113,3,TRUE,FALSE,7,8,1,0,FALSE,FALSE,TRUE
391,1,0,1,195,NA,NA,NA,114,3,TRUE,FALSE,7,9,0,1,FALSE,FALSE,FALSE
70,0,0,1,195,NA,NA,NA,115,3,FALSE,FALSE,7,10,0,0,TRUE,FALSE,FALSE
67,1,1,1,195,NA,NA,NA,116,3,TRUE,FALSE,7,-4,0,0,FALSE,TRUE,FALSE
74,1,1,1,195,NA,NA,NA,117,3,TRUE,FALSE,7,-3,1,0,FALSE,FALSE,TRUE
190,1,1,1,195,NA,NA,NA,118,3,TRUE,FALSE,7,-2,1,1,FALSE,FALSE,FALSE
263,1,1,1,195,NA,NA,NA,119,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
84,1,0,0,195,NA,NA,NA,120,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
94,0,1,0,195,NA,NA,NA,121,3,TRUE,FALSE,8,1,0,1,TRUE,FALSE,FALSE
52,0,0,0,195,NA,NA,NA,122,3,TRUE,FALSE,8,2,1,0,TRUE,TRUE,FALSE
369,1,0,0,195,NA,NA,NA,123,3,FALSE,FALSE,8,3,0,1,FALSE,TRUE,TRUE
145,0,1,0,195,NA,NA,NA,124,3,TRUE,FALSE,8,4,0,0,TRUE,FALSE,TRUE
165,0,1,0,195,NA,NA,NA,125,3,TRUE,FALSE,8,5,1,0,TRUE,TRUE,FALSE
126,0,1,0,195,NA,NA,NA,126,3,TRUE,FALSE,8,6,1,1,TRUE,TRUE,TRUE
357,0,1,0,195,NA,NA,NA,127,3,TRUE,FALSE,8,7,1,1,TRUE,TRUE,TRUE
159,0,1,0,195,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,1,TRUE,TRUE,TRUE
249,0,0,0,195,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,1,TRUE,TRUE,TRUE
112,0,1,0,195,NA,NA,NA,130,3,TRUE,FALSE,8,-2,0,1,TRUE,TRUE,TRUE
14,0,1,0,195,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,0,TRUE,TRUE,TRUE
