"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
329,0,1,0,308,NA,NA,NA,25,0,TRUE,FALSE,1,13,0,1,TRUE,TRUE,TRUE
285,0,1,0,308,NA,NA,NA,26,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,TRUE
223,0,0,0,308,NA,NA,NA,27,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
388,0,1,0,308,NA,NA,NA,28,0,TRUE,FALSE,1,16,0,1,TRUE,TRUE,TRUE
302,0,1,0,308,NA,NA,NA,29,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
687,0,0,0,308,NA,NA,NA,30,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
257,0,1,0,308,NA,NA,NA,31,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
294,0,1,0,308,NA,NA,NA,32,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
310,1,1,1,308,NA,NA,NA,33,0,TRUE,TRUE,2,0,1,1,FALSE,TRUE,TRUE
267,0,0,1,308,NA,NA,NA,34,0,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
315,1,1,1,308,NA,NA,NA,35,0,TRUE,FALSE,2,2,0,1,FALSE,TRUE,FALSE
360,1,1,1,308,NA,NA,NA,36,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
408,1,1,1,308,NA,NA,NA,37,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
297,1,1,1,308,NA,NA,NA,38,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
264,1,1,1,308,NA,NA,NA,39,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
268,1,1,1,308,NA,NA,NA,40,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
254,1,0,1,308,NA,NA,NA,41,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
304,1,0,1,308,NA,NA,NA,42,0,TRUE,FALSE,2,9,0,1,FALSE,FALSE,FALSE
480,0,0,1,308,NA,NA,NA,43,0,FALSE,FALSE,2,10,0,0,TRUE,FALSE,FALSE
302,0,0,1,308,NA,NA,NA,44,0,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
252,1,1,1,308,NA,NA,NA,45,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
241,1,1,1,308,NA,NA,NA,46,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
258,1,1,1,308,NA,NA,NA,47,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
314,1,0,1,308,NA,NA,NA,48,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
281,0,0,1,308,NA,NA,NA,49,0,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
265,1,0,1,308,NA,NA,NA,50,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
288,1,1,1,308,NA,NA,NA,51,0,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
274,1,1,1,308,NA,NA,NA,52,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
274,1,0,0,308,NA,NA,NA,53,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
422,0,1,0,308,NA,NA,NA,54,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
277,1,0,0,308,NA,NA,NA,55,0,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
278,0,0,0,308,NA,NA,NA,56,0,TRUE,FALSE,3,3,0,1,TRUE,FALSE,TRUE
473,1,0,0,308,NA,NA,NA,57,0,FALSE,FALSE,3,4,0,0,FALSE,TRUE,FALSE
261,1,0,0,308,NA,NA,NA,58,0,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
331,0,1,0,308,NA,NA,NA,59,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
294,0,1,0,308,NA,NA,NA,60,0,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
297,0,1,0,308,NA,NA,NA,61,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
301,0,1,0,308,NA,NA,NA,62,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
463,1,0,0,308,NA,NA,NA,63,0,FALSE,FALSE,3,10,1,1,FALSE,TRUE,TRUE
262,0,0,0,308,NA,NA,NA,64,0,TRUE,FALSE,3,11,0,1,TRUE,FALSE,TRUE
842,0,0,0,308,NA,NA,NA,65,0,TRUE,FALSE,3,12,0,0,TRUE,TRUE,FALSE
1031,1,0,0,308,NA,NA,NA,66,0,FALSE,FALSE,3,13,0,0,FALSE,TRUE,TRUE
2716,0,1,0,308,NA,NA,NA,67,0,TRUE,FALSE,3,14,0,0,TRUE,FALSE,TRUE
818,0,1,0,308,NA,NA,NA,68,0,TRUE,FALSE,3,15,1,0,TRUE,TRUE,FALSE
701,0,1,0,308,NA,NA,NA,69,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
334,0,1,0,308,NA,NA,NA,70,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
322,0,1,0,308,NA,NA,NA,71,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
316,0,1,0,308,NA,NA,NA,72,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
289,0,1,0,308,NA,NA,NA,73,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
258,0,1,0,308,NA,NA,NA,74,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
439,0,0,0,308,NA,NA,NA,75,0,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
374,0,0,0,308,NA,NA,NA,76,0,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
241,1,0,0,308,NA,NA,NA,77,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,TRUE
423,0,1,0,308,NA,NA,NA,78,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
312,0,1,0,308,NA,NA,NA,79,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
249,0,0,1,308,NA,NA,NA,80,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
666,0,0,1,308,NA,NA,NA,81,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
321,0,0,1,308,NA,NA,NA,82,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
238,1,0,1,308,NA,NA,NA,83,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
277,0,0,1,308,NA,NA,NA,84,0,FALSE,FALSE,4,4,0,0,TRUE,FALSE,TRUE
265,1,1,1,308,NA,NA,NA,85,0,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
333,1,1,1,308,NA,NA,NA,86,0,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
287,1,0,1,308,NA,NA,NA,87,0,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
333,0,0,1,308,NA,NA,NA,88,0,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
337,1,1,1,308,NA,NA,NA,89,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
306,1,1,1,308,NA,NA,NA,90,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
273,1,1,1,308,NA,NA,NA,91,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
258,1,0,0,308,NA,NA,NA,92,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
598,1,0,0,308,NA,NA,NA,93,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
715,0,0,0,308,NA,NA,NA,94,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
285,1,0,0,308,NA,NA,NA,95,0,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
205,0,1,0,308,NA,NA,NA,96,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
279,0,1,0,308,NA,NA,NA,97,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
122,0,1,0,308,NA,NA,NA,98,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
270,0,1,0,308,NA,NA,NA,99,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
308,0,1,0,308,NA,NA,NA,100,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
322,0,1,0,308,NA,NA,NA,101,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
367,0,1,0,308,NA,NA,NA,102,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
303,1,0,0,308,NA,NA,NA,103,0,FALSE,FALSE,5,11,1,1,FALSE,TRUE,TRUE
213,0,0,0,308,NA,NA,NA,104,0,TRUE,FALSE,5,12,0,1,TRUE,FALSE,TRUE
281,1,0,0,308,NA,NA,NA,105,0,FALSE,FALSE,5,-4,0,0,FALSE,TRUE,FALSE
237,1,0,0,308,NA,NA,NA,106,0,FALSE,FALSE,5,-3,0,0,FALSE,FALSE,TRUE
253,0,1,0,308,NA,NA,NA,107,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,FALSE
303,0,1,0,308,NA,NA,NA,108,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
303,0,0,1,308,NA,NA,NA,109,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
229,0,0,1,308,NA,NA,NA,110,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
392,0,0,1,308,NA,NA,NA,111,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
627,0,0,1,308,NA,NA,NA,112,0,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
359,1,0,1,308,NA,NA,NA,113,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
265,0,0,1,308,NA,NA,NA,114,0,FALSE,FALSE,6,5,0,0,TRUE,FALSE,TRUE
202,1,1,1,308,NA,NA,NA,115,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
275,1,0,1,308,NA,NA,NA,116,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
309,0,0,1,308,NA,NA,NA,117,0,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
1000,0,0,1,308,NA,NA,NA,118,0,FALSE,FALSE,6,9,0,0,TRUE,TRUE,FALSE
317,1,1,1,308,NA,NA,NA,119,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,TRUE
270,1,1,1,308,NA,NA,NA,120,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
274,1,0,1,308,NA,NA,NA,121,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
389,0,0,1,308,NA,NA,NA,122,0,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
164,1,1,1,308,NA,NA,NA,123,0,TRUE,FALSE,6,14,0,0,FALSE,TRUE,FALSE
943,1,0,1,308,NA,NA,NA,124,0,TRUE,FALSE,6,15,1,0,FALSE,FALSE,TRUE
339,1,1,1,308,NA,NA,NA,125,0,TRUE,FALSE,6,16,0,1,FALSE,FALSE,FALSE
273,0,0,1,308,NA,NA,NA,126,0,FALSE,FALSE,6,17,1,0,TRUE,FALSE,FALSE
292,1,1,1,308,NA,NA,NA,127,0,TRUE,FALSE,6,18,0,1,FALSE,TRUE,FALSE
554,1,1,1,308,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
578,1,1,1,308,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
312,1,1,1,308,NA,NA,NA,130,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
313,1,1,1,308,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
