"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
181,0,1,0,452,NA,NA,NA,26,0,TRUE,FALSE,1,18,0,1,TRUE,TRUE,TRUE
281,0,1,0,452,NA,NA,NA,27,0,TRUE,FALSE,1,19,1,0,TRUE,TRUE,TRUE
82,0,0,0,452,NA,NA,NA,28,0,TRUE,FALSE,1,20,1,1,TRUE,TRUE,TRUE
447,0,1,0,452,NA,NA,NA,29,0,TRUE,FALSE,1,21,0,1,TRUE,TRUE,TRUE
153,0,1,0,452,NA,NA,NA,30,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
5,1,0,0,452,NA,NA,NA,31,0,FALSE,FALSE,1,-3,1,1,FALSE,TRUE,TRUE
502,0,1,0,452,NA,NA,NA,32,0,TRUE,FALSE,1,-2,0,1,TRUE,FALSE,TRUE
172,0,1,0,452,NA,NA,NA,33,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
1192,0,0,1,452,NA,NA,NA,34,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
194,0,0,1,452,NA,NA,NA,35,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
629,0,0,1,452,NA,NA,NA,36,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
527,1,1,1,452,NA,NA,NA,37,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
246,1,1,1,452,NA,NA,NA,38,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
190,1,1,1,452,NA,NA,NA,39,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
275,1,1,1,452,NA,NA,NA,40,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
22,1,1,1,452,NA,NA,NA,41,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
155,1,0,1,452,NA,NA,NA,42,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
936,1,0,1,452,NA,NA,NA,43,0,TRUE,FALSE,2,9,0,1,FALSE,FALSE,FALSE
230,0,0,1,452,NA,NA,NA,44,0,FALSE,FALSE,2,10,0,0,TRUE,FALSE,FALSE
327,1,1,1,452,NA,NA,NA,45,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
176,1,1,1,452,NA,NA,NA,46,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
170,1,1,1,452,NA,NA,NA,47,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
105,1,0,1,452,NA,NA,NA,48,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
1304,1,0,1,452,NA,NA,NA,49,0,TRUE,FALSE,2,15,0,1,FALSE,FALSE,FALSE
237,1,1,1,452,NA,NA,NA,50,0,TRUE,FALSE,2,16,0,0,FALSE,FALSE,FALSE
240,1,1,1,452,NA,NA,NA,51,0,TRUE,FALSE,2,17,1,0,FALSE,FALSE,FALSE
121,1,1,1,452,NA,NA,NA,52,0,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
112,1,0,1,452,NA,NA,NA,53,0,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
289,0,0,1,452,NA,NA,NA,54,0,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
210,0,0,1,452,NA,NA,NA,55,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
462,0,0,1,452,NA,NA,NA,56,0,FALSE,FALSE,2,-2,0,0,TRUE,TRUE,TRUE
223,1,1,1,452,NA,NA,NA,57,0,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,TRUE
168,1,0,0,452,NA,NA,NA,58,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
213,1,0,0,452,NA,NA,NA,59,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
173,1,0,0,452,NA,NA,NA,60,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
218,0,1,0,452,NA,NA,NA,61,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
60,0,1,0,452,NA,NA,NA,62,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
368,0,1,0,452,NA,NA,NA,63,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
455,0,0,0,452,NA,NA,NA,64,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
272,1,0,0,452,NA,NA,NA,65,0,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
221,1,0,0,452,NA,NA,NA,66,0,FALSE,FALSE,3,8,0,0,FALSE,FALSE,TRUE
281,0,0,0,452,NA,NA,NA,67,0,TRUE,FALSE,3,9,0,0,TRUE,FALSE,FALSE
36,0,1,0,452,NA,NA,NA,68,0,TRUE,FALSE,3,10,0,0,TRUE,TRUE,FALSE
231,0,1,0,452,NA,NA,NA,69,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
505,0,1,0,452,NA,NA,NA,70,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
223,0,1,0,452,NA,NA,NA,71,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
274,0,1,0,452,NA,NA,NA,72,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
799,0,1,0,452,NA,NA,NA,73,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
435,0,1,0,452,NA,NA,NA,74,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
463,0,1,0,452,NA,NA,NA,75,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
249,0,0,0,452,NA,NA,NA,76,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
214,0,0,0,452,NA,NA,NA,77,0,TRUE,FALSE,3,19,0,1,TRUE,TRUE,TRUE
304,0,1,0,452,NA,NA,NA,78,0,TRUE,FALSE,3,20,0,0,TRUE,TRUE,TRUE
707,0,1,0,452,NA,NA,NA,79,0,TRUE,FALSE,3,21,1,0,TRUE,TRUE,TRUE
133,0,0,0,452,NA,NA,NA,80,0,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
167,1,0,0,452,NA,NA,NA,81,0,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
37,1,0,0,452,NA,NA,NA,82,0,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,TRUE
61,0,1,0,452,NA,NA,NA,83,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
294,0,1,0,452,NA,NA,NA,84,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
448,0,0,1,452,NA,NA,NA,85,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
891,0,0,1,452,NA,NA,NA,86,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
284,0,0,1,452,NA,NA,NA,87,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
64,1,0,1,452,NA,NA,NA,88,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
307,0,0,1,452,NA,NA,NA,89,0,FALSE,FALSE,4,4,0,0,TRUE,FALSE,TRUE
99,1,1,1,452,NA,NA,NA,90,0,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
165,1,1,1,452,NA,NA,NA,91,0,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
242,1,1,1,452,NA,NA,NA,92,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
228,1,0,1,452,NA,NA,NA,93,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
75,1,1,1,452,NA,NA,NA,94,0,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
518,1,1,1,452,NA,NA,NA,95,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
262,0,1,0,452,NA,NA,NA,96,0,TRUE,TRUE,5,0,1,1,TRUE,FALSE,FALSE
181,0,1,0,452,NA,NA,NA,97,0,TRUE,FALSE,5,1,1,1,TRUE,TRUE,FALSE
105,1,0,0,452,NA,NA,NA,98,0,FALSE,FALSE,5,2,1,1,FALSE,TRUE,TRUE
355,0,1,0,452,NA,NA,NA,99,0,TRUE,FALSE,5,3,0,1,TRUE,FALSE,TRUE
259,0,1,0,452,NA,NA,NA,100,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
128,1,0,0,452,NA,NA,NA,101,0,FALSE,FALSE,5,5,1,1,FALSE,TRUE,TRUE
291,1,0,0,452,NA,NA,NA,102,0,FALSE,FALSE,5,6,0,1,FALSE,FALSE,TRUE
243,0,1,0,452,NA,NA,NA,103,0,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
272,0,0,0,452,NA,NA,NA,104,0,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
235,1,0,0,452,NA,NA,NA,105,0,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
45,0,1,0,452,NA,NA,NA,106,0,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
302,0,1,0,452,NA,NA,NA,107,0,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
279,1,0,0,452,NA,NA,NA,108,0,FALSE,FALSE,5,12,1,1,FALSE,TRUE,TRUE
293,1,0,0,452,NA,NA,NA,109,0,FALSE,FALSE,5,13,0,1,FALSE,FALSE,TRUE
129,0,0,0,452,NA,NA,NA,110,0,TRUE,FALSE,5,14,0,0,TRUE,FALSE,FALSE
65,1,0,0,452,NA,NA,NA,111,0,FALSE,FALSE,5,15,0,0,FALSE,TRUE,FALSE
39,1,0,0,452,NA,NA,NA,112,0,FALSE,FALSE,5,16,0,0,FALSE,FALSE,TRUE
598,1,0,0,452,NA,NA,NA,113,0,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,FALSE
64,0,1,0,452,NA,NA,NA,114,0,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
165,0,0,0,452,NA,NA,NA,115,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
72,0,1,0,452,NA,NA,NA,116,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
237,0,0,1,452,NA,NA,NA,117,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
371,0,0,1,452,NA,NA,NA,118,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
203,0,0,1,452,NA,NA,NA,119,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
474,1,1,1,452,NA,NA,NA,120,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
213,1,0,1,452,NA,NA,NA,121,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
199,1,1,1,452,NA,NA,NA,122,0,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
25,1,0,1,452,NA,NA,NA,123,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
75,1,1,1,452,NA,NA,NA,124,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
344,1,1,1,452,NA,NA,NA,125,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
304,1,1,1,452,NA,NA,NA,126,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
295,1,1,1,452,NA,NA,NA,127,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
100,1,1,1,452,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
510,0,0,1,452,NA,NA,NA,129,0,FALSE,FALSE,6,-3,1,1,TRUE,FALSE,FALSE
55,1,1,1,452,NA,NA,NA,130,0,TRUE,FALSE,6,-2,0,1,FALSE,TRUE,FALSE
122,1,1,1,452,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
