"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
131,1,1,1,451,NA,NA,NA,50,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
347,1,1,1,451,NA,NA,NA,51,3,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
231,1,1,1,451,NA,NA,NA,52,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
247,1,0,1,451,NA,NA,NA,53,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
150,1,1,1,451,NA,NA,NA,54,3,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
179,1,1,1,451,NA,NA,NA,55,3,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
377,1,0,0,451,NA,NA,NA,56,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
1420,1,0,0,451,NA,NA,NA,57,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
232,0,1,0,451,NA,NA,NA,58,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
232,0,0,0,451,NA,NA,NA,59,3,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
194,1,0,0,451,NA,NA,NA,60,3,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
227,1,0,0,451,NA,NA,NA,61,3,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
215,0,1,0,451,NA,NA,NA,62,3,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
139,0,1,0,451,NA,NA,NA,63,3,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
173,0,1,0,451,NA,NA,NA,64,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
160,0,1,0,451,NA,NA,NA,65,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
163,0,1,0,451,NA,NA,NA,66,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
96,0,0,1,451,NA,NA,NA,67,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
88,0,0,1,451,NA,NA,NA,68,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
125,1,0,1,451,NA,NA,NA,69,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
26,1,0,1,451,NA,NA,NA,70,3,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
399,1,1,1,451,NA,NA,NA,71,3,TRUE,FALSE,4,4,0,0,FALSE,FALSE,FALSE
207,1,0,1,451,NA,NA,NA,72,3,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
216,1,1,1,451,NA,NA,NA,73,3,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
229,1,1,1,451,NA,NA,NA,74,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
112,1,1,1,451,NA,NA,NA,75,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
110,1,1,1,451,NA,NA,NA,76,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
139,1,0,0,451,NA,NA,NA,77,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
214,1,0,0,451,NA,NA,NA,78,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
198,0,1,0,451,NA,NA,NA,79,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
253,0,0,0,451,NA,NA,NA,80,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
130,0,0,0,451,NA,NA,NA,81,3,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
360,1,0,0,451,NA,NA,NA,82,3,FALSE,FALSE,5,5,0,0,FALSE,TRUE,TRUE
58,1,0,0,451,NA,NA,NA,83,3,FALSE,FALSE,5,6,0,0,FALSE,FALSE,TRUE
79,1,0,0,451,NA,NA,NA,84,3,FALSE,FALSE,5,7,0,0,FALSE,FALSE,FALSE
111,0,1,0,451,NA,NA,NA,85,3,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
73,0,1,0,451,NA,NA,NA,86,3,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
256,0,1,0,451,NA,NA,NA,87,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
164,0,1,0,451,NA,NA,NA,88,3,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
215,0,1,0,451,NA,NA,NA,89,3,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
72,0,1,0,451,NA,NA,NA,90,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
199,0,1,0,451,NA,NA,NA,91,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
1018,0,1,0,451,NA,NA,NA,92,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
252,0,1,0,451,NA,NA,NA,93,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
248,0,0,1,451,NA,NA,NA,94,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
78,1,0,1,451,NA,NA,NA,95,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
146,0,0,1,451,NA,NA,NA,96,3,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
148,0,0,1,451,NA,NA,NA,97,3,FALSE,FALSE,6,3,0,0,TRUE,TRUE,FALSE
411,0,0,1,451,NA,NA,NA,98,3,FALSE,FALSE,6,4,0,0,TRUE,TRUE,TRUE
224,1,1,1,451,NA,NA,NA,99,3,TRUE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
197,1,1,1,451,NA,NA,NA,100,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
221,1,0,1,451,NA,NA,NA,101,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
70,0,0,1,451,NA,NA,NA,102,3,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
78,1,1,1,451,NA,NA,NA,103,3,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
155,1,0,1,451,NA,NA,NA,104,3,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
74,1,0,1,451,NA,NA,NA,105,3,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
45,0,0,1,451,NA,NA,NA,106,3,FALSE,FALSE,6,12,0,0,TRUE,FALSE,FALSE
95,1,1,1,451,NA,NA,NA,107,3,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
175,1,1,1,451,NA,NA,NA,108,3,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
64,1,1,1,451,NA,NA,NA,109,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
110,1,1,1,451,NA,NA,NA,110,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
532,1,0,0,451,NA,NA,NA,111,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
123,0,1,0,451,NA,NA,NA,112,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
174,0,0,0,451,NA,NA,NA,113,3,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
115,0,1,0,451,NA,NA,NA,114,3,TRUE,FALSE,7,3,0,1,TRUE,TRUE,TRUE
220,0,1,0,451,NA,NA,NA,115,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,TRUE
75,0,1,0,451,NA,NA,NA,116,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
106,0,1,0,451,NA,NA,NA,117,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
109,0,1,0,451,NA,NA,NA,118,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
32,0,0,0,451,NA,NA,NA,119,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
41,0,1,0,451,NA,NA,NA,120,3,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
177,0,1,0,451,NA,NA,NA,121,3,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
147,0,1,0,451,NA,NA,NA,122,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
211,0,0,1,451,NA,NA,NA,123,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
74,0,0,1,451,NA,NA,NA,124,3,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
90,1,0,1,451,NA,NA,NA,125,3,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
313,1,1,1,451,NA,NA,NA,126,3,TRUE,FALSE,8,3,0,0,FALSE,FALSE,TRUE
585,1,1,1,451,NA,NA,NA,127,3,TRUE,FALSE,8,4,1,0,FALSE,FALSE,FALSE
168,1,0,1,451,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
240,1,1,1,451,NA,NA,NA,129,3,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
233,1,1,1,451,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
170,1,1,1,451,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
