"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
85,0,1,0,303,NA,NA,NA,40,3,TRUE,FALSE,2,-2,1,0,TRUE,TRUE,FALSE
285,0,1,0,303,NA,NA,NA,41,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
125,0,0,1,303,NA,NA,NA,42,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
39,1,1,1,303,NA,NA,NA,43,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
230,1,1,1,303,NA,NA,NA,44,3,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
175,1,0,1,303,NA,NA,NA,45,3,TRUE,FALSE,3,3,1,1,FALSE,FALSE,FALSE
52,1,0,1,303,NA,NA,NA,46,3,TRUE,FALSE,3,4,0,1,FALSE,FALSE,FALSE
50,0,0,1,303,NA,NA,NA,47,3,FALSE,FALSE,3,5,0,0,TRUE,FALSE,FALSE
64,1,1,1,303,NA,NA,NA,48,3,TRUE,FALSE,3,6,0,0,FALSE,TRUE,FALSE
214,1,1,1,303,NA,NA,NA,49,3,TRUE,FALSE,3,7,1,0,FALSE,FALSE,TRUE
499,1,1,1,303,NA,NA,NA,50,3,TRUE,FALSE,3,8,1,1,FALSE,FALSE,FALSE
185,1,0,1,303,NA,NA,NA,51,3,TRUE,FALSE,3,9,1,1,FALSE,FALSE,FALSE
357,1,1,1,303,NA,NA,NA,52,3,TRUE,FALSE,3,10,0,1,FALSE,FALSE,FALSE
90,1,1,1,303,NA,NA,NA,53,3,TRUE,FALSE,3,11,1,0,FALSE,FALSE,FALSE
105,1,1,1,303,NA,NA,NA,54,3,TRUE,FALSE,3,12,1,1,FALSE,FALSE,FALSE
100,1,0,1,303,NA,NA,NA,55,3,TRUE,FALSE,3,13,1,1,FALSE,FALSE,FALSE
364,1,1,1,303,NA,NA,NA,56,3,TRUE,FALSE,3,14,0,1,FALSE,FALSE,FALSE
149,1,1,1,303,NA,NA,NA,57,3,TRUE,FALSE,3,15,1,0,FALSE,FALSE,FALSE
55,1,1,1,303,NA,NA,NA,58,3,TRUE,FALSE,3,16,1,1,FALSE,FALSE,FALSE
9,1,1,1,303,NA,NA,NA,59,3,TRUE,FALSE,3,17,1,1,FALSE,FALSE,FALSE
67,1,1,1,303,NA,NA,NA,60,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
208,1,0,1,303,NA,NA,NA,61,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
129,1,1,1,303,NA,NA,NA,62,3,TRUE,FALSE,3,-2,0,1,FALSE,FALSE,FALSE
48,1,1,1,303,NA,NA,NA,63,3,TRUE,FALSE,3,-1,1,0,FALSE,FALSE,FALSE
138,1,0,0,303,NA,NA,NA,64,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
41,1,0,0,303,NA,NA,NA,65,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
128,0,1,0,303,NA,NA,NA,66,3,TRUE,FALSE,4,2,0,0,TRUE,FALSE,FALSE
57,0,0,0,303,NA,NA,NA,67,3,TRUE,FALSE,4,3,1,0,TRUE,TRUE,FALSE
10,1,0,0,303,NA,NA,NA,68,3,FALSE,FALSE,4,4,0,1,FALSE,TRUE,TRUE
126,0,1,0,303,NA,NA,NA,69,3,TRUE,FALSE,4,5,0,0,TRUE,FALSE,TRUE
255,0,1,0,303,NA,NA,NA,70,3,TRUE,FALSE,4,-4,1,0,TRUE,TRUE,FALSE
209,0,1,0,303,NA,NA,NA,71,3,TRUE,FALSE,4,-3,1,1,TRUE,TRUE,TRUE
284,0,1,0,303,NA,NA,NA,72,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
192,0,1,0,303,NA,NA,NA,73,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
64,0,0,1,303,NA,NA,NA,74,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
481,1,0,1,303,NA,NA,NA,75,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
139,0,0,1,303,NA,NA,NA,76,3,FALSE,FALSE,5,2,0,0,TRUE,FALSE,TRUE
25,1,0,1,303,NA,NA,NA,77,3,TRUE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
500,0,0,1,303,NA,NA,NA,78,3,FALSE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
385,1,1,1,303,NA,NA,NA,79,3,TRUE,FALSE,5,5,0,0,FALSE,TRUE,FALSE
217,1,0,1,303,NA,NA,NA,80,3,TRUE,FALSE,5,6,1,0,FALSE,FALSE,TRUE
163,1,1,1,303,NA,NA,NA,81,3,TRUE,FALSE,5,-4,0,1,FALSE,FALSE,FALSE
201,1,1,1,303,NA,NA,NA,82,3,TRUE,FALSE,5,-3,1,0,FALSE,FALSE,FALSE
33,1,1,1,303,NA,NA,NA,83,3,TRUE,FALSE,5,-2,1,1,FALSE,FALSE,FALSE
86,1,1,1,303,NA,NA,NA,84,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
330,1,0,0,303,NA,NA,NA,85,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
84,1,0,0,303,NA,NA,NA,86,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
398,1,0,0,303,NA,NA,NA,87,3,FALSE,FALSE,6,2,0,0,FALSE,FALSE,FALSE
9,1,0,0,303,NA,NA,NA,88,3,FALSE,FALSE,6,3,0,0,FALSE,FALSE,FALSE
155,0,1,0,303,NA,NA,NA,89,3,TRUE,FALSE,6,4,0,0,TRUE,FALSE,FALSE
25,0,0,0,303,NA,NA,NA,90,3,TRUE,FALSE,6,5,1,0,TRUE,TRUE,FALSE
536,1,0,0,303,NA,NA,NA,91,3,FALSE,FALSE,6,6,0,1,FALSE,TRUE,TRUE
29,0,0,0,303,NA,NA,NA,92,3,TRUE,FALSE,6,7,0,0,TRUE,FALSE,TRUE
225,1,0,0,303,NA,NA,NA,93,3,FALSE,FALSE,6,8,0,0,FALSE,TRUE,FALSE
623,0,1,0,303,NA,NA,NA,94,3,TRUE,FALSE,6,9,0,0,TRUE,FALSE,TRUE
136,0,1,0,303,NA,NA,NA,95,3,TRUE,FALSE,6,10,1,0,TRUE,TRUE,FALSE
388,0,1,0,303,NA,NA,NA,96,3,TRUE,FALSE,6,11,1,1,TRUE,TRUE,TRUE
222,0,1,0,303,NA,NA,NA,97,3,TRUE,FALSE,6,12,1,1,TRUE,TRUE,TRUE
164,0,1,0,303,NA,NA,NA,98,3,TRUE,FALSE,6,13,1,1,TRUE,TRUE,TRUE
171,0,1,0,303,NA,NA,NA,99,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
159,0,1,0,303,NA,NA,NA,100,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
219,0,1,0,303,NA,NA,NA,101,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
39,0,1,0,303,NA,NA,NA,102,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
369,0,0,1,303,NA,NA,NA,103,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
193,0,0,1,303,NA,NA,NA,104,3,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
159,1,0,1,303,NA,NA,NA,105,3,TRUE,FALSE,7,2,0,0,FALSE,TRUE,TRUE
123,0,0,1,303,NA,NA,NA,106,3,FALSE,FALSE,7,3,0,0,TRUE,FALSE,TRUE
58,1,1,1,303,NA,NA,NA,107,3,TRUE,FALSE,7,4,0,0,FALSE,TRUE,FALSE
164,1,1,1,303,NA,NA,NA,108,3,TRUE,FALSE,7,5,1,0,FALSE,FALSE,TRUE
115,1,0,1,303,NA,NA,NA,109,3,TRUE,FALSE,7,6,1,1,FALSE,FALSE,FALSE
84,0,0,1,303,NA,NA,NA,110,3,FALSE,FALSE,7,7,0,1,TRUE,FALSE,FALSE
160,1,1,1,303,NA,NA,NA,111,3,TRUE,FALSE,7,8,0,0,FALSE,TRUE,FALSE
232,1,0,1,303,NA,NA,NA,112,3,TRUE,FALSE,7,9,1,0,FALSE,FALSE,TRUE
195,1,0,1,303,NA,NA,NA,113,3,TRUE,FALSE,7,10,0,1,FALSE,FALSE,FALSE
108,0,0,1,303,NA,NA,NA,114,3,FALSE,FALSE,7,11,0,0,TRUE,FALSE,FALSE
84,1,1,1,303,NA,NA,NA,115,3,TRUE,FALSE,7,-4,0,0,FALSE,TRUE,FALSE
445,1,1,1,303,NA,NA,NA,116,3,TRUE,FALSE,7,-3,1,0,FALSE,FALSE,TRUE
229,1,1,1,303,NA,NA,NA,117,3,TRUE,FALSE,7,-2,1,1,FALSE,FALSE,FALSE
219,1,1,1,303,NA,NA,NA,118,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
364,1,0,0,303,NA,NA,NA,119,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
114,0,1,0,303,NA,NA,NA,120,3,TRUE,FALSE,8,1,0,1,TRUE,FALSE,FALSE
119,0,0,0,303,NA,NA,NA,121,3,TRUE,FALSE,8,2,1,0,TRUE,TRUE,FALSE
441,0,1,0,303,NA,NA,NA,122,3,TRUE,FALSE,8,3,0,1,TRUE,TRUE,TRUE
491,0,1,0,303,NA,NA,NA,123,3,TRUE,FALSE,8,4,1,0,TRUE,TRUE,TRUE
141,0,1,0,303,NA,NA,NA,124,3,TRUE,FALSE,8,5,1,1,TRUE,TRUE,TRUE
145,0,1,0,303,NA,NA,NA,125,3,TRUE,FALSE,8,6,1,1,TRUE,TRUE,TRUE
280,0,1,0,303,NA,NA,NA,126,3,TRUE,FALSE,8,7,1,1,TRUE,TRUE,TRUE
139,0,0,0,303,NA,NA,NA,127,3,TRUE,FALSE,8,8,1,1,TRUE,TRUE,TRUE
183,1,0,0,303,NA,NA,NA,128,3,FALSE,FALSE,8,-4,0,1,FALSE,TRUE,TRUE
11,0,1,0,303,NA,NA,NA,129,3,TRUE,FALSE,8,-3,0,0,TRUE,FALSE,TRUE
232,0,1,0,303,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,0,TRUE,TRUE,FALSE
85,0,1,0,303,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
