"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
627,1,1,1,162,NA,NA,NA,26,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
312,1,0,1,162,NA,NA,NA,27,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
66,1,1,1,162,NA,NA,NA,28,2,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
155,1,1,1,162,NA,NA,NA,29,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
903,1,1,1,162,NA,NA,NA,30,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
306,1,0,1,162,NA,NA,NA,31,2,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
524,1,1,1,162,NA,NA,NA,32,2,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
544,1,0,0,162,NA,NA,NA,33,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
397,1,0,0,162,NA,NA,NA,34,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
334,0,1,0,162,NA,NA,NA,35,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
421,0,0,0,162,NA,NA,NA,36,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
634,0,1,0,162,NA,NA,NA,37,2,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
419,0,1,0,162,NA,NA,NA,38,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
372,0,0,0,162,NA,NA,NA,39,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
489,0,1,0,162,NA,NA,NA,40,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
371,0,1,0,162,NA,NA,NA,41,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
449,0,1,0,162,NA,NA,NA,42,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
431,0,1,0,162,NA,NA,NA,43,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
449,0,1,0,162,NA,NA,NA,44,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
1236,0,1,0,162,NA,NA,NA,45,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
401,0,1,0,162,NA,NA,NA,46,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
464,0,0,0,162,NA,NA,NA,47,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
545,1,0,0,162,NA,NA,NA,48,2,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
325,0,1,0,162,NA,NA,NA,49,2,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
362,0,1,0,162,NA,NA,NA,50,2,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
987,0,1,0,162,NA,NA,NA,51,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
396,0,1,0,162,NA,NA,NA,52,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
302,0,0,0,162,NA,NA,NA,53,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
779,0,0,0,162,NA,NA,NA,54,2,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
162,1,0,0,162,NA,NA,NA,55,2,FALSE,FALSE,3,-2,0,0,FALSE,TRUE,TRUE
383,0,1,0,162,NA,NA,NA,56,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
261,0,0,1,162,NA,NA,NA,57,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
98,0,0,1,162,NA,NA,NA,58,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
96,0,0,1,162,NA,NA,NA,59,2,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
280,1,1,1,162,NA,NA,NA,60,2,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
335,1,1,1,162,NA,NA,NA,61,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
449,1,1,1,162,NA,NA,NA,62,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
533,1,1,1,162,NA,NA,NA,63,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
361,1,0,1,162,NA,NA,NA,64,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
402,1,1,1,162,NA,NA,NA,65,2,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
452,1,1,1,162,NA,NA,NA,66,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,FALSE
259,1,1,1,162,NA,NA,NA,67,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
273,1,0,1,162,NA,NA,NA,68,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
153,1,1,1,162,NA,NA,NA,69,2,TRUE,FALSE,4,12,0,1,FALSE,FALSE,FALSE
297,1,1,1,162,NA,NA,NA,70,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,FALSE
617,1,0,1,162,NA,NA,NA,71,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
82,1,0,1,162,NA,NA,NA,72,2,TRUE,FALSE,4,15,0,1,FALSE,FALSE,FALSE
54,0,0,1,162,NA,NA,NA,73,2,FALSE,FALSE,4,16,0,0,TRUE,FALSE,FALSE
287,1,0,1,162,NA,NA,NA,74,2,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
37,1,1,1,162,NA,NA,NA,75,2,TRUE,FALSE,4,-3,0,0,FALSE,FALSE,TRUE
208,1,1,1,162,NA,NA,NA,76,2,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
74,1,1,1,162,NA,NA,NA,77,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
819,1,0,0,162,NA,NA,NA,78,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
1350,1,0,0,162,NA,NA,NA,79,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
358,1,0,0,162,NA,NA,NA,80,2,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
251,1,0,0,162,NA,NA,NA,81,2,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
1132,1,0,0,162,NA,NA,NA,82,2,FALSE,FALSE,5,4,0,0,FALSE,FALSE,FALSE
715,1,0,0,162,NA,NA,NA,83,2,FALSE,FALSE,5,5,0,0,FALSE,FALSE,FALSE
537,1,0,0,162,NA,NA,NA,84,2,FALSE,FALSE,5,6,0,0,FALSE,FALSE,FALSE
323,0,1,0,162,NA,NA,NA,85,2,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
410,0,1,0,162,NA,NA,NA,86,2,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
372,0,1,0,162,NA,NA,NA,87,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
411,0,0,0,162,NA,NA,NA,88,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
230,0,1,0,162,NA,NA,NA,89,2,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
365,0,1,0,162,NA,NA,NA,90,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
203,0,0,0,162,NA,NA,NA,91,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
49,0,1,0,162,NA,NA,NA,92,2,TRUE,FALSE,5,14,0,1,TRUE,TRUE,TRUE
136,0,1,0,162,NA,NA,NA,93,2,TRUE,FALSE,5,15,1,0,TRUE,TRUE,TRUE
1550,0,1,0,162,NA,NA,NA,94,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
537,0,1,0,162,NA,NA,NA,95,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
731,0,1,0,162,NA,NA,NA,96,2,TRUE,FALSE,5,18,1,1,TRUE,TRUE,TRUE
495,0,1,0,162,NA,NA,NA,97,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
417,0,1,0,162,NA,NA,NA,98,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
278,0,1,0,162,NA,NA,NA,99,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
431,0,1,0,162,NA,NA,NA,100,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
378,0,0,1,162,NA,NA,NA,101,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
402,0,0,1,162,NA,NA,NA,102,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
128,0,0,1,162,NA,NA,NA,103,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
187,1,0,1,162,NA,NA,NA,104,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
33,0,0,1,162,NA,NA,NA,105,2,FALSE,FALSE,6,4,0,0,TRUE,FALSE,TRUE
411,0,0,1,162,NA,NA,NA,106,2,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
166,1,1,1,162,NA,NA,NA,107,2,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
43,1,0,1,162,NA,NA,NA,108,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
556,0,0,1,162,NA,NA,NA,109,2,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
155,0,0,1,162,NA,NA,NA,110,2,FALSE,FALSE,6,9,0,0,TRUE,TRUE,FALSE
1822,1,0,1,162,NA,NA,NA,111,2,TRUE,FALSE,6,10,0,0,FALSE,TRUE,TRUE
874,1,1,1,162,NA,NA,NA,112,2,TRUE,FALSE,6,11,0,0,FALSE,FALSE,TRUE
103,1,1,1,162,NA,NA,NA,113,2,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
178,1,1,1,162,NA,NA,NA,114,2,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
139,1,1,1,162,NA,NA,NA,115,2,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
491,1,1,1,162,NA,NA,NA,116,2,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
516,1,0,1,162,NA,NA,NA,117,2,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
425,1,1,1,162,NA,NA,NA,118,2,TRUE,FALSE,6,17,0,1,FALSE,FALSE,FALSE
160,1,1,1,162,NA,NA,NA,119,2,TRUE,FALSE,6,18,1,0,FALSE,FALSE,FALSE
1452,0,0,1,162,NA,NA,NA,120,2,FALSE,FALSE,6,-4,1,1,TRUE,FALSE,FALSE
536,0,0,1,162,NA,NA,NA,121,2,FALSE,FALSE,6,-3,0,1,TRUE,TRUE,FALSE
553,0,0,1,162,NA,NA,NA,122,2,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,TRUE
153,1,1,1,162,NA,NA,NA,123,2,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
543,1,0,0,162,NA,NA,NA,124,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
395,1,0,0,162,NA,NA,NA,125,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
226,1,0,0,162,NA,NA,NA,126,2,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
115,0,0,0,162,NA,NA,NA,127,2,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
1365,0,1,0,162,NA,NA,NA,128,2,TRUE,FALSE,7,-4,0,0,TRUE,TRUE,FALSE
11,0,1,0,162,NA,NA,NA,129,2,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
318,0,1,0,162,NA,NA,NA,130,2,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
563,0,0,0,162,NA,NA,NA,131,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
