"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
315,0,0,0,425,NA,NA,NA,34,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
773,1,0,0,425,NA,NA,NA,35,1,FALSE,FALSE,1,14,0,0,FALSE,TRUE,FALSE
620,0,1,0,425,NA,NA,NA,36,1,TRUE,FALSE,1,15,0,0,TRUE,FALSE,TRUE
511,0,1,0,425,NA,NA,NA,37,1,TRUE,FALSE,1,16,1,0,TRUE,TRUE,FALSE
339,0,0,0,425,NA,NA,NA,38,1,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
719,1,0,0,425,NA,NA,NA,39,1,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
180,0,1,0,425,NA,NA,NA,40,1,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
492,0,1,0,425,NA,NA,NA,41,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
391,0,1,0,425,NA,NA,NA,42,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
572,0,0,1,425,NA,NA,NA,43,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1213,1,1,1,425,NA,NA,NA,44,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
928,1,1,1,425,NA,NA,NA,45,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
544,1,1,1,425,NA,NA,NA,46,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
556,1,1,1,425,NA,NA,NA,47,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
1401,0,0,1,425,NA,NA,NA,48,1,FALSE,FALSE,2,5,1,1,TRUE,FALSE,FALSE
457,1,0,1,425,NA,NA,NA,49,1,TRUE,FALSE,2,6,0,1,FALSE,TRUE,FALSE
412,0,0,1,425,NA,NA,NA,50,1,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,TRUE
228,1,0,1,425,NA,NA,NA,51,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
595,0,0,1,425,NA,NA,NA,52,1,FALSE,FALSE,2,-2,0,0,TRUE,FALSE,TRUE
693,1,1,1,425,NA,NA,NA,53,1,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
662,1,0,0,425,NA,NA,NA,54,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
1249,1,0,0,425,NA,NA,NA,55,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
1066,1,0,0,425,NA,NA,NA,56,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
1046,1,0,0,425,NA,NA,NA,57,1,FALSE,FALSE,3,3,0,0,FALSE,FALSE,FALSE
630,0,1,0,425,NA,NA,NA,58,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
1079,0,1,0,425,NA,NA,NA,59,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
1296,0,0,0,425,NA,NA,NA,60,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
752,0,1,0,425,NA,NA,NA,61,1,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
433,0,1,0,425,NA,NA,NA,62,1,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
494,0,1,0,425,NA,NA,NA,63,1,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
456,0,0,0,425,NA,NA,NA,64,1,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
870,0,1,0,425,NA,NA,NA,65,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
526,0,0,0,425,NA,NA,NA,66,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
1978,1,0,0,425,NA,NA,NA,67,1,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
705,0,1,0,425,NA,NA,NA,68,1,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
286,0,0,1,425,NA,NA,NA,69,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
439,0,0,1,425,NA,NA,NA,70,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
676,1,1,1,425,NA,NA,NA,71,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
391,1,1,1,425,NA,NA,NA,72,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
712,1,1,1,425,NA,NA,NA,73,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
485,1,1,1,425,NA,NA,NA,74,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
322,1,0,1,425,NA,NA,NA,75,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
440,0,0,1,425,NA,NA,NA,76,1,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
170,1,1,1,425,NA,NA,NA,77,1,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
715,1,1,1,425,NA,NA,NA,78,1,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
542,1,0,0,425,NA,NA,NA,79,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
961,1,0,0,425,NA,NA,NA,80,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
1651,1,0,0,425,NA,NA,NA,81,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
598,0,1,0,425,NA,NA,NA,82,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
1197,0,1,0,425,NA,NA,NA,83,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
757,0,1,0,425,NA,NA,NA,84,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
1942,0,0,0,425,NA,NA,NA,85,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
1091,0,0,0,425,NA,NA,NA,86,1,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
890,1,0,0,425,NA,NA,NA,87,1,FALSE,FALSE,5,8,0,0,FALSE,TRUE,TRUE
1305,0,1,0,425,NA,NA,NA,88,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
872,0,0,0,425,NA,NA,NA,89,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
1297,0,1,0,425,NA,NA,NA,90,1,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
662,1,0,0,425,NA,NA,NA,91,1,FALSE,FALSE,5,12,1,0,FALSE,TRUE,TRUE
453,0,0,0,425,NA,NA,NA,92,1,TRUE,FALSE,5,13,0,1,TRUE,FALSE,TRUE
1380,0,1,0,425,NA,NA,NA,93,1,TRUE,FALSE,5,14,0,0,TRUE,TRUE,FALSE
1079,1,0,0,425,NA,NA,NA,94,1,FALSE,FALSE,5,-4,1,0,FALSE,TRUE,TRUE
487,0,1,0,425,NA,NA,NA,95,1,TRUE,FALSE,5,-3,0,1,TRUE,FALSE,TRUE
372,1,0,0,425,NA,NA,NA,96,1,FALSE,FALSE,5,-2,1,0,FALSE,TRUE,FALSE
387,0,1,0,425,NA,NA,NA,97,1,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
568,0,0,1,425,NA,NA,NA,98,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
1007,0,0,1,425,NA,NA,NA,99,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
408,0,0,1,425,NA,NA,NA,100,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
90,0,0,1,425,NA,NA,NA,101,1,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
210,0,0,1,425,NA,NA,NA,102,1,FALSE,FALSE,6,4,0,0,TRUE,TRUE,TRUE
311,0,0,1,425,NA,NA,NA,103,1,FALSE,FALSE,6,5,0,0,TRUE,TRUE,TRUE
819,1,1,1,425,NA,NA,NA,104,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
547,0,0,1,425,NA,NA,NA,105,1,FALSE,FALSE,6,7,1,0,TRUE,FALSE,TRUE
811,1,1,1,425,NA,NA,NA,106,1,TRUE,FALSE,6,8,0,1,FALSE,TRUE,FALSE
461,1,0,1,425,NA,NA,NA,107,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
386,0,0,1,425,NA,NA,NA,108,1,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
986,1,1,1,425,NA,NA,NA,109,1,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
473,1,1,1,425,NA,NA,NA,110,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
490,1,1,1,425,NA,NA,NA,111,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
1584,1,1,1,425,NA,NA,NA,112,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
1446,1,0,1,425,NA,NA,NA,113,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
2520,1,1,1,425,NA,NA,NA,114,1,TRUE,FALSE,6,16,0,1,FALSE,FALSE,FALSE
416,1,1,1,425,NA,NA,NA,115,1,TRUE,FALSE,6,17,1,0,FALSE,FALSE,FALSE
528,1,1,1,425,NA,NA,NA,116,1,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
467,1,1,1,425,NA,NA,NA,117,1,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
524,1,0,1,425,NA,NA,NA,118,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
516,1,1,1,425,NA,NA,NA,119,1,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
1398,1,0,0,425,NA,NA,NA,120,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
4595,1,0,0,425,NA,NA,NA,121,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
1144,1,0,0,425,NA,NA,NA,122,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
1400,0,0,0,425,NA,NA,NA,123,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
1217,1,0,0,425,NA,NA,NA,124,1,FALSE,FALSE,7,4,0,0,FALSE,TRUE,FALSE
353,0,0,0,425,NA,NA,NA,125,1,TRUE,FALSE,7,5,0,0,TRUE,FALSE,TRUE
892,1,0,0,425,NA,NA,NA,126,1,FALSE,FALSE,7,-4,0,0,FALSE,TRUE,FALSE
1120,1,0,0,425,NA,NA,NA,127,1,FALSE,FALSE,7,-3,0,0,FALSE,FALSE,TRUE
929,1,0,0,425,NA,NA,NA,128,1,FALSE,FALSE,7,-2,0,0,FALSE,FALSE,FALSE
351,0,1,0,425,NA,NA,NA,129,1,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,FALSE
