"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
271,1,1,1,111,NA,NA,NA,41,3,TRUE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
345,1,1,1,111,NA,NA,NA,42,3,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
331,1,1,1,111,NA,NA,NA,43,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
660,1,1,1,111,NA,NA,NA,44,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
375,1,1,1,111,NA,NA,NA,45,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
447,1,0,1,111,NA,NA,NA,46,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
350,1,0,1,111,NA,NA,NA,47,3,TRUE,FALSE,2,11,0,1,FALSE,FALSE,FALSE
297,0,0,1,111,NA,NA,NA,48,3,FALSE,FALSE,2,12,0,0,TRUE,FALSE,FALSE
304,0,0,1,111,NA,NA,NA,49,3,FALSE,FALSE,2,13,0,0,TRUE,TRUE,FALSE
170,1,1,1,111,NA,NA,NA,50,3,TRUE,FALSE,2,14,0,0,FALSE,TRUE,TRUE
289,1,1,1,111,NA,NA,NA,51,3,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
299,1,1,1,111,NA,NA,NA,52,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
214,1,0,1,111,NA,NA,NA,53,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
300,0,0,1,111,NA,NA,NA,54,3,FALSE,FALSE,2,18,0,1,TRUE,FALSE,FALSE
278,1,1,1,111,NA,NA,NA,55,3,TRUE,FALSE,2,19,0,0,FALSE,TRUE,FALSE
150,1,1,1,111,NA,NA,NA,56,3,TRUE,FALSE,2,20,1,0,FALSE,FALSE,TRUE
256,1,1,1,111,NA,NA,NA,57,3,TRUE,FALSE,2,21,1,1,FALSE,FALSE,FALSE
459,1,0,1,111,NA,NA,NA,58,3,TRUE,FALSE,2,22,1,1,FALSE,FALSE,FALSE
816,0,0,1,111,NA,NA,NA,59,3,FALSE,FALSE,2,23,0,1,TRUE,FALSE,FALSE
396,1,1,1,111,NA,NA,NA,60,3,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
381,1,1,1,111,NA,NA,NA,61,3,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
1059,1,1,1,111,NA,NA,NA,62,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
229,1,1,1,111,NA,NA,NA,63,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
179,1,0,0,111,NA,NA,NA,64,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
364,1,0,0,111,NA,NA,NA,65,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
347,1,0,0,111,NA,NA,NA,66,3,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
301,0,1,0,111,NA,NA,NA,67,3,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
398,0,0,0,111,NA,NA,NA,68,3,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
250,0,1,0,111,NA,NA,NA,69,3,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
335,0,1,0,111,NA,NA,NA,70,3,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
245,0,1,0,111,NA,NA,NA,71,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
407,0,0,0,111,NA,NA,NA,72,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
307,0,1,0,111,NA,NA,NA,73,3,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
446,0,1,0,111,NA,NA,NA,74,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
258,0,0,1,111,NA,NA,NA,75,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
290,0,0,1,111,NA,NA,NA,76,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
193,1,1,1,111,NA,NA,NA,77,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
334,1,1,1,111,NA,NA,NA,78,3,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
247,1,1,1,111,NA,NA,NA,79,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
248,1,0,1,111,NA,NA,NA,80,3,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
239,0,0,1,111,NA,NA,NA,81,3,FALSE,FALSE,4,6,0,1,TRUE,FALSE,FALSE
258,1,0,1,111,NA,NA,NA,82,3,TRUE,FALSE,4,7,0,0,FALSE,TRUE,FALSE
240,0,0,1,111,NA,NA,NA,83,3,FALSE,FALSE,4,8,0,0,TRUE,FALSE,TRUE
259,1,1,1,111,NA,NA,NA,84,3,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
246,1,0,1,111,NA,NA,NA,85,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
59,0,0,1,111,NA,NA,NA,86,3,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
54,1,1,1,111,NA,NA,NA,87,3,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
363,1,0,0,111,NA,NA,NA,88,3,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
194,1,0,0,111,NA,NA,NA,89,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
410,0,1,0,111,NA,NA,NA,90,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
248,0,1,0,111,NA,NA,NA,91,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
347,0,1,0,111,NA,NA,NA,92,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
355,0,1,0,111,NA,NA,NA,93,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
271,0,0,0,111,NA,NA,NA,94,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
173,0,0,0,111,NA,NA,NA,95,3,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
78,0,1,0,111,NA,NA,NA,96,3,TRUE,FALSE,5,8,0,0,TRUE,TRUE,TRUE
217,0,1,0,111,NA,NA,NA,97,3,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
370,0,1,0,111,NA,NA,NA,98,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
104,0,1,0,111,NA,NA,NA,99,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
269,0,1,0,111,NA,NA,NA,100,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
235,0,1,0,111,NA,NA,NA,101,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
267,0,0,1,111,NA,NA,NA,102,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
34,1,1,1,111,NA,NA,NA,103,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
259,1,1,1,111,NA,NA,NA,104,3,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
324,1,1,1,111,NA,NA,NA,105,3,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
498,1,0,1,111,NA,NA,NA,106,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
195,1,1,1,111,NA,NA,NA,107,3,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
217,1,1,1,111,NA,NA,NA,108,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
114,1,0,1,111,NA,NA,NA,109,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
221,1,1,1,111,NA,NA,NA,110,3,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
153,1,0,1,111,NA,NA,NA,111,3,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
203,1,0,1,111,NA,NA,NA,112,3,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
255,1,1,1,111,NA,NA,NA,113,3,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,FALSE
385,1,0,0,111,NA,NA,NA,114,3,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
267,1,0,0,111,NA,NA,NA,115,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
274,1,0,0,111,NA,NA,NA,116,3,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
207,0,1,0,111,NA,NA,NA,117,3,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
379,0,1,0,111,NA,NA,NA,118,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
328,0,1,0,111,NA,NA,NA,119,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
442,0,1,0,111,NA,NA,NA,120,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
300,0,0,0,111,NA,NA,NA,121,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
373,1,0,0,111,NA,NA,NA,122,3,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
258,0,1,0,111,NA,NA,NA,123,3,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
254,0,1,0,111,NA,NA,NA,124,3,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
212,0,1,0,111,NA,NA,NA,125,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
239,0,1,0,111,NA,NA,NA,126,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
200,0,1,0,111,NA,NA,NA,127,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
238,0,0,1,111,NA,NA,NA,128,3,FALSE,TRUE,8,-4,1,1,TRUE,TRUE,TRUE
60,0,0,1,111,NA,NA,NA,129,3,FALSE,FALSE,8,-3,0,1,TRUE,TRUE,TRUE
209,0,0,1,111,NA,NA,NA,130,3,FALSE,FALSE,8,-2,0,0,TRUE,TRUE,TRUE
172,1,0,1,111,NA,NA,NA,131,3,TRUE,FALSE,8,-1,0,0,FALSE,TRUE,TRUE
