"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
352,1,0,0,93,NA,NA,NA,25,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
359,0,0,0,93,NA,NA,NA,26,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
282,0,1,0,93,NA,NA,NA,27,1,TRUE,FALSE,1,4,0,0,TRUE,TRUE,FALSE
785,0,1,0,93,NA,NA,NA,28,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
472,0,1,0,93,NA,NA,NA,29,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
36,0,1,0,93,NA,NA,NA,30,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
669,0,0,0,93,NA,NA,NA,31,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
353,0,0,0,93,NA,NA,NA,32,1,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
299,0,1,0,93,NA,NA,NA,33,1,TRUE,FALSE,1,10,0,0,TRUE,TRUE,TRUE
346,0,1,0,93,NA,NA,NA,34,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
386,0,0,0,93,NA,NA,NA,35,1,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
355,0,1,0,93,NA,NA,NA,36,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
277,0,1,0,93,NA,NA,NA,37,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
56,0,1,0,93,NA,NA,NA,38,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
567,0,1,0,93,NA,NA,NA,39,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
220,0,0,1,93,NA,NA,NA,40,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
907,0,0,1,93,NA,NA,NA,41,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
352,0,0,1,93,NA,NA,NA,42,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
610,0,0,1,93,NA,NA,NA,43,1,FALSE,FALSE,2,3,0,0,TRUE,TRUE,TRUE
362,0,0,1,93,NA,NA,NA,44,1,FALSE,FALSE,2,4,0,0,TRUE,TRUE,TRUE
106,1,1,1,93,NA,NA,NA,45,1,TRUE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
328,1,1,1,93,NA,NA,NA,46,1,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
514,1,1,1,93,NA,NA,NA,47,1,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
2498,1,0,1,93,NA,NA,NA,48,1,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
324,0,0,1,93,NA,NA,NA,49,1,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
477,1,0,1,93,NA,NA,NA,50,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
1327,0,0,1,93,NA,NA,NA,51,1,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
747,1,1,1,93,NA,NA,NA,52,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
476,1,1,1,93,NA,NA,NA,53,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
413,1,0,0,93,NA,NA,NA,54,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
284,1,0,0,93,NA,NA,NA,55,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
676,1,0,0,93,NA,NA,NA,56,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
285,0,1,0,93,NA,NA,NA,57,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
400,1,0,0,93,NA,NA,NA,58,1,FALSE,FALSE,3,4,1,0,FALSE,TRUE,FALSE
1192,0,0,0,93,NA,NA,NA,59,1,TRUE,FALSE,3,5,0,1,TRUE,FALSE,TRUE
906,1,0,0,93,NA,NA,NA,60,1,FALSE,FALSE,3,6,0,0,FALSE,TRUE,FALSE
340,1,0,0,93,NA,NA,NA,61,1,FALSE,FALSE,3,7,0,0,FALSE,FALSE,TRUE
364,0,1,0,93,NA,NA,NA,62,1,TRUE,FALSE,3,8,0,0,TRUE,FALSE,FALSE
333,0,1,0,93,NA,NA,NA,63,1,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
797,0,1,0,93,NA,NA,NA,64,1,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
308,0,0,0,93,NA,NA,NA,65,1,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
340,0,1,0,93,NA,NA,NA,66,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
334,0,0,0,93,NA,NA,NA,67,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
77,0,1,0,93,NA,NA,NA,68,1,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
933,0,1,0,93,NA,NA,NA,69,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
108,0,0,1,93,NA,NA,NA,70,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
412,0,0,1,93,NA,NA,NA,71,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
336,0,0,1,93,NA,NA,NA,72,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
307,1,1,1,93,NA,NA,NA,73,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
493,1,1,1,93,NA,NA,NA,74,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
392,1,1,1,93,NA,NA,NA,75,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
412,1,0,1,93,NA,NA,NA,76,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
528,1,1,1,93,NA,NA,NA,77,1,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
517,1,1,1,93,NA,NA,NA,78,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
355,1,1,1,93,NA,NA,NA,79,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
578,1,0,0,93,NA,NA,NA,80,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
556,1,0,0,93,NA,NA,NA,81,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
387,1,0,0,93,NA,NA,NA,82,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
636,0,1,0,93,NA,NA,NA,83,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
350,0,1,0,93,NA,NA,NA,84,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
456,0,0,0,93,NA,NA,NA,85,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
326,0,0,0,93,NA,NA,NA,86,1,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
351,0,1,0,93,NA,NA,NA,87,1,TRUE,FALSE,5,7,0,0,TRUE,TRUE,TRUE
328,0,0,0,93,NA,NA,NA,88,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
359,0,1,0,93,NA,NA,NA,89,1,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
385,0,0,0,93,NA,NA,NA,90,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
470,0,1,0,93,NA,NA,NA,91,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
185,0,1,0,93,NA,NA,NA,92,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
752,0,1,0,93,NA,NA,NA,93,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
707,0,1,0,93,NA,NA,NA,94,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
574,0,0,1,93,NA,NA,NA,95,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
704,1,1,1,93,NA,NA,NA,96,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
332,1,0,1,93,NA,NA,NA,97,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
531,0,0,1,93,NA,NA,NA,98,1,FALSE,FALSE,6,3,0,1,TRUE,FALSE,FALSE
384,0,0,1,93,NA,NA,NA,99,1,FALSE,FALSE,6,4,0,0,TRUE,TRUE,FALSE
276,0,0,1,93,NA,NA,NA,100,1,FALSE,FALSE,6,5,0,0,TRUE,TRUE,TRUE
417,1,1,1,93,NA,NA,NA,101,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
393,1,1,1,93,NA,NA,NA,102,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
733,1,1,1,93,NA,NA,NA,103,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
331,1,1,1,93,NA,NA,NA,104,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
443,1,0,1,93,NA,NA,NA,105,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
676,1,1,1,93,NA,NA,NA,106,1,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
471,1,1,1,93,NA,NA,NA,107,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
313,1,1,1,93,NA,NA,NA,108,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
309,1,1,1,93,NA,NA,NA,109,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
381,1,0,1,93,NA,NA,NA,110,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
321,1,1,1,93,NA,NA,NA,111,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
39,1,0,1,93,NA,NA,NA,112,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
349,1,0,1,93,NA,NA,NA,113,1,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
397,1,1,1,93,NA,NA,NA,114,1,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,FALSE
452,1,0,0,93,NA,NA,NA,115,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
462,1,0,0,93,NA,NA,NA,116,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
332,1,0,0,93,NA,NA,NA,117,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
347,1,0,0,93,NA,NA,NA,118,1,FALSE,FALSE,7,3,0,0,FALSE,FALSE,FALSE
338,1,0,0,93,NA,NA,NA,119,1,FALSE,FALSE,7,4,0,0,FALSE,FALSE,FALSE
458,0,1,0,93,NA,NA,NA,120,1,TRUE,FALSE,7,5,0,0,TRUE,FALSE,FALSE
821,0,1,0,93,NA,NA,NA,121,1,TRUE,FALSE,7,6,1,0,TRUE,TRUE,FALSE
461,0,1,0,93,NA,NA,NA,122,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
331,0,1,0,93,NA,NA,NA,123,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
518,0,1,0,93,NA,NA,NA,124,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
56,0,1,0,93,NA,NA,NA,125,1,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
219,0,1,0,93,NA,NA,NA,126,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
405,0,0,0,93,NA,NA,NA,127,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
296,0,1,0,93,NA,NA,NA,128,1,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
318,0,0,0,93,NA,NA,NA,129,1,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
408,1,0,0,93,NA,NA,NA,130,1,FALSE,FALSE,7,-1,0,1,FALSE,TRUE,TRUE
