"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
239,1,1,1,49,NA,NA,NA,98,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
160,1,0,0,49,NA,NA,NA,99,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
190,1,0,0,49,NA,NA,NA,100,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
86,1,0,0,49,NA,NA,NA,101,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
95,0,1,0,49,NA,NA,NA,102,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
86,0,1,0,49,NA,NA,NA,103,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
175,0,1,0,49,NA,NA,NA,104,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
33,0,1,0,49,NA,NA,NA,105,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
139,0,1,0,49,NA,NA,NA,106,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
186,0,0,0,49,NA,NA,NA,107,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
240,0,1,0,49,NA,NA,NA,108,1,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
193,0,0,0,49,NA,NA,NA,109,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,TRUE
248,0,1,0,49,NA,NA,NA,110,1,TRUE,FALSE,7,11,0,1,TRUE,TRUE,TRUE
598,1,0,0,49,NA,NA,NA,111,1,FALSE,FALSE,7,12,1,0,FALSE,TRUE,TRUE
326,0,1,0,49,NA,NA,NA,112,1,TRUE,FALSE,7,13,0,1,TRUE,FALSE,TRUE
101,0,1,0,49,NA,NA,NA,113,1,TRUE,FALSE,7,14,1,0,TRUE,TRUE,FALSE
313,0,1,0,49,NA,NA,NA,114,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
261,0,1,0,49,NA,NA,NA,115,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
511,0,1,0,49,NA,NA,NA,116,1,TRUE,FALSE,7,17,1,1,TRUE,TRUE,TRUE
246,0,1,0,49,NA,NA,NA,117,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
220,0,0,0,49,NA,NA,NA,118,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
123,0,0,0,49,NA,NA,NA,119,1,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
154,0,1,0,49,NA,NA,NA,120,1,TRUE,FALSE,7,-1,0,0,TRUE,TRUE,TRUE
120,0,0,1,49,NA,NA,NA,121,1,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
215,0,0,1,49,NA,NA,NA,122,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
99,0,0,1,49,NA,NA,NA,123,1,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
202,1,1,1,49,NA,NA,NA,124,1,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
151,1,0,1,49,NA,NA,NA,125,1,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
168,1,1,1,49,NA,NA,NA,126,1,TRUE,FALSE,8,5,0,1,FALSE,FALSE,FALSE
192,1,1,1,49,NA,NA,NA,127,1,TRUE,FALSE,8,6,1,0,FALSE,FALSE,FALSE
191,1,1,1,49,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
194,1,1,1,49,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
316,1,0,1,49,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
207,1,1,1,49,NA,NA,NA,131,1,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
