"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
391,0,1,0,184,NA,NA,NA,64,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
553,0,1,0,184,NA,NA,NA,65,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
414,0,1,0,184,NA,NA,NA,66,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
522,0,1,0,184,NA,NA,NA,67,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
562,0,1,0,184,NA,NA,NA,68,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
342,0,0,0,184,NA,NA,NA,69,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
507,1,0,0,184,NA,NA,NA,70,0,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
318,0,0,0,184,NA,NA,NA,71,0,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
297,0,1,0,184,NA,NA,NA,72,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,FALSE
330,0,1,0,184,NA,NA,NA,73,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
248,0,0,1,184,NA,NA,NA,74,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
326,0,0,1,184,NA,NA,NA,75,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
296,0,0,1,184,NA,NA,NA,76,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
343,1,0,1,184,NA,NA,NA,77,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
303,0,0,1,184,NA,NA,NA,78,0,FALSE,FALSE,4,4,0,0,TRUE,FALSE,TRUE
305,1,1,1,184,NA,NA,NA,79,0,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
264,1,1,1,184,NA,NA,NA,80,0,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
490,1,0,1,184,NA,NA,NA,81,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
855,1,1,1,184,NA,NA,NA,82,0,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
440,1,1,1,184,NA,NA,NA,83,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
349,1,1,1,184,NA,NA,NA,84,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
393,1,0,0,184,NA,NA,NA,85,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
300,1,0,0,184,NA,NA,NA,86,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
336,1,0,0,184,NA,NA,NA,87,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
334,1,0,0,184,NA,NA,NA,88,0,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
249,0,0,0,184,NA,NA,NA,89,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
344,1,0,0,184,NA,NA,NA,90,0,FALSE,FALSE,5,5,0,0,FALSE,TRUE,FALSE
279,0,1,0,184,NA,NA,NA,91,0,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
270,0,1,0,184,NA,NA,NA,92,0,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
303,0,1,0,184,NA,NA,NA,93,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
531,0,1,0,184,NA,NA,NA,94,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
324,0,1,0,184,NA,NA,NA,95,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
249,0,1,0,184,NA,NA,NA,96,0,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
389,0,1,0,184,NA,NA,NA,97,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
235,0,0,0,184,NA,NA,NA,98,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
270,0,1,0,184,NA,NA,NA,99,0,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
399,0,1,0,184,NA,NA,NA,100,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
417,0,0,1,184,NA,NA,NA,101,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
282,1,0,1,184,NA,NA,NA,102,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
437,0,0,1,184,NA,NA,NA,103,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
218,0,0,1,184,NA,NA,NA,104,0,FALSE,FALSE,6,3,0,0,TRUE,TRUE,FALSE
245,0,0,1,184,NA,NA,NA,105,0,FALSE,FALSE,6,4,0,0,TRUE,TRUE,TRUE
210,1,1,1,184,NA,NA,NA,106,0,TRUE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
291,1,0,1,184,NA,NA,NA,107,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
413,1,1,1,184,NA,NA,NA,108,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
511,1,1,1,184,NA,NA,NA,109,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
466,1,0,1,184,NA,NA,NA,110,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
296,1,1,1,184,NA,NA,NA,111,0,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
208,1,0,1,184,NA,NA,NA,112,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
35,1,1,1,184,NA,NA,NA,113,0,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
347,1,1,1,184,NA,NA,NA,114,0,TRUE,FALSE,6,13,1,0,FALSE,FALSE,FALSE
968,1,1,1,184,NA,NA,NA,115,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
446,1,1,1,184,NA,NA,NA,116,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
505,1,1,1,184,NA,NA,NA,117,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
332,1,1,1,184,NA,NA,NA,118,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
433,1,1,1,184,NA,NA,NA,119,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
342,1,0,1,184,NA,NA,NA,120,0,TRUE,FALSE,6,19,1,1,FALSE,FALSE,FALSE
335,0,0,1,184,NA,NA,NA,121,0,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
323,1,1,1,184,NA,NA,NA,122,0,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
466,1,1,1,184,NA,NA,NA,123,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
361,1,1,1,184,NA,NA,NA,124,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
369,1,0,0,184,NA,NA,NA,125,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
394,1,0,0,184,NA,NA,NA,126,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
372,1,0,0,184,NA,NA,NA,127,0,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
361,0,1,0,184,NA,NA,NA,128,0,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,FALSE
392,0,1,0,184,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
407,0,1,0,184,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
360,0,1,0,184,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
