"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
534,0,0,1,92,NA,NA,NA,100,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
446,1,1,1,92,NA,NA,NA,101,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
750,1,1,1,92,NA,NA,NA,102,0,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
535,0,0,1,92,NA,NA,NA,103,0,FALSE,FALSE,6,3,1,1,TRUE,FALSE,FALSE
77,1,1,1,92,NA,NA,NA,104,0,TRUE,FALSE,6,4,0,1,FALSE,TRUE,FALSE
751,1,1,1,92,NA,NA,NA,105,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
339,1,1,1,92,NA,NA,NA,106,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
340,1,0,1,92,NA,NA,NA,107,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
395,0,0,1,92,NA,NA,NA,108,0,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
293,0,0,1,92,NA,NA,NA,109,0,FALSE,FALSE,6,9,0,0,TRUE,TRUE,FALSE
254,1,1,1,92,NA,NA,NA,110,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,TRUE
749,1,0,1,92,NA,NA,NA,111,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
771,1,1,1,92,NA,NA,NA,112,0,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
399,1,1,1,92,NA,NA,NA,113,0,TRUE,FALSE,6,13,1,0,FALSE,FALSE,FALSE
1162,0,0,1,92,NA,NA,NA,114,0,FALSE,FALSE,6,14,1,1,TRUE,FALSE,FALSE
330,1,0,1,92,NA,NA,NA,115,0,TRUE,FALSE,6,15,0,1,FALSE,TRUE,FALSE
468,1,1,1,92,NA,NA,NA,116,0,TRUE,FALSE,6,16,0,0,FALSE,FALSE,TRUE
691,1,0,1,92,NA,NA,NA,117,0,TRUE,FALSE,6,17,1,0,FALSE,FALSE,FALSE
217,1,1,1,92,NA,NA,NA,118,0,TRUE,FALSE,6,18,0,1,FALSE,FALSE,FALSE
319,1,1,1,92,NA,NA,NA,119,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
376,1,1,1,92,NA,NA,NA,120,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
633,1,1,1,92,NA,NA,NA,121,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
538,1,1,1,92,NA,NA,NA,122,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
306,1,0,0,92,NA,NA,NA,123,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
372,1,0,0,92,NA,NA,NA,124,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
571,0,1,0,92,NA,NA,NA,125,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
331,0,1,0,92,NA,NA,NA,126,0,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
304,0,1,0,92,NA,NA,NA,127,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
378,0,1,0,92,NA,NA,NA,128,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
322,0,1,0,92,NA,NA,NA,129,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
300,0,1,0,92,NA,NA,NA,130,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
