"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
669,1,0,1,159,NA,NA,NA,53,3,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
750,1,1,1,159,NA,NA,NA,54,3,TRUE,FALSE,2,21,0,1,FALSE,FALSE,FALSE
683,1,1,1,159,NA,NA,NA,55,3,TRUE,FALSE,2,22,1,0,FALSE,FALSE,FALSE
635,1,1,1,159,NA,NA,NA,56,3,TRUE,FALSE,2,23,1,1,FALSE,FALSE,FALSE
378,0,0,1,159,NA,NA,NA,57,3,FALSE,FALSE,2,-4,1,1,TRUE,FALSE,FALSE
592,1,0,1,159,NA,NA,NA,58,3,TRUE,FALSE,2,-3,0,1,FALSE,TRUE,FALSE
173,1,1,1,159,NA,NA,NA,59,3,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
620,1,1,1,159,NA,NA,NA,60,3,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
1977,1,0,0,159,NA,NA,NA,61,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
2611,0,1,0,159,NA,NA,NA,62,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
996,1,0,0,159,NA,NA,NA,63,3,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
2441,0,1,0,159,NA,NA,NA,64,3,TRUE,FALSE,3,3,0,1,TRUE,FALSE,TRUE
2919,1,0,0,159,NA,NA,NA,65,3,FALSE,FALSE,3,4,1,0,FALSE,TRUE,FALSE
963,0,1,0,159,NA,NA,NA,66,3,TRUE,FALSE,3,5,0,1,TRUE,FALSE,TRUE
871,1,0,0,159,NA,NA,NA,67,3,FALSE,FALSE,3,6,1,0,FALSE,TRUE,FALSE
456,0,1,0,159,NA,NA,NA,68,3,TRUE,FALSE,3,-4,0,1,TRUE,FALSE,TRUE
1776,1,0,0,159,NA,NA,NA,69,3,FALSE,FALSE,3,-3,1,0,FALSE,TRUE,FALSE
299,0,1,0,159,NA,NA,NA,70,3,TRUE,FALSE,3,-2,0,1,TRUE,FALSE,TRUE
636,0,1,0,159,NA,NA,NA,71,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
365,0,0,1,159,NA,NA,NA,72,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
270,1,1,1,159,NA,NA,NA,73,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
449,0,0,1,159,NA,NA,NA,74,3,FALSE,FALSE,4,2,1,0,TRUE,FALSE,TRUE
433,1,1,1,159,NA,NA,NA,75,3,TRUE,FALSE,4,-4,0,1,FALSE,TRUE,FALSE
798,1,1,1,159,NA,NA,NA,76,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
690,1,1,1,159,NA,NA,NA,77,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
781,1,1,1,159,NA,NA,NA,78,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
682,1,0,0,159,NA,NA,NA,79,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
316,1,0,0,159,NA,NA,NA,80,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
350,1,0,0,159,NA,NA,NA,81,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
341,1,0,0,159,NA,NA,NA,82,3,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
138,1,0,0,159,NA,NA,NA,83,3,FALSE,FALSE,5,4,0,0,FALSE,FALSE,FALSE
733,0,1,0,159,NA,NA,NA,84,3,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
1293,0,1,0,159,NA,NA,NA,85,3,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
843,0,1,0,159,NA,NA,NA,86,3,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
568,0,0,0,159,NA,NA,NA,87,3,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
151,1,0,0,159,NA,NA,NA,88,3,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
560,1,0,0,159,NA,NA,NA,89,3,FALSE,FALSE,5,10,0,0,FALSE,FALSE,TRUE
400,0,1,0,159,NA,NA,NA,90,3,TRUE,FALSE,5,11,0,0,TRUE,FALSE,FALSE
735,0,0,0,159,NA,NA,NA,91,3,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
1173,1,0,0,159,NA,NA,NA,92,3,FALSE,FALSE,5,13,0,1,FALSE,TRUE,TRUE
2044,0,1,0,159,NA,NA,NA,93,3,TRUE,FALSE,5,14,0,0,TRUE,FALSE,TRUE
755,0,1,0,159,NA,NA,NA,94,3,TRUE,FALSE,5,15,1,0,TRUE,TRUE,FALSE
943,0,1,0,159,NA,NA,NA,95,3,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
558,0,1,0,159,NA,NA,NA,96,3,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
808,0,1,0,159,NA,NA,NA,97,3,TRUE,FALSE,5,18,1,1,TRUE,TRUE,TRUE
1037,0,0,0,159,NA,NA,NA,98,3,TRUE,FALSE,5,19,1,1,TRUE,TRUE,TRUE
437,1,0,0,159,NA,NA,NA,99,3,FALSE,FALSE,5,20,0,1,FALSE,TRUE,TRUE
215,1,0,0,159,NA,NA,NA,100,3,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,TRUE
618,0,0,0,159,NA,NA,NA,101,3,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
442,1,0,0,159,NA,NA,NA,102,3,FALSE,FALSE,5,-2,0,0,FALSE,TRUE,FALSE
416,0,1,0,159,NA,NA,NA,103,3,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
302,0,0,1,159,NA,NA,NA,104,3,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
1608,0,0,1,159,NA,NA,NA,105,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
1201,1,1,1,159,NA,NA,NA,106,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
614,1,1,1,159,NA,NA,NA,107,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
303,1,1,1,159,NA,NA,NA,108,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
588,1,1,1,159,NA,NA,NA,109,3,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
354,1,1,1,159,NA,NA,NA,110,3,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
398,1,1,1,159,NA,NA,NA,111,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
301,1,1,1,159,NA,NA,NA,112,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
595,1,0,0,159,NA,NA,NA,113,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
266,0,1,0,159,NA,NA,NA,114,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
473,0,1,0,159,NA,NA,NA,115,3,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
745,1,0,0,159,NA,NA,NA,116,3,FALSE,FALSE,7,3,1,1,FALSE,TRUE,TRUE
715,0,1,0,159,NA,NA,NA,117,3,TRUE,FALSE,7,4,0,1,TRUE,FALSE,TRUE
502,1,0,0,159,NA,NA,NA,118,3,FALSE,FALSE,7,5,1,0,FALSE,TRUE,FALSE
692,0,1,0,159,NA,NA,NA,119,3,TRUE,FALSE,7,6,0,1,TRUE,FALSE,TRUE
857,0,0,0,159,NA,NA,NA,120,3,TRUE,FALSE,7,7,1,0,TRUE,TRUE,FALSE
750,1,0,0,159,NA,NA,NA,121,3,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
2059,0,1,0,159,NA,NA,NA,122,3,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
955,1,0,0,159,NA,NA,NA,123,3,FALSE,FALSE,7,10,1,0,FALSE,TRUE,FALSE
821,0,0,0,159,NA,NA,NA,124,3,TRUE,FALSE,7,11,0,1,TRUE,FALSE,TRUE
594,1,0,0,159,NA,NA,NA,125,3,FALSE,FALSE,7,12,0,0,FALSE,TRUE,FALSE
448,1,0,0,159,NA,NA,NA,126,3,FALSE,FALSE,7,13,0,0,FALSE,FALSE,TRUE
546,0,0,0,159,NA,NA,NA,127,3,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,FALSE
819,1,0,0,159,NA,NA,NA,128,3,FALSE,FALSE,7,-3,0,0,FALSE,TRUE,FALSE
815,0,1,0,159,NA,NA,NA,129,3,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,TRUE
885,1,0,0,159,NA,NA,NA,130,3,FALSE,FALSE,7,-1,1,0,FALSE,TRUE,FALSE
