"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
339,0,1,0,302,NA,NA,NA,50,2,TRUE,FALSE,3,3,0,1,TRUE,FALSE,TRUE
496,1,0,0,302,NA,NA,NA,51,2,FALSE,FALSE,3,4,1,0,FALSE,TRUE,FALSE
439,0,1,0,302,NA,NA,NA,52,2,TRUE,FALSE,3,5,0,1,TRUE,FALSE,TRUE
404,0,1,0,302,NA,NA,NA,53,2,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
358,0,1,0,302,NA,NA,NA,54,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
345,0,1,0,302,NA,NA,NA,55,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
518,0,0,0,302,NA,NA,NA,56,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
658,1,0,0,302,NA,NA,NA,57,2,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
199,0,1,0,302,NA,NA,NA,58,2,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
740,1,0,0,302,NA,NA,NA,59,2,FALSE,FALSE,3,12,1,0,FALSE,TRUE,FALSE
425,0,1,0,302,NA,NA,NA,60,2,TRUE,FALSE,3,13,0,1,TRUE,FALSE,TRUE
587,0,1,0,302,NA,NA,NA,61,2,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
434,0,1,0,302,NA,NA,NA,62,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
350,0,0,0,302,NA,NA,NA,63,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
825,0,0,0,302,NA,NA,NA,64,2,TRUE,FALSE,3,17,0,1,TRUE,TRUE,TRUE
188,1,0,0,302,NA,NA,NA,65,2,FALSE,FALSE,3,18,0,0,FALSE,TRUE,TRUE
477,0,1,0,302,NA,NA,NA,66,2,TRUE,FALSE,3,19,0,0,TRUE,FALSE,TRUE
138,0,1,0,302,NA,NA,NA,67,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
668,0,1,0,302,NA,NA,NA,68,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
477,0,1,0,302,NA,NA,NA,69,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
474,0,1,0,302,NA,NA,NA,70,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
495,0,0,1,302,NA,NA,NA,71,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
2455,0,0,1,302,NA,NA,NA,72,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
516,0,0,1,302,NA,NA,NA,73,2,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
18,1,0,1,302,NA,NA,NA,74,2,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
298,0,0,1,302,NA,NA,NA,75,2,FALSE,FALSE,4,4,0,0,TRUE,FALSE,TRUE
960,1,1,1,302,NA,NA,NA,76,2,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
458,1,1,1,302,NA,NA,NA,77,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
137,1,1,1,302,NA,NA,NA,78,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
488,1,0,1,302,NA,NA,NA,79,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
460,0,0,1,302,NA,NA,NA,80,2,FALSE,FALSE,4,9,0,1,TRUE,FALSE,FALSE
409,0,0,1,302,NA,NA,NA,81,2,FALSE,FALSE,4,10,0,0,TRUE,TRUE,FALSE
354,1,1,1,302,NA,NA,NA,82,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,TRUE
584,1,1,1,302,NA,NA,NA,83,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,TRUE
578,1,0,1,302,NA,NA,NA,84,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
194,1,0,1,302,NA,NA,NA,85,2,TRUE,FALSE,4,14,0,1,FALSE,FALSE,FALSE
504,0,0,1,302,NA,NA,NA,86,2,FALSE,FALSE,4,15,0,0,TRUE,FALSE,FALSE
493,1,0,1,302,NA,NA,NA,87,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,FALSE
469,1,1,1,302,NA,NA,NA,88,2,TRUE,FALSE,4,17,0,0,FALSE,FALSE,TRUE
64,1,1,1,302,NA,NA,NA,89,2,TRUE,FALSE,4,18,1,0,FALSE,FALSE,FALSE
348,1,1,1,302,NA,NA,NA,90,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
449,1,1,1,302,NA,NA,NA,91,2,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
613,1,1,1,302,NA,NA,NA,92,2,TRUE,FALSE,4,21,1,1,FALSE,FALSE,FALSE
465,1,1,1,302,NA,NA,NA,93,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
461,1,0,1,302,NA,NA,NA,94,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
361,0,0,1,302,NA,NA,NA,95,2,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
9,1,1,1,302,NA,NA,NA,96,2,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
438,1,0,0,302,NA,NA,NA,97,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
498,1,0,0,302,NA,NA,NA,98,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
578,0,1,0,302,NA,NA,NA,99,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
418,0,0,0,302,NA,NA,NA,100,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
438,1,0,0,302,NA,NA,NA,101,2,FALSE,FALSE,5,4,0,1,FALSE,TRUE,TRUE
369,0,1,0,302,NA,NA,NA,102,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
361,0,1,0,302,NA,NA,NA,103,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
510,0,1,0,302,NA,NA,NA,104,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
679,0,1,0,302,NA,NA,NA,105,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
489,0,1,0,302,NA,NA,NA,106,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
373,0,1,0,302,NA,NA,NA,107,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
278,0,1,0,302,NA,NA,NA,108,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
344,0,1,0,302,NA,NA,NA,109,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
268,0,1,0,302,NA,NA,NA,110,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
414,0,0,0,302,NA,NA,NA,111,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
409,1,0,0,302,NA,NA,NA,112,2,FALSE,FALSE,5,15,0,1,FALSE,TRUE,TRUE
353,0,1,0,302,NA,NA,NA,113,2,TRUE,FALSE,5,16,0,0,TRUE,FALSE,TRUE
444,0,0,0,302,NA,NA,NA,114,2,TRUE,FALSE,5,17,1,0,TRUE,TRUE,FALSE
830,1,0,0,302,NA,NA,NA,115,2,FALSE,FALSE,5,18,0,1,FALSE,TRUE,TRUE
360,0,0,0,302,NA,NA,NA,116,2,TRUE,FALSE,5,19,0,0,TRUE,FALSE,TRUE
449,1,0,0,302,NA,NA,NA,117,2,FALSE,FALSE,5,-4,0,0,FALSE,TRUE,FALSE
300,0,1,0,302,NA,NA,NA,118,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
308,0,1,0,302,NA,NA,NA,119,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
340,0,1,0,302,NA,NA,NA,120,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
423,0,0,1,302,NA,NA,NA,121,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
410,0,0,1,302,NA,NA,NA,122,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
454,1,1,1,302,NA,NA,NA,123,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
343,1,1,1,302,NA,NA,NA,124,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
366,1,0,1,302,NA,NA,NA,125,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
364,0,0,1,302,NA,NA,NA,126,2,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
519,1,1,1,302,NA,NA,NA,127,2,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
606,1,1,1,302,NA,NA,NA,128,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
455,1,1,1,302,NA,NA,NA,129,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
779,1,0,1,302,NA,NA,NA,130,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
528,0,0,1,302,NA,NA,NA,131,2,FALSE,FALSE,6,-1,0,1,TRUE,FALSE,FALSE
