"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
815,0,1,0,119,NA,NA,NA,23,3,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
643,0,1,0,119,NA,NA,NA,24,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
710,0,0,0,119,NA,NA,NA,25,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
622,1,0,0,119,NA,NA,NA,26,3,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
472,0,0,0,119,NA,NA,NA,27,3,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
19,0,1,0,119,NA,NA,NA,28,3,TRUE,FALSE,1,10,0,0,TRUE,TRUE,FALSE
890,1,0,0,119,NA,NA,NA,29,3,FALSE,FALSE,1,11,1,0,FALSE,TRUE,TRUE
627,0,1,0,119,NA,NA,NA,30,3,TRUE,FALSE,1,12,0,1,TRUE,FALSE,TRUE
685,0,1,0,119,NA,NA,NA,31,3,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
541,0,1,0,119,NA,NA,NA,32,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
858,1,0,0,119,NA,NA,NA,33,3,FALSE,FALSE,1,15,1,1,FALSE,TRUE,TRUE
902,0,1,0,119,NA,NA,NA,34,3,TRUE,FALSE,1,-4,0,1,TRUE,FALSE,TRUE
975,0,1,0,119,NA,NA,NA,35,3,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
1269,0,1,0,119,NA,NA,NA,36,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
825,0,1,0,119,NA,NA,NA,37,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
839,0,0,1,119,NA,NA,NA,38,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
932,1,0,1,119,NA,NA,NA,39,3,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
3850,1,1,1,119,NA,NA,NA,40,3,TRUE,FALSE,2,2,0,0,FALSE,FALSE,TRUE
882,1,1,1,119,NA,NA,NA,41,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,FALSE
444,1,1,1,119,NA,NA,NA,42,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
880,1,1,1,119,NA,NA,NA,43,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
547,1,1,1,119,NA,NA,NA,44,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
767,1,0,1,119,NA,NA,NA,45,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
289,0,0,1,119,NA,NA,NA,46,3,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
577,1,0,1,119,NA,NA,NA,47,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
530,0,0,1,119,NA,NA,NA,48,3,FALSE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
11,0,0,1,119,NA,NA,NA,49,3,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
96,1,1,1,119,NA,NA,NA,50,3,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
563,1,1,1,119,NA,NA,NA,51,3,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
504,1,1,1,119,NA,NA,NA,52,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
904,1,0,1,119,NA,NA,NA,53,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
562,0,0,1,119,NA,NA,NA,54,3,FALSE,FALSE,2,16,0,1,TRUE,FALSE,FALSE
494,1,1,1,119,NA,NA,NA,55,3,TRUE,FALSE,2,17,0,0,FALSE,TRUE,FALSE
1081,1,1,1,119,NA,NA,NA,56,3,TRUE,FALSE,2,18,1,0,FALSE,FALSE,TRUE
338,1,1,1,119,NA,NA,NA,57,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
153,1,0,1,119,NA,NA,NA,58,3,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
440,0,0,1,119,NA,NA,NA,59,3,FALSE,FALSE,2,21,0,1,TRUE,FALSE,FALSE
129,1,1,1,119,NA,NA,NA,60,3,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
870,1,1,1,119,NA,NA,NA,61,3,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
639,1,1,1,119,NA,NA,NA,62,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
917,1,1,1,119,NA,NA,NA,63,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
379,1,0,0,119,NA,NA,NA,64,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
357,0,1,0,119,NA,NA,NA,65,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
2808,1,0,0,119,NA,NA,NA,66,3,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
949,0,0,0,119,NA,NA,NA,67,3,TRUE,FALSE,3,3,0,1,TRUE,FALSE,TRUE
651,1,0,0,119,NA,NA,NA,68,3,FALSE,FALSE,3,4,0,0,FALSE,TRUE,FALSE
536,0,1,0,119,NA,NA,NA,69,3,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
1117,1,0,0,119,NA,NA,NA,70,3,FALSE,FALSE,3,6,1,0,FALSE,TRUE,FALSE
1019,0,1,0,119,NA,NA,NA,71,3,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
1111,1,0,0,119,NA,NA,NA,72,3,FALSE,FALSE,3,8,1,0,FALSE,TRUE,FALSE
1096,0,1,0,119,NA,NA,NA,73,3,TRUE,FALSE,3,9,0,1,TRUE,FALSE,TRUE
611,0,0,0,119,NA,NA,NA,74,3,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
198,1,0,0,119,NA,NA,NA,75,3,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
185,0,1,0,119,NA,NA,NA,76,3,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
909,0,1,0,119,NA,NA,NA,77,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
1519,0,0,1,119,NA,NA,NA,78,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
414,1,1,1,119,NA,NA,NA,79,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
649,1,1,1,119,NA,NA,NA,80,3,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
568,1,1,1,119,NA,NA,NA,81,3,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
584,1,0,1,119,NA,NA,NA,82,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
900,0,0,1,119,NA,NA,NA,83,3,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
159,1,0,1,119,NA,NA,NA,84,3,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
515,1,1,1,119,NA,NA,NA,85,3,TRUE,FALSE,4,-4,0,0,FALSE,FALSE,TRUE
362,1,0,1,119,NA,NA,NA,86,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
320,0,0,1,119,NA,NA,NA,87,3,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
1467,1,1,1,119,NA,NA,NA,88,3,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
930,0,1,0,119,NA,NA,NA,89,3,TRUE,TRUE,5,0,1,0,TRUE,FALSE,TRUE
515,1,0,0,119,NA,NA,NA,90,3,FALSE,FALSE,5,1,1,1,FALSE,TRUE,FALSE
1581,0,1,0,119,NA,NA,NA,91,3,TRUE,FALSE,5,2,0,1,TRUE,FALSE,TRUE
914,0,1,0,119,NA,NA,NA,92,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
806,0,1,0,119,NA,NA,NA,93,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
520,0,0,0,119,NA,NA,NA,94,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
469,0,0,0,119,NA,NA,NA,95,3,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
680,1,0,0,119,NA,NA,NA,96,3,FALSE,FALSE,5,7,0,0,FALSE,TRUE,TRUE
910,0,1,0,119,NA,NA,NA,97,3,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
1057,0,1,0,119,NA,NA,NA,98,3,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
1734,0,1,0,119,NA,NA,NA,99,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
465,0,1,0,119,NA,NA,NA,100,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
117,0,1,0,119,NA,NA,NA,101,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
1804,0,1,0,119,NA,NA,NA,102,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
1369,1,1,1,119,NA,NA,NA,103,3,TRUE,TRUE,6,0,1,1,FALSE,TRUE,TRUE
879,1,1,1,119,NA,NA,NA,104,3,TRUE,FALSE,6,1,1,1,FALSE,FALSE,TRUE
451,0,0,1,119,NA,NA,NA,105,3,FALSE,FALSE,6,2,1,1,TRUE,FALSE,FALSE
204,1,1,1,119,NA,NA,NA,106,3,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
40,1,0,1,119,NA,NA,NA,107,3,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
929,1,1,1,119,NA,NA,NA,108,3,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
917,1,1,1,119,NA,NA,NA,109,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
1095,1,0,1,119,NA,NA,NA,110,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
85,1,1,1,119,NA,NA,NA,111,3,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
514,1,0,1,119,NA,NA,NA,112,3,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
2426,1,0,1,119,NA,NA,NA,113,3,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
2735,0,0,1,119,NA,NA,NA,114,3,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
185,0,0,1,119,NA,NA,NA,115,3,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
620,1,1,1,119,NA,NA,NA,116,3,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
2020,1,0,0,119,NA,NA,NA,117,3,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
683,0,1,0,119,NA,NA,NA,118,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
873,0,1,0,119,NA,NA,NA,119,3,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
861,0,1,0,119,NA,NA,NA,120,3,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
1127,0,1,0,119,NA,NA,NA,121,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
575,0,0,0,119,NA,NA,NA,122,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
224,1,0,0,119,NA,NA,NA,123,3,FALSE,FALSE,7,6,0,1,FALSE,TRUE,TRUE
684,0,1,0,119,NA,NA,NA,124,3,TRUE,FALSE,7,7,0,0,TRUE,FALSE,TRUE
3344,1,0,0,119,NA,NA,NA,125,3,FALSE,FALSE,7,8,1,0,FALSE,TRUE,FALSE
2668,0,1,0,119,NA,NA,NA,126,3,TRUE,FALSE,7,-4,0,1,TRUE,FALSE,TRUE
99,0,1,0,119,NA,NA,NA,127,3,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
234,0,1,0,119,NA,NA,NA,128,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
484,0,1,0,119,NA,NA,NA,129,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
588,0,0,1,119,NA,NA,NA,130,3,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
319,1,0,1,119,NA,NA,NA,131,3,TRUE,FALSE,8,NA,0,1,FALSE,TRUE,TRUE
