"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
308,1,0,0,22,NA,NA,NA,26,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
298,1,0,0,22,NA,NA,NA,27,2,FALSE,FALSE,1,5,0,0,FALSE,FALSE,FALSE
290,0,1,0,22,NA,NA,NA,28,2,TRUE,FALSE,1,6,0,0,TRUE,FALSE,FALSE
411,0,1,0,22,NA,NA,NA,29,2,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
549,0,1,0,22,NA,NA,NA,30,2,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
473,0,0,0,22,NA,NA,NA,31,2,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
250,1,0,0,22,NA,NA,NA,32,2,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
2720,1,0,0,22,NA,NA,NA,33,2,FALSE,FALSE,1,11,0,0,FALSE,FALSE,TRUE
451,0,1,0,22,NA,NA,NA,34,2,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
297,0,1,0,22,NA,NA,NA,35,2,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
359,0,0,0,22,NA,NA,NA,36,2,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
242,0,1,0,22,NA,NA,NA,37,2,TRUE,FALSE,1,15,0,1,TRUE,TRUE,TRUE
547,0,1,0,22,NA,NA,NA,38,2,TRUE,FALSE,1,16,1,0,TRUE,TRUE,TRUE
335,0,0,0,22,NA,NA,NA,39,2,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
297,0,1,0,22,NA,NA,NA,40,2,TRUE,FALSE,1,18,0,1,TRUE,TRUE,TRUE
438,0,1,0,22,NA,NA,NA,41,2,TRUE,FALSE,1,19,1,0,TRUE,TRUE,TRUE
247,0,1,0,22,NA,NA,NA,42,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
304,0,1,0,22,NA,NA,NA,43,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
311,0,1,0,22,NA,NA,NA,44,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
311,0,1,0,22,NA,NA,NA,45,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
1774,0,0,1,22,NA,NA,NA,46,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
248,0,0,1,22,NA,NA,NA,47,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
25,1,1,1,22,NA,NA,NA,48,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
260,1,0,1,22,NA,NA,NA,49,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
312,1,1,1,22,NA,NA,NA,50,2,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
274,1,1,1,22,NA,NA,NA,51,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
267,1,1,1,22,NA,NA,NA,52,2,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
298,1,1,1,22,NA,NA,NA,53,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
539,1,0,0,22,NA,NA,NA,54,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
294,1,0,0,22,NA,NA,NA,55,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
322,0,0,0,22,NA,NA,NA,56,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
198,1,0,0,22,NA,NA,NA,57,2,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
93,0,0,0,22,NA,NA,NA,58,2,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
355,0,1,0,22,NA,NA,NA,59,2,TRUE,FALSE,3,5,0,0,TRUE,TRUE,FALSE
290,1,0,0,22,NA,NA,NA,60,2,FALSE,FALSE,3,6,1,0,FALSE,TRUE,TRUE
218,0,1,0,22,NA,NA,NA,61,2,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
298,0,1,0,22,NA,NA,NA,62,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
102,0,1,0,22,NA,NA,NA,63,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
735,0,1,0,22,NA,NA,NA,64,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
84,0,0,0,22,NA,NA,NA,65,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
685,0,1,0,22,NA,NA,NA,66,2,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
288,0,0,1,22,NA,NA,NA,67,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
693,1,1,1,22,NA,NA,NA,68,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
532,1,1,1,22,NA,NA,NA,69,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
278,1,0,1,22,NA,NA,NA,70,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
291,1,1,1,22,NA,NA,NA,71,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
335,1,1,1,22,NA,NA,NA,72,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
311,1,0,1,22,NA,NA,NA,73,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
236,1,0,1,22,NA,NA,NA,74,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
252,0,0,1,22,NA,NA,NA,75,2,FALSE,FALSE,4,8,0,0,TRUE,FALSE,FALSE
470,0,0,1,22,NA,NA,NA,76,2,FALSE,FALSE,4,9,0,0,TRUE,TRUE,FALSE
287,0,0,1,22,NA,NA,NA,77,2,FALSE,FALSE,4,10,0,0,TRUE,TRUE,TRUE
339,0,0,1,22,NA,NA,NA,78,2,FALSE,FALSE,4,11,0,0,TRUE,TRUE,TRUE
389,1,0,1,22,NA,NA,NA,79,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,TRUE
345,0,0,1,22,NA,NA,NA,80,2,FALSE,FALSE,4,13,0,0,TRUE,FALSE,TRUE
336,0,0,1,22,NA,NA,NA,81,2,FALSE,FALSE,4,14,0,0,TRUE,TRUE,FALSE
473,1,1,1,22,NA,NA,NA,82,2,TRUE,FALSE,4,15,0,0,FALSE,TRUE,TRUE
357,0,0,1,22,NA,NA,NA,83,2,FALSE,FALSE,4,16,1,0,TRUE,FALSE,TRUE
393,1,1,1,22,NA,NA,NA,84,2,TRUE,FALSE,4,17,0,1,FALSE,TRUE,FALSE
341,1,1,1,22,NA,NA,NA,85,2,TRUE,FALSE,4,18,1,0,FALSE,FALSE,TRUE
382,1,1,1,22,NA,NA,NA,86,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
447,1,1,1,22,NA,NA,NA,87,2,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
295,1,1,1,22,NA,NA,NA,88,2,TRUE,FALSE,4,21,1,1,FALSE,FALSE,FALSE
332,1,0,1,22,NA,NA,NA,89,2,TRUE,FALSE,4,22,1,1,FALSE,FALSE,FALSE
254,1,1,1,22,NA,NA,NA,90,2,TRUE,FALSE,4,23,0,1,FALSE,FALSE,FALSE
236,1,1,1,22,NA,NA,NA,91,2,TRUE,FALSE,4,24,1,0,FALSE,FALSE,FALSE
551,1,0,1,22,NA,NA,NA,92,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
232,1,1,1,22,NA,NA,NA,93,2,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
549,1,1,1,22,NA,NA,NA,94,2,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
336,1,1,1,22,NA,NA,NA,95,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
314,1,0,0,22,NA,NA,NA,96,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
331,0,1,0,22,NA,NA,NA,97,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
261,0,1,0,22,NA,NA,NA,98,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
1135,1,0,0,22,NA,NA,NA,99,2,FALSE,FALSE,5,3,1,1,FALSE,TRUE,TRUE
328,0,1,0,22,NA,NA,NA,100,2,TRUE,FALSE,5,4,0,1,TRUE,FALSE,TRUE
636,0,1,0,22,NA,NA,NA,101,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
1536,1,0,0,22,NA,NA,NA,102,2,FALSE,FALSE,5,6,1,1,FALSE,TRUE,TRUE
344,1,0,0,22,NA,NA,NA,103,2,FALSE,FALSE,5,7,0,1,FALSE,FALSE,TRUE
303,0,1,0,22,NA,NA,NA,104,2,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
363,0,1,0,22,NA,NA,NA,105,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
392,0,0,0,22,NA,NA,NA,106,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
141,0,1,0,22,NA,NA,NA,107,2,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
226,0,0,0,22,NA,NA,NA,108,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
186,0,0,0,22,NA,NA,NA,109,2,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
368,0,1,0,22,NA,NA,NA,110,2,TRUE,FALSE,5,14,0,0,TRUE,TRUE,TRUE
309,0,1,0,22,NA,NA,NA,111,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
487,0,1,0,22,NA,NA,NA,112,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
267,0,1,0,22,NA,NA,NA,113,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
533,0,1,0,22,NA,NA,NA,114,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
356,0,0,1,22,NA,NA,NA,115,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
245,1,0,1,22,NA,NA,NA,116,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
544,1,1,1,22,NA,NA,NA,117,2,TRUE,FALSE,6,2,0,0,FALSE,FALSE,TRUE
322,1,1,1,22,NA,NA,NA,118,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,FALSE
338,1,1,1,22,NA,NA,NA,119,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
833,0,0,1,22,NA,NA,NA,120,2,FALSE,FALSE,6,5,1,1,TRUE,FALSE,FALSE
351,1,0,1,22,NA,NA,NA,121,2,TRUE,FALSE,6,6,0,1,FALSE,TRUE,FALSE
394,1,1,1,22,NA,NA,NA,122,2,TRUE,FALSE,6,7,0,0,FALSE,FALSE,TRUE
341,1,1,1,22,NA,NA,NA,123,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
1612,1,1,1,22,NA,NA,NA,124,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
342,1,0,1,22,NA,NA,NA,125,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
277,1,1,1,22,NA,NA,NA,126,2,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
345,1,1,1,22,NA,NA,NA,127,2,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
376,1,1,1,22,NA,NA,NA,128,2,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
1754,1,1,1,22,NA,NA,NA,129,2,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
307,0,0,1,22,NA,NA,NA,130,2,FALSE,FALSE,6,15,1,1,TRUE,FALSE,FALSE
325,1,0,1,22,NA,NA,NA,131,2,TRUE,FALSE,6,16,0,1,FALSE,TRUE,FALSE
318,0,0,1,22,NA,NA,NA,132,2,FALSE,FALSE,6,17,0,0,TRUE,FALSE,TRUE
287,0,0,1,22,NA,NA,NA,133,2,FALSE,FALSE,6,18,0,0,TRUE,TRUE,FALSE
323,0,0,1,22,NA,NA,NA,134,2,FALSE,FALSE,6,19,0,0,TRUE,TRUE,TRUE
229,1,1,1,22,NA,NA,NA,135,2,TRUE,FALSE,6,20,0,0,FALSE,TRUE,TRUE
1385,1,0,1,22,NA,NA,NA,136,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
308,1,1,1,22,NA,NA,NA,137,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
327,1,1,1,22,NA,NA,NA,138,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
431,1,1,1,22,NA,NA,NA,139,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
371,1,0,0,22,NA,NA,NA,140,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
481,1,0,0,22,NA,NA,NA,141,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
136,0,0,0,22,NA,NA,NA,142,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
300,1,0,0,22,NA,NA,NA,143,2,FALSE,FALSE,7,3,0,0,FALSE,TRUE,FALSE
40,1,0,0,22,NA,NA,NA,144,2,FALSE,FALSE,7,4,0,0,FALSE,FALSE,TRUE
282,1,0,0,22,NA,NA,NA,145,2,FALSE,FALSE,7,5,0,0,FALSE,FALSE,FALSE
207,0,1,0,22,NA,NA,NA,146,2,TRUE,FALSE,7,6,0,0,TRUE,FALSE,FALSE
356,0,1,0,22,NA,NA,NA,147,2,TRUE,FALSE,7,7,1,0,TRUE,TRUE,FALSE
687,0,1,0,22,NA,NA,NA,148,2,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
927,1,0,0,22,NA,NA,NA,149,2,FALSE,FALSE,7,9,1,1,FALSE,TRUE,TRUE
445,1,0,0,22,NA,NA,NA,150,2,FALSE,FALSE,7,10,0,1,FALSE,FALSE,TRUE
290,0,1,0,22,NA,NA,NA,151,2,TRUE,FALSE,7,11,0,0,TRUE,FALSE,FALSE
351,0,0,0,22,NA,NA,NA,152,2,TRUE,FALSE,7,12,1,0,TRUE,TRUE,FALSE
348,0,1,0,22,NA,NA,NA,153,2,TRUE,FALSE,7,-4,0,1,TRUE,TRUE,TRUE
299,0,1,0,22,NA,NA,NA,154,2,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
485,0,1,0,22,NA,NA,NA,155,2,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
349,0,1,0,22,NA,NA,NA,156,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
