"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
541,1,0,1,334,NA,NA,NA,38,2,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
214,0,0,1,334,NA,NA,NA,39,2,FALSE,FALSE,2,8,0,0,TRUE,FALSE,TRUE
727,1,1,1,334,NA,NA,NA,40,2,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
987,1,1,1,334,NA,NA,NA,41,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
688,1,0,1,334,NA,NA,NA,42,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
877,0,0,1,334,NA,NA,NA,43,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
325,1,1,1,334,NA,NA,NA,44,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
517,0,1,0,334,NA,NA,NA,45,2,TRUE,TRUE,3,0,1,0,TRUE,FALSE,TRUE
1507,1,0,0,334,NA,NA,NA,46,2,FALSE,FALSE,3,1,1,1,FALSE,TRUE,FALSE
521,0,1,0,334,NA,NA,NA,47,2,TRUE,FALSE,3,2,0,1,TRUE,FALSE,TRUE
706,1,0,0,334,NA,NA,NA,48,2,FALSE,FALSE,3,3,1,0,FALSE,TRUE,FALSE
365,1,0,0,334,NA,NA,NA,49,2,FALSE,FALSE,3,4,0,1,FALSE,FALSE,TRUE
481,0,1,0,334,NA,NA,NA,50,2,TRUE,FALSE,3,5,0,0,TRUE,FALSE,FALSE
773,0,1,0,334,NA,NA,NA,51,2,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
545,1,0,0,334,NA,NA,NA,52,2,FALSE,FALSE,3,7,1,1,FALSE,TRUE,TRUE
382,1,0,0,334,NA,NA,NA,53,2,FALSE,FALSE,3,8,0,1,FALSE,FALSE,TRUE
425,1,0,0,334,NA,NA,NA,54,2,FALSE,FALSE,3,9,0,0,FALSE,FALSE,FALSE
1065,0,1,0,334,NA,NA,NA,55,2,TRUE,FALSE,3,10,0,0,TRUE,FALSE,FALSE
519,0,1,0,334,NA,NA,NA,56,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
376,0,0,0,334,NA,NA,NA,57,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
437,1,0,0,334,NA,NA,NA,58,2,FALSE,FALSE,3,13,0,1,FALSE,TRUE,TRUE
382,1,0,0,334,NA,NA,NA,59,2,FALSE,FALSE,3,14,0,0,FALSE,FALSE,TRUE
430,1,0,0,334,NA,NA,NA,60,2,FALSE,FALSE,3,15,0,0,FALSE,FALSE,FALSE
693,0,1,0,334,NA,NA,NA,61,2,TRUE,FALSE,3,16,0,0,TRUE,FALSE,FALSE
410,0,1,0,334,NA,NA,NA,62,2,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
767,0,1,0,334,NA,NA,NA,63,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
1409,0,1,0,334,NA,NA,NA,64,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
470,1,0,0,334,NA,NA,NA,65,2,FALSE,FALSE,3,20,1,1,FALSE,TRUE,TRUE
288,0,0,0,334,NA,NA,NA,66,2,TRUE,FALSE,3,21,0,1,TRUE,FALSE,TRUE
372,1,0,0,334,NA,NA,NA,67,2,FALSE,FALSE,3,22,0,0,FALSE,TRUE,FALSE
460,1,0,0,334,NA,NA,NA,68,2,FALSE,FALSE,3,23,0,0,FALSE,FALSE,TRUE
264,0,0,0,334,NA,NA,NA,69,2,TRUE,FALSE,3,24,0,0,TRUE,FALSE,FALSE
328,1,0,0,334,NA,NA,NA,70,2,FALSE,FALSE,3,25,0,0,FALSE,TRUE,FALSE
47,0,1,0,334,NA,NA,NA,71,2,TRUE,FALSE,3,26,0,0,TRUE,FALSE,TRUE
251,0,1,0,334,NA,NA,NA,72,2,TRUE,FALSE,3,27,1,0,TRUE,TRUE,FALSE
445,0,1,0,334,NA,NA,NA,73,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
1688,1,0,0,334,NA,NA,NA,74,2,FALSE,FALSE,3,-3,1,1,FALSE,TRUE,TRUE
573,0,1,0,334,NA,NA,NA,75,2,TRUE,FALSE,3,-2,0,1,TRUE,FALSE,TRUE
535,0,1,0,334,NA,NA,NA,76,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
468,1,1,1,334,NA,NA,NA,77,2,TRUE,TRUE,4,0,1,1,FALSE,TRUE,TRUE
580,1,1,1,334,NA,NA,NA,78,2,TRUE,FALSE,4,1,1,1,FALSE,FALSE,TRUE
571,1,1,1,334,NA,NA,NA,79,2,TRUE,FALSE,4,2,1,1,FALSE,FALSE,FALSE
648,0,0,1,334,NA,NA,NA,80,2,FALSE,FALSE,4,3,1,1,TRUE,FALSE,FALSE
1099,0,0,1,334,NA,NA,NA,81,2,FALSE,FALSE,4,4,0,1,TRUE,TRUE,FALSE
387,1,1,1,334,NA,NA,NA,82,2,TRUE,FALSE,4,5,0,0,FALSE,TRUE,TRUE
689,1,0,1,334,NA,NA,NA,83,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
3595,0,0,1,334,NA,NA,NA,84,2,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
1246,1,1,1,334,NA,NA,NA,85,2,TRUE,FALSE,4,8,0,0,FALSE,TRUE,FALSE
367,1,1,1,334,NA,NA,NA,86,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,TRUE
573,0,0,1,334,NA,NA,NA,87,2,FALSE,FALSE,4,10,1,1,TRUE,FALSE,FALSE
273,1,0,1,334,NA,NA,NA,88,2,TRUE,FALSE,4,11,0,1,FALSE,TRUE,FALSE
202,0,0,1,334,NA,NA,NA,89,2,FALSE,FALSE,4,12,0,0,TRUE,FALSE,TRUE
267,0,0,1,334,NA,NA,NA,90,2,FALSE,FALSE,4,13,0,0,TRUE,TRUE,FALSE
341,0,0,1,334,NA,NA,NA,91,2,FALSE,FALSE,4,14,0,0,TRUE,TRUE,TRUE
410,0,0,1,334,NA,NA,NA,92,2,FALSE,FALSE,4,15,0,0,TRUE,TRUE,TRUE
403,1,0,1,334,NA,NA,NA,93,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,TRUE
333,0,0,1,334,NA,NA,NA,94,2,FALSE,FALSE,4,17,0,0,TRUE,FALSE,TRUE
454,0,0,1,334,NA,NA,NA,95,2,FALSE,FALSE,4,18,0,0,TRUE,TRUE,FALSE
322,0,0,1,334,NA,NA,NA,96,2,FALSE,FALSE,4,19,0,0,TRUE,TRUE,TRUE
474,1,0,1,334,NA,NA,NA,97,2,TRUE,FALSE,4,20,0,0,FALSE,TRUE,TRUE
415,1,1,1,334,NA,NA,NA,98,2,TRUE,FALSE,4,21,0,0,FALSE,FALSE,TRUE
483,1,1,1,334,NA,NA,NA,99,2,TRUE,FALSE,4,22,1,0,FALSE,FALSE,FALSE
440,1,1,1,334,NA,NA,NA,100,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
1358,1,1,1,334,NA,NA,NA,101,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
379,1,1,1,334,NA,NA,NA,102,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
611,1,1,1,334,NA,NA,NA,103,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
632,1,0,0,334,NA,NA,NA,104,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
382,0,0,0,334,NA,NA,NA,105,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
573,0,1,0,334,NA,NA,NA,106,2,TRUE,FALSE,5,2,0,0,TRUE,TRUE,FALSE
556,1,0,0,334,NA,NA,NA,107,2,FALSE,FALSE,5,3,1,0,FALSE,TRUE,TRUE
223,1,0,0,334,NA,NA,NA,108,2,FALSE,FALSE,5,4,0,1,FALSE,FALSE,TRUE
620,0,1,0,334,NA,NA,NA,109,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
462,0,0,0,334,NA,NA,NA,110,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
489,0,1,0,334,NA,NA,NA,111,2,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
539,0,1,0,334,NA,NA,NA,112,2,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
557,0,1,0,334,NA,NA,NA,113,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
560,0,1,0,334,NA,NA,NA,114,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
567,1,0,0,334,NA,NA,NA,115,2,FALSE,FALSE,5,11,1,1,FALSE,TRUE,TRUE
121,0,1,0,334,NA,NA,NA,116,2,TRUE,FALSE,5,12,0,1,TRUE,FALSE,TRUE
228,1,0,0,334,NA,NA,NA,117,2,FALSE,FALSE,5,13,1,0,FALSE,TRUE,FALSE
486,0,1,0,334,NA,NA,NA,118,2,TRUE,FALSE,5,14,0,1,TRUE,FALSE,TRUE
286,0,1,0,334,NA,NA,NA,119,2,TRUE,FALSE,5,15,1,0,TRUE,TRUE,FALSE
290,0,1,0,334,NA,NA,NA,120,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
337,0,1,0,334,NA,NA,NA,121,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
408,0,0,0,334,NA,NA,NA,122,2,TRUE,FALSE,5,18,1,1,TRUE,TRUE,TRUE
261,1,0,0,334,NA,NA,NA,123,2,FALSE,FALSE,5,19,0,1,FALSE,TRUE,TRUE
472,0,1,0,334,NA,NA,NA,124,2,TRUE,FALSE,5,20,0,0,TRUE,FALSE,TRUE
335,0,0,0,334,NA,NA,NA,125,2,TRUE,FALSE,5,21,1,0,TRUE,TRUE,FALSE
320,1,0,0,334,NA,NA,NA,126,2,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
584,0,0,0,334,NA,NA,NA,127,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
402,0,1,0,334,NA,NA,NA,128,2,TRUE,FALSE,5,-2,0,0,TRUE,TRUE,FALSE
398,0,1,0,334,NA,NA,NA,129,2,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
410,0,0,1,334,NA,NA,NA,130,2,FALSE,TRUE,6,NA,1,1,TRUE,TRUE,TRUE
208,1,1,1,334,NA,NA,NA,131,2,TRUE,FALSE,6,NA,0,1,FALSE,TRUE,TRUE
