"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
141,0,0,1,45,NA,NA,NA,18,1,FALSE,FALSE,0,17,1,0,TRUE,FALSE,TRUE
616,1,1,1,45,NA,NA,NA,19,1,TRUE,FALSE,0,18,0,1,FALSE,TRUE,FALSE
361,1,1,1,45,NA,NA,NA,20,1,TRUE,FALSE,0,19,1,0,FALSE,FALSE,TRUE
430,0,0,1,45,NA,NA,NA,21,1,FALSE,FALSE,0,20,1,1,TRUE,FALSE,FALSE
337,1,1,1,45,NA,NA,NA,22,1,TRUE,FALSE,0,21,0,1,FALSE,TRUE,FALSE
1672,1,0,1,45,NA,NA,NA,23,1,TRUE,FALSE,0,22,1,0,FALSE,FALSE,TRUE
163,1,1,1,45,NA,NA,NA,24,1,TRUE,FALSE,0,23,0,1,FALSE,FALSE,FALSE
1283,1,1,1,45,NA,NA,NA,25,1,TRUE,FALSE,0,24,1,0,FALSE,FALSE,FALSE
355,0,0,1,45,NA,NA,NA,26,1,FALSE,FALSE,0,25,1,1,TRUE,FALSE,FALSE
2241,1,1,1,45,NA,NA,NA,27,1,TRUE,FALSE,0,26,0,1,FALSE,TRUE,FALSE
524,1,0,1,45,NA,NA,NA,28,1,TRUE,FALSE,0,27,1,0,FALSE,FALSE,TRUE
249,0,0,1,45,NA,NA,NA,29,1,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
346,0,0,1,45,NA,NA,NA,30,1,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
527,0,0,1,45,NA,NA,NA,31,1,FALSE,FALSE,0,-2,0,0,TRUE,TRUE,TRUE
283,1,1,1,45,NA,NA,NA,32,1,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,TRUE
647,0,1,0,45,NA,NA,NA,33,1,TRUE,TRUE,1,0,1,0,TRUE,FALSE,TRUE
369,1,0,0,45,NA,NA,NA,34,1,FALSE,FALSE,1,1,1,1,FALSE,TRUE,FALSE
507,0,1,0,45,NA,NA,NA,35,1,TRUE,FALSE,1,2,0,1,TRUE,FALSE,TRUE
648,1,0,0,45,NA,NA,NA,36,1,FALSE,FALSE,1,3,1,0,FALSE,TRUE,FALSE
322,1,0,0,45,NA,NA,NA,37,1,FALSE,FALSE,1,4,0,1,FALSE,FALSE,TRUE
282,0,1,0,45,NA,NA,NA,38,1,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
534,0,0,0,45,NA,NA,NA,39,1,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
482,0,0,0,45,NA,NA,NA,40,1,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
347,1,0,0,45,NA,NA,NA,41,1,FALSE,FALSE,1,8,0,0,FALSE,TRUE,TRUE
773,1,0,0,45,NA,NA,NA,42,1,FALSE,FALSE,1,9,0,0,FALSE,FALSE,TRUE
416,1,0,0,45,NA,NA,NA,43,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,FALSE
308,0,1,0,45,NA,NA,NA,44,1,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
437,0,1,0,45,NA,NA,NA,45,1,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
621,1,0,0,45,NA,NA,NA,46,1,FALSE,FALSE,1,13,1,1,FALSE,TRUE,TRUE
1158,1,0,0,45,NA,NA,NA,47,1,FALSE,FALSE,1,14,0,1,FALSE,FALSE,TRUE
38,1,0,0,45,NA,NA,NA,48,1,FALSE,FALSE,1,15,0,0,FALSE,FALSE,FALSE
604,1,0,0,45,NA,NA,NA,49,1,FALSE,FALSE,1,16,0,0,FALSE,FALSE,FALSE
296,1,0,0,45,NA,NA,NA,50,1,FALSE,FALSE,1,17,0,0,FALSE,FALSE,FALSE
240,1,0,0,45,NA,NA,NA,51,1,FALSE,FALSE,1,18,0,0,FALSE,FALSE,FALSE
482,1,0,0,45,NA,NA,NA,52,1,FALSE,FALSE,1,19,0,0,FALSE,FALSE,FALSE
478,1,0,0,45,NA,NA,NA,53,1,FALSE,FALSE,1,20,0,0,FALSE,FALSE,FALSE
284,1,0,0,45,NA,NA,NA,54,1,FALSE,FALSE,1,21,0,0,FALSE,FALSE,FALSE
259,1,0,0,45,NA,NA,NA,55,1,FALSE,FALSE,1,22,0,0,FALSE,FALSE,FALSE
481,1,0,0,45,NA,NA,NA,56,1,FALSE,FALSE,1,23,0,0,FALSE,FALSE,FALSE
439,1,0,0,45,NA,NA,NA,57,1,FALSE,FALSE,1,24,0,0,FALSE,FALSE,FALSE
319,1,0,0,45,NA,NA,NA,58,1,FALSE,FALSE,1,25,0,0,FALSE,FALSE,FALSE
293,1,0,0,45,NA,NA,NA,59,1,FALSE,FALSE,1,26,0,0,FALSE,FALSE,FALSE
556,1,0,0,45,NA,NA,NA,60,1,FALSE,FALSE,1,27,0,0,FALSE,FALSE,FALSE
274,1,0,0,45,NA,NA,NA,61,1,FALSE,FALSE,1,28,0,0,FALSE,FALSE,FALSE
319,1,0,0,45,NA,NA,NA,62,1,FALSE,FALSE,1,29,0,0,FALSE,FALSE,FALSE
251,1,0,0,45,NA,NA,NA,63,1,FALSE,FALSE,1,30,0,0,FALSE,FALSE,FALSE
236,1,0,0,45,NA,NA,NA,64,1,FALSE,FALSE,1,31,0,0,FALSE,FALSE,FALSE
214,1,0,0,45,NA,NA,NA,65,1,FALSE,FALSE,1,32,0,0,FALSE,FALSE,FALSE
180,1,0,0,45,NA,NA,NA,66,1,FALSE,FALSE,1,33,0,0,FALSE,FALSE,FALSE
96,1,0,0,45,NA,NA,NA,67,1,FALSE,FALSE,1,34,0,0,FALSE,FALSE,FALSE
56,1,0,0,45,NA,NA,NA,68,1,FALSE,FALSE,1,35,0,0,FALSE,FALSE,FALSE
132,1,0,0,45,NA,NA,NA,69,1,FALSE,FALSE,1,36,0,0,FALSE,FALSE,FALSE
158,1,0,0,45,NA,NA,NA,70,1,FALSE,FALSE,1,37,0,0,FALSE,FALSE,FALSE
167,1,0,0,45,NA,NA,NA,71,1,FALSE,FALSE,1,38,0,0,FALSE,FALSE,FALSE
2734,1,0,0,45,NA,NA,NA,72,1,FALSE,FALSE,1,39,0,0,FALSE,FALSE,FALSE
360,1,0,0,45,NA,NA,NA,73,1,FALSE,FALSE,1,40,0,0,FALSE,FALSE,FALSE
230,1,0,0,45,NA,NA,NA,74,1,FALSE,FALSE,1,41,0,0,FALSE,FALSE,FALSE
49,1,0,0,45,NA,NA,NA,75,1,FALSE,FALSE,1,42,0,0,FALSE,FALSE,FALSE
87,1,0,0,45,NA,NA,NA,76,1,FALSE,FALSE,1,43,0,0,FALSE,FALSE,FALSE
481,1,0,0,45,NA,NA,NA,77,1,FALSE,FALSE,1,44,0,0,FALSE,FALSE,FALSE
361,1,0,0,45,NA,NA,NA,78,1,FALSE,FALSE,1,45,0,0,FALSE,FALSE,FALSE
636,1,0,0,45,NA,NA,NA,79,1,FALSE,FALSE,1,46,0,0,FALSE,FALSE,FALSE
294,1,0,0,45,NA,NA,NA,80,1,FALSE,FALSE,1,47,0,0,FALSE,FALSE,FALSE
304,1,0,0,45,NA,NA,NA,81,1,FALSE,FALSE,1,48,0,0,FALSE,FALSE,FALSE
136,1,0,0,45,NA,NA,NA,82,1,FALSE,FALSE,1,49,0,0,FALSE,FALSE,FALSE
306,1,0,0,45,NA,NA,NA,83,1,FALSE,FALSE,1,50,0,0,FALSE,FALSE,FALSE
462,1,0,0,45,NA,NA,NA,84,1,FALSE,FALSE,1,51,0,0,FALSE,FALSE,FALSE
213,1,0,0,45,NA,NA,NA,85,1,FALSE,FALSE,1,52,0,0,FALSE,FALSE,FALSE
183,1,0,0,45,NA,NA,NA,86,1,FALSE,FALSE,1,53,0,0,FALSE,FALSE,FALSE
156,1,0,0,45,NA,NA,NA,87,1,FALSE,FALSE,1,54,0,0,FALSE,FALSE,FALSE
107,1,0,0,45,NA,NA,NA,88,1,FALSE,FALSE,1,55,0,0,FALSE,FALSE,FALSE
384,1,0,0,45,NA,NA,NA,89,1,FALSE,FALSE,1,56,0,0,FALSE,FALSE,FALSE
74,1,0,0,45,NA,NA,NA,90,1,FALSE,FALSE,1,57,0,0,FALSE,FALSE,FALSE
3103,1,0,0,45,NA,NA,NA,91,1,FALSE,FALSE,1,58,0,0,FALSE,FALSE,FALSE
331,1,0,0,45,NA,NA,NA,92,1,FALSE,FALSE,1,59,0,0,FALSE,FALSE,FALSE
382,1,0,0,45,NA,NA,NA,93,1,FALSE,FALSE,1,60,0,0,FALSE,FALSE,FALSE
699,1,0,0,45,NA,NA,NA,94,1,FALSE,FALSE,1,61,0,0,FALSE,FALSE,FALSE
727,1,0,0,45,NA,NA,NA,95,1,FALSE,FALSE,1,62,0,0,FALSE,FALSE,FALSE
210,1,0,0,45,NA,NA,NA,96,1,FALSE,FALSE,1,63,0,0,FALSE,FALSE,FALSE
532,1,0,0,45,NA,NA,NA,97,1,FALSE,FALSE,1,64,0,0,FALSE,FALSE,FALSE
575,1,0,0,45,NA,NA,NA,98,1,FALSE,FALSE,1,65,0,0,FALSE,FALSE,FALSE
345,1,0,0,45,NA,NA,NA,99,1,FALSE,FALSE,1,66,0,0,FALSE,FALSE,FALSE
337,1,0,0,45,NA,NA,NA,100,1,FALSE,FALSE,1,67,0,0,FALSE,FALSE,FALSE
2126,1,0,0,45,NA,NA,NA,101,1,FALSE,FALSE,1,68,0,0,FALSE,FALSE,FALSE
1313,1,0,0,45,NA,NA,NA,102,1,FALSE,FALSE,1,69,0,0,FALSE,FALSE,FALSE
260,1,0,0,45,NA,NA,NA,103,1,FALSE,FALSE,1,70,0,0,FALSE,FALSE,FALSE
308,1,0,0,45,NA,NA,NA,104,1,FALSE,FALSE,1,71,0,0,FALSE,FALSE,FALSE
24,1,0,0,45,NA,NA,NA,105,1,FALSE,FALSE,1,72,0,0,FALSE,FALSE,FALSE
140,1,0,0,45,NA,NA,NA,106,1,FALSE,FALSE,1,73,0,0,FALSE,FALSE,FALSE
177,1,0,0,45,NA,NA,NA,107,1,FALSE,FALSE,1,74,0,0,FALSE,FALSE,FALSE
582,1,0,0,45,NA,NA,NA,108,1,FALSE,FALSE,1,75,0,0,FALSE,FALSE,FALSE
312,1,0,0,45,NA,NA,NA,109,1,FALSE,FALSE,1,76,0,0,FALSE,FALSE,FALSE
560,1,0,0,45,NA,NA,NA,110,1,FALSE,FALSE,1,77,0,0,FALSE,FALSE,FALSE
270,1,0,0,45,NA,NA,NA,111,1,FALSE,FALSE,1,78,0,0,FALSE,FALSE,FALSE
500,1,0,0,45,NA,NA,NA,112,1,FALSE,FALSE,1,79,0,0,FALSE,FALSE,FALSE
378,1,0,0,45,NA,NA,NA,113,1,FALSE,FALSE,1,80,0,0,FALSE,FALSE,FALSE
459,1,0,0,45,NA,NA,NA,114,1,FALSE,FALSE,1,81,0,0,FALSE,FALSE,FALSE
627,1,0,0,45,NA,NA,NA,115,1,FALSE,FALSE,1,82,0,0,FALSE,FALSE,FALSE
226,0,0,0,45,NA,NA,NA,116,1,TRUE,FALSE,1,83,0,0,TRUE,FALSE,FALSE
402,1,0,0,45,NA,NA,NA,117,1,FALSE,FALSE,1,84,0,0,FALSE,TRUE,FALSE
673,0,1,0,45,NA,NA,NA,118,1,TRUE,FALSE,1,85,0,0,TRUE,FALSE,TRUE
1053,0,1,0,45,NA,NA,NA,119,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
261,0,1,0,45,NA,NA,NA,120,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
196,0,1,0,45,NA,NA,NA,121,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
209,0,1,0,45,NA,NA,NA,122,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
198,0,0,1,45,NA,NA,NA,123,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
352,0,0,1,45,NA,NA,NA,124,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
104,1,1,1,45,NA,NA,NA,125,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
378,1,1,1,45,NA,NA,NA,126,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
376,1,0,1,45,NA,NA,NA,127,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
260,0,0,1,45,NA,NA,NA,128,1,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
274,0,0,1,45,NA,NA,NA,129,1,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
234,1,0,1,45,NA,NA,NA,130,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
309,0,0,1,45,NA,NA,NA,131,1,FALSE,FALSE,2,-1,0,0,TRUE,FALSE,TRUE
