"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
251,1,0,0,35,NA,NA,NA,28,3,FALSE,FALSE,1,13,0,0,FALSE,FALSE,FALSE
260,0,1,0,35,NA,NA,NA,29,3,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
297,0,1,0,35,NA,NA,NA,30,3,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
382,0,1,0,35,NA,NA,NA,31,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
299,0,1,0,35,NA,NA,NA,32,3,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
267,1,0,0,35,NA,NA,NA,33,3,FALSE,FALSE,1,18,1,1,FALSE,TRUE,TRUE
269,0,1,0,35,NA,NA,NA,34,3,TRUE,FALSE,1,-4,0,1,TRUE,FALSE,TRUE
305,0,1,0,35,NA,NA,NA,35,3,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
271,0,1,0,35,NA,NA,NA,36,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
267,0,1,0,35,NA,NA,NA,37,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
249,0,0,1,35,NA,NA,NA,38,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
391,1,0,1,35,NA,NA,NA,39,3,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
287,0,0,1,35,NA,NA,NA,40,3,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
1253,0,0,1,35,NA,NA,NA,41,3,FALSE,FALSE,2,3,0,0,TRUE,TRUE,FALSE
446,1,1,1,35,NA,NA,NA,42,3,TRUE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
237,1,1,1,35,NA,NA,NA,43,3,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
717,1,1,1,35,NA,NA,NA,44,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
248,1,1,1,35,NA,NA,NA,45,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
297,1,1,1,35,NA,NA,NA,46,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
328,1,0,1,35,NA,NA,NA,47,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
1024,0,0,1,35,NA,NA,NA,48,3,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
1348,0,0,1,35,NA,NA,NA,49,3,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
262,1,0,1,35,NA,NA,NA,50,3,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
410,0,0,1,35,NA,NA,NA,51,3,FALSE,FALSE,2,13,0,0,TRUE,FALSE,TRUE
249,1,1,1,35,NA,NA,NA,52,3,TRUE,FALSE,2,14,0,0,FALSE,TRUE,FALSE
264,1,1,1,35,NA,NA,NA,53,3,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
253,1,1,1,35,NA,NA,NA,54,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
331,1,0,1,35,NA,NA,NA,55,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
390,0,0,1,35,NA,NA,NA,56,3,FALSE,FALSE,2,18,0,1,TRUE,FALSE,FALSE
1192,1,1,1,35,NA,NA,NA,57,3,TRUE,FALSE,2,19,0,0,FALSE,TRUE,FALSE
316,1,1,1,35,NA,NA,NA,58,3,TRUE,FALSE,2,20,1,0,FALSE,FALSE,TRUE
43,1,1,1,35,NA,NA,NA,59,3,TRUE,FALSE,2,21,1,1,FALSE,FALSE,FALSE
497,1,0,1,35,NA,NA,NA,60,3,TRUE,FALSE,2,22,1,1,FALSE,FALSE,FALSE
1244,1,1,1,35,NA,NA,NA,61,3,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
261,1,1,1,35,NA,NA,NA,62,3,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
307,1,1,1,35,NA,NA,NA,63,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
665,1,1,1,35,NA,NA,NA,64,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
305,1,0,0,35,NA,NA,NA,65,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
318,0,1,0,35,NA,NA,NA,66,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
626,0,0,0,35,NA,NA,NA,67,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
1411,0,1,0,35,NA,NA,NA,68,3,TRUE,FALSE,3,3,0,1,TRUE,TRUE,TRUE
236,0,1,0,35,NA,NA,NA,69,3,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
286,0,1,0,35,NA,NA,NA,70,3,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
249,0,0,0,35,NA,NA,NA,71,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
513,1,0,0,35,NA,NA,NA,72,3,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
780,0,1,0,35,NA,NA,NA,73,3,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
281,0,1,0,35,NA,NA,NA,74,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
257,0,0,1,35,NA,NA,NA,75,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
301,0,0,1,35,NA,NA,NA,76,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
132,1,1,1,35,NA,NA,NA,77,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
234,1,1,1,35,NA,NA,NA,78,3,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
258,1,1,1,35,NA,NA,NA,79,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
339,1,0,1,35,NA,NA,NA,80,3,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
169,0,0,1,35,NA,NA,NA,81,3,FALSE,FALSE,4,6,0,1,TRUE,FALSE,FALSE
96,1,0,1,35,NA,NA,NA,82,3,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
433,1,1,1,35,NA,NA,NA,83,3,TRUE,FALSE,4,-3,0,0,FALSE,FALSE,TRUE
335,1,0,1,35,NA,NA,NA,84,3,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
647,1,1,1,35,NA,NA,NA,85,3,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
307,1,0,0,35,NA,NA,NA,86,3,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
235,0,1,0,35,NA,NA,NA,87,3,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
291,0,1,0,35,NA,NA,NA,88,3,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
243,0,1,0,35,NA,NA,NA,89,3,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
385,0,1,0,35,NA,NA,NA,90,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
342,0,0,0,35,NA,NA,NA,91,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
474,1,0,0,35,NA,NA,NA,92,3,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
624,0,0,0,35,NA,NA,NA,93,3,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
578,0,1,0,35,NA,NA,NA,94,3,TRUE,FALSE,5,8,0,0,TRUE,TRUE,FALSE
523,0,1,0,35,NA,NA,NA,95,3,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
411,0,1,0,35,NA,NA,NA,96,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
485,1,0,0,35,NA,NA,NA,97,3,FALSE,FALSE,5,-4,1,1,FALSE,TRUE,TRUE
388,0,1,0,35,NA,NA,NA,98,3,TRUE,FALSE,5,-3,0,1,TRUE,FALSE,TRUE
302,0,1,0,35,NA,NA,NA,99,3,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
304,0,1,0,35,NA,NA,NA,100,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
292,0,0,1,35,NA,NA,NA,101,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
309,0,0,1,35,NA,NA,NA,102,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
273,1,1,1,35,NA,NA,NA,103,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
273,1,1,1,35,NA,NA,NA,104,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
294,1,1,1,35,NA,NA,NA,105,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
282,1,0,1,35,NA,NA,NA,106,3,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
302,0,0,1,35,NA,NA,NA,107,3,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
280,0,0,1,35,NA,NA,NA,108,3,FALSE,FALSE,6,7,0,0,TRUE,TRUE,FALSE
349,0,0,1,35,NA,NA,NA,109,3,FALSE,FALSE,6,8,0,0,TRUE,TRUE,TRUE
295,0,0,1,35,NA,NA,NA,110,3,FALSE,FALSE,6,9,0,0,TRUE,TRUE,TRUE
299,1,1,1,35,NA,NA,NA,111,3,TRUE,FALSE,6,10,0,0,FALSE,TRUE,TRUE
231,1,1,1,35,NA,NA,NA,112,3,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
302,1,0,1,35,NA,NA,NA,113,3,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
137,0,0,1,35,NA,NA,NA,114,3,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
129,0,0,1,35,NA,NA,NA,115,3,FALSE,FALSE,6,14,0,0,TRUE,TRUE,FALSE
151,1,1,1,35,NA,NA,NA,116,3,TRUE,FALSE,6,15,0,0,FALSE,TRUE,TRUE
282,1,0,1,35,NA,NA,NA,117,3,TRUE,FALSE,6,16,1,0,FALSE,FALSE,TRUE
344,0,0,1,35,NA,NA,NA,118,3,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
349,0,0,1,35,NA,NA,NA,119,3,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,FALSE
654,1,0,1,35,NA,NA,NA,120,3,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
704,1,1,1,35,NA,NA,NA,121,3,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,TRUE
343,1,0,0,35,NA,NA,NA,122,3,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
341,1,0,0,35,NA,NA,NA,123,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
314,0,1,0,35,NA,NA,NA,124,3,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
337,0,1,0,35,NA,NA,NA,125,3,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
332,0,1,0,35,NA,NA,NA,126,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
292,0,1,0,35,NA,NA,NA,127,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
997,1,0,0,35,NA,NA,NA,128,3,FALSE,FALSE,7,-4,1,1,FALSE,TRUE,TRUE
350,0,0,0,35,NA,NA,NA,129,3,TRUE,FALSE,7,-3,0,1,TRUE,FALSE,TRUE
429,1,0,0,35,NA,NA,NA,130,3,FALSE,FALSE,7,-2,0,0,FALSE,TRUE,FALSE
383,0,1,0,35,NA,NA,NA,131,3,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
