"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
525,1,0,0,215,NA,NA,NA,21,3,FALSE,FALSE,1,5,0,0,FALSE,FALSE,TRUE
755,1,0,0,215,NA,NA,NA,22,3,FALSE,FALSE,1,6,0,0,FALSE,FALSE,FALSE
328,0,1,0,215,NA,NA,NA,23,3,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
626,0,1,0,215,NA,NA,NA,24,3,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
278,0,0,0,215,NA,NA,NA,25,3,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
1930,0,0,0,215,NA,NA,NA,26,3,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
704,0,1,0,215,NA,NA,NA,27,3,TRUE,FALSE,1,11,0,0,TRUE,TRUE,TRUE
484,0,1,0,215,NA,NA,NA,28,3,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
335,0,1,0,215,NA,NA,NA,29,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
480,0,1,0,215,NA,NA,NA,30,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
395,0,1,0,215,NA,NA,NA,31,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
354,0,1,0,215,NA,NA,NA,32,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
464,0,1,0,215,NA,NA,NA,33,3,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
269,0,1,0,215,NA,NA,NA,34,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
505,0,0,0,215,NA,NA,NA,35,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
1110,0,1,0,215,NA,NA,NA,36,3,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
545,0,1,0,215,NA,NA,NA,37,3,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
369,0,0,1,215,NA,NA,NA,38,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
326,0,0,1,215,NA,NA,NA,39,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
462,0,0,1,215,NA,NA,NA,40,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
588,1,1,1,215,NA,NA,NA,41,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
569,1,1,1,215,NA,NA,NA,42,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
639,1,1,1,215,NA,NA,NA,43,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
482,1,0,1,215,NA,NA,NA,44,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
210,1,0,1,215,NA,NA,NA,45,3,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
167,0,0,1,215,NA,NA,NA,46,3,FALSE,FALSE,2,8,0,0,TRUE,FALSE,FALSE
364,1,1,1,215,NA,NA,NA,47,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
409,1,1,1,215,NA,NA,NA,48,3,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
254,1,1,1,215,NA,NA,NA,49,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
659,1,0,1,215,NA,NA,NA,50,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
445,1,1,1,215,NA,NA,NA,51,3,TRUE,FALSE,2,13,0,1,FALSE,FALSE,FALSE
444,1,1,1,215,NA,NA,NA,52,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,FALSE
551,1,1,1,215,NA,NA,NA,53,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
594,1,0,1,215,NA,NA,NA,54,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
289,1,1,1,215,NA,NA,NA,55,3,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
430,1,1,1,215,NA,NA,NA,56,3,TRUE,FALSE,2,18,1,0,FALSE,FALSE,FALSE
183,1,1,1,215,NA,NA,NA,57,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
583,1,1,1,215,NA,NA,NA,58,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
453,1,1,1,215,NA,NA,NA,59,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
420,1,0,1,215,NA,NA,NA,60,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
333,1,1,1,215,NA,NA,NA,61,3,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
288,1,0,0,215,NA,NA,NA,62,3,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
488,1,0,0,215,NA,NA,NA,63,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
339,0,1,0,215,NA,NA,NA,64,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
544,0,1,0,215,NA,NA,NA,65,3,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
359,0,0,0,215,NA,NA,NA,66,3,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
592,1,0,0,215,NA,NA,NA,67,3,FALSE,FALSE,3,5,0,1,FALSE,TRUE,TRUE
414,0,1,0,215,NA,NA,NA,68,3,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
539,0,1,0,215,NA,NA,NA,69,3,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
344,0,1,0,215,NA,NA,NA,70,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
444,0,1,0,215,NA,NA,NA,71,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
400,0,0,1,215,NA,NA,NA,72,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
637,0,0,1,215,NA,NA,NA,73,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
392,1,1,1,215,NA,NA,NA,74,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
378,1,0,1,215,NA,NA,NA,75,3,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
508,0,0,1,215,NA,NA,NA,76,3,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
389,1,0,1,215,NA,NA,NA,77,3,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
211,1,1,1,215,NA,NA,NA,78,3,TRUE,FALSE,4,6,0,0,FALSE,FALSE,TRUE
304,1,0,1,215,NA,NA,NA,79,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
383,1,1,1,215,NA,NA,NA,80,3,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
379,1,1,1,215,NA,NA,NA,81,3,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
494,1,1,1,215,NA,NA,NA,82,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
578,1,0,0,215,NA,NA,NA,83,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
350,1,0,0,215,NA,NA,NA,84,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
244,1,0,0,215,NA,NA,NA,85,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
124,0,1,0,215,NA,NA,NA,86,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
393,0,1,0,215,NA,NA,NA,87,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
409,0,0,0,215,NA,NA,NA,88,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
452,0,0,0,215,NA,NA,NA,89,3,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
535,0,1,0,215,NA,NA,NA,90,3,TRUE,FALSE,5,7,0,0,TRUE,TRUE,TRUE
1565,0,1,0,215,NA,NA,NA,91,3,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
484,0,1,0,215,NA,NA,NA,92,3,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
339,0,1,0,215,NA,NA,NA,93,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
863,0,1,0,215,NA,NA,NA,94,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
454,0,1,0,215,NA,NA,NA,95,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
556,0,1,0,215,NA,NA,NA,96,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
428,0,1,0,215,NA,NA,NA,97,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
514,0,0,1,215,NA,NA,NA,98,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
400,0,0,1,215,NA,NA,NA,99,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
420,0,0,1,215,NA,NA,NA,100,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
44,1,1,1,215,NA,NA,NA,101,3,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
103,1,0,1,215,NA,NA,NA,102,3,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
440,0,0,1,215,NA,NA,NA,103,3,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
435,1,1,1,215,NA,NA,NA,104,3,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
399,1,1,1,215,NA,NA,NA,105,3,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
308,1,0,1,215,NA,NA,NA,106,3,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
250,1,1,1,215,NA,NA,NA,107,3,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
336,1,0,1,215,NA,NA,NA,108,3,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
325,1,0,1,215,NA,NA,NA,109,3,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
283,0,0,1,215,NA,NA,NA,110,3,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,FALSE
244,1,1,1,215,NA,NA,NA,111,3,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
359,1,1,1,215,NA,NA,NA,112,3,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
420,1,1,1,215,NA,NA,NA,113,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
307,1,0,0,215,NA,NA,NA,114,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
499,1,0,0,215,NA,NA,NA,115,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
495,0,1,0,215,NA,NA,NA,116,3,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
982,0,1,0,215,NA,NA,NA,117,3,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
544,0,0,0,215,NA,NA,NA,118,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
285,0,1,0,215,NA,NA,NA,119,3,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
564,0,1,0,215,NA,NA,NA,120,3,TRUE,FALSE,7,6,1,0,TRUE,TRUE,TRUE
588,0,1,0,215,NA,NA,NA,121,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
344,0,1,0,215,NA,NA,NA,122,3,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
552,0,1,0,215,NA,NA,NA,123,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
409,0,0,0,215,NA,NA,NA,124,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
355,0,1,0,215,NA,NA,NA,125,3,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
375,0,1,0,215,NA,NA,NA,126,3,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
688,0,0,1,215,NA,NA,NA,127,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
810,0,0,1,215,NA,NA,NA,128,3,FALSE,FALSE,8,-4,0,1,TRUE,TRUE,TRUE
404,1,1,1,215,NA,NA,NA,129,3,TRUE,FALSE,8,-3,0,0,FALSE,TRUE,TRUE
413,1,0,1,215,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,TRUE
260,1,1,1,215,NA,NA,NA,131,3,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
