"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
271,1,0,0,345,NA,NA,NA,47,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
152,0,1,0,345,NA,NA,NA,48,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
200,0,0,0,345,NA,NA,NA,49,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
225,0,1,0,345,NA,NA,NA,50,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
177,0,1,0,345,NA,NA,NA,51,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
256,0,1,0,345,NA,NA,NA,52,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
63,0,0,0,345,NA,NA,NA,53,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
267,0,1,0,345,NA,NA,NA,54,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
375,0,0,0,345,NA,NA,NA,55,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
294,0,1,0,345,NA,NA,NA,56,1,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
280,0,1,0,345,NA,NA,NA,57,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
438,0,0,1,345,NA,NA,NA,58,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
216,1,1,1,345,NA,NA,NA,59,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
378,1,1,1,345,NA,NA,NA,60,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
376,1,1,1,345,NA,NA,NA,61,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
228,1,0,1,345,NA,NA,NA,62,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
176,1,1,1,345,NA,NA,NA,63,1,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
312,0,0,1,345,NA,NA,NA,64,1,FALSE,FALSE,4,6,1,0,TRUE,FALSE,FALSE
225,0,0,1,345,NA,NA,NA,65,1,FALSE,FALSE,4,-4,0,1,TRUE,TRUE,FALSE
310,0,0,1,345,NA,NA,NA,66,1,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,TRUE
399,1,1,1,345,NA,NA,NA,67,1,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,TRUE
266,1,1,1,345,NA,NA,NA,68,1,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
420,1,0,0,345,NA,NA,NA,69,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
274,1,0,0,345,NA,NA,NA,70,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
287,0,1,0,345,NA,NA,NA,71,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
313,0,1,0,345,NA,NA,NA,72,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
407,0,0,0,345,NA,NA,NA,73,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
464,0,0,0,345,NA,NA,NA,74,1,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
222,1,0,0,345,NA,NA,NA,75,1,FALSE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
284,1,0,0,345,NA,NA,NA,76,1,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
244,1,0,0,345,NA,NA,NA,77,1,FALSE,FALSE,5,8,0,0,FALSE,FALSE,FALSE
165,1,0,0,345,NA,NA,NA,78,1,FALSE,FALSE,5,9,0,0,FALSE,FALSE,FALSE
283,0,1,0,345,NA,NA,NA,79,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
52,0,0,0,345,NA,NA,NA,80,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
134,0,1,0,345,NA,NA,NA,81,1,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
304,0,0,0,345,NA,NA,NA,82,1,TRUE,FALSE,5,13,1,0,TRUE,TRUE,TRUE
262,1,0,0,345,NA,NA,NA,83,1,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
257,1,0,0,345,NA,NA,NA,84,1,FALSE,FALSE,5,15,0,0,FALSE,FALSE,TRUE
307,1,0,0,345,NA,NA,NA,85,1,FALSE,FALSE,5,16,0,0,FALSE,FALSE,FALSE
262,0,1,0,345,NA,NA,NA,86,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
267,0,1,0,345,NA,NA,NA,87,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
207,0,1,0,345,NA,NA,NA,88,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
202,0,1,0,345,NA,NA,NA,89,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
232,0,0,1,345,NA,NA,NA,90,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
262,1,1,1,345,NA,NA,NA,91,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
282,0,0,1,345,NA,NA,NA,92,1,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
75,1,0,1,345,NA,NA,NA,93,1,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
229,1,1,1,345,NA,NA,NA,94,1,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
242,1,1,1,345,NA,NA,NA,95,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
181,1,1,1,345,NA,NA,NA,96,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
456,1,1,1,345,NA,NA,NA,97,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
252,1,0,1,345,NA,NA,NA,98,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
115,0,0,1,345,NA,NA,NA,99,1,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
232,0,0,1,345,NA,NA,NA,100,1,FALSE,FALSE,6,10,0,0,TRUE,TRUE,FALSE
79,0,0,1,345,NA,NA,NA,101,1,FALSE,FALSE,6,11,0,0,TRUE,TRUE,TRUE
170,0,0,1,345,NA,NA,NA,102,1,FALSE,FALSE,6,12,0,0,TRUE,TRUE,TRUE
306,1,1,1,345,NA,NA,NA,103,1,TRUE,FALSE,6,13,0,0,FALSE,TRUE,TRUE
338,1,1,1,345,NA,NA,NA,104,1,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
240,1,1,1,345,NA,NA,NA,105,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
339,1,1,1,345,NA,NA,NA,106,1,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
224,1,0,1,345,NA,NA,NA,107,1,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
252,1,1,1,345,NA,NA,NA,108,1,TRUE,FALSE,6,18,0,1,FALSE,FALSE,FALSE
277,1,0,1,345,NA,NA,NA,109,1,TRUE,FALSE,6,19,1,0,FALSE,FALSE,FALSE
214,1,0,1,345,NA,NA,NA,110,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
210,0,0,1,345,NA,NA,NA,111,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
205,0,0,1,345,NA,NA,NA,112,1,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
201,1,1,1,345,NA,NA,NA,113,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
267,1,0,0,345,NA,NA,NA,114,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
253,0,1,0,345,NA,NA,NA,115,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
119,0,1,0,345,NA,NA,NA,116,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
316,0,1,0,345,NA,NA,NA,117,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
273,0,1,0,345,NA,NA,NA,118,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
299,0,1,0,345,NA,NA,NA,119,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
315,0,1,0,345,NA,NA,NA,120,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
512,0,1,0,345,NA,NA,NA,121,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
332,0,0,0,345,NA,NA,NA,122,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
242,1,0,0,345,NA,NA,NA,123,1,FALSE,FALSE,7,9,0,1,FALSE,TRUE,TRUE
1181,1,0,0,345,NA,NA,NA,124,1,FALSE,FALSE,7,10,0,0,FALSE,FALSE,TRUE
222,1,0,0,345,NA,NA,NA,125,1,FALSE,FALSE,7,11,0,0,FALSE,FALSE,FALSE
153,1,0,0,345,NA,NA,NA,126,1,FALSE,FALSE,7,12,0,0,FALSE,FALSE,FALSE
404,0,1,0,345,NA,NA,NA,127,1,TRUE,FALSE,7,13,0,0,TRUE,FALSE,FALSE
308,0,0,0,345,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
273,0,1,0,345,NA,NA,NA,129,1,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
312,0,1,0,345,NA,NA,NA,130,1,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
332,0,1,0,345,NA,NA,NA,131,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
