"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
530,1,1,1,406,NA,NA,NA,62,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
339,1,1,1,406,NA,NA,NA,63,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
206,0,0,1,406,NA,NA,NA,64,2,FALSE,FALSE,4,12,1,1,TRUE,FALSE,FALSE
273,1,1,1,406,NA,NA,NA,65,2,TRUE,FALSE,4,13,0,1,FALSE,TRUE,FALSE
218,1,0,1,406,NA,NA,NA,66,2,TRUE,FALSE,4,14,1,0,FALSE,FALSE,TRUE
787,1,1,1,406,NA,NA,NA,67,2,TRUE,FALSE,4,15,0,1,FALSE,FALSE,FALSE
398,1,1,1,406,NA,NA,NA,68,2,TRUE,FALSE,4,16,1,0,FALSE,FALSE,FALSE
215,1,1,1,406,NA,NA,NA,69,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
509,1,0,1,406,NA,NA,NA,70,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
325,0,0,1,406,NA,NA,NA,71,2,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
310,1,1,1,406,NA,NA,NA,72,2,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
339,1,0,0,406,NA,NA,NA,73,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
311,0,1,0,406,NA,NA,NA,74,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
271,0,1,0,406,NA,NA,NA,75,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
437,0,0,0,406,NA,NA,NA,76,2,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
391,1,0,0,406,NA,NA,NA,77,2,FALSE,FALSE,5,4,0,1,FALSE,TRUE,TRUE
244,0,0,0,406,NA,NA,NA,78,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
270,1,0,0,406,NA,NA,NA,79,2,FALSE,FALSE,5,6,0,0,FALSE,TRUE,FALSE
239,1,0,0,406,NA,NA,NA,80,2,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
110,0,1,0,406,NA,NA,NA,81,2,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
398,0,1,0,406,NA,NA,NA,82,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
763,0,1,0,406,NA,NA,NA,83,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
397,0,1,0,406,NA,NA,NA,84,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
609,0,1,0,406,NA,NA,NA,85,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
502,0,1,0,406,NA,NA,NA,86,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
298,0,0,0,406,NA,NA,NA,87,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
265,0,1,0,406,NA,NA,NA,88,2,TRUE,FALSE,5,15,0,1,TRUE,TRUE,TRUE
470,0,1,0,406,NA,NA,NA,89,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,TRUE
356,0,0,0,406,NA,NA,NA,90,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
376,0,1,0,406,NA,NA,NA,91,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
412,0,1,0,406,NA,NA,NA,92,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
349,0,1,0,406,NA,NA,NA,93,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
246,0,1,0,406,NA,NA,NA,94,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
289,0,0,1,406,NA,NA,NA,95,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
408,0,0,1,406,NA,NA,NA,96,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
95,1,1,1,406,NA,NA,NA,97,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
451,1,1,1,406,NA,NA,NA,98,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
368,1,1,1,406,NA,NA,NA,99,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
346,1,1,1,406,NA,NA,NA,100,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
612,1,1,1,406,NA,NA,NA,101,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
308,1,1,1,406,NA,NA,NA,102,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
528,1,1,1,406,NA,NA,NA,103,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
616,1,0,1,406,NA,NA,NA,104,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
313,1,0,1,406,NA,NA,NA,105,2,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
133,0,0,1,406,NA,NA,NA,106,2,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
238,1,1,1,406,NA,NA,NA,107,2,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
207,1,1,1,406,NA,NA,NA,108,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
402,1,0,0,406,NA,NA,NA,109,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
550,1,0,0,406,NA,NA,NA,110,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
719,1,0,0,406,NA,NA,NA,111,2,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
296,1,0,0,406,NA,NA,NA,112,2,FALSE,FALSE,7,3,0,0,FALSE,FALSE,FALSE
226,0,1,0,406,NA,NA,NA,113,2,TRUE,FALSE,7,4,0,0,TRUE,FALSE,FALSE
239,0,1,0,406,NA,NA,NA,114,2,TRUE,FALSE,7,5,1,0,TRUE,TRUE,FALSE
313,0,1,0,406,NA,NA,NA,115,2,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
261,0,1,0,406,NA,NA,NA,116,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
295,0,1,0,406,NA,NA,NA,117,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
374,0,1,0,406,NA,NA,NA,118,2,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
387,0,1,0,406,NA,NA,NA,119,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
432,0,0,1,406,NA,NA,NA,120,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
284,1,1,1,406,NA,NA,NA,121,2,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
385,1,1,1,406,NA,NA,NA,122,2,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
598,1,1,1,406,NA,NA,NA,123,2,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
332,1,1,1,406,NA,NA,NA,124,2,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
215,1,0,1,406,NA,NA,NA,125,2,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
404,0,0,1,406,NA,NA,NA,126,2,FALSE,FALSE,8,6,0,1,TRUE,FALSE,FALSE
1192,1,1,1,406,NA,NA,NA,127,2,TRUE,FALSE,8,7,0,0,FALSE,TRUE,FALSE
560,1,1,1,406,NA,NA,NA,128,2,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,TRUE
391,1,1,1,406,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
161,1,1,1,406,NA,NA,NA,130,2,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
251,1,0,1,406,NA,NA,NA,131,2,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
