"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
287,0,1,0,44,NA,NA,NA,18,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
55,0,1,0,44,NA,NA,NA,19,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
586,0,1,0,44,NA,NA,NA,20,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
546,0,0,0,44,NA,NA,NA,21,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
325,0,1,0,44,NA,NA,NA,22,0,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
318,0,1,0,44,NA,NA,NA,23,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
280,0,0,0,44,NA,NA,NA,24,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
276,0,1,0,44,NA,NA,NA,25,0,TRUE,FALSE,1,14,0,1,TRUE,TRUE,TRUE
319,0,1,0,44,NA,NA,NA,26,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,TRUE
293,0,0,0,44,NA,NA,NA,27,0,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
217,1,0,0,44,NA,NA,NA,28,0,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
348,0,1,0,44,NA,NA,NA,29,0,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
86,0,1,0,44,NA,NA,NA,30,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
75,0,1,0,44,NA,NA,NA,31,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
199,0,0,1,44,NA,NA,NA,32,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
346,0,0,1,44,NA,NA,NA,33,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
393,0,0,1,44,NA,NA,NA,34,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
375,0,0,1,44,NA,NA,NA,35,0,FALSE,FALSE,2,3,0,0,TRUE,TRUE,TRUE
133,0,0,1,44,NA,NA,NA,36,0,FALSE,FALSE,2,4,0,0,TRUE,TRUE,TRUE
16,1,1,1,44,NA,NA,NA,37,0,TRUE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
293,1,1,1,44,NA,NA,NA,38,0,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
304,1,1,1,44,NA,NA,NA,39,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
287,1,1,1,44,NA,NA,NA,40,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
321,1,1,1,44,NA,NA,NA,41,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
188,1,1,1,44,NA,NA,NA,42,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
284,1,0,1,44,NA,NA,NA,43,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
389,0,0,1,44,NA,NA,NA,44,0,FALSE,FALSE,2,12,0,1,TRUE,FALSE,FALSE
441,1,0,1,44,NA,NA,NA,45,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
361,0,0,1,44,NA,NA,NA,46,0,FALSE,FALSE,2,14,0,0,TRUE,FALSE,TRUE
226,1,1,1,44,NA,NA,NA,47,0,TRUE,FALSE,2,15,0,0,FALSE,TRUE,FALSE
199,1,1,1,44,NA,NA,NA,48,0,TRUE,FALSE,2,16,1,0,FALSE,FALSE,TRUE
196,1,1,1,44,NA,NA,NA,49,0,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
233,1,0,1,44,NA,NA,NA,50,0,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
339,0,0,1,44,NA,NA,NA,51,0,FALSE,FALSE,2,19,0,1,TRUE,FALSE,FALSE
532,1,0,1,44,NA,NA,NA,52,0,TRUE,FALSE,2,20,0,0,FALSE,TRUE,FALSE
760,0,0,1,44,NA,NA,NA,53,0,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,TRUE
266,1,1,1,44,NA,NA,NA,54,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
200,1,1,1,44,NA,NA,NA,55,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
252,1,1,1,44,NA,NA,NA,56,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
321,1,0,0,44,NA,NA,NA,57,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
316,0,0,0,44,NA,NA,NA,58,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
270,1,0,0,44,NA,NA,NA,59,0,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
339,0,1,0,44,NA,NA,NA,60,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,TRUE
41,0,1,0,44,NA,NA,NA,61,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
287,0,1,0,44,NA,NA,NA,62,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
337,0,1,0,44,NA,NA,NA,63,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
292,0,0,0,44,NA,NA,NA,64,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
364,1,0,0,44,NA,NA,NA,65,0,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
172,0,0,0,44,NA,NA,NA,66,0,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
115,1,0,0,44,NA,NA,NA,67,0,FALSE,FALSE,3,10,0,0,FALSE,TRUE,FALSE
119,1,0,0,44,NA,NA,NA,68,0,FALSE,FALSE,3,11,0,0,FALSE,FALSE,TRUE
94,0,1,0,44,NA,NA,NA,69,0,TRUE,FALSE,3,12,0,0,TRUE,FALSE,FALSE
165,0,1,0,44,NA,NA,NA,70,0,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
622,0,1,0,44,NA,NA,NA,71,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
364,0,1,0,44,NA,NA,NA,72,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
388,0,1,0,44,NA,NA,NA,73,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
312,0,1,0,44,NA,NA,NA,74,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
340,0,1,0,44,NA,NA,NA,75,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
457,0,1,0,44,NA,NA,NA,76,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
392,0,0,0,44,NA,NA,NA,77,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
171,1,0,0,44,NA,NA,NA,78,0,FALSE,FALSE,3,21,0,1,FALSE,TRUE,TRUE
79,0,0,0,44,NA,NA,NA,79,0,TRUE,FALSE,3,22,0,0,TRUE,FALSE,TRUE
178,1,0,0,44,NA,NA,NA,80,0,FALSE,FALSE,3,23,0,0,FALSE,TRUE,FALSE
85,1,0,0,44,NA,NA,NA,81,0,FALSE,FALSE,3,24,0,0,FALSE,FALSE,TRUE
125,0,1,0,44,NA,NA,NA,82,0,TRUE,FALSE,3,25,0,0,TRUE,FALSE,FALSE
156,0,1,0,44,NA,NA,NA,83,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
173,0,0,0,44,NA,NA,NA,84,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
243,1,0,0,44,NA,NA,NA,85,0,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
149,0,1,0,44,NA,NA,NA,86,0,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
303,0,0,1,44,NA,NA,NA,87,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
120,1,1,1,44,NA,NA,NA,88,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
615,1,0,1,44,NA,NA,NA,89,0,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
1110,0,0,1,44,NA,NA,NA,90,0,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
252,1,1,1,44,NA,NA,NA,91,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
278,1,1,1,44,NA,NA,NA,92,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
336,1,1,1,44,NA,NA,NA,93,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
84,1,0,1,44,NA,NA,NA,94,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
143,0,0,1,44,NA,NA,NA,95,0,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
573,1,1,1,44,NA,NA,NA,96,0,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
473,1,0,0,44,NA,NA,NA,97,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
225,0,1,0,44,NA,NA,NA,98,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
420,0,1,0,44,NA,NA,NA,99,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
486,0,1,0,44,NA,NA,NA,100,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
359,0,1,0,44,NA,NA,NA,101,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
557,0,1,0,44,NA,NA,NA,102,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
426,0,1,0,44,NA,NA,NA,103,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
244,0,0,0,44,NA,NA,NA,104,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
331,1,0,0,44,NA,NA,NA,105,0,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
243,0,1,0,44,NA,NA,NA,106,0,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
307,0,1,0,44,NA,NA,NA,107,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
402,0,0,0,44,NA,NA,NA,108,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
309,1,0,0,44,NA,NA,NA,109,0,FALSE,FALSE,5,-2,0,1,FALSE,TRUE,TRUE
311,0,1,0,44,NA,NA,NA,110,0,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
232,0,0,1,44,NA,NA,NA,111,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
521,1,0,1,44,NA,NA,NA,112,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
254,0,0,1,44,NA,NA,NA,113,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
266,1,1,1,44,NA,NA,NA,114,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,FALSE
373,1,1,1,44,NA,NA,NA,115,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
477,1,0,1,44,NA,NA,NA,116,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
311,0,0,1,44,NA,NA,NA,117,0,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
151,1,1,1,44,NA,NA,NA,118,0,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
515,1,0,1,44,NA,NA,NA,119,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
635,0,0,1,44,NA,NA,NA,120,0,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
982,1,1,1,44,NA,NA,NA,121,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
300,1,1,1,44,NA,NA,NA,122,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
333,1,1,1,44,NA,NA,NA,123,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
373,1,1,1,44,NA,NA,NA,124,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
521,1,1,1,44,NA,NA,NA,125,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
350,1,1,1,44,NA,NA,NA,126,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
269,1,1,1,44,NA,NA,NA,127,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
208,1,0,1,44,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
332,0,0,1,44,NA,NA,NA,129,0,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
282,1,1,1,44,NA,NA,NA,130,0,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
146,1,1,1,44,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
