"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
240,0,0,1,144,NA,NA,NA,99,0,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
96,1,1,1,144,NA,NA,NA,100,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
288,1,1,1,144,NA,NA,NA,101,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
396,1,1,1,144,NA,NA,NA,102,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
340,1,0,0,144,NA,NA,NA,103,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
440,0,0,0,144,NA,NA,NA,104,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
374,1,0,0,144,NA,NA,NA,105,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
932,0,1,0,144,NA,NA,NA,106,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
213,0,1,0,144,NA,NA,NA,107,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
164,0,1,0,144,NA,NA,NA,108,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
23,0,1,0,144,NA,NA,NA,109,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
63,0,1,0,144,NA,NA,NA,110,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
54,0,1,0,144,NA,NA,NA,111,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
226,0,1,0,144,NA,NA,NA,112,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
160,0,0,0,144,NA,NA,NA,113,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
335,1,0,0,144,NA,NA,NA,114,0,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
621,1,0,0,144,NA,NA,NA,115,0,FALSE,FALSE,5,-3,0,0,FALSE,FALSE,TRUE
90,0,1,0,144,NA,NA,NA,116,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,FALSE
61,0,1,0,144,NA,NA,NA,117,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
1129,0,0,1,144,NA,NA,NA,118,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
277,1,0,1,144,NA,NA,NA,119,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
210,0,0,1,144,NA,NA,NA,120,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
461,0,0,1,144,NA,NA,NA,121,0,FALSE,FALSE,6,3,0,0,TRUE,TRUE,FALSE
203,1,1,1,144,NA,NA,NA,122,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
226,1,0,1,144,NA,NA,NA,123,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
219,0,0,1,144,NA,NA,NA,124,0,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
1379,0,0,1,144,NA,NA,NA,125,0,FALSE,FALSE,6,7,0,0,TRUE,TRUE,FALSE
642,0,0,1,144,NA,NA,NA,126,0,FALSE,FALSE,6,8,0,0,TRUE,TRUE,TRUE
507,1,1,1,144,NA,NA,NA,127,0,TRUE,FALSE,6,9,0,0,FALSE,TRUE,TRUE
143,1,1,1,144,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
25,1,0,1,144,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
188,0,0,1,144,NA,NA,NA,130,0,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
182,1,1,1,144,NA,NA,NA,131,0,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
