"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
2977,0,1,0,350,NA,NA,NA,24,2,TRUE,FALSE,1,6,0,0,TRUE,FALSE,FALSE
4549,1,0,0,350,NA,NA,NA,25,2,FALSE,FALSE,1,7,1,0,FALSE,TRUE,FALSE
640,0,1,0,350,NA,NA,NA,26,2,TRUE,FALSE,1,8,0,1,TRUE,FALSE,TRUE
915,0,0,0,350,NA,NA,NA,27,2,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
441,1,0,0,350,NA,NA,NA,28,2,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
582,0,1,0,350,NA,NA,NA,29,2,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
517,0,0,0,350,NA,NA,NA,30,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
2826,1,0,0,350,NA,NA,NA,31,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
1119,0,1,0,350,NA,NA,NA,32,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
3175,0,0,1,350,NA,NA,NA,33,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
920,1,1,1,350,NA,NA,NA,34,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
2445,1,1,1,350,NA,NA,NA,35,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
843,1,0,1,350,NA,NA,NA,36,2,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
527,0,0,1,350,NA,NA,NA,37,2,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
510,1,1,1,350,NA,NA,NA,38,2,TRUE,FALSE,2,5,0,0,FALSE,TRUE,FALSE
2566,1,1,1,350,NA,NA,NA,39,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
485,1,0,1,350,NA,NA,NA,40,2,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
391,0,0,1,350,NA,NA,NA,41,2,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
441,0,0,1,350,NA,NA,NA,42,2,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
1587,1,1,1,350,NA,NA,NA,43,2,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
802,1,1,1,350,NA,NA,NA,44,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
537,1,0,0,350,NA,NA,NA,45,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
451,0,0,0,350,NA,NA,NA,46,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
1045,1,0,0,350,NA,NA,NA,47,2,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
3855,1,0,0,350,NA,NA,NA,48,2,FALSE,FALSE,3,3,0,0,FALSE,FALSE,TRUE
1060,0,1,0,350,NA,NA,NA,49,2,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
2313,1,0,0,350,NA,NA,NA,50,2,FALSE,FALSE,3,5,1,0,FALSE,TRUE,FALSE
1616,0,1,0,350,NA,NA,NA,51,2,TRUE,FALSE,3,6,0,1,TRUE,FALSE,TRUE
573,0,1,0,350,NA,NA,NA,52,2,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
834,0,1,0,350,NA,NA,NA,53,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
513,0,1,0,350,NA,NA,NA,54,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
2850,0,1,0,350,NA,NA,NA,55,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
4940,1,0,0,350,NA,NA,NA,56,2,FALSE,FALSE,3,11,1,1,FALSE,TRUE,TRUE
410,0,1,0,350,NA,NA,NA,57,2,TRUE,FALSE,3,12,0,1,TRUE,FALSE,TRUE
246,0,0,0,350,NA,NA,NA,58,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
293,1,0,0,350,NA,NA,NA,59,2,FALSE,FALSE,3,14,0,1,FALSE,TRUE,TRUE
414,0,1,0,350,NA,NA,NA,60,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,TRUE
551,0,1,0,350,NA,NA,NA,61,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
463,0,1,0,350,NA,NA,NA,62,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
364,0,1,0,350,NA,NA,NA,63,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
842,0,0,0,350,NA,NA,NA,64,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
2182,1,0,0,350,NA,NA,NA,65,2,FALSE,FALSE,3,20,0,1,FALSE,TRUE,TRUE
484,0,0,0,350,NA,NA,NA,66,2,TRUE,FALSE,3,21,0,0,TRUE,FALSE,TRUE
2252,1,0,0,350,NA,NA,NA,67,2,FALSE,FALSE,3,22,0,0,FALSE,TRUE,FALSE
4122,0,1,0,350,NA,NA,NA,68,2,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
762,0,1,0,350,NA,NA,NA,69,2,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
633,0,1,0,350,NA,NA,NA,70,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
3569,0,1,0,350,NA,NA,NA,71,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
741,0,0,1,350,NA,NA,NA,72,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
752,1,1,1,350,NA,NA,NA,73,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
1258,1,0,1,350,NA,NA,NA,74,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
269,0,0,1,350,NA,NA,NA,75,2,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
647,1,1,1,350,NA,NA,NA,76,2,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
800,1,1,1,350,NA,NA,NA,77,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
685,1,1,1,350,NA,NA,NA,78,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
3254,1,0,1,350,NA,NA,NA,79,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
1003,0,0,1,350,NA,NA,NA,80,2,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
608,1,1,1,350,NA,NA,NA,81,2,TRUE,FALSE,4,9,0,0,FALSE,TRUE,FALSE
1417,1,1,1,350,NA,NA,NA,82,2,TRUE,FALSE,4,10,1,0,FALSE,FALSE,TRUE
379,1,0,1,350,NA,NA,NA,83,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
541,0,0,1,350,NA,NA,NA,84,2,FALSE,FALSE,4,12,0,1,TRUE,FALSE,FALSE
503,1,0,1,350,NA,NA,NA,85,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,FALSE
2384,1,0,1,350,NA,NA,NA,86,2,TRUE,FALSE,4,14,0,0,FALSE,FALSE,TRUE
366,0,0,1,350,NA,NA,NA,87,2,FALSE,FALSE,4,15,0,0,TRUE,FALSE,FALSE
264,1,1,1,350,NA,NA,NA,88,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,FALSE
587,1,1,1,350,NA,NA,NA,89,2,TRUE,FALSE,4,17,1,0,FALSE,FALSE,TRUE
638,1,1,1,350,NA,NA,NA,90,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
621,1,1,1,350,NA,NA,NA,91,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
607,1,1,1,350,NA,NA,NA,92,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
335,1,1,1,350,NA,NA,NA,93,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
770,1,0,0,350,NA,NA,NA,94,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
370,0,0,0,350,NA,NA,NA,95,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
397,1,0,0,350,NA,NA,NA,96,2,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
718,0,1,0,350,NA,NA,NA,97,2,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
2253,0,1,0,350,NA,NA,NA,98,2,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
845,0,0,0,350,NA,NA,NA,99,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
353,1,0,0,350,NA,NA,NA,100,2,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
785,0,1,0,350,NA,NA,NA,101,2,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
1253,1,0,0,350,NA,NA,NA,102,2,FALSE,FALSE,5,8,1,0,FALSE,TRUE,FALSE
845,0,1,0,350,NA,NA,NA,103,2,TRUE,FALSE,5,9,0,1,TRUE,FALSE,TRUE
1064,1,0,0,350,NA,NA,NA,104,2,FALSE,FALSE,5,10,1,0,FALSE,TRUE,FALSE
271,0,1,0,350,NA,NA,NA,105,2,TRUE,FALSE,5,11,0,1,TRUE,FALSE,TRUE
422,0,1,0,350,NA,NA,NA,106,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
894,0,1,0,350,NA,NA,NA,107,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
882,0,1,0,350,NA,NA,NA,108,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
875,0,1,0,350,NA,NA,NA,109,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
708,0,1,0,350,NA,NA,NA,110,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
912,1,0,0,350,NA,NA,NA,111,2,FALSE,FALSE,5,17,1,1,FALSE,TRUE,TRUE
334,0,1,0,350,NA,NA,NA,112,2,TRUE,FALSE,5,18,0,1,TRUE,FALSE,TRUE
311,0,0,0,350,NA,NA,NA,113,2,TRUE,FALSE,5,19,1,0,TRUE,TRUE,FALSE
667,1,0,0,350,NA,NA,NA,114,2,FALSE,FALSE,5,20,0,1,FALSE,TRUE,TRUE
1023,0,1,0,350,NA,NA,NA,115,2,TRUE,FALSE,5,21,0,0,TRUE,FALSE,TRUE
2982,0,0,0,350,NA,NA,NA,116,2,TRUE,FALSE,5,22,1,0,TRUE,TRUE,FALSE
653,1,0,0,350,NA,NA,NA,117,2,FALSE,FALSE,5,23,0,1,FALSE,TRUE,TRUE
4652,0,0,0,350,NA,NA,NA,118,2,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
318,1,0,0,350,NA,NA,NA,119,2,FALSE,FALSE,5,-3,0,0,FALSE,TRUE,FALSE
463,0,1,0,350,NA,NA,NA,120,2,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
616,0,1,0,350,NA,NA,NA,121,2,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
1014,1,1,1,350,NA,NA,NA,122,2,TRUE,TRUE,6,0,1,1,FALSE,TRUE,TRUE
1866,0,0,1,350,NA,NA,NA,123,2,FALSE,FALSE,6,1,1,1,TRUE,FALSE,TRUE
2215,1,1,1,350,NA,NA,NA,124,2,TRUE,FALSE,6,2,0,1,FALSE,TRUE,FALSE
2123,1,1,1,350,NA,NA,NA,125,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
604,1,0,1,350,NA,NA,NA,126,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
410,0,0,1,350,NA,NA,NA,127,2,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
827,1,1,1,350,NA,NA,NA,128,2,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
