"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
456,1,1,1,208,NA,NA,NA,37,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
369,1,1,1,208,NA,NA,NA,38,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
347,1,1,1,208,NA,NA,NA,39,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
573,1,1,1,208,NA,NA,NA,40,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
440,1,0,1,208,NA,NA,NA,41,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
676,0,0,1,208,NA,NA,NA,42,0,FALSE,FALSE,2,12,0,1,TRUE,FALSE,FALSE
1288,1,0,1,208,NA,NA,NA,43,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
425,0,0,1,208,NA,NA,NA,44,0,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,TRUE
408,0,0,1,208,NA,NA,NA,45,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
351,1,1,1,208,NA,NA,NA,46,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
668,1,1,1,208,NA,NA,NA,47,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
685,1,0,0,208,NA,NA,NA,48,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
456,0,1,0,208,NA,NA,NA,49,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
375,0,1,0,208,NA,NA,NA,50,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
419,0,0,0,208,NA,NA,NA,51,0,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
513,1,0,0,208,NA,NA,NA,52,0,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
508,0,1,0,208,NA,NA,NA,53,0,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
2460,0,1,0,208,NA,NA,NA,54,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
824,0,1,0,208,NA,NA,NA,55,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
419,0,0,0,208,NA,NA,NA,56,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
3545,1,0,0,208,NA,NA,NA,57,0,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
771,0,1,0,208,NA,NA,NA,58,0,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
345,0,1,0,208,NA,NA,NA,59,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
531,0,1,0,208,NA,NA,NA,60,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
510,0,1,0,208,NA,NA,NA,61,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
549,0,0,0,208,NA,NA,NA,62,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
477,1,0,0,208,NA,NA,NA,63,0,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
118,0,0,0,208,NA,NA,NA,64,0,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
434,0,1,0,208,NA,NA,NA,65,0,TRUE,FALSE,3,17,0,0,TRUE,TRUE,FALSE
529,0,1,0,208,NA,NA,NA,66,0,TRUE,FALSE,3,18,1,0,TRUE,TRUE,TRUE
437,0,1,0,208,NA,NA,NA,67,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
323,0,1,0,208,NA,NA,NA,68,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
315,0,1,0,208,NA,NA,NA,69,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
563,0,1,0,208,NA,NA,NA,70,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
403,0,0,1,208,NA,NA,NA,71,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
269,0,0,1,208,NA,NA,NA,72,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
317,1,1,1,208,NA,NA,NA,73,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
13,1,1,1,208,NA,NA,NA,74,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
315,1,1,1,208,NA,NA,NA,75,0,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
331,1,0,1,208,NA,NA,NA,76,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
286,0,0,1,208,NA,NA,NA,77,0,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
175,1,1,1,208,NA,NA,NA,78,0,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
294,1,1,1,208,NA,NA,NA,79,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
407,1,0,0,208,NA,NA,NA,80,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
284,0,1,0,208,NA,NA,NA,81,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
1138,0,1,0,208,NA,NA,NA,82,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
440,0,1,0,208,NA,NA,NA,83,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
535,0,0,0,208,NA,NA,NA,84,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
375,1,0,0,208,NA,NA,NA,85,0,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
285,0,1,0,208,NA,NA,NA,86,0,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
387,0,1,0,208,NA,NA,NA,87,0,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
394,0,1,0,208,NA,NA,NA,88,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
662,0,0,0,208,NA,NA,NA,89,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
332,1,0,0,208,NA,NA,NA,90,0,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
324,0,1,0,208,NA,NA,NA,91,0,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
367,0,1,0,208,NA,NA,NA,92,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
490,0,1,0,208,NA,NA,NA,93,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
387,0,0,1,208,NA,NA,NA,94,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
341,1,1,1,208,NA,NA,NA,95,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
400,1,1,1,208,NA,NA,NA,96,0,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
452,1,1,1,208,NA,NA,NA,97,0,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
409,1,1,1,208,NA,NA,NA,98,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
380,1,1,1,208,NA,NA,NA,99,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
451,1,1,1,208,NA,NA,NA,100,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
507,1,1,1,208,NA,NA,NA,101,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
502,1,0,1,208,NA,NA,NA,102,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
325,0,0,1,208,NA,NA,NA,103,0,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
304,1,1,1,208,NA,NA,NA,104,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
386,1,0,1,208,NA,NA,NA,105,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
326,0,0,1,208,NA,NA,NA,106,0,FALSE,FALSE,6,12,0,1,TRUE,FALSE,FALSE
345,1,1,1,208,NA,NA,NA,107,0,TRUE,FALSE,6,13,0,0,FALSE,TRUE,FALSE
405,1,1,1,208,NA,NA,NA,108,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
365,1,0,1,208,NA,NA,NA,109,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
172,0,0,1,208,NA,NA,NA,110,0,FALSE,FALSE,6,16,0,1,TRUE,FALSE,FALSE
335,1,1,1,208,NA,NA,NA,111,0,TRUE,FALSE,6,17,0,0,FALSE,TRUE,FALSE
495,1,0,1,208,NA,NA,NA,112,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
431,1,1,1,208,NA,NA,NA,113,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
323,1,1,1,208,NA,NA,NA,114,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
367,1,1,1,208,NA,NA,NA,115,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
368,1,0,0,208,NA,NA,NA,116,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
416,0,1,0,208,NA,NA,NA,117,0,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
380,0,1,0,208,NA,NA,NA,118,0,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
557,0,1,0,208,NA,NA,NA,119,0,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
438,0,1,0,208,NA,NA,NA,120,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
500,0,1,0,208,NA,NA,NA,121,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
374,0,1,0,208,NA,NA,NA,122,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
384,0,1,0,208,NA,NA,NA,123,0,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
447,0,1,0,208,NA,NA,NA,124,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
630,0,1,0,208,NA,NA,NA,125,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
686,0,1,0,208,NA,NA,NA,126,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
371,0,1,0,208,NA,NA,NA,127,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
469,0,0,1,208,NA,NA,NA,128,0,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
337,1,1,1,208,NA,NA,NA,129,0,TRUE,FALSE,8,NA,0,1,FALSE,TRUE,TRUE
