"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
689,1,0,0,27,NA,NA,NA,19,3,FALSE,FALSE,2,1,0,1,FALSE,FALSE,FALSE
411,1,0,0,27,NA,NA,NA,20,3,FALSE,FALSE,2,2,0,0,FALSE,FALSE,FALSE
295,0,1,0,27,NA,NA,NA,21,3,TRUE,FALSE,2,3,0,0,TRUE,FALSE,FALSE
442,0,1,0,27,NA,NA,NA,22,3,TRUE,FALSE,2,4,1,0,TRUE,TRUE,FALSE
713,0,1,0,27,NA,NA,NA,23,3,TRUE,FALSE,2,5,1,1,TRUE,TRUE,TRUE
278,0,1,0,27,NA,NA,NA,24,3,TRUE,FALSE,2,6,1,1,TRUE,TRUE,TRUE
313,0,1,0,27,NA,NA,NA,25,3,TRUE,FALSE,2,7,1,1,TRUE,TRUE,TRUE
377,0,1,0,27,NA,NA,NA,26,3,TRUE,FALSE,2,8,1,1,TRUE,TRUE,TRUE
380,0,0,0,27,NA,NA,NA,27,3,TRUE,FALSE,2,9,1,1,TRUE,TRUE,TRUE
297,1,0,0,27,NA,NA,NA,28,3,FALSE,FALSE,2,10,0,1,FALSE,TRUE,TRUE
482,1,0,0,27,NA,NA,NA,29,3,FALSE,FALSE,2,11,0,0,FALSE,FALSE,TRUE
312,0,0,0,27,NA,NA,NA,30,3,TRUE,FALSE,2,12,0,0,TRUE,FALSE,FALSE
1032,1,0,0,27,NA,NA,NA,31,3,FALSE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
376,1,0,0,27,NA,NA,NA,32,3,FALSE,FALSE,2,14,0,0,FALSE,FALSE,TRUE
229,0,1,0,27,NA,NA,NA,33,3,TRUE,FALSE,2,15,0,0,TRUE,FALSE,FALSE
307,0,1,0,27,NA,NA,NA,34,3,TRUE,FALSE,2,16,1,0,TRUE,TRUE,FALSE
1690,0,1,0,27,NA,NA,NA,35,3,TRUE,FALSE,2,-4,1,1,TRUE,TRUE,TRUE
499,0,1,0,27,NA,NA,NA,36,3,TRUE,FALSE,2,-3,1,1,TRUE,TRUE,TRUE
689,0,1,0,27,NA,NA,NA,37,3,TRUE,FALSE,2,-2,1,1,TRUE,TRUE,TRUE
418,0,1,0,27,NA,NA,NA,38,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
628,0,0,1,27,NA,NA,NA,39,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
281,1,1,1,27,NA,NA,NA,40,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
275,1,1,1,27,NA,NA,NA,41,3,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
266,1,1,1,27,NA,NA,NA,42,3,TRUE,FALSE,3,3,1,1,FALSE,FALSE,FALSE
532,1,1,1,27,NA,NA,NA,43,3,TRUE,FALSE,3,4,1,1,FALSE,FALSE,FALSE
323,1,1,1,27,NA,NA,NA,44,3,TRUE,FALSE,3,5,1,1,FALSE,FALSE,FALSE
315,1,1,1,27,NA,NA,NA,45,3,TRUE,FALSE,3,6,1,1,FALSE,FALSE,FALSE
497,1,1,1,27,NA,NA,NA,46,3,TRUE,FALSE,3,7,1,1,FALSE,FALSE,FALSE
605,1,1,1,27,NA,NA,NA,47,3,TRUE,FALSE,3,8,1,1,FALSE,FALSE,FALSE
320,1,0,1,27,NA,NA,NA,48,3,TRUE,FALSE,3,9,1,1,FALSE,FALSE,FALSE
283,0,0,1,27,NA,NA,NA,49,3,FALSE,FALSE,3,10,0,1,TRUE,FALSE,FALSE
416,1,0,1,27,NA,NA,NA,50,3,TRUE,FALSE,3,11,0,0,FALSE,TRUE,FALSE
260,0,0,1,27,NA,NA,NA,51,3,FALSE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
496,1,1,1,27,NA,NA,NA,52,3,TRUE,FALSE,3,13,0,0,FALSE,TRUE,FALSE
682,1,1,1,27,NA,NA,NA,53,3,TRUE,FALSE,3,14,1,0,FALSE,FALSE,TRUE
354,1,1,1,27,NA,NA,NA,54,3,TRUE,FALSE,3,15,1,1,FALSE,FALSE,FALSE
333,1,0,1,27,NA,NA,NA,55,3,TRUE,FALSE,3,16,1,1,FALSE,FALSE,FALSE
302,1,1,1,27,NA,NA,NA,56,3,TRUE,FALSE,3,17,0,1,FALSE,FALSE,FALSE
344,1,1,1,27,NA,NA,NA,57,3,TRUE,FALSE,3,-4,1,0,FALSE,FALSE,FALSE
259,1,1,1,27,NA,NA,NA,58,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
320,1,0,1,27,NA,NA,NA,59,3,TRUE,FALSE,3,-2,1,1,FALSE,FALSE,FALSE
329,1,1,1,27,NA,NA,NA,60,3,TRUE,FALSE,3,-1,0,1,FALSE,FALSE,FALSE
382,1,0,0,27,NA,NA,NA,61,3,FALSE,TRUE,4,0,1,0,FALSE,FALSE,FALSE
322,1,0,0,27,NA,NA,NA,62,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
320,1,0,0,27,NA,NA,NA,63,3,FALSE,FALSE,4,2,0,0,FALSE,FALSE,FALSE
441,0,1,0,27,NA,NA,NA,64,3,TRUE,FALSE,4,3,0,0,TRUE,FALSE,FALSE
392,0,1,0,27,NA,NA,NA,65,3,TRUE,FALSE,4,4,1,0,TRUE,TRUE,FALSE
351,0,1,0,27,NA,NA,NA,66,3,TRUE,FALSE,4,-4,1,1,TRUE,TRUE,TRUE
360,0,1,0,27,NA,NA,NA,67,3,TRUE,FALSE,4,-3,1,1,TRUE,TRUE,TRUE
321,0,1,0,27,NA,NA,NA,68,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
235,0,1,0,27,NA,NA,NA,69,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
1256,0,0,1,27,NA,NA,NA,70,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
311,1,1,1,27,NA,NA,NA,71,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
272,1,1,1,27,NA,NA,NA,72,3,TRUE,FALSE,5,-4,1,0,FALSE,FALSE,TRUE
380,1,1,1,27,NA,NA,NA,73,3,TRUE,FALSE,5,-3,1,1,FALSE,FALSE,FALSE
348,1,1,1,27,NA,NA,NA,74,3,TRUE,FALSE,5,-2,1,1,FALSE,FALSE,FALSE
342,1,1,1,27,NA,NA,NA,75,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
334,1,0,0,27,NA,NA,NA,76,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
230,0,1,0,27,NA,NA,NA,77,3,TRUE,FALSE,6,1,0,1,TRUE,FALSE,FALSE
344,0,1,0,27,NA,NA,NA,78,3,TRUE,FALSE,6,2,1,0,TRUE,TRUE,FALSE
395,0,1,0,27,NA,NA,NA,79,3,TRUE,FALSE,6,3,1,1,TRUE,TRUE,TRUE
299,0,1,0,27,NA,NA,NA,80,3,TRUE,FALSE,6,4,1,1,TRUE,TRUE,TRUE
304,0,0,0,27,NA,NA,NA,81,3,TRUE,FALSE,6,5,1,1,TRUE,TRUE,TRUE
359,1,0,0,27,NA,NA,NA,82,3,FALSE,FALSE,6,6,0,1,FALSE,TRUE,TRUE
344,1,0,0,27,NA,NA,NA,83,3,FALSE,FALSE,6,7,0,0,FALSE,FALSE,TRUE
263,0,1,0,27,NA,NA,NA,84,3,TRUE,FALSE,6,8,0,0,TRUE,FALSE,FALSE
104,0,0,0,27,NA,NA,NA,85,3,TRUE,FALSE,6,9,1,0,TRUE,TRUE,FALSE
308,1,0,0,27,NA,NA,NA,86,3,FALSE,FALSE,6,10,0,1,FALSE,TRUE,TRUE
816,1,0,0,27,NA,NA,NA,87,3,FALSE,FALSE,6,11,0,0,FALSE,FALSE,TRUE
445,0,1,0,27,NA,NA,NA,88,3,TRUE,FALSE,6,12,0,0,TRUE,FALSE,FALSE
457,1,0,0,27,NA,NA,NA,89,3,FALSE,FALSE,6,13,1,0,FALSE,TRUE,FALSE
298,0,1,0,27,NA,NA,NA,90,3,TRUE,FALSE,6,-4,0,1,TRUE,FALSE,TRUE
356,0,1,0,27,NA,NA,NA,91,3,TRUE,FALSE,6,-3,1,0,TRUE,TRUE,FALSE
291,0,1,0,27,NA,NA,NA,92,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
376,0,1,0,27,NA,NA,NA,93,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
367,0,0,1,27,NA,NA,NA,94,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
604,0,0,1,27,NA,NA,NA,95,3,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
308,1,1,1,27,NA,NA,NA,96,3,TRUE,FALSE,7,2,0,0,FALSE,TRUE,TRUE
864,1,0,1,27,NA,NA,NA,97,3,TRUE,FALSE,7,3,1,0,FALSE,FALSE,TRUE
295,0,0,1,27,NA,NA,NA,98,3,FALSE,FALSE,7,4,0,1,TRUE,FALSE,FALSE
277,0,0,1,27,NA,NA,NA,99,3,FALSE,FALSE,7,5,0,0,TRUE,TRUE,FALSE
551,1,1,1,27,NA,NA,NA,100,3,TRUE,FALSE,7,6,0,0,FALSE,TRUE,TRUE
305,1,1,1,27,NA,NA,NA,101,3,TRUE,FALSE,7,7,1,0,FALSE,FALSE,TRUE
309,1,1,1,27,NA,NA,NA,102,3,TRUE,FALSE,7,-4,1,1,FALSE,FALSE,FALSE
309,1,1,1,27,NA,NA,NA,103,3,TRUE,FALSE,7,-3,1,1,FALSE,FALSE,FALSE
512,1,1,1,27,NA,NA,NA,104,3,TRUE,FALSE,7,-2,1,1,FALSE,FALSE,FALSE
308,1,1,1,27,NA,NA,NA,105,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
514,1,0,0,27,NA,NA,NA,106,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
254,0,1,0,27,NA,NA,NA,107,3,TRUE,FALSE,8,1,0,1,TRUE,FALSE,FALSE
352,0,1,0,27,NA,NA,NA,108,3,TRUE,FALSE,8,2,1,0,TRUE,TRUE,FALSE
798,0,1,0,27,NA,NA,NA,109,3,TRUE,FALSE,8,3,1,1,TRUE,TRUE,TRUE
356,0,1,0,27,NA,NA,NA,110,3,TRUE,FALSE,8,4,1,1,TRUE,TRUE,TRUE
360,0,1,0,27,NA,NA,NA,111,3,TRUE,FALSE,8,5,1,1,TRUE,TRUE,TRUE
309,0,1,0,27,NA,NA,NA,112,3,TRUE,FALSE,8,6,1,1,TRUE,TRUE,TRUE
147,0,0,0,27,NA,NA,NA,113,3,TRUE,FALSE,8,7,1,1,TRUE,TRUE,TRUE
324,1,0,0,27,NA,NA,NA,114,3,FALSE,FALSE,8,8,0,1,FALSE,TRUE,TRUE
158,0,1,0,27,NA,NA,NA,115,3,TRUE,FALSE,8,9,0,0,TRUE,FALSE,TRUE
293,0,0,0,27,NA,NA,NA,116,3,TRUE,FALSE,8,10,1,0,TRUE,TRUE,FALSE
289,1,0,0,27,NA,NA,NA,117,3,FALSE,FALSE,8,11,0,1,FALSE,TRUE,TRUE
870,1,0,0,27,NA,NA,NA,118,3,FALSE,FALSE,8,12,0,0,FALSE,FALSE,TRUE
249,0,0,0,27,NA,NA,NA,119,3,TRUE,FALSE,8,-4,0,0,TRUE,FALSE,FALSE
332,1,0,0,27,NA,NA,NA,120,3,FALSE,FALSE,8,-3,0,0,FALSE,TRUE,FALSE
308,0,1,0,27,NA,NA,NA,121,3,TRUE,FALSE,8,-2,0,0,TRUE,FALSE,TRUE
291,0,1,0,27,NA,NA,NA,122,3,TRUE,FALSE,8,-1,1,0,TRUE,TRUE,FALSE
296,0,0,1,27,NA,NA,NA,123,3,FALSE,TRUE,9,0,1,1,TRUE,TRUE,TRUE
102,0,0,1,27,NA,NA,NA,124,3,FALSE,FALSE,9,1,0,1,TRUE,TRUE,TRUE
254,1,1,1,27,NA,NA,NA,125,3,TRUE,FALSE,9,2,0,0,FALSE,TRUE,TRUE
284,1,1,1,27,NA,NA,NA,126,3,TRUE,FALSE,9,3,1,0,FALSE,FALSE,TRUE
246,0,0,1,27,NA,NA,NA,127,3,FALSE,FALSE,9,4,1,1,TRUE,FALSE,FALSE
290,1,1,1,27,NA,NA,NA,128,3,TRUE,FALSE,9,-4,0,1,FALSE,TRUE,FALSE
229,1,1,1,27,NA,NA,NA,129,3,TRUE,FALSE,9,-3,1,0,FALSE,FALSE,TRUE
125,1,1,1,27,NA,NA,NA,130,3,TRUE,FALSE,9,-2,1,1,FALSE,FALSE,FALSE
169,1,1,1,27,NA,NA,NA,131,3,TRUE,FALSE,9,-1,1,1,FALSE,FALSE,FALSE
