"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
211,0,0,0,426,NA,NA,NA,18,2,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
259,0,1,0,426,NA,NA,NA,19,2,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
425,0,0,0,426,NA,NA,NA,20,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
254,0,1,0,426,NA,NA,NA,21,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
253,0,1,0,426,NA,NA,NA,22,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
311,0,0,1,426,NA,NA,NA,23,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
386,1,1,1,426,NA,NA,NA,24,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
359,1,0,1,426,NA,NA,NA,25,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
303,0,0,1,426,NA,NA,NA,26,2,FALSE,FALSE,2,3,0,1,TRUE,FALSE,FALSE
248,1,1,1,426,NA,NA,NA,27,2,TRUE,FALSE,2,4,0,0,FALSE,TRUE,FALSE
279,1,1,1,426,NA,NA,NA,28,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
258,1,0,1,426,NA,NA,NA,29,2,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
314,1,1,1,426,NA,NA,NA,30,2,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
415,0,0,1,426,NA,NA,NA,31,2,FALSE,FALSE,2,8,1,0,TRUE,FALSE,FALSE
341,1,1,1,426,NA,NA,NA,32,2,TRUE,FALSE,2,-4,0,1,FALSE,TRUE,FALSE
423,1,0,1,426,NA,NA,NA,33,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
363,0,0,1,426,NA,NA,NA,34,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
294,1,1,1,426,NA,NA,NA,35,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
381,1,0,0,426,NA,NA,NA,36,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
320,1,0,0,426,NA,NA,NA,37,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
347,0,1,0,426,NA,NA,NA,38,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
336,0,1,0,426,NA,NA,NA,39,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
244,0,1,0,426,NA,NA,NA,40,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
95,0,1,0,426,NA,NA,NA,41,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
224,0,1,0,426,NA,NA,NA,42,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
515,0,1,0,426,NA,NA,NA,43,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
248,0,0,0,426,NA,NA,NA,44,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
255,1,0,0,426,NA,NA,NA,45,2,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
1018,1,0,0,426,NA,NA,NA,46,2,FALSE,FALSE,3,10,0,0,FALSE,FALSE,TRUE
322,0,1,0,426,NA,NA,NA,47,2,TRUE,FALSE,3,11,0,0,TRUE,FALSE,FALSE
285,0,1,0,426,NA,NA,NA,48,2,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
729,0,1,0,426,NA,NA,NA,49,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
332,0,1,0,426,NA,NA,NA,50,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
221,0,0,0,426,NA,NA,NA,51,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
285,0,0,0,426,NA,NA,NA,52,2,TRUE,FALSE,3,16,0,1,TRUE,TRUE,TRUE
280,1,0,0,426,NA,NA,NA,53,2,FALSE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
285,0,1,0,426,NA,NA,NA,54,2,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
314,0,1,0,426,NA,NA,NA,55,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
297,0,1,0,426,NA,NA,NA,56,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
352,0,1,0,426,NA,NA,NA,57,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
292,0,1,0,426,NA,NA,NA,58,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
309,0,0,1,426,NA,NA,NA,59,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
328,0,0,1,426,NA,NA,NA,60,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
805,1,0,1,426,NA,NA,NA,61,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
371,0,0,1,426,NA,NA,NA,62,2,FALSE,FALSE,4,3,0,0,TRUE,FALSE,TRUE
50,1,1,1,426,NA,NA,NA,63,2,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
328,1,1,1,426,NA,NA,NA,64,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
289,1,1,1,426,NA,NA,NA,65,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
326,1,0,1,426,NA,NA,NA,66,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
449,0,0,1,426,NA,NA,NA,67,2,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
251,1,1,1,426,NA,NA,NA,68,2,TRUE,FALSE,4,9,0,0,FALSE,TRUE,FALSE
243,1,1,1,426,NA,NA,NA,69,2,TRUE,FALSE,4,10,1,0,FALSE,FALSE,TRUE
313,1,0,1,426,NA,NA,NA,70,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
682,1,0,1,426,NA,NA,NA,71,2,TRUE,FALSE,4,12,0,1,FALSE,FALSE,FALSE
276,1,0,1,426,NA,NA,NA,72,2,TRUE,FALSE,4,13,0,0,FALSE,FALSE,FALSE
208,0,0,1,426,NA,NA,NA,73,2,FALSE,FALSE,4,14,0,0,TRUE,FALSE,FALSE
227,1,1,1,426,NA,NA,NA,74,2,TRUE,FALSE,4,15,0,0,FALSE,TRUE,FALSE
270,1,1,1,426,NA,NA,NA,75,2,TRUE,FALSE,4,16,1,0,FALSE,FALSE,TRUE
291,1,1,1,426,NA,NA,NA,76,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
316,1,1,1,426,NA,NA,NA,77,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
368,1,1,1,426,NA,NA,NA,78,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
309,1,1,1,426,NA,NA,NA,79,2,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
281,1,0,1,426,NA,NA,NA,80,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
529,0,0,1,426,NA,NA,NA,81,2,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
368,0,0,1,426,NA,NA,NA,82,2,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,FALSE
276,1,1,1,426,NA,NA,NA,83,2,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
268,1,0,0,426,NA,NA,NA,84,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
215,0,1,0,426,NA,NA,NA,85,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
364,0,0,0,426,NA,NA,NA,86,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
227,1,0,0,426,NA,NA,NA,87,2,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
278,0,1,0,426,NA,NA,NA,88,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
383,0,1,0,426,NA,NA,NA,89,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
368,0,1,0,426,NA,NA,NA,90,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
378,0,1,0,426,NA,NA,NA,91,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
476,0,1,0,426,NA,NA,NA,92,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
574,0,1,0,426,NA,NA,NA,93,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
248,0,1,0,426,NA,NA,NA,94,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
1423,0,1,0,426,NA,NA,NA,95,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
628,0,1,0,426,NA,NA,NA,96,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
306,0,0,0,426,NA,NA,NA,97,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
240,1,0,0,426,NA,NA,NA,98,2,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
294,0,1,0,426,NA,NA,NA,99,2,TRUE,FALSE,5,15,0,0,TRUE,FALSE,TRUE
283,0,0,0,426,NA,NA,NA,100,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,FALSE
688,1,0,0,426,NA,NA,NA,101,2,FALSE,FALSE,5,17,0,1,FALSE,TRUE,TRUE
221,0,0,0,426,NA,NA,NA,102,2,TRUE,FALSE,5,18,0,0,TRUE,FALSE,TRUE
466,1,0,0,426,NA,NA,NA,103,2,FALSE,FALSE,5,19,0,0,FALSE,TRUE,FALSE
440,1,0,0,426,NA,NA,NA,104,2,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,TRUE
368,0,1,0,426,NA,NA,NA,105,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
274,0,1,0,426,NA,NA,NA,106,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
292,0,1,0,426,NA,NA,NA,107,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
295,0,0,1,426,NA,NA,NA,108,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
404,1,1,1,426,NA,NA,NA,109,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
512,1,1,1,426,NA,NA,NA,110,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
308,1,0,1,426,NA,NA,NA,111,2,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
320,0,0,1,426,NA,NA,NA,112,2,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
302,0,0,1,426,NA,NA,NA,113,2,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
277,1,1,1,426,NA,NA,NA,114,2,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
374,1,1,1,426,NA,NA,NA,115,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
566,1,1,1,426,NA,NA,NA,116,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
333,1,0,1,426,NA,NA,NA,117,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
326,0,0,1,426,NA,NA,NA,118,2,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
257,0,0,1,426,NA,NA,NA,119,2,FALSE,FALSE,6,11,0,0,TRUE,TRUE,FALSE
329,1,1,1,426,NA,NA,NA,120,2,TRUE,FALSE,6,12,0,0,FALSE,TRUE,TRUE
326,1,1,1,426,NA,NA,NA,121,2,TRUE,FALSE,6,13,1,0,FALSE,FALSE,TRUE
318,1,1,1,426,NA,NA,NA,122,2,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
351,1,0,1,426,NA,NA,NA,123,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
301,0,0,1,426,NA,NA,NA,124,2,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
580,0,0,1,426,NA,NA,NA,125,2,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
139,1,1,1,426,NA,NA,NA,126,2,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
329,1,0,0,426,NA,NA,NA,127,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
134,0,1,0,426,NA,NA,NA,128,2,TRUE,FALSE,7,-4,0,1,TRUE,FALSE,FALSE
496,0,1,0,426,NA,NA,NA,129,2,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
315,0,1,0,426,NA,NA,NA,130,2,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
420,0,0,0,426,NA,NA,NA,131,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
