"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
94,0,0,1,135,NA,NA,NA,35,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
171,1,1,1,135,NA,NA,NA,36,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
89,1,1,1,135,NA,NA,NA,37,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
624,1,0,1,135,NA,NA,NA,38,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
39,1,0,1,135,NA,NA,NA,39,3,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
47,0,0,1,135,NA,NA,NA,40,3,FALSE,FALSE,2,7,0,0,TRUE,FALSE,FALSE
661,0,0,1,135,NA,NA,NA,41,3,FALSE,FALSE,2,8,0,0,TRUE,TRUE,FALSE
119,1,1,1,135,NA,NA,NA,42,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
243,1,1,1,135,NA,NA,NA,43,3,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
188,1,1,1,135,NA,NA,NA,44,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
392,1,0,1,135,NA,NA,NA,45,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
174,1,1,1,135,NA,NA,NA,46,3,TRUE,FALSE,2,13,0,1,FALSE,FALSE,FALSE
266,1,1,1,135,NA,NA,NA,47,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,FALSE
409,1,1,1,135,NA,NA,NA,48,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
272,1,0,1,135,NA,NA,NA,49,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
278,1,1,1,135,NA,NA,NA,50,3,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
194,1,1,1,135,NA,NA,NA,51,3,TRUE,FALSE,2,18,1,0,FALSE,FALSE,FALSE
302,1,1,1,135,NA,NA,NA,52,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
461,1,1,1,135,NA,NA,NA,53,3,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
266,1,1,1,135,NA,NA,NA,54,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
240,1,0,1,135,NA,NA,NA,55,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
291,1,1,1,135,NA,NA,NA,56,3,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
486,1,1,1,135,NA,NA,NA,57,3,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
347,1,0,0,135,NA,NA,NA,58,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
165,1,0,0,135,NA,NA,NA,59,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
324,1,0,0,135,NA,NA,NA,60,3,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
292,0,1,0,135,NA,NA,NA,61,3,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
82,0,0,0,135,NA,NA,NA,62,3,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
922,0,1,0,135,NA,NA,NA,63,3,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
332,0,1,0,135,NA,NA,NA,64,3,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
253,0,1,0,135,NA,NA,NA,65,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
425,0,1,0,135,NA,NA,NA,66,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
250,0,1,0,135,NA,NA,NA,67,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
126,0,0,1,135,NA,NA,NA,68,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
427,0,0,1,135,NA,NA,NA,69,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
28,0,0,1,135,NA,NA,NA,70,3,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
190,1,0,1,135,NA,NA,NA,71,3,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
95,1,0,1,135,NA,NA,NA,72,3,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
117,1,1,1,135,NA,NA,NA,73,3,TRUE,FALSE,4,5,0,0,FALSE,FALSE,FALSE
285,1,0,1,135,NA,NA,NA,74,3,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
239,1,1,1,135,NA,NA,NA,75,3,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
491,1,1,1,135,NA,NA,NA,76,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
498,1,1,1,135,NA,NA,NA,77,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
142,1,1,1,135,NA,NA,NA,78,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
499,1,0,0,135,NA,NA,NA,79,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
266,1,0,0,135,NA,NA,NA,80,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
302,1,0,0,135,NA,NA,NA,81,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
127,0,1,0,135,NA,NA,NA,82,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
344,0,0,0,135,NA,NA,NA,83,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
377,0,0,0,135,NA,NA,NA,84,3,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
277,0,1,0,135,NA,NA,NA,85,3,TRUE,FALSE,5,6,0,0,TRUE,TRUE,TRUE
388,0,1,0,135,NA,NA,NA,86,3,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
375,0,1,0,135,NA,NA,NA,87,3,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
416,0,1,0,135,NA,NA,NA,88,3,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
317,0,1,0,135,NA,NA,NA,89,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
425,0,1,0,135,NA,NA,NA,90,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
658,0,1,0,135,NA,NA,NA,91,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
508,0,1,0,135,NA,NA,NA,92,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
455,0,1,0,135,NA,NA,NA,93,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
523,0,0,1,135,NA,NA,NA,94,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
46,0,0,1,135,NA,NA,NA,95,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
521,0,0,1,135,NA,NA,NA,96,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
452,1,0,1,135,NA,NA,NA,97,3,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
414,1,1,1,135,NA,NA,NA,98,3,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
927,1,1,1,135,NA,NA,NA,99,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
550,1,0,1,135,NA,NA,NA,100,3,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
286,1,1,1,135,NA,NA,NA,101,3,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
148,1,0,1,135,NA,NA,NA,102,3,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
678,1,0,1,135,NA,NA,NA,103,3,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
460,1,1,1,135,NA,NA,NA,104,3,TRUE,FALSE,6,-4,0,0,FALSE,FALSE,FALSE
483,1,1,1,135,NA,NA,NA,105,3,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
601,1,1,1,135,NA,NA,NA,106,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
3103,1,1,1,135,NA,NA,NA,107,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
370,1,0,0,135,NA,NA,NA,108,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
338,1,0,0,135,NA,NA,NA,109,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
238,1,0,0,135,NA,NA,NA,110,3,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
389,0,1,0,135,NA,NA,NA,111,3,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
325,0,0,0,135,NA,NA,NA,112,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
371,0,1,0,135,NA,NA,NA,113,3,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
259,0,1,0,135,NA,NA,NA,114,3,TRUE,FALSE,7,6,1,0,TRUE,TRUE,TRUE
504,0,1,0,135,NA,NA,NA,115,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
400,0,1,0,135,NA,NA,NA,116,3,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
495,0,1,0,135,NA,NA,NA,117,3,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
401,0,0,0,135,NA,NA,NA,118,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
612,0,1,0,135,NA,NA,NA,119,3,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
303,0,1,0,135,NA,NA,NA,120,3,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
592,0,1,0,135,NA,NA,NA,121,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
442,0,0,1,135,NA,NA,NA,122,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
406,0,0,1,135,NA,NA,NA,123,3,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
325,0,0,1,135,NA,NA,NA,124,3,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
172,1,0,1,135,NA,NA,NA,125,3,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
123,1,1,1,135,NA,NA,NA,126,3,TRUE,FALSE,8,4,0,0,FALSE,FALSE,TRUE
412,1,1,1,135,NA,NA,NA,127,3,TRUE,FALSE,8,5,1,0,FALSE,FALSE,FALSE
69,1,0,1,135,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
226,1,1,1,135,NA,NA,NA,129,3,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
331,1,1,1,135,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
277,1,1,1,135,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
